denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,-0.838354876,12.92458613,0.075826044,90.5,-0.861449493,13.15520182,0.075891019,89.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,-0.861449493,13.15520182,0.075891019,91.5,-0.891773904,13.38782185,0.075987476,90.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,-0.891773904,13.38782185,0.075987476,92.5,-0.929617736,13.6227442,0.076115636,91.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,-0.929617736,13.6227442,0.076115636,93.5,-0.975268944,13.86025986,0.076275395,92.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,-0.975268944,13.86025986,0.076275395,94.5,-1.028990493,14.10065234,0.076466299,93.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,-1.028990493,14.10065234,0.076466299,95.5,-1.091024455,14.34419522,0.076687482,94.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,-1.091024455,14.34419522,0.076687482,96.5,-1.161574946,14.59115139,0.076937631,95.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,-1.161574946,14.59115139,0.076937631,97.5,-1.240820737,14.84177007,0.077214912,96.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,-1.240820737,14.84177007,0.077214912,98.5,-1.328879402,15.0962879,0.077516968,97.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,-1.328879402,15.0962879,0.077516968,99.5,-1.425809463,15.35492729,0.077840877,98.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,-1.425809463,15.35492729,0.077840877,100.5,-1.531575592,15.61789822,0.078183177,99.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,-1.531575592,15.61789822,0.078183177,101.5,-1.646081976,15.88539464,0.078539804,100.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,-1.646081976,15.88539464,0.078539804,102.5,-1.769082483,16.15760201,0.078906277,101.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,-1.769082483,16.15760201,0.078906277,103.5,-1.900221246,16.43469418,0.079277694,102.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.666839915,2.305396985,0.168969897,45.5,0.699616404,2.403256702,0.157654766,45,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,0.699616404,2.403256702,0.157654766,46.5,0.747915684,2.606020484,0.139389663,45.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,0.747915684,2.606020484,0.139389663,47.5,0.751754737,2.817114082,0.125837223,46.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,0.751754737,2.817114082,0.125837223,48.5,0.691329975,3.035356101,0.115888948,47.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,0.691329975,3.035356101,0.115888948,49.5,0.559107556,3.259693318,0.108648608,48.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,0.559107556,3.259693318,0.108648608,50.5,0.361549127,3.48922017,0.103402703,49.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,0.361549127,3.48922017,0.103402703,51.5,0.116436203,3.723195489,0.099599651,50.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,0.116436203,3.723195489,0.099599651,52.5,-0.152509094,3.961034945,0.096830356,51.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,-0.152509094,3.961034945,0.096830356,53.5,-0.421478627,4.202270022,0.09480477,52.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,-0.421478627,4.202270022,0.09480477,54.5,-0.671388289,4.446476028,0.093323068,53.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,-0.671388289,4.446476028,0.093323068,55.5,-0.889973526,4.693220151,0.092246459,54.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,-0.889973526,4.693220151,0.092246459,56.5,-1.071844454,4.942029343,0.091473166,55.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,-1.071844454,4.942029343,0.091473166,57.5,-1.216671445,5.192403337,0.090923715,56.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,-1.216671445,5.192403337,0.090923715,58.5,-1.327360462,5.443830096,0.090532906,57.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,-1.327360462,5.443830096,0.090532906,59.5,-1.408261687,5.69581328,0.090246768,58.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,-1.408261687,5.69581328,0.090246768,60.5,-1.464051065,5.947889759,0.090021128,59.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,-1.464051065,5.947889759,0.090021128,61.5,-1.499105627,6.199640267,0.089820688,60.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,-1.499105627,6.199640267,0.089820688,62.5,-1.517197913,6.450695818,0.089618171,61.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,-1.517197913,6.450695818,0.089618171,63.5,-1.521479703,6.700736725,0.089393174,62.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,-1.521479703,6.700736725,0.089393174,64.5,-1.514481331,6.949493534,0.089131254,63.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,-1.514481331,6.949493534,0.089131254,65.5,-1.498204976,7.196744733,0.088822943,64.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,-1.498204976,7.196744733,0.088822943,66.5,-1.474231858,7.442313819,0.088462854,65.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,-1.474231858,7.442313819,0.088462854,67.5,-1.443808911,7.686067039,0.088048963,66.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,-1.443808911,7.686067039,0.088048963,68.5,-1.407959107,7.92790936,0.087581916,67.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,-1.407959107,7.92790936,0.087581916,69.5,-1.367521025,8.167783677,0.087064605,68.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,-1.367521025,8.167783677,0.087064605,70.5,-1.32324327,8.405666621,0.086501667,69.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,-1.32324327,8.405666621,0.086501667,71.5,-1.275834578,8.641566305,0.085899159,70.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,-1.275834578,8.641566305,0.085899159,72.5,-1.226014257,8.875519723,0.085264271,71.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,-1.226014257,8.875519723,0.085264271,73.5,-1.174555804,9.107590221,0.084605096,72.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,-1.174555804,9.107590221,0.084605096,74.5,-1.122323639,9.337865054,0.083930435,73.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,-1.122323639,9.337865054,0.083930435,75.5,-1.070302348,9.566453061,0.083249631,74.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,-1.070302348,9.566453061,0.083249631,76.5,-1.019617172,9.793482492,0.082572421,75.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,-1.019617172,9.793482492,0.082572421,77.5,-0.971544123,10.01909902,0.081908788,76.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,-0.971544123,10.01909902,0.081908788,78.5,-0.927495981,10.24346467,0.081268832,77.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,-0.927495981,10.24346467,0.081268832,79.5,-0.889046221,10.46675386,0.080662561,78.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,-0.889046221,10.46675386,0.080662561,80.5,-0.857844783,10.6891553,0.080099785,79.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,-0.857844783,10.6891553,0.080099785,81.5,-0.835600041,10.91086924,0.079589888,80.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,-0.835600041,10.91086924,0.079589888,82.5,-0.824007806,11.13210717,0.079141623,81.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,-0.824007806,11.13210717,0.079141623,83.5,-0.824673085,11.35309164,0.078762888,82.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,-0.824673085,11.35309164,0.078762888,84.5,-0.839021353,11.57405623,0.078460511,83.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,-0.839021353,11.57405623,0.078460511,85.5,-0.868191531,11.79524697,0.078240047,84.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,-0.868191531,11.79524697,0.078240047,86.5,-0.912987527,12.0169203,0.078105554,85.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,-0.912987527,12.0169203,0.078105554,87.5,-0.973732843,12.23934838,0.078059544,86.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,-0.973732843,12.23934838,0.078059544,88.5,-1.050238631,12.46281861,0.078102898,87.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,-1.050238631,12.46281861,0.078102898,89.5,-1.141750538,12.68763627,0.078234935,88.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,-1.141750538,12.68763627,0.078234935,90.5,-1.246935039,12.9141268,0.078453576,89.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,-1.246935039,12.9141268,0.078453576,91.5,-1.363881842,13.1426393,0.078755652,90.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,-1.363881842,13.1426393,0.078755652,92.5,-1.490235591,13.37354263,0.079137144,91.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,-1.490235591,13.37354263,0.079137144,93.5,-1.623204367,13.60723197,0.079593737,92.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,-1.623204367,13.60723197,0.079593737,94.5,-1.759750536,13.84412275,0.080121122,93.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,-1.759750536,13.84412275,0.080121122,95.5,-1.896722704,14.08464853,0.080715361,94.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,-1.896722704,14.08464853,0.080715361,96.5,-2.031079769,14.32925018,0.081372938,95.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,-2.031079769,14.32925018,0.081372938,97.5,-2.159985258,14.57837334,0.082090922,96.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,-2.159985258,14.57837334,0.082090922,98.5,-2.280992946,14.8324557,0.082866693,97.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,-2.280992946,14.8324557,0.082866693,99.5,-2.392125361,15.09192012,0.083697706,98.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,-2.392125361,15.09192012,0.083697706,100.5,-2.491985117,15.35716167,0.08458092,99.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,-2.491985117,15.35716167,0.08458092,101.5,-2.579688446,15.62854849,0.085512655,100.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,-2.579688446,15.62854849,0.085512655,102.5,-2.654922113,15.90640903,0.086487929,101.5,,,,,,,,
length,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,-2.654922113,15.90640903,0.086487929,103.5,-2.717782155,16.19103966,0.087500575,102.5,,,,,,,,
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,-0.999294215,10.27440527,0.077115837,77.5,-0.979897716,10.38901871,0.076995353
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.5,-0.979897716,10.38901871,0.076995353,78.5,-0.943555181,10.61724901,0.076769511
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.5,-0.943555181,10.61724901,0.076769511,79.5,-0.91080778,10.84432907,0.076564374
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.5,-0.91080778,10.84432907,0.076564374,80.5,-0.882026316,11.07048885,0.076380766
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,80.5,-0.882026316,11.07048885,0.076380766,81.5,-0.857561667,11.29597453,0.076219662
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81.5,-0.857561667,11.29597453,0.076219662,82.5,-0.837750377,11.52104655,0.07608215
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,-0.837750377,11.52104655,0.07608215,83.5,-0.822919198,11.74597768,0.075969382
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83.5,-0.822919198,11.74597768,0.075969382,84.5,-0.813388595,11.97105103,0.075882537
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.5,-0.813388595,11.97105103,0.075882537,85.5,-0.809475279,12.19655799,0.075822785
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,85.5,-0.809475279,12.19655799,0.075822785,86.5,-0.811493792,12.4227963,0.075791244
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,-0.811493792,12.4227963,0.075791244,87.5,-0.8197572,12.65006791,0.075788944
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.5,-0.8197572,12.65006791,0.075788944,88.5,-0.834576932,12.87867701,0.07581679
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,-0.834576932,12.87867701,0.07581679,89.5,-0.856261805,13.10892794,0.075875517
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,-0.856261805,13.10892794,0.075875517,90.5,-0.885116299,13.34112314,0.075965652
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.5,-0.885116299,13.34112314,0.075965652,91.5,-0.921432943,13.5755615,0.076087468
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,-0.921432943,13.5755615,0.076087468,92.5,-0.965501267,13.81253552,0.076240931
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.5,-0.965501267,13.81253552,0.076240931,93.5,-1.017588552,14.05233041,0.076425662
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.5,-1.017588552,14.05233041,0.076425662,94.5,-1.077941994,14.29522185,0.07664088
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.5,-1.077941994,14.29522185,0.07664088,95.5,-1.146773671,14.54147499,0.076885365
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.5,-1.146773671,14.54147499,0.076885365,96.5,-1.224269596,14.79134177,0.07715739
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,-1.224269596,14.79134177,0.07715739,97.5,-1.310558831,15.04506152,0.077454707
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,-1.310558831,15.04506152,0.077454707,98.5,-1.405713355,15.30285949,0.077774507
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,-1.405713355,15.30285949,0.077774507,99.5,-1.509717075,15.56494815,0.078113436
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,-1.509717075,15.56494815,0.078113436,100.5,-1.622491233,15.83152429,0.078467542
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.5,-1.622491233,15.83152429,0.078467542,101.5,-1.743825743,16.10277448,0.078832409
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,-1.743825743,16.10277448,0.078832409,102.5,-1.873365511,16.37887678,0.079203258
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.5,-1.873365511,16.37887678,0.079203258,103.5,-2.010641647,16.65999867,0.079574978
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.5,-2.010641647,16.65999867,0.079574978,104.5,-2.154957918,16.94630912,0.079942558
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.5,-2.154957918,16.94630912,0.079942558,105.5,-2.305458316,17.23797444,0.08030117
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,-2.305458316,17.23797444,0.08030117,106.5,-2.461019713,17.53517134,0.080646757
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.5,-2.461019713,17.53517134,0.080646757,107.5,-2.62033059,17.83808212,0.080976208
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.5,-2.62033059,17.83808212,0.080976208,108.5,-2.781787762,18.14690821,0.0812881
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.5,-2.781787762,18.14690821,0.0812881,109.5,-2.943638944,18.46185811,0.081582687
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.5,-2.943638944,18.46185811,0.081582687,110.5,-3.103888502,18.78315936,0.081862656
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.5,-3.103888502,18.78315936,0.081862656,111.5,-3.260482798,19.11103983,0.082132791
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.5,-3.260482798,19.11103983,0.082132791,112.5,-3.411305599,19.44572803,0.082400213
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.5,-3.411305599,19.44572803,0.082400213,113.5,-3.554288672,19.78744004,0.082674023
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,113.5,-3.554288672,19.78744004,0.082674023,114.5,-3.687600863,20.13635563,0.082964333
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.5,-3.687600863,20.13635563,0.082964333,115.5,-3.809599339,20.49262111,0.083282267
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,115.5,-3.809599339,20.49262111,0.083282267,116.5,-3.919005213,20.85632542,0.083638758
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,116.5,-3.919005213,20.85632542,0.083638758,117.5,-4.014882272,21.2274989,0.084044246
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,117.5,-4.014882272,21.2274989,0.084044246,118.5,-4.096683061,21.60610366,0.084508001
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,118.5,-4.096683061,21.60610366,0.084508001,119.5,-4.164160421,21.9920407,0.085038256
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,119.5,-4.164160421,21.9920407,0.085038256,120.5,-4.217425718,22.3851382,0.085641503
height,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,120.5,-4.217425718,22.3851382,0.085641503,121.5,-4.256802224,22.78516628,0.086323118
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,-0.957840869,10.08653219,0.081713853,77.5,-0.935908436,10.19868351,0.081394448
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.5,-0.935908436,10.19868351,0.081394448,78.5,-0.89621042,10.42217324,0.080780644
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.5,-0.89621042,10.42217324,0.080780644,79.5,-0.863423474,10.64473659,0.080208403
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.5,-0.863423474,10.64473659,0.080208403,80.5,-0.839250279,10.86657146,0.079687207
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,80.5,-0.839250279,10.86657146,0.079687207,81.5,-0.825395013,11.08788714,0.079225952
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81.5,-0.825395013,11.08788714,0.079225952,82.5,-0.823487667,11.30890397,0.078832728
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,-0.823487667,11.30890397,0.078832728,83.5,-0.834997067,11.52985331,0.078514592
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83.5,-0.834997067,11.52985331,0.078514592,84.5,-0.861125495,11.75097872,0.078277372
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,84.5,-0.861125495,11.75097872,0.078277372,85.5,-0.90275588,11.97253416,0.078125431
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,85.5,-0.90275588,11.97253416,0.078125431,86.5,-0.960308955,12.19478883,0.078061602
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,-0.960308955,12.19478883,0.078061602,87.5,-1.033704489,12.41802682,0.078087089
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.5,-1.033704489,12.41802682,0.078087089,88.5,-1.122303405,12.64254963,0.078201515
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.5,-1.122303405,12.64254963,0.078201515,89.5,-1.224887418,12.86867851,0.07840306
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.5,-1.224887418,12.86867851,0.07840306,90.5,-1.339655646,13.09675786,0.078688751
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.5,-1.339655646,13.09675786,0.078688751,91.5,-1.464342037,13.32715202,0.079054697
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.5,-1.464342037,13.32715202,0.079054697,92.5,-1.596224732,13.56025156,0.079496621
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.5,-1.596224732,13.56025156,0.079496621,93.5,-1.732305592,13.79646793,0.080010179
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,93.5,-1.732305592,13.79646793,0.080010179,94.5,-1.869440665,14.03623165,0.080591346
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.5,-1.869440665,14.03623165,0.080591346,95.5,-2.004558693,14.27998232,0.081236502
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.5,-2.004558693,14.27998232,0.081236502,96.5,-2.134764169,14.5281658,0.08194262
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,-2.134764169,14.5281658,0.08194262,97.5,-2.257524917,14.78122196,0.082707038
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,-2.257524917,14.78122196,0.082707038,98.5,-2.370762249,15.03957746,0.083527227
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,-2.370762249,15.03957746,0.083527227,99.5,-2.472965302,15.30363303,0.084400264
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,-2.472965302,15.30363303,0.084400264,100.5,-2.563140425,15.5737634,0.085322654
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.5,-2.563140425,15.5737634,0.085322654,101.5,-2.640873937,15.8503043,0.086289668
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,-2.640873937,15.8503043,0.086289668,102.5,-2.706178899,16.1335593,0.087295416
