"index","sex","given","l","m","s"
"mfa",2,1316,-0.1733,16.0132,0.08652
"mfa",2,1317,-0.1733,16.0149,0.08653
"mfa",2,1318,-0.1733,16.0165,0.08654
"mfa",2,1319,-0.1733,16.0181,0.08656
"mfa",2,1320,-0.1733,16.0197,0.08657
"mfa",2,1321,-0.1733,16.0214,0.08658
"mfa",2,1322,-0.1733,16.023,0.0866
"mfa",2,1323,-0.1733,16.0246,0.08661
"mfa",2,1324,-0.1733,16.0262,0.08662
"mfa",2,1325,-0.1733,16.0278,0.08664
"mfa",2,1326,-0.1733,16.0295,0.08665
"mfa",2,1327,-0.1733,16.0311,0.08666
"mfa",2,1328,-0.1733,16.0327,0.08668
"mfa",2,1329,-0.1733,16.0343,0.08669
"mfa",2,1330,-0.1733,16.0359,0.0867
"mfa",2,1331,-0.1733,16.0376,0.08672
"mfa",2,1332,-0.1733,16.0392,0.08673
"mfa",2,1333,-0.1733,16.0408,0.08674
"mfa",2,1334,-0.1733,16.0424,0.08676
"mfa",2,1335,-0.1733,16.044,0.08677
"mfa",2,1336,-0.1733,16.0457,0.08678
"mfa",2,1337,-0.1733,16.0473,0.0868
"mfa",2,1338,-0.1733,16.0489,0.08681
"mfa",2,1339,-0.1733,16.0505,0.08682
"mfa",2,1340,-0.1733,16.0521,0.08684
"mfa",2,1341,-0.1733,16.0538,0.08685
"mfa",2,1342,-0.1733,16.0554,0.08686
"mfa",2,1343,-0.1733,16.057,0.08688
"mfa",2,1344,-0.1733,16.0586,0.08689
"mfa",2,1345,-0.1733,16.0602,0.0869
"mfa",2,1346,-0.1733,16.0618,0.08692
"mfa",2,1347,-0.1733,16.0635,0.08693
"mfa",2,1348,-0.1733,16.0651,0.08694
"mfa",2,1349,-0.1733,16.0667,0.08696
"mfa",2,1350,-0.1733,16.0683,0.08697
"mfa",2,1351,-0.1733,16.0699,0.08698
"mfa",2,1352,-0.1733,16.0715,0.087
"mfa",2,1353,-0.1733,16.0731,0.08701
"mfa",2,1354,-0.1733,16.0748,0.08702
"mfa",2,1355,-0.1733,16.0764,0.08704
"mfa",2,1356,-0.1733,16.078,0.08705
"mfa",2,1357,-0.1733,16.0796,0.08706
"mfa",2,1358,-0.1733,16.0812,0.08708
"mfa",2,1359,-0.1733,16.0828,0.08709
"mfa",2,1360,-0.1733,16.0844,0.0871
"mfa",2,1361,-0.1733,16.0861,0.08712
"mfa",2,1362,-0.1733,16.0877,0.08713
"mfa",2,1363,-0.1733,16.0893,0.08714
"mfa",2,1364,-0.1733,16.0909,0.08716
"mfa",2,1365,-0.1733,16.0925,0.08717
"mfa",2,1366,-0.1733,16.0941,0.08718
"mfa",2,1367,-0.1733,16.0957,0.0872
"mfa",2,1368,-0.1733,16.0974,0.08721
"mfa",2,1369,-0.1733,16.099,0.08723
"mfa",2,1370,-0.1733,16.1006,0.08724
"mfa",2,1371,-0.1733,16.1022,0.08725
"mfa",2,1372,-0.1733,16.1038,0.08727
"mfa",2,1373,-0.1733,16.1054,0.08728
"mfa",2,1374,-0.1733,16.107,0.08729
"mfa",2,1375,-0.1733,16.1086,0.08731
"mfa",2,1376,-0.1733,16.1103,0.08732
"mfa",2,1377,-0.1733,16.1119,0.08733
"mfa",2,1378,-0.1733,16.1135,0.08735
"mfa",2,1379,-0.1733,16.1151,0.08736
"mfa",2,1380,-0.1733,16.1167,0.08737
"mfa",2,1381,-0.1733,16.1183,0.08739
"mfa",2,1382,-0.1733,16.1199,0.0874
"mfa",2,1383,-0.1733,16.1215,0.08741
"mfa",2,1384,-0.1733,16.1232,0.08743
"mfa",2,1385,-0.1733,16.1248,0.08744
"mfa",2,1386,-0.1733,16.1264,0.08746
"mfa",2,1387,-0.1733,16.128,0.08747
"mfa",2,1388,-0.1733,16.1296,0.08748
"mfa",2,1389,-0.1733,16.1312,0.0875
"mfa",2,1390,-0.1733,16.1328,0.08751
"mfa",2,1391,-0.1733,16.1344,0.08752
"mfa",2,1392,-0.1733,16.136,0.08754
"mfa",2,1393,-0.1733,16.1377,0.08755
"mfa",2,1394,-0.1733,16.1393,0.08756
"mfa",2,1395,-0.1733,16.1409,0.08758
"mfa",2,1396,-0.1733,16.1425,0.08759
"mfa",2,1397,-0.1733,16.1441,0.0876
"mfa",2,1398,-0.1733,16.1457,0.08762
"mfa",2,1399,-0.1733,16.1473,0.08763
"mfa",2,1400,-0.1733,16.1489,0.08765
"mfa",2,1401,-0.1733,16.1506,0.08766
"mfa",2,1402,-0.1733,16.1522,0.08767
"mfa",2,1403,-0.1733,16.1538,0.08769
"mfa",2,1404,-0.1733,16.1554,0.0877
"mfa",2,1405,-0.1733,16.157,0.08771
"mfa",2,1406,-0.1733,16.1586,0.08773
"mfa",2,1407,-0.1733,16.1602,0.08774
"mfa",2,1408,-0.1733,16.1619,0.08775
"mfa",2,1409,-0.1733,16.1635,0.08777
"mfa",2,1410,-0.1733,16.1651,0.08778
"mfa",2,1411,-0.1733,16.1667,0.0878
"mfa",2,1412,-0.1733,16.1683,0.08781
"mfa",2,1413,-0.1733,16.1699,0.08782
"mfa",2,1414,-0.1733,16.1715,0.08784
"mfa",2,1415,-0.1733,16.1732,0.08785
"mfa",2,1416,-0.1733,16.1748,0.08786
"mfa",2,1417,-0.1733,16.1764,0.08788
"mfa",2,1418,-0.1733,16.178,0.08789
"mfa",2,1419,-0.1733,16.1796,0.0879
"mfa",2,1420,-0.1733,16.1812,0.08792
"mfa",2,1421,-0.1733,16.1828,0.08793
"mfa",2,1422,-0.1733,16.1845,0.08795
"mfa",2,1423,-0.1733,16.1861,0.08796
"mfa",2,1424,-0.1733,16.1877,0.08797
"mfa",2,1425,-0.1733,16.1893,0.08799
"mfa",2,1426,-0.1733,16.1909,0.088
"mfa",2,1427,-0.1733,16.1925,0.08801
"mfa",2,1428,-0.1733,16.1942,0.08803
"mfa",2,1429,-0.1733,16.1958,0.08804
"mfa",2,1430,-0.1733,16.1974,0.08805
"mfa",2,1431,-0.1733,16.199,0.08807
"mfa",2,1432,-0.1733,16.2006,0.08808
"mfa",2,1433,-0.1733,16.2022,0.0881
"mfa",2,1434,-0.1733,16.2039,0.08811
"mfa",2,1435,-0.1733,16.2055,0.08812
"mfa",2,1436,-0.1733,16.2071,0.08814
"mfa",2,1437,-0.1733,16.2087,0.08815
"mfa",2,1438,-0.1733,16.2103,0.08816
"mfa",2,1439,-0.1733,16.212,0.08818
"mfa",2,1440,-0.1733,16.2136,0.08819
"mfa",2,1441,-0.1733,16.2152,0.08821
"mfa",2,1442,-0.1733,16.2168,0.08822
"mfa",2,1443,-0.1733,16.2184,0.08823
"mfa",2,1444,-0.1733,16.2201,0.08825
"mfa",2,1445,-0.1733,16.2217,0.08826
"mfa",2,1446,-0.1733,16.2233,0.08827
"mfa",2,1447,-0.1733,16.2249,0.08829
"mfa",2,1448,-0.1733,16.2266,0.0883
"mfa",2,1449,-0.1733,16.2282,0.08832
"mfa",2,1450,-0.1733,16.2298,0.08833
"mfa",2,1451,-0.1733,16.2314,0.08834
"mfa",2,1452,-0.1733,16.2331,0.08836
"mfa",2,1453,-0.1733,16.2347,0.08837
"mfa",2,1454,-0.1733,16.2363,0.08838
"mfa",2,1455,-0.1733,16.2379,0.0884
"mfa",2,1456,-0.1733,16.2396,0.08841
"mfa",2,1457,-0.1733,16.2412,0.08842
"mfa",2,1458,-0.1733,16.2428,0.08844
"mfa",2,1459,-0.1733,16.2444,0.08845
"mfa",2,1460,-0.1733,16.2461,0.08847
"mfa",2,1461,-0.1733,16.2477,0.08848
"mfa",2,1462,-0.1733,16.2493,0.08849
"mfa",2,1463,-0.1733,16.2509,0.08851
"mfa",2,1464,-0.1733,16.2526,0.08852
"mfa",2,1465,-0.1733,16.2542,0.08853
"mfa",2,1466,-0.1733,16.2558,0.08855
"mfa",2,1467,-0.1733,16.2575,0.08856
"mfa",2,1468,-0.1733,16.2591,0.08858
"mfa",2,1469,-0.1733,16.2607,0.08859
"mfa",2,1470,-0.1733,16.2624,0.0886
"mfa",2,1471,-0.1733,16.264,0.08862
"mfa",2,1472,-0.1733,16.2656,0.08863
"mfa",2,1473,-0.1733,16.2673,0.08864
"mfa",2,1474,-0.1733,16.2689,0.08866
"mfa",2,1475,-0.1733,16.2705,0.08867
"mfa",2,1476,-0.1733,16.2722,0.08869
"mfa",2,1477,-0.1733,16.2738,0.0887
"mfa",2,1478,-0.1733,16.2754,0.08871
"mfa",2,1479,-0.1733,16.2771,0.08873
"mfa",2,1480,-0.1733,16.2787,0.08874
"mfa",2,1481,-0.1733,16.2803,0.08875
"mfa",2,1482,-0.1733,16.282,0.08877
"mfa",2,1483,-0.1733,16.2836,0.08878
"mfa",2,1484,-0.1733,16.2852,0.0888
"mfa",2,1485,-0.1733,16.2869,0.08881
"mfa",2,1486,-0.1733,16.2885,0.08882
"mfa",2,1487,-0.1733,16.2901,0.08884
"mfa",2,1488,-0.1733,16.2918,0.08885
"mfa",2,1489,-0.1733,16.2934,0.08886
"mfa",2,1490,-0.1733,16.2951,0.08888
"mfa",2,1491,-0.1733,16.2967,0.08889
"mfa",2,1492,-0.1733,16.2983,0.08891
"mfa",2,1493,-0.1733,16.3,0.08892
"mfa",2,1494,-0.1733,16.3016,0.08893
"mfa",2,1495,-0.1733,16.3033,0.08895
"mfa",2,1496,-0.1733,16.3049,0.08896
"mfa",2,1497,-0.1733,16.3065,0.08897
"mfa",2,1498,-0.1733,16.3082,0.08899
"mfa",2,1499,-0.1733,16.3098,0.089
"mfa",2,1500,-0.1733,16.3115,0.08902
"mfa",2,1501,-0.1733,16.3131,0.08903
"mfa",2,1502,-0.1733,16.3148,0.08904
"mfa",2,1503,-0.1733,16.3164,0.08906
"mfa",2,1504,-0.1733,16.318,0.08907
"mfa",2,1505,-0.1733,16.3197,0.08909
"mfa",2,1506,-0.1733,16.3213,0.0891
"mfa",2,1507,-0.1733,16.323,0.08911
"mfa",2,1508,-0.1733,16.3246,0.08913
"mfa",2,1509,-0.1733,16.3263,0.08914
"mfa",2,1510,-0.1733,16.3279,0.08915
"mfa",2,1511,-0.1733,16.3296,0.08917
"mfa",2,1512,-0.1733,16.3312,0.08918
"mfa",2,1513,-0.1733,16.3329,0.0892
"mfa",2,1514,-0.1733,16.3345,0.08921
"mfa",2,1515,-0.1733,16.3362,0.08922
"mfa",2,1516,-0.1733,16.3378,0.08924
"mfa",2,1517,-0.1733,16.3395,0.08925
"mfa",2,1518,-0.1733,16.3411,0.08926
"mfa",2,1519,-0.1733,16.3428,0.08928
"mfa",2,1520,-0.1733,16.3444,0.08929
"mfa",2,1521,-0.1733,16.3461,0.08931
"mfa",2,1522,-0.1733,16.3477,0.08932
"mfa",2,1523,-0.1733,16.3494,0.08933
"mfa",2,1524,-0.1733,16.351,0.08935
"mfa",2,1525,-0.1733,16.3527,0.08936
"mfa",2,1526,-0.1733,16.3544,0.08937
"mfa",2,1527,-0.1733,16.356,0.08939
"mfa",2,1528,-0.1733,16.3577,0.0894
"mfa",2,1529,-0.1733,16.3593,0.08942
"mfa",2,1530,-0.1733,16.361,0.08943
"mfa",2,1531,-0.1733,16.3626,0.08944
"mfa",2,1532,-0.1733,16.3643,0.08946
"mfa",2,1533,-0.1733,16.366,0.08947
"mfa",2,1534,-0.1733,16.3676,0.08948
"mfa",2,1535,-0.1733,16.3693,0.0895
"mfa",2,1536,-0.1733,16.3709,0.08951
"mfa",2,1537,-0.1733,16.3726,0.08953
"mfa",2,1538,-0.1733,16.3742,0.08954
"mfa",2,1539,-0.1733,16.3759,0.08955
"mfa",2,1540,-0.1733,16.3776,0.08957
"mfa",2,1541,-0.1733,16.3792,0.08958
"mfa",2,1542,-0.1733,16.3809,0.08959
"mfa",2,1543,-0.1733,16.3826,0.08961
"mfa",2,1544,-0.1733,16.3842,0.08962
"mfa",2,1545,-0.1733,16.3859,0.08964
"mfa",2,1546,-0.1733,16.3875,0.08965
"mfa",2,1547,-0.1733,16.3892,0.08966
"mfa",2,1548,-0.1733,16.3909,0.08968
"mfa",2,1549,-0.1733,16.3925,0.08969
"mfa",2,1550,-0.1733,16.3942,0.08971
"mfa",2,1551,-0.1733,16.3959,0.08972
"mfa",2,1552,-0.1733,16.3975,0.08973
"mfa",2,1553,-0.1733,16.3992,0.08975
"mfa",2,1554,-0.1733,16.4009,0.08976
"mfa",2,1555,-0.1733,16.4025,0.08977
"mfa",2,1556,-0.1733,16.4042,0.08979
"mfa",2,1557,-0.1733,16.4059,0.0898
"mfa",2,1558,-0.1733,16.4075,0.08982
"mfa",2,1559,-0.1733,16.4092,0.08983
"mfa",2,1560,-0.1733,16.4109,0.08984
"mfa",2,1561,-0.1733,16.4125,0.08986
"mfa",2,1562,-0.1733,16.4142,0.08987
"mfa",2,1563,-0.1733,16.4159,0.08988
"mfa",2,1564,-0.1733,16.4176,0.0899
"mfa",2,1565,-0.1733,16.4192,0.08991
"mfa",2,1566,-0.1733,16.4209,0.08993
"mfa",2,1567,-0.1733,16.4226,0.08994
"mfa",2,1568,-0.1733,16.4242,0.08995
"mfa",2,1569,-0.1733,16.4259,0.08997
"mfa",2,1570,-0.1733,16.4276,0.08998
"mfa",2,1571,-0.1733,16.4293,0.08999
"mfa",2,1572,-0.1733,16.4309,0.09001
"mfa",2,1573,-0.1733,16.4326,0.09002
"mfa",2,1574,-0.1733,16.4343,0.09004
"mfa",2,1575,-0.1733,16.436,0.09005
"mfa",2,1576,-0.1733,16.4376,0.09006
"mfa",2,1577,-0.1733,16.4393,0.09008
"mfa",2,1578,-0.1733,16.441,0.09009
"mfa",2,1579,-0.1733,16.4427,0.0901
"mfa",2,1580,-0.1733,16.4443,0.09012
"mfa",2,1581,-0.1733,16.446,0.09013
"mfa",2,1582,-0.1733,16.4477,0.09015
"mfa",2,1583,-0.1733,16.4494,0.09016
"mfa",2,1584,-0.1733,16.4511,0.09017
"mfa",2,1585,-0.1733,16.4527,0.09019
"mfa",2,1586,-0.1733,16.4544,0.0902
"mfa",2,1587,-0.1733,16.4561,0.09021
"mfa",2,1588,-0.1733,16.4578,0.09023
"mfa",2,1589,-0.1733,16.4595,0.09024
"mfa",2,1590,-0.1733,16.4611,0.09026
"mfa",2,1591,-0.1733,16.4628,0.09027
"mfa",2,1592,-0.1733,16.4645,0.09028
"mfa",2,1593,-0.1733,16.4662,0.0903
"mfa",2,1594,-0.1733,16.4679,0.09031
"mfa",2,1595,-0.1733,16.4695,0.09032
"mfa",2,1596,-0.1733,16.4712,0.09034
"mfa",2,1597,-0.1733,16.4729,0.09035
"mfa",2,1598,-0.1733,16.4746,0.09036
"mfa",2,1599,-0.1733,16.4763,0.09038
"mfa",2,1600,-0.1733,16.4779,0.09039
"mfa",2,1601,-0.1733,16.4796,0.09041
"mfa",2,1602,-0.1733,16.4813,0.09042
"mfa",2,1603,-0.1733,16.483,0.09043
"mfa",2,1604,-0.1733,16.4847,0.09045
"mfa",2,1605,-0.1733,16.4864,0.09046
"mfa",2,1606,-0.1733,16.488,0.09047
"mfa",2,1607,-0.1733,16.4897,0.09049
"mfa",2,1608,-0.1733,16.4914,0.0905
"mfa",2,1609,-0.1733,16.4931,0.09052
"mfa",2,1610,-0.1733,16.4948,0.09053
"mfa",2,1611,-0.1733,16.4965,0.09054
"mfa",2,1612,-0.1733,16.4981,0.09056
"mfa",2,1613,-0.1733,16.4998,0.09057
"mfa",2,1614,-0.1733,16.5015,0.09058
"mfa",2,1615,-0.1733,16.5032,0.0906
"mfa",2,1616,-0.1733,16.5049,0.09061
"mfa",2,1617,-0.1733,16.5066,0.09062
"mfa",2,1618,-0.1733,16.5082,0.09064
"mfa",2,1619,-0.1733,16.5099,0.09065
"mfa",2,1620,-0.1733,16.5116,0.09067
"mfa",2,1621,-0.1733,16.5133,0.09068
"mfa",2,1622,-0.1733,16.515,0.09069
"mfa",2,1623,-0.1733,16.5167,0.09071
"mfa",2,1624,-0.1733,16.5184,0.09072
"mfa",2,1625,-0.1733,16.52,0.09073
"mfa",2,1626,-0.1733,16.5217,0.09075
"mfa",2,1627,-0.1733,16.5234,0.09076
"mfa",2,1628,-0.1733,16.5251,0.09077
"mfa",2,1629,-0.1733,16.5268,0.09079
"mfa",2,1630,-0.1733,16.5285,0.0908
"mfa",2,1631,-0.1733,16.5302,0.09082
"mfa",2,1632,-0.1733,16.5318,0.09083
"mfa",2,1633,-0.1733,16.5335,0.09084
"mfa",2,1634,-0.1733,16.5352,0.09086
"mfa",2,1635,-0.1733,16.5369,0.09087
"mfa",2,1636,-0.1733,16.5386,0.09088
"mfa",2,1637,-0.1733,16.5403,0.0909
"mfa",2,1638,-0.1733,16.5419,0.09091
"mfa",2,1639,-0.1733,16.5436,0.09092
"mfa",2,1640,-0.1733,16.5453,0.09094
"mfa",2,1641,-0.1733,16.547,0.09095
"mfa",2,1642,-0.1733,16.5487,0.09097
"mfa",2,1643,-0.1733,16.5504,0.09098
"mfa",2,1644,-0.1733,16.5521,0.09099
"mfa",2,1645,-0.1733,16.5537,0.09101
"mfa",2,1646,-0.1733,16.5554,0.09102
"mfa",2,1647,-0.1733,16.5571,0.09103
"mfa",2,1648,-0.1733,16.5588,0.09105
"mfa",2,1649,-0.1733,16.5605,0.09106
"mfa",2,1650,-0.1733,16.5622,0.09107
"mfa",2,1651,-0.1733,16.5638,0.09109
"mfa",2,1652,-0.1733,16.5655,0.0911
"mfa",2,1653,-0.1733,16.5672,0.09111
"mfa",2,1654,-0.1733,16.5689,0.09113
"mfa",2,1655,-0.1733,16.5706,0.09114
"mfa",2,1656,-0.1733,16.5722,0.09115
"mfa",2,1657,-0.1733,16.5739,0.09117
"mfa",2,1658,-0.1733,16.5756,0.09118
"mfa",2,1659,-0.1733,16.5773,0.0912
"mfa",2,1660,-0.1733,16.579,0.09121
"mfa",2,1661,-0.1733,16.5807,0.09122
"mfa",2,1662,-0.1733,16.5823,0.09124
"mfa",2,1663,-0.1733,16.584,0.09125
"mfa",2,1664,-0.1733,16.5857,0.09126
"mfa",2,1665,-0.1733,16.5874,0.09128
"mfa",2,1666,-0.1733,16.5891,0.09129
"mfa",2,1667,-0.1733,16.5907,0.0913
"mfa",2,1668,-0.1733,16.5924,0.09132
"mfa",2,1669,-0.1733,16.5941,0.09133
"mfa",2,1670,-0.1733,16.5958,0.09134
"mfa",2,1671,-0.1733,16.5975,0.09136
"mfa",2,1672,-0.1733,16.5991,0.09137
"mfa",2,1673,-0.1733,16.6008,0.09138
"mfa",2,1674,-0.1733,16.6025,0.0914
"mfa",2,1675,-0.1733,16.6042,0.09141
"mfa",2,1676,-0.1733,16.6058,0.09143
"mfa",2,1677,-0.1733,16.6075,0.09144
"mfa",2,1678,-0.1733,16.6092,0.09145
"mfa",2,1679,-0.1733,16.6109,0.09147
"mfa",2,1680,-0.1733,16.6125,0.09148
"mfa",2,1681,-0.1733,16.6142,0.09149
"mfa",2,1682,-0.1733,16.6159,0.09151
"mfa",2,1683,-0.1733,16.6176,0.09152
"mfa",2,1684,-0.1733,16.6192,0.09153
"mfa",2,1685,-0.1733,16.6209,0.09155
"mfa",2,1686,-0.1733,16.6226,0.09156
"mfa",2,1687,-0.1733,16.6243,0.09157
"mfa",2,1688,-0.1733,16.6259,0.09159
"mfa",2,1689,-0.1733,16.6276,0.0916
"mfa",2,1690,-0.1733,16.6293,0.09161
"mfa",2,1691,-0.1733,16.6309,0.09163
"mfa",2,1692,-0.1733,16.6326,0.09164
"mfa",2,1693,-0.1733,16.6343,0.09165
"mfa",2,1694,-0.1733,16.6359,0.09167
"mfa",2,1695,-0.1733,16.6376,0.09168
"mfa",2,1696,-0.1733,16.6393,0.09169
"mfa",2,1697,-0.1733,16.641,0.09171
"mfa",2,1698,-0.1733,16.6426,0.09172
"mfa",2,1699,-0.1733,16.6443,0.09173
"mfa",2,1700,-0.1733,16.646,0.09175
"mfa",2,1701,-0.1733,16.6476,0.09176
"mfa",2,1702,-0.1733,16.6493,0.09177
"mfa",2,1703,-0.1733,16.651,0.09179
"mfa",2,1704,-0.1733,16.6526,0.0918
"mfa",2,1705,-0.1733,16.6543,0.09181
"mfa",2,1706,-0.1733,16.6559,0.09183
"mfa",2,1707,-0.1733,16.6576,0.09184
"mfa",2,1708,-0.1733,16.6593,0.09185
"mfa",2,1709,-0.1733,16.6609,0.09187
"mfa",2,1710,-0.1733,16.6626,0.09188
"mfa",2,1711,-0.1733,16.6643,0.09189
"mfa",2,1712,-0.1733,16.6659,0.09191
"mfa",2,1713,-0.1733,16.6676,0.09192
"mfa",2,1714,-0.1733,16.6692,0.09194
"mfa",2,1715,-0.1733,16.6709,0.09195
"mfa",2,1716,-0.1733,16.6726,0.09196
"mfa",2,1717,-0.1733,16.6742,0.09198
"mfa",2,1718,-0.1733,16.6759,0.09199
"mfa",2,1719,-0.1733,16.6775,0.092
"mfa",2,1720,-0.1733,16.6792,0.09202
"mfa",2,1721,-0.1733,16.6808,0.09203
"mfa",2,1722,-0.1733,16.6825,0.09204
"mfa",2,1723,-0.1733,16.6842,0.09206
"mfa",2,1724,-0.1733,16.6858,0.09207
"mfa",2,1725,-0.1733,16.6875,0.09208
"mfa",2,1726,-0.1733,16.6891,0.09209
"mfa",2,1727,-0.1733,16.6908,0.09211
"mfa",2,1728,-0.1733,16.6924,0.09212
"mfa",2,1729,-0.1733,16.6941,0.09213
"mfa",2,1730,-0.1733,16.6957,0.09215
"mfa",2,1731,-0.1733,16.6974,0.09216
"mfa",2,1732,-0.1733,16.699,0.09217
"mfa",2,1733,-0.1733,16.7007,0.09219
"mfa",2,1734,-0.1733,16.7023,0.0922
"mfa",2,1735,-0.1733,16.704,0.09221
"mfa",2,1736,-0.1733,16.7056,0.09223
"mfa",2,1737,-0.1733,16.7073,0.09224
"mfa",2,1738,-0.1733,16.7089,0.09225
"mfa",2,1739,-0.1733,16.7106,0.09227
"mfa",2,1740,-0.1733,16.7122,0.09228
"mfa",2,1741,-0.1733,16.7139,0.09229
"mfa",2,1742,-0.1733,16.7155,0.09231
"mfa",2,1743,-0.1733,16.7172,0.09232
"mfa",2,1744,-0.1733,16.7188,0.09233
"mfa",2,1745,-0.1733,16.7204,0.09235
"mfa",2,1746,-0.1733,16.7221,0.09236
"mfa",2,1747,-0.1733,16.7237,0.09237
"mfa",2,1748,-0.1733,16.7254,0.09239
"mfa",2,1749,-0.1733,16.727,0.0924
"mfa",2,1750,-0.1733,16.7287,0.09241
"mfa",2,1751,-0.1733,16.7303,0.09243
"mfa",2,1752,-0.1733,16.7319,0.09244
"mfa",2,1753,-0.1733,16.7336,0.09245
"mfa",2,1754,-0.1733,16.7352,0.09247
"mfa",2,1755,-0.1733,16.7369,0.09248
"mfa",2,1756,-0.1733,16.7385,0.09249
"mfa",2,1757,-0.1733,16.7402,0.09251
"mfa",2,1758,-0.1733,16.7418,0.09252
"mfa",2,1759,-0.1733,16.7434,0.09253
"mfa",2,1760,-0.1733,16.7451,0.09254
"mfa",2,1761,-0.1733,16.7467,0.09256
"mfa",2,1762,-0.1733,16.7483,0.09257
"mfa",2,1763,-0.1733,16.75,0.09258
"mfa",2,1764,-0.1733,16.7516,0.0926
"mfa",2,1765,-0.1733,16.7533,0.09261
"mfa",2,1766,-0.1733,16.7549,0.09262
"mfa",2,1767,-0.1733,16.7565,0.09264
"mfa",2,1768,-0.1733,16.7582,0.09265
"mfa",2,1769,-0.1733,16.7598,0.09266
"mfa",2,1770,-0.1733,16.7614,0.09268
"mfa",2,1771,-0.1733,16.7631,0.09269
"mfa",2,1772,-0.1733,16.7647,0.0927
"mfa",2,1773,-0.1733,16.7663,0.09272
"mfa",2,1774,-0.1733,16.768,0.09273
"mfa",2,1775,-0.1733,16.7696,0.09274
"mfa",2,1776,-0.1733,16.7712,0.09276
"mfa",2,1777,-0.1733,16.7728,0.09277
"mfa",2,1778,-0.1733,16.7745,0.09278
"mfa",2,1779,-0.1733,16.7761,0.09279
"mfa",2,1780,-0.1733,16.7777,0.09281
"mfa",2,1781,-0.1733,16.7794,0.09282
"mfa",2,1782,-0.1733,16.781,0.09283
"mfa",2,1783,-0.1733,16.7826,0.09285
"mfa",2,1784,-0.1733,16.7842,0.09286
"mfa",2,1785,-0.1733,16.7859,0.09287
"mfa",2,1786,-0.1733,16.7875,0.09289
"mfa",2,1787,-0.1733,16.7891,0.0929
"mfa",2,1788,-0.1733,16.7908,0.09291
"mfa",2,1789,-0.1733,16.7924,0.09293
"mfa",2,1790,-0.1733,16.794,0.09294
"mfa",2,1791,-0.1733,16.7956,0.09295
"mfa",2,1792,-0.1733,16.7973,0.09296
"mfa",2,1793,-0.1733,16.7989,0.09298
"mfa",2,1794,-0.1733,16.8005,0.09299
"mfa",2,1795,-0.1733,16.8021,0.093
"mfa",2,1796,-0.1733,16.8037,0.09302
"mfa",2,1797,-0.1733,16.8054,0.09303
"mfa",2,1798,-0.1733,16.807,0.09304
"mfa",2,1799,-0.1733,16.8086,0.09306
"mfa",2,1800,-0.1733,16.8102,0.09307
"mfa",2,1801,-0.1733,16.8119,0.09308
"mfa",2,1802,-0.1733,16.8135,0.09309
"mfa",2,1803,-0.1733,16.8151,0.09311
"mfa",2,1804,-0.1733,16.8167,0.09312
"mfa",2,1805,-0.1733,16.8183,0.09313
"mfa",2,1806,-0.1733,16.82,0.09315
"mfa",2,1807,-0.1733,16.8216,0.09316
"mfa",2,1808,-0.1733,16.8232,0.09317
"mfa",2,1809,-0.1733,16.8248,0.09319
"mfa",2,1810,-0.1733,16.8264,0.0932
"mfa",2,1811,-0.1733,16.828,0.09321
"mfa",2,1812,-0.1733,16.8297,0.09322
"mfa",2,1813,-0.1733,16.8313,0.09324
"mfa",2,1814,-0.1733,16.8329,0.09325
"mfa",2,1815,-0.1733,16.8345,0.09326
"mfa",2,1816,-0.1733,16.8361,0.09328
"mfa",2,1817,-0.1733,16.8377,0.09329
"mfa",2,1818,-0.1733,16.8393,0.0933
"mfa",2,1819,-0.1733,16.841,0.09332
"mfa",2,1820,-0.1733,16.8426,0.09333
"mfa",2,1821,-0.1733,16.8442,0.09334
"mfa",2,1822,-0.1733,16.8458,0.09335
"mfa",2,1823,-0.1733,16.8474,0.09337
"mfa",2,1824,-0.1733,16.849,0.09338
"mfa",2,1825,-0.1733,16.8506,0.09339
"mfa",2,1825,-0.49271,16.81684,0.09338
"mfa",2,1826,-0.1733,16.8522,0.09341
"mfa",2,1827,-0.1733,16.8538,0.09342
"mfa",2,1828,-0.1733,16.8555,0.09343
"mfa",2,1829,-0.1733,16.8571,0.09344
"mfa",2,1830,-0.1733,16.8587,0.09346
"mfa",2,1831,-0.1733,16.8603,0.09347
"mfa",2,1832,-0.1733,16.8619,0.09348
"mfa",2,1833,-0.1733,16.8635,0.0935
"mfa",2,1834,-0.1733,16.8651,0.09351
"mfa",2,1835,-0.1733,16.8667,0.09352
"mfa",2,1836,-0.1733,16.8683,0.09353
"mfa",2,1837,-0.1733,16.8699,0.09355
"mfa",2,1838,-0.1733,16.8715,0.09356
"mfa",2,1839,-0.1733,16.8731,0.09357
"mfa",2,1840,-0.1733,16.8747,0.09359
"mfa",2,1841,-0.1733,16.8763,0.0936
"mfa",2,1842,-0.1733,16.878,0.09361
"mfa",2,1843,-0.1733,16.8796,0.09362
"mfa",2,1844,-0.1733,16.8812,0.09364
"mfa",2,1845,-0.1733,16.8828,0.09365
"mfa",2,1846,-0.1733,16.8844,0.09366
"mfa",2,1847,-0.1733,16.886,0.09368
"mfa",2,1848,-0.1733,16.8876,0.09369
"mfa",2,1849,-0.1733,16.8892,0.0937
"mfa",2,1850,-0.1733,16.8908,0.09371
"mfa",2,1851,-0.1733,16.8924,0.09373
"mfa",2,1852,-0.1733,16.894,0.09374
"mfa",2,1853,-0.1733,16.8956,0.09375
