"sex","month","day","sd_type","sd_value"
"girls",20.2710472279261,617,"1SD",48.011
"girls",20.3039014373717,618,"1SD",48.016
"girls",20.3367556468172,619,"1SD",48.021
"girls",20.3696098562628,620,"1SD",48.027
"girls",20.4024640657084,621,"1SD",48.032
"girls",20.435318275154,622,"1SD",48.037
"girls",20.4681724845996,623,"1SD",48.043
"girls",20.5010266940452,624,"1SD",48.048
"girls",20.5338809034908,625,"1SD",48.053
"girls",20.5667351129363,626,"1SD",48.059
"girls",20.5995893223819,627,"1SD",48.064
"girls",20.6324435318275,628,"1SD",48.069
"girls",20.6652977412731,629,"1SD",48.074
"girls",20.6981519507187,630,"1SD",48.079
"girls",20.7310061601643,631,"1SD",48.085
"girls",20.7638603696099,632,"1SD",48.09
"girls",20.7967145790554,633,"1SD",48.095
"girls",20.829568788501,634,"1SD",48.1
"girls",20.8624229979466,635,"1SD",48.105
"girls",20.8952772073922,636,"1SD",48.111
"girls",20.9281314168378,637,"1SD",48.116
"girls",20.9609856262834,638,"1SD",48.121
"girls",20.993839835729,639,"1SD",48.127
"girls",21.0266940451745,640,"1SD",48.131
"girls",21.0595482546201,641,"1SD",48.137
"girls",21.0924024640657,642,"1SD",48.142
"girls",21.1252566735113,643,"1SD",48.147
"girls",21.1581108829569,644,"1SD",48.152
"girls",21.1909650924025,645,"1SD",48.157
"girls",21.223819301848,646,"1SD",48.162
"girls",21.2566735112936,647,"1SD",48.168
"girls",21.2895277207392,648,"1SD",48.173
"girls",21.3223819301848,649,"1SD",48.178
"girls",21.3552361396304,650,"1SD",48.183
"girls",21.388090349076,651,"1SD",48.188
"girls",21.4209445585216,652,"1SD",48.193
"girls",21.4537987679671,653,"1SD",48.198
"girls",21.4866529774127,654,"1SD",48.203
"girls",21.5195071868583,655,"1SD",48.209
"girls",21.5523613963039,656,"1SD",48.214
"girls",21.5852156057495,657,"1SD",48.219
"girls",21.6180698151951,658,"1SD",48.224
"girls",21.6509240246407,659,"1SD",48.229
"girls",21.6837782340862,660,"1SD",48.234
"girls",21.7166324435318,661,"1SD",48.239
"girls",21.7494866529774,662,"1SD",48.244
"girls",21.782340862423,663,"1SD",48.249
"girls",21.8151950718686,664,"1SD",48.254
"girls",21.8480492813142,665,"1SD",48.259
"girls",21.8809034907598,666,"1SD",48.264
"girls",21.9137577002053,667,"1SD",48.269
"girls",21.9466119096509,668,"1SD",48.274
"girls",21.9794661190965,669,"1SD",48.279
"girls",22.0123203285421,670,"1SD",48.284
"girls",22.0451745379877,671,"1SD",48.289
"girls",22.0780287474333,672,"1SD",48.294
"girls",22.1108829568789,673,"1SD",48.299
"girls",22.1437371663244,674,"1SD",48.304
"girls",22.17659137577,675,"1SD",48.309
"girls",22.2094455852156,676,"1SD",48.314
"girls",22.2422997946612,677,"1SD",48.319
"girls",22.2751540041068,678,"1SD",48.324
"girls",22.3080082135524,679,"1SD",48.329
"girls",22.3408624229979,680,"1SD",48.334
"girls",22.3737166324435,681,"1SD",48.339
"girls",22.4065708418891,682,"1SD",48.344
"girls",22.4394250513347,683,"1SD",48.349
"girls",22.4722792607803,684,"1SD",48.354
"girls",22.5051334702259,685,"1SD",48.359
"girls",22.5379876796715,686,"1SD",48.364
"girls",22.570841889117,687,"1SD",48.369
"girls",22.6036960985626,688,"1SD",48.374
"girls",22.6365503080082,689,"1SD",48.379
"girls",22.6694045174538,690,"1SD",48.384
"girls",22.7022587268994,691,"1SD",48.388
"girls",22.735112936345,692,"1SD",48.393
"girls",22.7679671457906,693,"1SD",48.398
"girls",22.8008213552361,694,"1SD",48.403
"girls",22.8336755646817,695,"1SD",48.408
"girls",22.8665297741273,696,"1SD",48.413
"girls",22.8993839835729,697,"1SD",48.417
"girls",22.9322381930185,698,"1SD",48.422
"girls",22.9650924024641,699,"1SD",48.427
"girls",22.9979466119097,700,"1SD",48.432
"girls",23.0308008213552,701,"1SD",48.437
"girls",23.0636550308008,702,"1SD",48.442
"girls",23.0965092402464,703,"1SD",48.447
"girls",23.129363449692,704,"1SD",48.451
"girls",23.1622176591376,705,"1SD",48.456
"girls",23.1950718685832,706,"1SD",48.461
"girls",23.2279260780287,707,"1SD",48.466
"girls",23.2607802874743,708,"1SD",48.471
"girls",23.2936344969199,709,"1SD",48.476
"girls",23.3264887063655,710,"1SD",48.481
"girls",23.3593429158111,711,"1SD",48.485
"girls",23.3921971252567,712,"1SD",48.49
"girls",23.4250513347023,713,"1SD",48.495
"girls",23.4579055441478,714,"1SD",48.5
"girls",23.4907597535934,715,"1SD",48.504
"girls",23.523613963039,716,"1SD",48.509
"girls",23.5564681724846,717,"1SD",48.514
"girls",23.5893223819302,718,"1SD",48.518
"girls",23.6221765913758,719,"1SD",48.523
"girls",23.6550308008214,720,"1SD",48.528
"girls",23.6878850102669,721,"1SD",48.533
"girls",23.7207392197125,722,"1SD",48.538
"girls",23.7535934291581,723,"1SD",48.542
"girls",23.7864476386037,724,"1SD",48.547
"girls",23.8193018480493,725,"1SD",48.552
"girls",23.8521560574949,726,"1SD",48.556
"girls",23.8850102669405,727,"1SD",48.561
"girls",23.917864476386,728,"1SD",48.566
"girls",23.9507186858316,729,"1SD",48.571
"girls",23.9835728952772,730,"1SD",48.575
"girls",24.0164271047228,731,"1SD",48.58
"girls",24.0492813141684,732,"1SD",48.584
"girls",24.082135523614,733,"1SD",48.589
"girls",24.1149897330595,734,"1SD",48.594
"girls",24.1478439425051,735,"1SD",48.599
"girls",24.1806981519507,736,"1SD",48.603
"girls",24.2135523613963,737,"1SD",48.608
"girls",24.2464065708419,738,"1SD",48.612
"girls",24.2792607802875,739,"1SD",48.617
"girls",24.3121149897331,740,"1SD",48.622
"girls",24.3449691991786,741,"1SD",48.627
"girls",24.3778234086242,742,"1SD",48.631
"girls",24.4106776180698,743,"1SD",48.636
"girls",24.4435318275154,744,"1SD",48.64
"girls",24.476386036961,745,"1SD",48.645
"girls",24.5092402464066,746,"1SD",48.65
"girls",24.5420944558522,747,"1SD",48.654
"girls",24.5749486652977,748,"1SD",48.659
"girls",24.6078028747433,749,"1SD",48.664
"girls",24.6406570841889,750,"1SD",48.668
"girls",24.6735112936345,751,"1SD",48.672
"girls",24.7063655030801,752,"1SD",48.677
"girls",24.7392197125257,753,"1SD",48.682
"girls",24.7720739219713,754,"1SD",48.686
"girls",24.8049281314168,755,"1SD",48.691
"girls",24.8377823408624,756,"1SD",48.695
"girls",24.870636550308,757,"1SD",48.7
"girls",24.9034907597536,758,"1SD",48.704
"girls",24.9363449691992,759,"1SD",48.709
"girls",24.9691991786448,760,"1SD",48.713
"girls",25.0020533880903,761,"1SD",48.718
"girls",25.0349075975359,762,"1SD",48.723
"girls",25.0677618069815,763,"1SD",48.727
"girls",25.1006160164271,764,"1SD",48.732
"girls",25.1334702258727,765,"1SD",48.736
"girls",25.1663244353183,766,"1SD",48.74
"girls",25.1991786447639,767,"1SD",48.745
"girls",25.2320328542094,768,"1SD",48.75
"girls",25.264887063655,769,"1SD",48.754
"girls",25.2977412731006,770,"1SD",48.759
"girls",25.3305954825462,771,"1SD",48.763
"girls",25.3634496919918,772,"1SD",48.768
"girls",25.3963039014374,773,"1SD",48.772
"girls",25.429158110883,774,"1SD",48.776
"girls",25.4620123203285,775,"1SD",48.781
"girls",25.4948665297741,776,"1SD",48.785
"girls",25.5277207392197,777,"1SD",48.79
"girls",25.5605749486653,778,"1SD",48.794
"girls",25.5934291581109,779,"1SD",48.799
"girls",25.6262833675565,780,"1SD",48.803
"girls",25.6591375770021,781,"1SD",48.807
"girls",25.6919917864476,782,"1SD",48.812
"girls",25.7248459958932,783,"1SD",48.816
"girls",25.7577002053388,784,"1SD",48.821
"girls",25.7905544147844,785,"1SD",48.825
"girls",25.82340862423,786,"1SD",48.83
"girls",25.8562628336756,787,"1SD",48.834
"girls",25.8891170431211,788,"1SD",48.838
"girls",25.9219712525667,789,"1SD",48.843
"girls",25.9548254620123,790,"1SD",48.847
"girls",25.9876796714579,791,"1SD",48.851
"girls",26.0205338809035,792,"1SD",48.856
"girls",26.0533880903491,793,"1SD",48.86
"girls",26.0862422997947,794,"1SD",48.864
"girls",26.1190965092402,795,"1SD",48.869
"girls",26.1519507186858,796,"1SD",48.873
"girls",26.1848049281314,797,"1SD",48.877
"girls",26.217659137577,798,"1SD",48.882
"girls",26.2505133470226,799,"1SD",48.886
"girls",26.2833675564682,800,"1SD",48.891
"girls",26.3162217659138,801,"1SD",48.894
"girls",26.3490759753593,802,"1SD",48.899
"girls",26.3819301848049,803,"1SD",48.903
"girls",26.4147843942505,804,"1SD",48.907
"girls",26.4476386036961,805,"1SD",48.912
"girls",26.4804928131417,806,"1SD",48.916
"girls",26.5133470225873,807,"1SD",48.92
"girls",26.5462012320329,808,"1SD",48.925
"girls",26.5790554414784,809,"1SD",48.929
"girls",26.611909650924,810,"1SD",48.933
"girls",26.6447638603696,811,"1SD",48.937
"girls",26.6776180698152,812,"1SD",48.942
"girls",26.7104722792608,813,"1SD",48.946
"girls",26.7433264887064,814,"1SD",48.95
"girls",26.776180698152,815,"1SD",48.954
"girls",26.8090349075975,816,"1SD",48.958
"girls",26.8418891170431,817,"1SD",48.962
"girls",26.8747433264887,818,"1SD",48.967
"girls",26.9075975359343,819,"1SD",48.971
"girls",26.9404517453799,820,"1SD",48.975
"girls",26.9733059548255,821,"1SD",48.98
"girls",27.006160164271,822,"1SD",48.984
"girls",27.0390143737166,823,"1SD",48.988
"girls",27.0718685831622,824,"1SD",48.992
"girls",27.1047227926078,825,"1SD",48.996
"girls",27.1375770020534,826,"1SD",49
"girls",27.170431211499,827,"1SD",49.004
"girls",27.2032854209446,828,"1SD",49.009
"girls",27.2361396303901,829,"1SD",49.013
"girls",27.2689938398357,830,"1SD",49.017
"girls",27.3018480492813,831,"1SD",49.021
"girls",27.3347022587269,832,"1SD",49.025
"girls",27.3675564681725,833,"1SD",49.029
"girls",27.4004106776181,834,"1SD",49.033
"girls",27.4332648870637,835,"1SD",49.038
"girls",27.4661190965092,836,"1SD",49.042
"girls",27.4989733059548,837,"1SD",49.046
"girls",27.5318275154004,838,"1SD",49.05
"girls",27.564681724846,839,"1SD",49.054
"girls",27.5975359342916,840,"1SD",49.058
"girls",27.6303901437372,841,"1SD",49.062
"girls",27.6632443531828,842,"1SD",49.066
"girls",27.6960985626283,843,"1SD",49.07
"girls",27.7289527720739,844,"1SD",49.074
"girls",27.7618069815195,845,"1SD",49.078
"girls",27.7946611909651,846,"1SD",49.082
"girls",27.8275154004107,847,"1SD",49.086
"girls",27.8603696098563,848,"1SD",49.09
"girls",27.8932238193018,849,"1SD",49.094
"girls",27.9260780287474,850,"1SD",49.098
"girls",27.958932238193,851,"1SD",49.102
"girls",27.9917864476386,852,"1SD",49.106
"girls",28.0246406570842,853,"1SD",49.11
"girls",28.0574948665298,854,"1SD",49.114
"girls",28.0903490759754,855,"1SD",49.118
"girls",28.1232032854209,856,"1SD",49.122
"girls",28.1560574948665,857,"1SD",49.126
"girls",28.1889117043121,858,"1SD",49.13
"girls",28.2217659137577,859,"1SD",49.134
"girls",28.2546201232033,860,"1SD",49.138
"girls",28.2874743326489,861,"1SD",49.142
"girls",28.3203285420945,862,"1SD",49.146
"girls",28.35318275154,863,"1SD",49.15
"girls",28.3860369609856,864,"1SD",49.154
"girls",28.4188911704312,865,"1SD",49.158
"girls",28.4517453798768,866,"1SD",49.162
"girls",28.4845995893224,867,"1SD",49.166
"girls",28.517453798768,868,"1SD",49.17
"girls",28.5503080082136,869,"1SD",49.174
"girls",28.5831622176591,870,"1SD",49.177
"girls",28.6160164271047,871,"1SD",49.181
"girls",28.6488706365503,872,"1SD",49.185
"girls",28.6817248459959,873,"1SD",49.189
"girls",28.7145790554415,874,"1SD",49.193
"girls",28.7474332648871,875,"1SD",49.197
"girls",28.7802874743326,876,"1SD",49.201
"girls",28.8131416837782,877,"1SD",49.205
"girls",28.8459958932238,878,"1SD",49.208
"girls",28.8788501026694,879,"1SD",49.212
"girls",28.911704312115,880,"1SD",49.216
"girls",28.9445585215606,881,"1SD",49.22
"girls",28.9774127310062,882,"1SD",49.224
"girls",29.0102669404517,883,"1SD",49.228
"girls",29.0431211498973,884,"1SD",49.231
"girls",29.0759753593429,885,"1SD",49.235
"girls",29.1088295687885,886,"1SD",49.239
"girls",29.1416837782341,887,"1SD",49.243
"girls",29.1745379876797,888,"1SD",49.246
"girls",29.2073921971253,889,"1SD",49.25
"girls",29.2402464065708,890,"1SD",49.254
"girls",29.2731006160164,891,"1SD",49.258
"girls",29.305954825462,892,"1SD",49.262
"girls",29.3388090349076,893,"1SD",49.265
"girls",29.3716632443532,894,"1SD",49.269
"girls",29.4045174537988,895,"1SD",49.273
"girls",29.4373716632444,896,"1SD",49.277
"girls",29.4702258726899,897,"1SD",49.28
"girls",29.5030800821355,898,"1SD",49.284
"girls",29.5359342915811,899,"1SD",49.288
"girls",29.5687885010267,900,"1SD",49.292
"girls",29.6016427104723,901,"1SD",49.296
"girls",29.6344969199179,902,"1SD",49.299
"girls",29.6673511293634,903,"1SD",49.303
"girls",29.700205338809,904,"1SD",49.306
"girls",29.7330595482546,905,"1SD",49.31
"girls",29.7659137577002,906,"1SD",49.314
"girls",29.7987679671458,907,"1SD",49.318
"girls",29.8316221765914,908,"1SD",49.321
"girls",29.864476386037,909,"1SD",49.325
"girls",29.8973305954825,910,"1SD",49.328
"girls",29.9301848049281,911,"1SD",49.332
"girls",29.9630390143737,912,"1SD",49.336
"girls",29.9958932238193,913,"1SD",49.339
"girls",30.0287474332649,914,"1SD",49.343
"girls",30.0616016427105,915,"1SD",49.347
"girls",30.0944558521561,916,"1SD",49.351
"girls",30.1273100616016,917,"1SD",49.354
"girls",30.1601642710472,918,"1SD",49.357
"girls",30.1930184804928,919,"1SD",49.361
"girls",30.2258726899384,920,"1SD",49.365
"girls",30.258726899384,921,"1SD",49.368
"girls",30.2915811088296,922,"1SD",49.372
"girls",30.3244353182752,923,"1SD",49.376
"girls",30.3572895277207,924,"1SD",49.379
"girls",30.3901437371663,925,"1SD",49.383
"girls",30.4229979466119,926,"1SD",49.386
"girls",30.4558521560575,927,"1SD",49.39
"girls",30.4887063655031,928,"1SD",49.393
"girls",30.5215605749487,929,"1SD",49.397
"girls",30.5544147843943,930,"1SD",49.401
"girls",30.5872689938398,931,"1SD",49.404
"girls",30.6201232032854,932,"1SD",49.408
"girls",30.652977412731,933,"1SD",49.411
"girls",30.6858316221766,934,"1SD",49.415
"girls",30.7186858316222,935,"1SD",49.418
"girls",30.7515400410678,936,"1SD",49.422
"girls",30.7843942505133,937,"1SD",49.425
"girls",30.8172484599589,938,"1SD",49.429
"girls",30.8501026694045,939,"1SD",49.432
"girls",30.8829568788501,940,"1SD",49.436
"girls",30.9158110882957,941,"1SD",49.44
"girls",30.9486652977413,942,"1SD",49.443
"girls",30.9815195071869,943,"1SD",49.446
"girls",31.0143737166324,944,"1SD",49.45
"girls",31.047227926078,945,"1SD",49.453
"girls",31.0800821355236,946,"1SD",49.457
"girls",31.1129363449692,947,"1SD",49.46
"girls",31.1457905544148,948,"1SD",49.464
"girls",31.1786447638604,949,"1SD",49.467
"girls",31.211498973306,950,"1SD",49.471
"girls",31.2443531827515,951,"1SD",49.474
"girls",31.2772073921971,952,"1SD",49.477
"girls",31.3100616016427,953,"1SD",49.481
"girls",31.3429158110883,954,"1SD",49.484
"girls",31.3757700205339,955,"1SD",49.488
"girls",31.4086242299795,956,"1SD",49.491
"girls",31.4414784394251,957,"1SD",49.495
"girls",31.4743326488706,958,"1SD",49.498
"girls",31.5071868583162,959,"1SD",49.501
"girls",31.5400410677618,960,"1SD",49.505
"girls",31.5728952772074,961,"1SD",49.508
"girls",31.605749486653,962,"1SD",49.511
"girls",31.6386036960986,963,"1SD",49.515
"girls",31.6714579055441,964,"1SD",49.518
"girls",31.7043121149897,965,"1SD",49.522
"girls",31.7371663244353,966,"1SD",49.525
"girls",31.7700205338809,967,"1SD",49.529
"girls",31.8028747433265,968,"1SD",49.531
"girls",31.8357289527721,969,"1SD",49.535
"girls",31.8685831622177,970,"1SD",49.538
"girls",31.9014373716632,971,"1SD",49.542
"girls",31.9342915811088,972,"1SD",49.545
"girls",31.9671457905544,973,"1SD",49.548
"girls",32,974,"1SD",49.552
"girls",32.0328542094456,975,"1SD",49.555
"girls",32.0657084188912,976,"1SD",49.558
"girls",32.0985626283368,977,"1SD",49.561
"girls",32.1314168377823,978,"1SD",49.565
"girls",32.1642710472279,979,"1SD",49.568
"girls",32.1971252566735,980,"1SD",49.572
"girls",32.2299794661191,981,"1SD",49.575
"girls",32.2628336755647,982,"1SD",49.578
"girls",32.2956878850103,983,"1SD",49.582
"girls",32.3285420944559,984,"1SD",49.585
"girls",32.3613963039014,985,"1SD",49.588
"girls",32.394250513347,986,"1SD",49.591
"girls",32.4271047227926,987,"1SD",49.594
"girls",32.4599589322382,988,"1SD",49.598
"girls",32.4928131416838,989,"1SD",49.601
"girls",32.5256673511294,990,"1SD",49.604
"girls",32.5585215605749,991,"1SD",49.608
"girls",32.5913757700205,992,"1SD",49.611
"girls",32.6242299794661,993,"1SD",49.614
"girls",32.6570841889117,994,"1SD",49.617
"girls",32.6899383983573,995,"1SD",49.62
"girls",32.7227926078029,996,"1SD",49.624
"girls",32.7556468172485,997,"1SD",49.627
"girls",32.788501026694,998,"1SD",49.63
"girls",32.8213552361396,999,"1SD",49.633
"girls",32.8542094455852,1000,"1SD",49.637
"girls",32.8870636550308,1001,"1SD",49.64
"girls",32.9199178644764,1002,"1SD",49.643
"girls",32.952772073922,1003,"1SD",49.646
"girls",32.9856262833676,1004,"1SD",49.649
"girls",33.0184804928131,1005,"1SD",49.652
"girls",33.0513347022587,1006,"1SD",49.655
"girls",33.0841889117043,1007,"1SD",49.659
"girls",33.1170431211499,1008,"1SD",49.662
"girls",33.1498973305955,1009,"1SD",49.665
"girls",33.1827515400411,1010,"1SD",49.668
"girls",33.2156057494867,1011,"1SD",49.671
"girls",33.2484599589322,1012,"1SD",49.674
"girls",33.2813141683778,1013,"1SD",49.677
"girls",33.3141683778234,1014,"1SD",49.681
"girls",33.347022587269,1015,"1SD",49.684
"girls",33.3798767967146,1016,"1SD",49.687
"girls",33.4127310061602,1017,"1SD",49.69
"girls",33.4455852156057,1018,"1SD",49.693
"girls",33.4784394250513,1019,"1SD",49.697
"girls",33.5112936344969,1020,"1SD",49.699
"girls",33.5441478439425,1021,"1SD",49.702
"girls",33.5770020533881,1022,"1SD",49.706
"girls",33.6098562628337,1023,"1SD",49.709
"girls",33.6427104722793,1024,"1SD",49.712
"girls",33.6755646817248,1025,"1SD",49.715
"girls",33.7084188911704,1026,"1SD",49.718
"girls",33.741273100616,1027,"1SD",49.721
"girls",33.7741273100616,1028,"1SD",49.724
"girls",33.8069815195072,1029,"1SD",49.727
"girls",33.8398357289528,1030,"1SD",49.73
"girls",33.8726899383984,1031,"1SD",49.733
"girls",33.9055441478439,1032,"1SD",49.736
"girls",33.9383983572895,1033,"1SD",49.739
"girls",33.9712525667351,1034,"1SD",49.743
"girls",34.0041067761807,1035,"1SD",49.746
"girls",34.0369609856263,1036,"1SD",49.749
"girls",34.0698151950719,1037,"1SD",49.752
"girls",34.1026694045175,1038,"1SD",49.754
"girls",34.135523613963,1039,"1SD",49.757
"girls",34.1683778234086,1040,"1SD",49.761
"girls",34.2012320328542,1041,"1SD",49.764
"girls",34.2340862422998,1042,"1SD",49.767
"girls",34.2669404517454,1043,"1SD",49.77
"girls",34.299794661191,1044,"1SD",49.773
"girls",34.3326488706366,1045,"1SD",49.776
"girls",34.3655030800821,1046,"1SD",49.779
"girls",34.3983572895277,1047,"1SD",49.781
"girls",34.4312114989733,1048,"1SD",49.784
"girls",34.4640657084189,1049,"1SD",49.788
"girls",34.4969199178645,1050,"1SD",49.791
"girls",34.5297741273101,1051,"1SD",49.794
"girls",34.5626283367556,1052,"1SD",49.797
"girls",34.5954825462012,1053,"1SD",49.8
"girls",34.6283367556468,1054,"1SD",49.803
"girls",34.6611909650924,1055,"1SD",49.806
"girls",34.694045174538,1056,"1SD",49.808
"girls",34.7268993839836,1057,"1SD",49.811
"girls",34.7597535934292,1058,"1SD",49.814
"girls",34.7926078028747,1059,"1SD",49.817
"girls",34.8254620123203,1060,"1SD",49.82
"girls",34.8583162217659,1061,"1SD",49.823
"girls",34.8911704312115,1062,"1SD",49.826
"girls",34.9240246406571,1063,"1SD",49.829
"girls",34.9568788501027,1064,"1SD",49.832
"girls",34.9897330595483,1065,"1SD",49.835
"girls",35.0225872689938,1066,"1SD",49.838
"girls",35.0554414784394,1067,"1SD",49.84
"girls",35.088295687885,1068,"1SD",49.843
"girls",35.1211498973306,1069,"1SD",49.846
"girls",35.1540041067762,1070,"1SD",49.849
"girls",35.1868583162218,1071,"1SD",49.852
"girls",35.2197125256674,1072,"1SD",49.855
"girls",35.2525667351129,1073,"1SD",49.858
"girls",35.2854209445585,1074,"1SD",49.861
"girls",35.3182751540041,1075,"1SD",49.864
"girls",35.3511293634497,1076,"1SD",49.866
"girls",35.3839835728953,1077,"1SD",49.869
"girls",35.4168377823409,1078,"1SD",49.872
"girls",35.4496919917864,1079,"1SD",49.875
"girls",35.482546201232,1080,"1SD",49.878
"girls",35.5154004106776,1081,"1SD",49.881
"girls",35.5482546201232,1082,"1SD",49.884
"girls",35.5811088295688,1083,"1SD",49.887
"girls",35.6139630390144,1084,"1SD",49.889
"girls",35.64681724846,1085,"1SD",49.892
