"sex","month","day","sd_type","sd_value"
"boys",57.9548254620123,1764,"0",18
"boys",57.9876796714579,1765,"0",18.005
"boys",58.0205338809035,1766,"0",18.011
"boys",58.0533880903491,1767,"0",18.016
"boys",58.0862422997947,1768,"0",18.022
"boys",58.1190965092402,1769,"0",18.027
"boys",58.1519507186858,1770,"0",18.032
"boys",58.1848049281314,1771,"0",18.038
"boys",58.217659137577,1772,"0",18.043
"boys",58.2505133470226,1773,"0",18.049
"boys",58.2833675564682,1774,"0",18.054
"boys",58.3162217659138,1775,"0",18.06
"boys",58.3490759753593,1776,"0",18.065
"boys",58.3819301848049,1777,"0",18.07
"boys",58.4147843942505,1778,"0",18.076
"boys",58.4476386036961,1779,"0",18.081
"boys",58.4804928131417,1780,"0",18.087
"boys",58.5133470225873,1781,"0",18.092
"boys",58.5462012320329,1782,"0",18.097
"boys",58.5790554414784,1783,"0",18.103
"boys",58.611909650924,1784,"0",18.108
"boys",58.6447638603696,1785,"0",18.114
"boys",58.6776180698152,1786,"0",18.119
"boys",58.7104722792608,1787,"0",18.124
"boys",58.7433264887064,1788,"0",18.13
"boys",58.776180698152,1789,"0",18.135
"boys",58.8090349075975,1790,"0",18.141
"boys",58.8418891170431,1791,"0",18.146
"boys",58.8747433264887,1792,"0",18.152
"boys",58.9075975359343,1793,"0",18.157
"boys",58.9404517453799,1794,"0",18.162
"boys",58.9733059548255,1795,"0",18.168
"boys",59.006160164271,1796,"0",18.173
"boys",59.0390143737166,1797,"0",18.179
"boys",59.0718685831622,1798,"0",18.184
"boys",59.1047227926078,1799,"0",18.189
"boys",59.1375770020534,1800,"0",18.195
"boys",59.170431211499,1801,"0",18.2
"boys",59.2032854209446,1802,"0",18.206
"boys",59.2361396303901,1803,"0",18.211
"boys",59.2689938398357,1804,"0",18.216
"boys",59.3018480492813,1805,"0",18.222
"boys",59.3347022587269,1806,"0",18.227
"boys",59.3675564681725,1807,"0",18.233
"boys",59.4004106776181,1808,"0",18.238
"boys",59.4332648870637,1809,"0",18.244
"boys",59.4661190965092,1810,"0",18.249
"boys",59.4989733059548,1811,"0",18.254
"boys",59.5318275154004,1812,"0",18.26
"boys",59.564681724846,1813,"0",18.265
"boys",59.5975359342916,1814,"0",18.27
"boys",59.6303901437372,1815,"0",18.276
"boys",59.6632443531828,1816,"0",18.281
"boys",59.6960985626283,1817,"0",18.287
"boys",59.7289527720739,1818,"0",18.292
"boys",59.7618069815195,1819,"0",18.298
"boys",59.7946611909651,1820,"0",18.303
"boys",59.8275154004107,1821,"0",18.308
"boys",59.8603696098563,1822,"0",18.314
"boys",59.8932238193018,1823,"0",18.319
"boys",59.9260780287474,1824,"0",18.324
"boys",59.958932238193,1825,"0",18.33
"boys",59.9917864476386,1826,"0",18.335
"boys",60.0246406570842,1827,"0",18.341
"boys",60.0574948665298,1828,"0",18.346
"boys",60.0903490759754,1829,"0",18.351
"boys",60.1232032854209,1830,"0",18.357
"boys",60.1560574948665,1831,"0",18.362
"boys",60.1889117043121,1832,"0",18.368
"boys",60.2217659137577,1833,"0",18.373
"boys",60.2546201232033,1834,"0",18.378
"boys",60.2874743326489,1835,"0",18.384
"boys",60.3203285420945,1836,"0",18.389
"boys",60.35318275154,1837,"0",18.394
"boys",60.3860369609856,1838,"0",18.4
"boys",60.4188911704312,1839,"0",18.405
"boys",60.4517453798768,1840,"0",18.411
"boys",60.4845995893224,1841,"0",18.416
"boys",60.517453798768,1842,"0",18.422
"boys",60.5503080082136,1843,"0",18.427
"boys",60.5831622176591,1844,"0",18.432
"boys",60.6160164271047,1845,"0",18.438
"boys",60.6488706365503,1846,"0",18.443
"boys",60.6817248459959,1847,"0",18.448
"boys",60.7145790554415,1848,"0",18.454
"boys",60.7474332648871,1849,"0",18.459
"boys",60.7802874743326,1850,"0",18.464
"boys",60.8131416837782,1851,"0",18.47
"boys",60.8459958932238,1852,"0",18.475
"boys",60.8788501026694,1853,"0",18.481
"boys",60.911704312115,1854,"0",18.486
"boys",60.9445585215606,1855,"0",18.491
"boys",60.9774127310062,1856,"0",18.497
"girls",0,0,"0",3.232
"girls",0.0328542094455852,1,"0",3.196
"girls",0.0657084188911704,2,"0",3.21
"girls",0.0985626283367557,3,"0",3.232
"girls",0.131416837782341,4,"0",3.256
"girls",0.164271047227926,5,"0",3.282
"girls",0.197125256673511,6,"0",3.31
"girls",0.229979466119097,7,"0",3.339
"girls",0.262833675564682,8,"0",3.369
"girls",0.295687885010267,9,"0",3.4
"girls",0.328542094455852,10,"0",3.431
"girls",0.361396303901437,11,"0",3.464
"girls",0.394250513347023,12,"0",3.498
"girls",0.427104722792608,13,"0",3.533
"girls",0.459958932238193,14,"0",3.569
"girls",0.492813141683778,15,"0",3.606
"girls",0.525667351129363,16,"0",3.644
"girls",0.558521560574949,17,"0",3.682
"girls",0.591375770020534,18,"0",3.72
"girls",0.624229979466119,19,"0",3.758
"girls",0.657084188911704,20,"0",3.797
"girls",0.68993839835729,21,"0",3.835
"girls",0.722792607802875,22,"0",3.874
"girls",0.75564681724846,23,"0",3.912
"girls",0.788501026694045,24,"0",3.95
"girls",0.82135523613963,25,"0",3.987
"girls",0.854209445585216,26,"0",4.025
"girls",0.887063655030801,27,"0",4.062
"girls",0.919917864476386,28,"0",4.099
"girls",0.952772073921971,29,"0",4.135
"girls",0.985626283367556,30,"0",4.172
"girls",1.01848049281314,31,"0",4.208
"girls",1.05133470225873,32,"0",4.243
"girls",1.08418891170431,33,"0",4.278
"girls",1.1170431211499,34,"0",4.313
"girls",1.14989733059548,35,"0",4.348
"girls",1.18275154004107,36,"0",4.382
"girls",1.21560574948665,37,"0",4.416
"girls",1.24845995893224,38,"0",4.449
"girls",1.28131416837782,39,"0",4.482
"girls",1.31416837782341,40,"0",4.515
"girls",1.34702258726899,41,"0",4.547
"girls",1.37987679671458,42,"0",4.579
"girls",1.41273100616016,43,"0",4.611
"girls",1.44558521560575,44,"0",4.642
"girls",1.47843942505133,45,"0",4.674
"girls",1.51129363449692,46,"0",4.704
"girls",1.54414784394251,47,"0",4.735
"girls",1.57700205338809,48,"0",4.765
"girls",1.60985626283368,49,"0",4.795
"girls",1.64271047227926,50,"0",4.824
"girls",1.67556468172485,51,"0",4.854
"girls",1.70841889117043,52,"0",4.883
"girls",1.74127310061602,53,"0",4.912
"girls",1.7741273100616,54,"0",4.94
"girls",1.80698151950719,55,"0",4.968
"girls",1.83983572895277,56,"0",4.996
"girls",1.87268993839836,57,"0",5.024
"girls",1.90554414784394,58,"0",5.051
"girls",1.93839835728953,59,"0",5.078
"girls",1.97125256673511,60,"0",5.105
"girls",2.0041067761807,61,"0",5.132
"girls",2.03696098562628,62,"0",5.158
"girls",2.06981519507187,63,"0",5.184
"girls",2.10266940451745,64,"0",5.21
"girls",2.13552361396304,65,"0",5.236
"girls",2.16837782340862,66,"0",5.262
"girls",2.20123203285421,67,"0",5.287
"girls",2.23408624229979,68,"0",5.312
"girls",2.26694045174538,69,"0",5.337
"girls",2.29979466119096,70,"0",5.362
"girls",2.33264887063655,71,"0",5.386
"girls",2.36550308008214,72,"0",5.411
"girls",2.39835728952772,73,"0",5.435
"girls",2.43121149897331,74,"0",5.459
"girls",2.46406570841889,75,"0",5.482
"girls",2.49691991786448,76,"0",5.506
"girls",2.52977412731006,77,"0",5.53
"girls",2.56262833675565,78,"0",5.553
"girls",2.59548254620123,79,"0",5.576
"girls",2.62833675564682,80,"0",5.599
"girls",2.6611909650924,81,"0",5.621
"girls",2.69404517453799,82,"0",5.644
"girls",2.72689938398357,83,"0",5.666
"girls",2.75975359342916,84,"0",5.688
"girls",2.79260780287474,85,"0",5.71
"girls",2.82546201232033,86,"0",5.732
"girls",2.85831622176591,87,"0",5.754
"girls",2.8911704312115,88,"0",5.776
"girls",2.92402464065708,89,"0",5.797
"girls",2.95687885010267,90,"0",5.818
"girls",2.98973305954825,91,"0",5.839
"girls",3.02258726899384,92,"0",5.86
"girls",3.05544147843943,93,"0",5.881
"girls",3.08829568788501,94,"0",5.902
"girls",3.1211498973306,95,"0",5.922
"girls",3.15400410677618,96,"0",5.943
"girls",3.18685831622177,97,"0",5.963
"girls",3.21971252566735,98,"0",5.983
"girls",3.25256673511294,99,"0",6.003
"girls",3.28542094455852,100,"0",6.023
"girls",3.31827515400411,101,"0",6.043
"girls",3.35112936344969,102,"0",6.062
"girls",3.38398357289528,103,"0",6.082
"girls",3.41683778234086,104,"0",6.101
"girls",3.44969199178645,105,"0",6.12
"girls",3.48254620123203,106,"0",6.139
"girls",3.51540041067762,107,"0",6.158
"girls",3.5482546201232,108,"0",6.177
"girls",3.58110882956879,109,"0",6.196
"girls",3.61396303901437,110,"0",6.214
"girls",3.64681724845996,111,"0",6.233
"girls",3.67967145790554,112,"0",6.251
"girls",3.71252566735113,113,"0",6.269
"girls",3.74537987679671,114,"0",6.287
"girls",3.7782340862423,115,"0",6.305
"girls",3.81108829568789,116,"0",6.323
"girls",3.84394250513347,117,"0",6.341
"girls",3.87679671457906,118,"0",6.359
"girls",3.90965092402464,119,"0",6.376
"girls",3.94250513347023,120,"0",6.394
"girls",3.97535934291581,121,"0",6.411
"girls",4.0082135523614,122,"0",6.428
"girls",4.04106776180698,123,"0",6.445
"girls",4.07392197125257,124,"0",6.462
"girls",4.10677618069815,125,"0",6.479
"girls",4.13963039014374,126,"0",6.496
"girls",4.17248459958932,127,"0",6.512
"girls",4.20533880903491,128,"0",6.529
"girls",4.23819301848049,129,"0",6.545
"girls",4.27104722792608,130,"0",6.562
"girls",4.30390143737166,131,"0",6.578
"girls",4.33675564681725,132,"0",6.594
"girls",4.36960985626283,133,"0",6.61
"girls",4.40246406570842,134,"0",6.626
"girls",4.435318275154,135,"0",6.642
"girls",4.46817248459959,136,"0",6.657
"girls",4.50102669404517,137,"0",6.673
"girls",4.53388090349076,138,"0",6.688
"girls",4.56673511293635,139,"0",6.704
"girls",4.59958932238193,140,"0",6.719
"girls",4.63244353182752,141,"0",6.734
"girls",4.6652977412731,142,"0",6.75
"girls",4.69815195071869,143,"0",6.765
"girls",4.73100616016427,144,"0",6.78
"girls",4.76386036960986,145,"0",6.794
"girls",4.79671457905544,146,"0",6.809
"girls",4.82956878850103,147,"0",6.824
"girls",4.86242299794661,148,"0",6.838
"girls",4.8952772073922,149,"0",6.853
"girls",4.92813141683778,150,"0",6.867
"girls",4.96098562628337,151,"0",6.882
"girls",4.99383983572895,152,"0",6.896
"girls",5.02669404517454,153,"0",6.91
"girls",5.05954825462012,154,"0",6.924
"girls",5.09240246406571,155,"0",6.938
"girls",5.12525667351129,156,"0",6.952
"girls",5.15811088295688,157,"0",6.966
"girls",5.19096509240246,158,"0",6.98
"girls",5.22381930184805,159,"0",6.993
"girls",5.25667351129363,160,"0",7.007
"girls",5.28952772073922,161,"0",7.02
"girls",5.3223819301848,162,"0",7.034
"girls",5.35523613963039,163,"0",7.047
"girls",5.38809034907598,164,"0",7.061
"girls",5.42094455852156,165,"0",7.074
"girls",5.45379876796715,166,"0",7.087
"girls",5.48665297741273,167,"0",7.1
"girls",5.51950718685832,168,"0",7.113
"girls",5.5523613963039,169,"0",7.126
"girls",5.58521560574949,170,"0",7.139
"girls",5.61806981519507,171,"0",7.152
"girls",5.65092402464066,172,"0",7.165
"girls",5.68377823408624,173,"0",7.178
"girls",5.71663244353183,174,"0",7.19
"girls",5.74948665297741,175,"0",7.203
"girls",5.782340862423,176,"0",7.215
"girls",5.81519507186858,177,"0",7.228
"girls",5.84804928131417,178,"0",7.24
"girls",5.88090349075975,179,"0",7.253
"girls",5.91375770020534,180,"0",7.265
"girls",5.94661190965092,181,"0",7.277
"girls",5.97946611909651,182,"0",7.289
"girls",6.01232032854209,183,"0",7.302
"girls",6.04517453798768,184,"0",7.314
"girls",6.07802874743327,185,"0",7.326
"girls",6.11088295687885,186,"0",7.338
"girls",6.14373716632443,187,"0",7.35
"girls",6.17659137577002,188,"0",7.361
"girls",6.20944558521561,189,"0",7.373
"girls",6.24229979466119,190,"0",7.385
"girls",6.27515400410678,191,"0",7.397
"girls",6.30800821355236,192,"0",7.408
"girls",6.34086242299795,193,"0",7.42
"girls",6.37371663244353,194,"0",7.431
"girls",6.40657084188912,195,"0",7.443
"girls",6.4394250513347,196,"0",7.454
"girls",6.47227926078029,197,"0",7.466
"girls",6.50513347022587,198,"0",7.477
"girls",6.53798767967146,199,"0",7.488
"girls",6.57084188911704,200,"0",7.5
"girls",6.60369609856263,201,"0",7.511
"girls",6.63655030800821,202,"0",7.522
"girls",6.6694045174538,203,"0",7.533
"girls",6.70225872689938,204,"0",7.544
"girls",6.73511293634497,205,"0",7.555
"girls",6.76796714579055,206,"0",7.566
"girls",6.80082135523614,207,"0",7.577
"girls",6.83367556468172,208,"0",7.588
"girls",6.86652977412731,209,"0",7.599
"girls",6.8993839835729,210,"0",7.609
"girls",6.93223819301848,211,"0",7.62
"girls",6.96509240246407,212,"0",7.631
"girls",6.99794661190965,213,"0",7.642
"girls",7.03080082135524,214,"0",7.652
"girls",7.06365503080082,215,"0",7.663
"girls",7.09650924024641,216,"0",7.673
"girls",7.12936344969199,217,"0",7.684
"girls",7.16221765913758,218,"0",7.694
"girls",7.19507186858316,219,"0",7.705
"girls",7.22792607802875,220,"0",7.715
"girls",7.26078028747433,221,"0",7.725
"girls",7.29363449691992,222,"0",7.736
"girls",7.3264887063655,223,"0",7.746
"girls",7.35934291581109,224,"0",7.756
"girls",7.39219712525667,225,"0",7.766
"girls",7.42505133470226,226,"0",7.777
"girls",7.45790554414784,227,"0",7.787
"girls",7.49075975359343,228,"0",7.797
"girls",7.52361396303901,229,"0",7.807
"girls",7.5564681724846,230,"0",7.817
"girls",7.58932238193018,231,"0",7.827
"girls",7.62217659137577,232,"0",7.837
"girls",7.65503080082136,233,"0",7.847
"girls",7.68788501026694,234,"0",7.857
"girls",7.72073921971253,235,"0",7.866
"girls",7.75359342915811,236,"0",7.876
"girls",7.7864476386037,237,"0",7.886
"girls",7.81930184804928,238,"0",7.896
"girls",7.85215605749487,239,"0",7.905
"girls",7.88501026694045,240,"0",7.915
"girls",7.91786447638604,241,"0",7.925
"girls",7.95071868583162,242,"0",7.934
"girls",7.98357289527721,243,"0",7.944
"girls",8.01642710472279,244,"0",7.953
"girls",8.04928131416838,245,"0",7.963
"girls",8.08213552361396,246,"0",7.972
"girls",8.11498973305955,247,"0",7.982
"girls",8.14784394250513,248,"0",7.991
"girls",8.18069815195072,249,"0",8.001
"girls",8.2135523613963,250,"0",8.01
"girls",8.24640657084189,251,"0",8.019
"girls",8.27926078028747,252,"0",8.029
"girls",8.31211498973306,253,"0",8.038
"girls",8.34496919917864,254,"0",8.047
"girls",8.37782340862423,255,"0",8.056
"girls",8.41067761806982,256,"0",8.066
"girls",8.4435318275154,257,"0",8.075
"girls",8.47638603696099,258,"0",8.084
"girls",8.50924024640657,259,"0",8.093
"girls",8.54209445585216,260,"0",8.102
"girls",8.57494866529774,261,"0",8.111
"girls",8.60780287474333,262,"0",8.12
"girls",8.64065708418891,263,"0",8.129
"girls",8.6735112936345,264,"0",8.138
"girls",8.70636550308008,265,"0",8.147
"girls",8.73921971252567,266,"0",8.156
"girls",8.77207392197125,267,"0",8.164
"girls",8.80492813141684,268,"0",8.173
"girls",8.83778234086242,269,"0",8.182
"girls",8.87063655030801,270,"0",8.191
"girls",8.90349075975359,271,"0",8.2
"girls",8.93634496919918,272,"0",8.208
"girls",8.96919917864476,273,"0",8.217
"girls",9.00205338809035,274,"0",8.226
"girls",9.03490759753593,275,"0",8.235
"girls",9.06776180698152,276,"0",8.243
"girls",9.10061601642711,277,"0",8.252
"girls",9.13347022587269,278,"0",8.26
"girls",9.16632443531828,279,"0",8.269
"girls",9.19917864476386,280,"0",8.278
"girls",9.23203285420944,281,"0",8.286
"girls",9.26488706365503,282,"0",8.295
"girls",9.29774127310062,283,"0",8.303
"girls",9.3305954825462,284,"0",8.312
"girls",9.36344969199179,285,"0",8.32
"girls",9.39630390143737,286,"0",8.328
"girls",9.42915811088296,287,"0",8.337
"girls",9.46201232032854,288,"0",8.345
"girls",9.49486652977413,289,"0",8.354
"girls",9.52772073921971,290,"0",8.362
"girls",9.5605749486653,291,"0",8.37
"girls",9.59342915811088,292,"0",8.379
"girls",9.62628336755647,293,"0",8.387
"girls",9.65913757700205,294,"0",8.395
"girls",9.69199178644764,295,"0",8.404
"girls",9.72484599589322,296,"0",8.412
"girls",9.75770020533881,297,"0",8.42
"girls",9.79055441478439,298,"0",8.428
"girls",9.82340862422998,299,"0",8.436
"girls",9.85626283367557,300,"0",8.444
"girls",9.88911704312115,301,"0",8.453
"girls",9.92197125256673,302,"0",8.461
"girls",9.95482546201232,303,"0",8.469
"girls",9.98767967145791,304,"0",8.477
"girls",10.0205338809035,305,"0",8.485
"girls",10.0533880903491,306,"0",8.493
"girls",10.0862422997947,307,"0",8.501
"girls",10.1190965092402,308,"0",8.509
"girls",10.1519507186858,309,"0",8.517
"girls",10.1848049281314,310,"0",8.525
"girls",10.217659137577,311,"0",8.533
"girls",10.2505133470226,312,"0",8.541
"girls",10.2833675564682,313,"0",8.549
"girls",10.3162217659138,314,"0",8.557
"girls",10.3490759753593,315,"0",8.565
"girls",10.3819301848049,316,"0",8.573
"girls",10.4147843942505,317,"0",8.581
"girls",10.4476386036961,318,"0",8.589
"girls",10.4804928131417,319,"0",8.596
"girls",10.5133470225873,320,"0",8.604
"girls",10.5462012320329,321,"0",8.612
"girls",10.5790554414784,322,"0",8.62
"girls",10.611909650924,323,"0",8.628
"girls",10.6447638603696,324,"0",8.636
"girls",10.6776180698152,325,"0",8.644
"girls",10.7104722792608,326,"0",8.651
"girls",10.7433264887064,327,"0",8.659
"girls",10.776180698152,328,"0",8.667
"girls",10.8090349075975,329,"0",8.674
"girls",10.8418891170431,330,"0",8.682
"girls",10.8747433264887,331,"0",8.69
"girls",10.9075975359343,332,"0",8.698
"girls",10.9404517453799,333,"0",8.705
"girls",10.9733059548255,334,"0",8.713
"girls",11.006160164271,335,"0",8.721
"girls",11.0390143737166,336,"0",8.728
"girls",11.0718685831622,337,"0",8.736
"girls",11.1047227926078,338,"0",8.744
"girls",11.1375770020534,339,"0",8.751
"girls",11.170431211499,340,"0",8.759
"girls",11.2032854209446,341,"0",8.766
"girls",11.2361396303901,342,"0",8.774
"girls",11.2689938398357,343,"0",8.782
"girls",11.3018480492813,344,"0",8.789
"girls",11.3347022587269,345,"0",8.797
"girls",11.3675564681725,346,"0",8.804
"girls",11.4004106776181,347,"0",8.812
"girls",11.4332648870637,348,"0",8.819
"girls",11.4661190965092,349,"0",8.827
"girls",11.4989733059548,350,"0",8.834
"girls",11.5318275154004,351,"0",8.842
"girls",11.564681724846,352,"0",8.85
"girls",11.5975359342916,353,"0",8.857
"girls",11.6303901437372,354,"0",8.864
"girls",11.6632443531828,355,"0",8.872
"girls",11.6960985626283,356,"0",8.879
"girls",11.7289527720739,357,"0",8.887
"girls",11.7618069815195,358,"0",8.894
"girls",11.7946611909651,359,"0",8.902
"girls",11.8275154004107,360,"0",8.909
"girls",11.8603696098563,361,"0",8.917
"girls",11.8932238193018,362,"0",8.924
"girls",11.9260780287474,363,"0",8.931
"girls",11.958932238193,364,"0",8.939
"girls",11.9917864476386,365,"0",8.946
"girls",12.0246406570842,366,"0",8.954
"girls",12.0574948665298,367,"0",8.961
"girls",12.0903490759754,368,"0",8.968
"girls",12.1232032854209,369,"0",8.976
"girls",12.1560574948665,370,"0",8.983
"girls",12.1889117043121,371,"0",8.99
"girls",12.2217659137577,372,"0",8.998
"girls",12.2546201232033,373,"0",9.005
"girls",12.2874743326489,374,"0",9.012
"girls",12.3203285420945,375,"0",9.02
"girls",12.35318275154,376,"0",9.027
"girls",12.3860369609856,377,"0",9.034
"girls",12.4188911704312,378,"0",9.042
"girls",12.4517453798768,379,"0",9.049
"girls",12.4845995893224,380,"0",9.056
"girls",12.517453798768,381,"0",9.064
"girls",12.5503080082136,382,"0",9.071
"girls",12.5831622176591,383,"0",9.078
"girls",12.6160164271047,384,"0",9.085
"girls",12.6488706365503,385,"0",9.093
"girls",12.6817248459959,386,"0",9.1
"girls",12.7145790554415,387,"0",9.107
"girls",12.7474332648871,388,"0",9.114
"girls",12.7802874743326,389,"0",9.122
"girls",12.8131416837782,390,"0",9.129
"girls",12.8459958932238,391,"0",9.136
"girls",12.8788501026694,392,"0",9.143
"girls",12.911704312115,393,"0",9.151
"girls",12.9445585215606,394,"0",9.158
"girls",12.9774127310062,395,"0",9.165
"girls",13.0102669404517,396,"0",9.172
"girls",13.0431211498973,397,"0",9.179
"girls",13.0759753593429,398,"0",9.187
"girls",13.1088295687885,399,"0",9.194
"girls",13.1416837782341,400,"0",9.201
"girls",13.1745379876797,401,"0",9.208
"girls",13.2073921971253,402,"0",9.215
"girls",13.2402464065708,403,"0",9.222
"girls",13.2731006160164,404,"0",9.23
"girls",13.305954825462,405,"0",9.237
"girls",13.3388090349076,406,"0",9.244
"girls",13.3716632443532,407,"0",9.251
"girls",13.4045174537988,408,"0",9.258
"girls",13.4373716632444,409,"0",9.265
"girls",13.4702258726899,410,"0",9.272
"girls",13.5030800821355,411,"0",9.28
"girls",13.5359342915811,412,"0",9.287
"girls",13.5687885010267,413,"0",9.294
