"sex","month","day","l","m","s","p_type","p_value"
"girls",23.4250513347023,713,-0.5908,15.423,0.08553,"75th",16.355
"girls",23.4579055441478,714,-0.5913,15.4219,0.08553,"75th",16.354
"girls",23.4907597535934,715,-0.5918,15.4208,0.08552,"75th",16.353
"girls",23.523613963039,716,-0.5923,15.4197,0.08552,"75th",16.352
"girls",23.5564681724846,717,-0.5927,15.4186,0.08551,"75th",16.351
"girls",23.5893223819302,718,-0.5932,15.4175,0.08551,"75th",16.349
"girls",23.6221765913758,719,-0.5937,15.4164,0.0855,"75th",16.348
"girls",23.6550308008214,720,-0.5942,15.4154,0.0855,"75th",16.347
"girls",23.6878850102669,721,-0.5946,15.4143,0.08549,"75th",16.346
"girls",23.7207392197125,722,-0.5951,15.4133,0.08549,"75th",16.345
"girls",23.7535934291581,723,-0.5956,15.4122,0.08548,"75th",16.343
"girls",23.7864476386037,724,-0.5961,15.4112,0.08548,"75th",16.342
"girls",23.8193018480493,725,-0.5965,15.4102,0.08547,"75th",16.341
"girls",23.8521560574949,726,-0.597,15.4092,0.08547,"75th",16.34
"girls",23.8850102669405,727,-0.5975,15.4082,0.08546,"75th",16.339
"girls",23.917864476386,728,-0.5979,15.4072,0.08546,"75th",16.338
"girls",23.9507186858316,729,-0.5984,15.4062,0.08545,"75th",16.337
"girls",23.9835728952772,730,-0.5989,15.4052,0.08545,"75th",16.336
"girls",24.0164271047228,731,-0.5684,15.6881,0.08454,"75th",16.624
"girls",24.0492813141684,732,-0.5684,15.6871,0.08454,"75th",16.623
"girls",24.082135523614,733,-0.5684,15.6861,0.08454,"75th",16.622
"girls",24.1149897330595,734,-0.5684,15.6851,0.08454,"75th",16.621
"girls",24.1478439425051,735,-0.5684,15.6841,0.08454,"75th",16.62
"girls",24.1806981519507,736,-0.5684,15.6831,0.08454,"75th",16.619
"girls",24.2135523613963,737,-0.5684,15.6822,0.08454,"75th",16.618
"girls",24.2464065708419,738,-0.5684,15.6812,0.08454,"75th",16.617
"girls",24.2792607802875,739,-0.5684,15.6802,0.08454,"75th",16.616
"girls",24.3121149897331,740,-0.5684,15.6792,0.08454,"75th",16.615
"girls",24.3449691991786,741,-0.5684,15.6782,0.08454,"75th",16.614
"girls",24.3778234086242,742,-0.5684,15.6772,0.08454,"75th",16.613
"girls",24.4106776180698,743,-0.5684,15.6763,0.08454,"75th",16.612
"girls",24.4435318275154,744,-0.5684,15.6753,0.08454,"75th",16.611
"girls",24.476386036961,745,-0.5684,15.6743,0.08453,"75th",16.61
"girls",24.5092402464066,746,-0.5684,15.6733,0.08453,"75th",16.609
"girls",24.5420944558522,747,-0.5684,15.6724,0.08453,"75th",16.608
"girls",24.5749486652977,748,-0.5684,15.6714,0.08453,"75th",16.607
"girls",24.6078028747433,749,-0.5684,15.6704,0.08453,"75th",16.605
"girls",24.6406570841889,750,-0.5684,15.6695,0.08453,"75th",16.605
"girls",24.6735112936345,751,-0.5684,15.6685,0.08453,"75th",16.603
"girls",24.7063655030801,752,-0.5684,15.6675,0.08453,"75th",16.602
"girls",24.7392197125257,753,-0.5684,15.6666,0.08453,"75th",16.601
"girls",24.7720739219713,754,-0.5684,15.6656,0.08453,"75th",16.6
"girls",24.8049281314168,755,-0.5684,15.6646,0.08453,"75th",16.599
"girls",24.8377823408624,756,-0.5684,15.6637,0.08453,"75th",16.598
"girls",24.870636550308,757,-0.5684,15.6627,0.08452,"75th",16.597
"girls",24.9034907597536,758,-0.5684,15.6618,0.08452,"75th",16.596
"girls",24.9363449691992,759,-0.5684,15.6608,0.08452,"75th",16.595
"girls",24.9691991786448,760,-0.5684,15.6599,0.08452,"75th",16.594
"girls",25.0020533880903,761,-0.5684,15.6589,0.08452,"75th",16.593
"girls",25.0349075975359,762,-0.5684,15.658,0.08452,"75th",16.592
"girls",25.0677618069815,763,-0.5684,15.657,0.08452,"75th",16.591
"girls",25.1006160164271,764,-0.5684,15.6561,0.08452,"75th",16.59
"girls",25.1334702258727,765,-0.5684,15.6551,0.08452,"75th",16.589
"girls",25.1663244353183,766,-0.5684,15.6542,0.08452,"75th",16.588
"girls",25.1991786447639,767,-0.5684,15.6532,0.08451,"75th",16.587
"girls",25.2320328542094,768,-0.5684,15.6523,0.08451,"75th",16.586
"girls",25.264887063655,769,-0.5684,15.6514,0.08451,"75th",16.585
"girls",25.2977412731006,770,-0.5684,15.6504,0.08451,"75th",16.584
"girls",25.3305954825462,771,-0.5684,15.6495,0.08451,"75th",16.583
"girls",25.3634496919918,772,-0.5684,15.6486,0.08451,"75th",16.582
"girls",25.3963039014374,773,-0.5684,15.6476,0.08451,"75th",16.581
"girls",25.429158110883,774,-0.5684,15.6467,0.08451,"75th",16.58
"girls",25.4620123203285,775,-0.5684,15.6458,0.08451,"75th",16.579
"girls",25.4948665297741,776,-0.5684,15.6448,0.08451,"75th",16.578
"girls",25.5277207392197,777,-0.5684,15.6439,0.08451,"75th",16.577
"girls",25.5605749486653,778,-0.5684,15.643,0.0845,"75th",16.576
"girls",25.5934291581109,779,-0.5684,15.6421,0.0845,"75th",16.575
"girls",25.6262833675565,780,-0.5684,15.6411,0.0845,"75th",16.574
"girls",25.6591375770021,781,-0.5684,15.6402,0.0845,"75th",16.573
"girls",25.6919917864476,782,-0.5684,15.6393,0.0845,"75th",16.572
"girls",25.7248459958932,783,-0.5684,15.6384,0.0845,"75th",16.571
"girls",25.7577002053388,784,-0.5684,15.6375,0.0845,"75th",16.57
"girls",25.7905544147844,785,-0.5684,15.6366,0.0845,"75th",16.569
"girls",25.82340862423,786,-0.5684,15.6356,0.0845,"75th",16.568
"girls",25.8562628336756,787,-0.5684,15.6347,0.0845,"75th",16.567
"girls",25.8891170431211,788,-0.5684,15.6338,0.08449,"75th",16.566
"girls",25.9219712525667,789,-0.5684,15.6329,0.08449,"75th",16.565
"girls",25.9548254620123,790,-0.5684,15.632,0.08449,"75th",16.564
"girls",25.9876796714579,791,-0.5684,15.6311,0.08449,"75th",16.563
"girls",26.0205338809035,792,-0.5684,15.6302,0.08449,"75th",16.562
"girls",26.0533880903491,793,-0.5684,15.6293,0.08449,"75th",16.561
"girls",26.0862422997947,794,-0.5684,15.6284,0.08449,"75th",16.561
"girls",26.1190965092402,795,-0.5684,15.6275,0.08449,"75th",16.56
"girls",26.1519507186858,796,-0.5684,15.6266,0.08449,"75th",16.559
"girls",26.1848049281314,797,-0.5684,15.6257,0.08449,"75th",16.558
"girls",26.217659137577,798,-0.5684,15.6248,0.08448,"75th",16.557
"girls",26.2505133470226,799,-0.5684,15.6239,0.08448,"75th",16.556
"girls",26.2833675564682,800,-0.5684,15.623,0.08448,"75th",16.555
"girls",26.3162217659138,801,-0.5684,15.6221,0.08448,"75th",16.554
"girls",26.3490759753593,802,-0.5684,15.6212,0.08448,"75th",16.553
"girls",26.3819301848049,803,-0.5684,15.6203,0.08448,"75th",16.552
"girls",26.4147843942505,804,-0.5684,15.6194,0.08448,"75th",16.551
"girls",26.4476386036961,805,-0.5684,15.6185,0.08448,"75th",16.55
"girls",26.4804928131417,806,-0.5684,15.6176,0.08448,"75th",16.549
"girls",26.5133470225873,807,-0.5684,15.6168,0.08448,"75th",16.548
"girls",26.5462012320329,808,-0.5684,15.6159,0.08447,"75th",16.547
"girls",26.5790554414784,809,-0.5684,15.615,0.08447,"75th",16.546
"girls",26.611909650924,810,-0.5684,15.6141,0.08447,"75th",16.545
"girls",26.6447638603696,811,-0.5684,15.6132,0.08447,"75th",16.544
"girls",26.6776180698152,812,-0.5684,15.6123,0.08447,"75th",16.543
"girls",26.7104722792608,813,-0.5684,15.6115,0.08447,"75th",16.542
"girls",26.7433264887064,814,-0.5684,15.6106,0.08447,"75th",16.541
"girls",26.776180698152,815,-0.5684,15.6097,0.08447,"75th",16.54
"girls",26.8090349075975,816,-0.5684,15.6088,0.08447,"75th",16.54
"girls",26.8418891170431,817,-0.5684,15.6079,0.08447,"75th",16.539
"girls",26.8747433264887,818,-0.5684,15.6071,0.08447,"75th",16.538
"girls",26.9075975359343,819,-0.5684,15.6062,0.08447,"75th",16.537
"girls",26.9404517453799,820,-0.5684,15.6053,0.08446,"75th",16.536
"girls",26.9733059548255,821,-0.5684,15.6044,0.08446,"75th",16.535
"girls",27.006160164271,822,-0.5684,15.6036,0.08446,"75th",16.534
"girls",27.0390143737166,823,-0.5684,15.6027,0.08446,"75th",16.533
"girls",27.0718685831622,824,-0.5684,15.6018,0.08446,"75th",16.532
"girls",27.1047227926078,825,-0.5684,15.601,0.08446,"75th",16.531
"girls",27.1375770020534,826,-0.5684,15.6001,0.08446,"75th",16.53
"girls",27.170431211499,827,-0.5684,15.5992,0.08446,"75th",16.529
"girls",27.2032854209446,828,-0.5684,15.5984,0.08446,"75th",16.528
"girls",27.2361396303901,829,-0.5684,15.5975,0.08446,"75th",16.527
"girls",27.2689938398357,830,-0.5684,15.5966,0.08446,"75th",16.526
"girls",27.3018480492813,831,-0.5684,15.5958,0.08446,"75th",16.526
"girls",27.3347022587269,832,-0.5684,15.5949,0.08445,"75th",16.525
"girls",27.3675564681725,833,-0.5684,15.5941,0.08445,"75th",16.524
"girls",27.4004106776181,834,-0.5684,15.5932,0.08445,"75th",16.523
"girls",27.4332648870637,835,-0.5684,15.5923,0.08445,"75th",16.522
"girls",27.4661190965092,836,-0.5684,15.5915,0.08445,"75th",16.521
"girls",27.4989733059548,837,-0.5684,15.5906,0.08445,"75th",16.52
"girls",27.5318275154004,838,-0.5684,15.5898,0.08445,"75th",16.519
"girls",27.564681724846,839,-0.5684,15.5889,0.08445,"75th",16.518
"girls",27.5975359342916,840,-0.5684,15.5881,0.08445,"75th",16.517
"girls",27.6303901437372,841,-0.5684,15.5872,0.08445,"75th",16.516
"girls",27.6632443531828,842,-0.5684,15.5863,0.08445,"75th",16.515
"girls",27.6960985626283,843,-0.5684,15.5855,0.08445,"75th",16.515
"girls",27.7289527720739,844,-0.5684,15.5846,0.08445,"75th",16.514
"girls",27.7618069815195,845,-0.5684,15.5838,0.08445,"75th",16.513
"girls",27.7946611909651,846,-0.5684,15.5829,0.08444,"75th",16.512
"girls",27.8275154004107,847,-0.5684,15.5821,0.08444,"75th",16.511
"girls",27.8603696098563,848,-0.5684,15.5812,0.08444,"75th",16.51
"girls",27.8932238193018,849,-0.5684,15.5804,0.08444,"75th",16.509
"girls",27.9260780287474,850,-0.5684,15.5796,0.08444,"75th",16.508
"girls",27.958932238193,851,-0.5684,15.5787,0.08444,"75th",16.507
"girls",27.9917864476386,852,-0.5684,15.5779,0.08444,"75th",16.506
"girls",28.0246406570842,853,-0.5684,15.577,0.08444,"75th",16.505
"girls",28.0574948665298,854,-0.5684,15.5762,0.08444,"75th",16.505
"girls",28.0903490759754,855,-0.5684,15.5753,0.08444,"75th",16.504
"girls",28.1232032854209,856,-0.5684,15.5745,0.08444,"75th",16.503
"girls",28.1560574948665,857,-0.5684,15.5737,0.08444,"75th",16.502
"girls",28.1889117043121,858,-0.5684,15.5728,0.08444,"75th",16.501
"girls",28.2217659137577,859,-0.5684,15.572,0.08444,"75th",16.5
"girls",28.2546201232033,860,-0.5684,15.5711,0.08444,"75th",16.499
"girls",28.2874743326489,861,-0.5684,15.5703,0.08444,"75th",16.498
"girls",28.3203285420945,862,-0.5684,15.5695,0.08444,"75th",16.498
"girls",28.35318275154,863,-0.5684,15.5686,0.08444,"75th",16.497
"girls",28.3860369609856,864,-0.5684,15.5678,0.08443,"75th",16.496
"girls",28.4188911704312,865,-0.5684,15.567,0.08443,"75th",16.495
"girls",28.4517453798768,866,-0.5684,15.5661,0.08443,"75th",16.494
"girls",28.4845995893224,867,-0.5684,15.5653,0.08443,"75th",16.493
"girls",28.517453798768,868,-0.5684,15.5645,0.08443,"75th",16.492
"girls",28.5503080082136,869,-0.5684,15.5636,0.08443,"75th",16.491
"girls",28.5831622176591,870,-0.5684,15.5628,0.08443,"75th",16.49
"girls",28.6160164271047,871,-0.5684,15.562,0.08443,"75th",16.489
"girls",28.6488706365503,872,-0.5684,15.5611,0.08443,"75th",16.489
"girls",28.6817248459959,873,-0.5684,15.5603,0.08443,"75th",16.488
"girls",28.7145790554415,874,-0.5684,15.5595,0.08443,"75th",16.487
"girls",28.7474332648871,875,-0.5684,15.5587,0.08443,"75th",16.486
"girls",28.7802874743326,876,-0.5684,15.5578,0.08443,"75th",16.485
"girls",28.8131416837782,877,-0.5684,15.557,0.08443,"75th",16.484
"girls",28.8459958932238,878,-0.5684,15.5562,0.08443,"75th",16.483
"girls",28.8788501026694,879,-0.5684,15.5554,0.08443,"75th",16.482
"girls",28.911704312115,880,-0.5684,15.5545,0.08443,"75th",16.482
"girls",28.9445585215606,881,-0.5684,15.5537,0.08443,"75th",16.481
"girls",28.9774127310062,882,-0.5684,15.5529,0.08443,"75th",16.48
"girls",29.0102669404517,883,-0.5684,15.5521,0.08443,"75th",16.479
"girls",29.0431211498973,884,-0.5684,15.5513,0.08443,"75th",16.478
"girls",29.0759753593429,885,-0.5684,15.5504,0.08443,"75th",16.477
"girls",29.1088295687885,886,-0.5684,15.5496,0.08443,"75th",16.476
"girls",29.1416837782341,887,-0.5684,15.5488,0.08443,"75th",16.475
"girls",29.1745379876797,888,-0.5684,15.548,0.08443,"75th",16.475
"girls",29.2073921971253,889,-0.5684,15.5472,0.08443,"75th",16.474
"girls",29.2402464065708,890,-0.5684,15.5463,0.08443,"75th",16.473
"girls",29.2731006160164,891,-0.5684,15.5455,0.08443,"75th",16.472
"girls",29.305954825462,892,-0.5684,15.5447,0.08443,"75th",16.471
"girls",29.3388090349076,893,-0.5684,15.5439,0.08443,"75th",16.47
"girls",29.3716632443532,894,-0.5684,15.5431,0.08443,"75th",16.469
"girls",29.4045174537988,895,-0.5684,15.5423,0.08443,"75th",16.469
"girls",29.4373716632444,896,-0.5684,15.5414,0.08443,"75th",16.468
"girls",29.4702258726899,897,-0.5684,15.5406,0.08443,"75th",16.467
"girls",29.5030800821355,898,-0.5684,15.5398,0.08443,"75th",16.466
"girls",29.5359342915811,899,-0.5684,15.539,0.08443,"75th",16.465
"girls",29.5687885010267,900,-0.5684,15.5382,0.08443,"75th",16.464
"girls",29.6016427104723,901,-0.5684,15.5374,0.08443,"75th",16.463
"girls",29.6344969199179,902,-0.5684,15.5366,0.08443,"75th",16.463
"girls",29.6673511293634,903,-0.5684,15.5358,0.08443,"75th",16.462
"girls",29.700205338809,904,-0.5684,15.535,0.08443,"75th",16.461
"girls",29.7330595482546,905,-0.5684,15.5341,0.08443,"75th",16.46
"girls",29.7659137577002,906,-0.5684,15.5333,0.08443,"75th",16.459
"girls",29.7987679671458,907,-0.5684,15.5325,0.08443,"75th",16.458
"girls",29.8316221765914,908,-0.5684,15.5317,0.08444,"75th",16.457
"girls",29.864476386037,909,-0.5684,15.5309,0.08444,"75th",16.457
"girls",29.8973305954825,910,-0.5684,15.5301,0.08444,"75th",16.456
"girls",29.9301848049281,911,-0.5684,15.5293,0.08444,"75th",16.455
"girls",29.9630390143737,912,-0.5684,15.5285,0.08444,"75th",16.454
"girls",29.9958932238193,913,-0.5684,15.5277,0.08444,"75th",16.453
"girls",30.0287474332649,914,-0.5684,15.5269,0.08444,"75th",16.452
"girls",30.0616016427105,915,-0.5684,15.5261,0.08444,"75th",16.452
"girls",30.0944558521561,916,-0.5684,15.5253,0.08444,"75th",16.451
"girls",30.1273100616016,917,-0.5684,15.5245,0.08444,"75th",16.45
"girls",30.1601642710472,918,-0.5684,15.5237,0.08444,"75th",16.449
"girls",30.1930184804928,919,-0.5684,15.5229,0.08444,"75th",16.448
"girls",30.2258726899384,920,-0.5684,15.5221,0.08444,"75th",16.447
"girls",30.258726899384,921,-0.5684,15.5213,0.08445,"75th",16.447
"girls",30.2915811088296,922,-0.5684,15.5205,0.08445,"75th",16.446
"girls",30.3244353182752,923,-0.5684,15.5197,0.08445,"75th",16.445
"girls",30.3572895277207,924,-0.5684,15.5189,0.08445,"75th",16.444
"girls",30.3901437371663,925,-0.5684,15.5181,0.08445,"75th",16.443
"girls",30.4229979466119,926,-0.5684,15.5173,0.08445,"75th",16.442
"girls",30.4558521560575,927,-0.5684,15.5165,0.08445,"75th",16.441
"girls",30.4887063655031,928,-0.5684,15.5157,0.08445,"75th",16.441
"girls",30.5215605749487,929,-0.5684,15.5149,0.08445,"75th",16.44
"girls",30.5544147843943,930,-0.5684,15.5141,0.08446,"75th",16.439
"girls",30.5872689938398,931,-0.5684,15.5133,0.08446,"75th",16.438
"girls",30.6201232032854,932,-0.5684,15.5125,0.08446,"75th",16.437
"girls",30.652977412731,933,-0.5684,15.5117,0.08446,"75th",16.437
"girls",30.6858316221766,934,-0.5684,15.5109,0.08446,"75th",16.436
"girls",30.7186858316222,935,-0.5684,15.5101,0.08446,"75th",16.435
"girls",30.7515400410678,936,-0.5684,15.5093,0.08446,"75th",16.434
"girls",30.7843942505133,937,-0.5684,15.5086,0.08447,"75th",16.433
"girls",30.8172484599589,938,-0.5684,15.5078,0.08447,"75th",16.432
"girls",30.8501026694045,939,-0.5684,15.507,0.08447,"75th",16.432
"girls",30.8829568788501,940,-0.5684,15.5062,0.08447,"75th",16.431
"girls",30.9158110882957,941,-0.5684,15.5054,0.08447,"75th",16.43
"girls",30.9486652977413,942,-0.5684,15.5046,0.08447,"75th",16.429
"girls",30.9815195071869,943,-0.5684,15.5038,0.08448,"75th",16.428
"girls",31.0143737166324,944,-0.5684,15.503,0.08448,"75th",16.428
"girls",31.047227926078,945,-0.5684,15.5023,0.08448,"75th",16.427
"girls",31.0800821355236,946,-0.5684,15.5015,0.08448,"75th",16.426
"girls",31.1129363449692,947,-0.5684,15.5007,0.08448,"75th",16.425
"girls",31.1457905544148,948,-0.5684,15.4999,0.08448,"75th",16.424
"girls",31.1786447638604,949,-0.5684,15.4991,0.08449,"75th",16.423
"girls",31.211498973306,950,-0.5684,15.4983,0.08449,"75th",16.423
"girls",31.2443531827515,951,-0.5684,15.4976,0.08449,"75th",16.422
"girls",31.2772073921971,952,-0.5684,15.4968,0.08449,"75th",16.421
"girls",31.3100616016427,953,-0.5684,15.496,0.0845,"75th",16.42
"girls",31.3429158110883,954,-0.5684,15.4952,0.0845,"75th",16.419
"girls",31.3757700205339,955,-0.5684,15.4944,0.0845,"75th",16.419
"girls",31.4086242299795,956,-0.5684,15.4937,0.0845,"75th",16.418
"girls",31.4414784394251,957,-0.5684,15.4929,0.0845,"75th",16.417
"girls",31.4743326488706,958,-0.5684,15.4921,0.08451,"75th",16.416
"girls",31.5071868583162,959,-0.5684,15.4913,0.08451,"75th",16.415
"girls",31.5400410677618,960,-0.5684,15.4906,0.08451,"75th",16.415
"girls",31.5728952772074,961,-0.5684,15.4898,0.08451,"75th",16.414
"girls",31.605749486653,962,-0.5684,15.489,0.08452,"75th",16.413
"girls",31.6386036960986,963,-0.5684,15.4883,0.08452,"75th",16.412
"girls",31.6714579055441,964,-0.5684,15.4875,0.08452,"75th",16.412
"girls",31.7043121149897,965,-0.5684,15.4867,0.08452,"75th",16.411
"girls",31.7371663244353,966,-0.5684,15.4859,0.08453,"75th",16.41
"girls",31.7700205338809,967,-0.5684,15.4852,0.08453,"75th",16.409
"girls",31.8028747433265,968,-0.5684,15.4844,0.08453,"75th",16.408
"girls",31.8357289527721,969,-0.5684,15.4836,0.08454,"75th",16.408
"girls",31.8685831622177,970,-0.5684,15.4829,0.08454,"75th",16.407
"girls",31.9014373716632,971,-0.5684,15.4821,0.08454,"75th",16.406
"girls",31.9342915811088,972,-0.5684,15.4814,0.08455,"75th",16.405
"girls",31.9671457905544,973,-0.5684,15.4806,0.08455,"75th",16.405
"girls",32,974,-0.5684,15.4798,0.08455,"75th",16.404
"girls",32.0328542094456,975,-0.5684,15.4791,0.08455,"75th",16.403
"girls",32.0657084188912,976,-0.5684,15.4783,0.08456,"75th",16.402
"girls",32.0985626283368,977,-0.5684,15.4776,0.08456,"75th",16.402
"girls",32.1314168377823,978,-0.5684,15.4768,0.08456,"75th",16.401
"girls",32.1642710472279,979,-0.5684,15.476,0.08457,"75th",16.4
"girls",32.1971252566735,980,-0.5684,15.4753,0.08457,"75th",16.399
"girls",32.2299794661191,981,-0.5684,15.4745,0.08457,"75th",16.398
"girls",32.2628336755647,982,-0.5684,15.4738,0.08458,"75th",16.398
"girls",32.2956878850103,983,-0.5684,15.473,0.08458,"75th",16.397
"girls",32.3285420944559,984,-0.5684,15.4723,0.08459,"75th",16.396
"girls",32.3613963039014,985,-0.5684,15.4715,0.08459,"75th",16.395
"girls",32.394250513347,986,-0.5684,15.4708,0.08459,"75th",16.395
"girls",32.4271047227926,987,-0.5684,15.47,0.0846,"75th",16.394
"girls",32.4599589322382,988,-0.5684,15.4693,0.0846,"75th",16.393
"girls",32.4928131416838,989,-0.5684,15.4685,0.0846,"75th",16.392
"girls",32.5256673511294,990,-0.5684,15.4678,0.08461,"75th",16.392
"girls",32.5585215605749,991,-0.5684,15.467,0.08461,"75th",16.391
"girls",32.5913757700205,992,-0.5684,15.4663,0.08462,"75th",16.39
"girls",32.6242299794661,993,-0.5684,15.4656,0.08462,"75th",16.389
"girls",32.6570841889117,994,-0.5684,15.4648,0.08462,"75th",16.389
"girls",32.6899383983573,995,-0.5684,15.4641,0.08463,"75th",16.388
"girls",32.7227926078029,996,-0.5684,15.4633,0.08463,"75th",16.387
"girls",32.7556468172485,997,-0.5684,15.4626,0.08464,"75th",16.387
"girls",32.788501026694,998,-0.5684,15.4619,0.08464,"75th",16.386
"girls",32.8213552361396,999,-0.5684,15.4611,0.08465,"75th",16.385
"girls",32.8542094455852,1000,-0.5684,15.4604,0.08465,"75th",16.384
"girls",32.8870636550308,1001,-0.5684,15.4597,0.08465,"75th",16.384
"girls",32.9199178644764,1002,-0.5684,15.4589,0.08466,"75th",16.383
"girls",32.952772073922,1003,-0.5684,15.4582,0.08466,"75th",16.382
"girls",32.9856262833676,1004,-0.5684,15.4575,0.08467,"75th",16.381
"girls",33.0184804928131,1005,-0.5684,15.4568,0.08467,"75th",16.381
"girls",33.0513347022587,1006,-0.5684,15.456,0.08468,"75th",16.38
"girls",33.0841889117043,1007,-0.5684,15.4553,0.08468,"75th",16.379
"girls",33.1170431211499,1008,-0.5684,15.4546,0.08469,"75th",16.379
"girls",33.1498973305955,1009,-0.5684,15.4539,0.08469,"75th",16.378
"girls",33.1827515400411,1010,-0.5684,15.4531,0.0847,"75th",16.377
"girls",33.2156057494867,1011,-0.5684,15.4524,0.0847,"75th",16.376
"girls",33.2484599589322,1012,-0.5684,15.4517,0.08471,"75th",16.376
"girls",33.2813141683778,1013,-0.5684,15.451,0.08471,"75th",16.375
"girls",33.3141683778234,1014,-0.5684,15.4503,0.08472,"75th",16.374
"girls",33.347022587269,1015,-0.5684,15.4495,0.08472,"75th",16.374
"girls",33.3798767967146,1016,-0.5684,15.4488,0.08473,"75th",16.373
"girls",33.4127310061602,1017,-0.5684,15.4481,0.08473,"75th",16.372
"girls",33.4455852156057,1018,-0.5684,15.4474,0.08474,"75th",16.372
"girls",33.4784394250513,1019,-0.5684,15.4467,0.08474,"75th",16.371
