"sex","month","day","l","m","s","p_type","p_value"
"girls",2.62833675564682,80,1,58.8465,0.03536,"15th",56.69
"girls",2.6611909650924,81,1,58.9337,0.03534,"15th",56.775
"girls",2.69404517453799,82,1,59.0204,0.03533,"15th",56.859
"girls",2.72689938398357,83,1,59.1066,0.03531,"15th",56.944
"girls",2.75975359342916,84,1,59.1922,0.0353,"15th",57.027
"girls",2.79260780287474,85,1,59.2773,0.03528,"15th",57.11
"girls",2.82546201232033,86,1,59.3619,0.03527,"15th",57.192
"girls",2.85831622176591,87,1,59.4459,0.03526,"15th",57.273
"girls",2.8911704312115,88,1,59.5295,0.03524,"15th",57.355
"girls",2.92402464065708,89,1,59.6126,0.03523,"15th",57.436
"girls",2.95687885010267,90,1,59.6952,0.03521,"15th",57.517
"girls",2.98973305954825,91,1,59.7773,0.0352,"15th",57.596
"girls",3.02258726899384,92,1,59.8589,0.03519,"15th",57.676
"girls",3.05544147843943,93,1,59.9401,0.03517,"15th",57.755
"girls",3.08829568788501,94,1,60.0209,0.03516,"15th",57.834
"girls",3.1211498973306,95,1,60.1011,0.03515,"15th",57.912
"girls",3.15400410677618,96,1,60.181,0.03514,"15th",57.989
"girls",3.18685831622177,97,1,60.2603,0.03512,"15th",58.067
"girls",3.21971252566735,98,1,60.3393,0.03511,"15th",58.144
"girls",3.25256673511294,99,1,60.4178,0.0351,"15th",58.22
"girls",3.28542094455852,100,1,60.4958,0.03509,"15th",58.296
"girls",3.31827515400411,101,1,60.5734,0.03508,"15th",58.371
"girls",3.35112936344969,102,1,60.6506,0.03506,"15th",58.447
"girls",3.38398357289528,103,1,60.7273,0.03505,"15th",58.521
"girls",3.41683778234086,104,1,60.8036,0.03504,"15th",58.595
"girls",3.44969199178645,105,1,60.8795,0.03503,"15th",58.669
"girls",3.48254620123203,106,1,60.955,0.03502,"15th",58.743
"girls",3.51540041067762,107,1,61.0301,0.03501,"15th",58.816
"girls",3.5482546201232,108,1,61.1047,0.035,"15th",58.888
"girls",3.58110882956879,109,1,61.1789,0.03499,"15th",58.96
"girls",3.61396303901437,110,1,61.2527,0.03497,"15th",59.033
"girls",3.64681724845996,111,1,61.3261,0.03496,"15th",59.104
"girls",3.67967145790554,112,1,61.3991,0.03495,"15th",59.175
"girls",3.71252566735113,113,1,61.4717,0.03494,"15th",59.246
"girls",3.74537987679671,114,1,61.5439,0.03493,"15th",59.316
"girls",3.7782340862423,115,1,61.6156,0.03492,"15th",59.386
"girls",3.81108829568789,116,1,61.687,0.03491,"15th",59.455
"girls",3.84394250513347,117,1,61.758,0.0349,"15th",59.524
"girls",3.87679671457906,118,1,61.8286,0.03489,"15th",59.593
"girls",3.90965092402464,119,1,61.8988,0.03488,"15th",59.661
"girls",3.94250513347023,120,1,61.9686,0.03487,"15th",59.729
"girls",3.97535934291581,121,1,62.0381,0.03487,"15th",59.796
"girls",4.0082135523614,122,1,62.1071,0.03486,"15th",59.863
"girls",4.04106776180698,123,1,62.1758,0.03485,"15th",59.93
"girls",4.07392197125257,124,1,62.2441,0.03484,"15th",59.997
"girls",4.10677618069815,125,1,62.312,0.03483,"15th",60.063
"girls",4.13963039014374,126,1,62.3795,0.03482,"15th",60.128
"girls",4.17248459958932,127,1,62.4467,0.03481,"15th",60.194
"girls",4.20533880903491,128,1,62.5135,0.0348,"15th",60.259
"girls",4.23819301848049,129,1,62.58,0.03479,"15th",60.324
"girls",4.27104722792608,130,1,62.6461,0.03479,"15th",60.387
"girls",4.30390143737166,131,1,62.7118,0.03478,"15th",60.451
"girls",4.33675564681725,132,1,62.7772,0.03477,"15th",60.515
"girls",4.36960985626283,133,1,62.8423,0.03476,"15th",60.578
"girls",4.40246406570842,134,1,62.907,0.03475,"15th",60.641
"girls",4.435318275154,135,1,62.9714,0.03475,"15th",60.703
"girls",4.46817248459959,136,1,63.0354,0.03474,"15th",60.766
"girls",4.50102669404517,137,1,63.0991,0.03473,"15th",60.828
"girls",4.53388090349076,138,1,63.1626,0.03472,"15th",60.89
"girls",4.56673511293635,139,1,63.2257,0.03471,"15th",60.951
"girls",4.59958932238193,140,1,63.2884,0.03471,"15th",61.012
"girls",4.63244353182752,141,1,63.3509,0.0347,"15th",61.073
"girls",4.6652977412731,142,1,63.4131,0.03469,"15th",61.133
"girls",4.69815195071869,143,1,63.475,0.03469,"15th",61.193
"girls",4.73100616016427,144,1,63.5365,0.03468,"15th",61.253
"girls",4.76386036960986,145,1,63.5978,0.03467,"15th",61.313
"girls",4.79671457905544,146,1,63.6588,0.03467,"15th",61.371
"girls",4.82956878850103,147,1,63.7196,0.03466,"15th",61.431
"girls",4.86242299794661,148,1,63.78,0.03465,"15th",61.49
"girls",4.8952772073922,149,1,63.8402,0.03465,"15th",61.548
"girls",4.92813141683778,150,1,63.9,0.03464,"15th",61.606
"girls",4.96098562628337,151,1,63.9597,0.03463,"15th",61.664
"girls",4.99383983572895,152,1,64.019,0.03463,"15th",61.721
"girls",5.02669404517454,153,1,64.0781,0.03462,"15th",61.779
"girls",5.05954825462012,154,1,64.137,0.03461,"15th",61.836
"girls",5.09240246406571,155,1,64.1956,0.03461,"15th",61.893
"girls",5.12525667351129,156,1,64.2539,0.0346,"15th",61.95
"girls",5.15811088295688,157,1,64.312,0.0346,"15th",62.006
"girls",5.19096509240246,158,1,64.3699,0.03459,"15th",62.062
"girls",5.22381930184805,159,1,64.4276,0.03459,"15th",62.118
"girls",5.25667351129363,160,1,64.485,0.03458,"15th",62.174
"girls",5.28952772073922,161,1,64.5422,0.03457,"15th",62.23
"girls",5.3223819301848,162,1,64.5991,0.03457,"15th",62.285
"girls",5.35523613963039,163,1,64.6559,0.03456,"15th",62.34
"girls",5.38809034907598,164,1,64.7124,0.03456,"15th",62.394
"girls",5.42094455852156,165,1,64.7688,0.03455,"15th",62.45
"girls",5.45379876796715,166,1,64.8249,0.03455,"15th",62.504
"girls",5.48665297741273,167,1,64.8808,0.03454,"15th",62.558
"girls",5.51950718685832,168,1,64.9366,0.03454,"15th",62.612
"girls",5.5523613963039,169,1,64.9921,0.03453,"15th",62.666
"girls",5.58521560574949,170,1,65.0474,0.03453,"15th",62.719
"girls",5.61806981519507,171,1,65.1026,0.03453,"15th",62.773
"girls",5.65092402464066,172,1,65.1576,0.03452,"15th",62.826
"girls",5.68377823408624,173,1,65.2123,0.03452,"15th",62.879
"girls",5.71663244353183,174,1,65.267,0.03451,"15th",62.933
"girls",5.74948665297741,175,1,65.3214,0.03451,"15th",62.985
"girls",5.782340862423,176,1,65.3757,0.0345,"15th",63.038
"girls",5.81519507186858,177,1,65.4298,0.0345,"15th",63.09
"girls",5.84804928131417,178,1,65.4837,0.0345,"15th",63.142
"girls",5.88090349075975,179,1,65.5375,0.03449,"15th",63.195
"girls",5.91375770020534,180,1,65.5911,0.03449,"15th",63.246
"girls",5.94661190965092,181,1,65.6445,0.03449,"15th",63.298
"girls",5.97946611909651,182,1,65.6978,0.03448,"15th",63.35
"girls",6.01232032854209,183,1,65.751,0.03448,"15th",63.401
"girls",6.04517453798768,184,1,65.804,0.03447,"15th",63.453
"girls",6.07802874743327,185,1,65.8568,0.03447,"15th",63.504
"girls",6.11088295687885,186,1,65.9095,0.03447,"15th",63.555
"girls",6.14373716632443,187,1,65.9621,0.03447,"15th",63.606
"girls",6.17659137577002,188,1,66.0145,0.03446,"15th",63.657
"girls",6.20944558521561,189,1,66.0668,0.03446,"15th",63.707
"girls",6.24229979466119,190,1,66.1189,0.03446,"15th",63.757
"girls",6.27515400410678,191,1,66.1709,0.03445,"15th",63.808
"girls",6.30800821355236,192,1,66.2228,0.03445,"15th",63.858
"girls",6.34086242299795,193,1,66.2745,0.03445,"15th",63.908
"girls",6.37371663244353,194,1,66.3261,0.03444,"15th",63.959
"girls",6.40657084188912,195,1,66.3776,0.03444,"15th",64.008
"girls",6.4394250513347,196,1,66.429,0.03444,"15th",64.058
"girls",6.47227926078029,197,1,66.4802,0.03444,"15th",64.107
"girls",6.50513347022587,198,1,66.5313,0.03444,"15th",64.156
"girls",6.53798767967146,199,1,66.5823,0.03443,"15th",64.206
"girls",6.57084188911704,200,1,66.6331,0.03443,"15th",64.255
"girls",6.60369609856263,201,1,66.6839,0.03443,"15th",64.304
"girls",6.63655030800821,202,1,66.7345,0.03443,"15th",64.353
"girls",6.6694045174538,203,1,66.785,0.03442,"15th",64.403
"girls",6.70225872689938,204,1,66.8354,0.03442,"15th",64.451
"girls",6.73511293634497,205,1,66.8857,0.03442,"15th",64.5
"girls",6.76796714579055,206,1,66.9359,0.03442,"15th",64.548
"girls",6.80082135523614,207,1,66.9859,0.03442,"15th",64.596
"girls",6.83367556468172,208,1,67.0359,0.03442,"15th",64.644
"girls",6.86652977412731,209,1,67.0858,0.03441,"15th",64.693
"girls",6.8993839835729,210,1,67.1355,0.03441,"15th",64.741
"girls",6.93223819301848,211,1,67.1852,0.03441,"15th",64.789
"girls",6.96509240246407,212,1,67.2347,0.03441,"15th",64.837
"girls",6.99794661190965,213,1,67.2842,0.03441,"15th",64.885
"girls",7.03080082135524,214,1,67.3335,0.03441,"15th",64.932
"girls",7.06365503080082,215,1,67.3828,0.03441,"15th",64.98
"girls",7.09650924024641,216,1,67.432,0.03441,"15th",65.027
"girls",7.12936344969199,217,1,67.481,0.0344,"15th",65.075
"girls",7.16221765913758,218,1,67.53,0.0344,"15th",65.122
"girls",7.19507186858316,219,1,67.5789,0.0344,"15th",65.169
"girls",7.22792607802875,220,1,67.6277,0.0344,"15th",65.217
"girls",7.26078028747433,221,1,67.6764,0.0344,"15th",65.264
"girls",7.29363449691992,222,1,67.725,0.0344,"15th",65.31
"girls",7.3264887063655,223,1,67.7735,0.0344,"15th",65.357
"girls",7.35934291581109,224,1,67.8219,0.0344,"15th",65.404
"girls",7.39219712525667,225,1,67.8703,0.0344,"15th",65.45
"girls",7.42505133470226,226,1,67.9185,0.0344,"15th",65.497
"girls",7.45790554414784,227,1,67.9667,0.0344,"15th",65.543
"girls",7.49075975359343,228,1,68.0148,0.0344,"15th",65.59
"girls",7.52361396303901,229,1,68.0628,0.0344,"15th",65.636
"girls",7.5564681724846,230,1,68.1107,0.0344,"15th",65.682
"girls",7.58932238193018,231,1,68.1585,0.0344,"15th",65.728
"girls",7.62217659137577,232,1,68.2063,0.0344,"15th",65.775
"girls",7.65503080082136,233,1,68.254,0.0344,"15th",65.821
"girls",7.68788501026694,234,1,68.3016,0.0344,"15th",65.866
"girls",7.72073921971253,235,1,68.3491,0.0344,"15th",65.912
"girls",7.75359342915811,236,1,68.3965,0.0344,"15th",65.958
"girls",7.7864476386037,237,1,68.4439,0.0344,"15th",66.004
"girls",7.81930184804928,238,1,68.4911,0.0344,"15th",66.049
"girls",7.85215605749487,239,1,68.5383,0.0344,"15th",66.095
"girls",7.88501026694045,240,1,68.5855,0.0344,"15th",66.14
"girls",7.91786447638604,241,1,68.6325,0.0344,"15th",66.186
"girls",7.95071868583162,242,1,68.6795,0.0344,"15th",66.231
"girls",7.98357289527721,243,1,68.7264,0.0344,"15th",66.276
"girls",8.01642710472279,244,1,68.7732,0.0344,"15th",66.321
"girls",8.04928131416838,245,1,68.82,0.0344,"15th",66.366
"girls",8.08213552361396,246,1,68.8666,0.0344,"15th",66.411
"girls",8.11498973305955,247,1,68.9133,0.0344,"15th",66.456
"girls",8.14784394250513,248,1,68.9598,0.0344,"15th",66.501
"girls",8.18069815195072,249,1,69.0063,0.0344,"15th",66.546
"girls",8.2135523613963,250,1,69.0527,0.0344,"15th",66.591
"girls",8.24640657084189,251,1,69.099,0.03441,"15th",66.635
"girls",8.27926078028747,252,1,69.1452,0.03441,"15th",66.679
"girls",8.31211498973306,253,1,69.1914,0.03441,"15th",66.724
"girls",8.34496919917864,254,1,69.2376,0.03441,"15th",66.768
"girls",8.37782340862423,255,1,69.2836,0.03441,"15th",66.813
"girls",8.41067761806982,256,1,69.3296,0.03441,"15th",66.857
"girls",8.4435318275154,257,1,69.3755,0.03441,"15th",66.901
"girls",8.47638603696099,258,1,69.4214,0.03441,"15th",66.946
"girls",8.50924024640657,259,1,69.4672,0.03441,"15th",66.99
"girls",8.54209445585216,260,1,69.5129,0.03442,"15th",67.033
"girls",8.57494866529774,261,1,69.5585,0.03442,"15th",67.077
"girls",8.60780287474333,262,1,69.6041,0.03442,"15th",67.121
"girls",8.64065708418891,263,1,69.6496,0.03442,"15th",67.165
"girls",8.6735112936345,264,1,69.6951,0.03442,"15th",67.209
"girls",8.70636550308008,265,1,69.7405,0.03442,"15th",67.253
"girls",8.73921971252567,266,1,69.7858,0.03443,"15th",67.296
"girls",8.77207392197125,267,1,69.8311,0.03443,"15th",67.339
"girls",8.80492813141684,268,1,69.8763,0.03443,"15th",67.383
"girls",8.83778234086242,269,1,69.9215,0.03443,"15th",67.426
"girls",8.87063655030801,270,1,69.9666,0.03443,"15th",67.47
"girls",8.90349075975359,271,1,70.0116,0.03444,"15th",67.513
"girls",8.93634496919918,272,1,70.0566,0.03444,"15th",67.556
"girls",8.96919917864476,273,1,70.1015,0.03444,"15th",67.599
"girls",9.00205338809035,274,1,70.1463,0.03444,"15th",67.642
"girls",9.03490759753593,275,1,70.1911,0.03444,"15th",67.686
"girls",9.06776180698152,276,1,70.2358,0.03445,"15th",67.728
"girls",9.10061601642711,277,1,70.2805,0.03445,"15th",67.771
"girls",9.13347022587269,278,1,70.3251,0.03445,"15th",67.814
"girls",9.16632443531828,279,1,70.3697,0.03445,"15th",67.857
"girls",9.19917864476386,280,1,70.4142,0.03445,"15th",67.9
"girls",9.23203285420944,281,1,70.4586,0.03446,"15th",67.942
"girls",9.26488706365503,282,1,70.503,0.03446,"15th",67.985
"girls",9.29774127310062,283,1,70.5474,0.03446,"15th",68.028
"girls",9.3305954825462,284,1,70.5917,0.03446,"15th",68.07
"girls",9.36344969199179,285,1,70.6359,0.03447,"15th",68.112
"girls",9.39630390143737,286,1,70.68,0.03447,"15th",68.155
"girls",9.42915811088296,287,1,70.7241,0.03447,"15th",68.197
"girls",9.46201232032854,288,1,70.7682,0.03448,"15th",68.239
"girls",9.49486652977413,289,1,70.8122,0.03448,"15th",68.282
"girls",9.52772073921971,290,1,70.8561,0.03448,"15th",68.324
"girls",9.5605749486653,291,1,70.9,0.03448,"15th",68.366
"girls",9.59342915811088,292,1,70.9439,0.03449,"15th",68.408
"girls",9.62628336755647,293,1,70.9876,0.03449,"15th",68.45
"girls",9.65913757700205,294,1,71.0314,0.03449,"15th",68.492
"girls",9.69199178644764,295,1,71.075,0.0345,"15th",68.534
"girls",9.72484599589322,296,1,71.1187,0.0345,"15th",68.576
"girls",9.75770020533881,297,1,71.1622,0.0345,"15th",68.618
"girls",9.79055441478439,298,1,71.2057,0.0345,"15th",68.66
"girls",9.82340862422998,299,1,71.2492,0.03451,"15th",68.701
"girls",9.85626283367557,300,1,71.2926,0.03451,"15th",68.743
"girls",9.88911704312115,301,1,71.3359,0.03451,"15th",68.784
"girls",9.92197125256673,302,1,71.3792,0.03452,"15th",68.825
"girls",9.95482546201232,303,1,71.4224,0.03452,"15th",68.867
"girls",9.98767967145791,304,1,71.4656,0.03452,"15th",68.909
"girls",10.0205338809035,305,1,71.5088,0.03453,"15th",68.95
"girls",10.0533880903491,306,1,71.5518,0.03453,"15th",68.991
"girls",10.0862422997947,307,1,71.5949,0.03453,"15th",69.033
"girls",10.1190965092402,308,1,71.6378,0.03454,"15th",69.073
"girls",10.1519507186858,309,1,71.6808,0.03454,"15th",69.115
"girls",10.1848049281314,310,1,71.7236,0.03454,"15th",69.156
"girls",10.217659137577,311,1,71.7664,0.03455,"15th",69.197
"girls",10.2505133470226,312,1,71.8092,0.03455,"15th",69.238
"girls",10.2833675564682,313,1,71.8519,0.03456,"15th",69.278
"girls",10.3162217659138,314,1,71.8946,0.03456,"15th",69.319
"girls",10.3490759753593,315,1,71.9372,0.03456,"15th",69.36
"girls",10.3819301848049,316,1,71.9798,0.03457,"15th",69.401
"girls",10.4147843942505,317,1,72.0223,0.03457,"15th",69.442
"girls",10.4476386036961,318,1,72.0647,0.03457,"15th",69.483
"girls",10.4804928131417,319,1,72.1071,0.03458,"15th",69.523
"girls",10.5133470225873,320,1,72.1495,0.03458,"15th",69.564
"girls",10.5462012320329,321,1,72.1918,0.03459,"15th",69.604
"girls",10.5790554414784,322,1,72.234,0.03459,"15th",69.644
"girls",10.611909650924,323,1,72.2762,0.03459,"15th",69.685
"girls",10.6447638603696,324,1,72.3184,0.0346,"15th",69.725
"girls",10.6776180698152,325,1,72.3605,0.0346,"15th",69.766
"girls",10.7104722792608,326,1,72.4025,0.03461,"15th",69.805
"girls",10.7433264887064,327,1,72.4445,0.03461,"15th",69.846
"girls",10.776180698152,328,1,72.4865,0.03461,"15th",69.886
"girls",10.8090349075975,329,1,72.5284,0.03462,"15th",69.926
"girls",10.8418891170431,330,1,72.5702,0.03462,"15th",69.966
"girls",10.8747433264887,331,1,72.612,0.03463,"15th",70.006
"girls",10.9075975359343,332,1,72.6538,0.03463,"15th",70.046
"girls",10.9404517453799,333,1,72.6955,0.03464,"15th",70.086
"girls",10.9733059548255,334,1,72.7372,0.03464,"15th",70.126
"girls",11.006160164271,335,1,72.7788,0.03464,"15th",70.166
"girls",11.0390143737166,336,1,72.8203,0.03465,"15th",70.205
"girls",11.0718685831622,337,1,72.8618,0.03465,"15th",70.245
"girls",11.1047227926078,338,1,72.9033,0.03466,"15th",70.284
"girls",11.1375770020534,339,1,72.9447,0.03466,"15th",70.324
"girls",11.170431211499,340,1,72.9861,0.03467,"15th",70.363
"girls",11.2032854209446,341,1,73.0274,0.03467,"15th",70.403
"girls",11.2361396303901,342,1,73.0686,0.03468,"15th",70.442
"girls",11.2689938398357,343,1,73.1099,0.03468,"15th",70.482
"girls",11.3018480492813,344,1,73.151,0.03469,"15th",70.521
"girls",11.3347022587269,345,1,73.1922,0.03469,"15th",70.561
"girls",11.3675564681725,346,1,73.2332,0.03469,"15th",70.6
"girls",11.4004106776181,347,1,73.2743,0.0347,"15th",70.639
"girls",11.4332648870637,348,1,73.3152,0.0347,"15th",70.678
"girls",11.4661190965092,349,1,73.3562,0.03471,"15th",70.717
"girls",11.4989733059548,350,1,73.3971,0.03471,"15th",70.757
"girls",11.5318275154004,351,1,73.4379,0.03472,"15th",70.795
"girls",11.564681724846,352,1,73.4787,0.03472,"15th",70.835
"girls",11.5975359342916,353,1,73.5195,0.03473,"15th",70.873
"girls",11.6303901437372,354,1,73.5602,0.03473,"15th",70.912
"girls",11.6632443531828,355,1,73.6008,0.03474,"15th",70.951
"girls",11.6960985626283,356,1,73.6414,0.03474,"15th",70.99
"girls",11.7289527720739,357,1,73.682,0.03475,"15th",71.028
"girls",11.7618069815195,358,1,73.7225,0.03475,"15th",71.067
"girls",11.7946611909651,359,1,73.763,0.03476,"15th",71.106
"girls",11.8275154004107,360,1,73.8034,0.03476,"15th",71.145
"girls",11.8603696098563,361,1,73.8438,0.03477,"15th",71.183
"girls",11.8932238193018,362,1,73.8842,0.03477,"15th",71.222
"girls",11.9260780287474,363,1,73.9245,0.03478,"15th",71.26
"girls",11.958932238193,364,1,73.9647,0.03478,"15th",71.298
"girls",11.9917864476386,365,1,74.0049,0.03479,"15th",71.336
"girls",12.0246406570842,366,1,74.0451,0.03479,"15th",71.375
"girls",12.0574948665298,367,1,74.0852,0.0348,"15th",71.413
"girls",12.0903490759754,368,1,74.1253,0.0348,"15th",71.452
"girls",12.1232032854209,369,1,74.1653,0.03481,"15th",71.49
"girls",12.1560574948665,370,1,74.2053,0.03482,"15th",71.527
"girls",12.1889117043121,371,1,74.2452,0.03482,"15th",71.566
"girls",12.2217659137577,372,1,74.2851,0.03483,"15th",71.603
"girls",12.2546201232033,373,1,74.325,0.03483,"15th",71.642
"girls",12.2874743326489,374,1,74.3648,0.03484,"15th",71.68
"girls",12.3203285420945,375,1,74.4045,0.03484,"15th",71.718
"girls",12.35318275154,376,1,74.4443,0.03485,"15th",71.755
"girls",12.3860369609856,377,1,74.4839,0.03485,"15th",71.794
"girls",12.4188911704312,378,1,74.5236,0.03486,"15th",71.831
"girls",12.4517453798768,379,1,74.5632,0.03486,"15th",71.869
"girls",12.4845995893224,380,1,74.6027,0.03487,"15th",71.907
"girls",12.517453798768,381,1,74.6422,0.03488,"15th",71.944
"girls",12.5503080082136,382,1,74.6817,0.03488,"15th",71.982
"girls",12.5831622176591,383,1,74.7211,0.03489,"15th",72.019
"girls",12.6160164271047,384,1,74.7605,0.03489,"15th",72.057
"girls",12.6488706365503,385,1,74.7998,0.0349,"15th",72.094
"girls",12.6817248459959,386,1,74.8391,0.0349,"15th",72.132
"girls",12.7145790554415,387,1,74.8784,0.03491,"15th",72.169
"girls",12.7474332648871,388,1,74.9176,0.03491,"15th",72.207
"girls",12.7802874743326,389,1,74.9567,0.03492,"15th",72.244
"girls",12.8131416837782,390,1,74.9959,0.03493,"15th",72.281
"girls",12.8459958932238,391,1,75.0349,0.03493,"15th",72.318
"girls",12.8788501026694,392,1,75.074,0.03494,"15th",72.355
"girls",12.911704312115,393,1,75.113,0.03494,"15th",72.393
"girls",12.9445585215606,394,1,75.1519,0.03495,"15th",72.43
"girls",12.9774127310062,395,1,75.1908,0.03495,"15th",72.467
"girls",13.0102669404517,396,1,75.2297,0.03496,"15th",72.504
"girls",13.0431211498973,397,1,75.2686,0.03497,"15th",72.541
"girls",13.0759753593429,398,1,75.3073,0.03497,"15th",72.578
"girls",13.1088295687885,399,1,75.3461,0.03498,"15th",72.614
"girls",13.1416837782341,400,1,75.3848,0.03498,"15th",72.652
"girls",13.1745379876797,401,1,75.4235,0.03499,"15th",72.688
"girls",13.2073921971253,402,1,75.4621,0.035,"15th",72.725
"girls",13.2402464065708,403,1,75.5007,0.035,"15th",72.762
"girls",13.2731006160164,404,1,75.5392,0.03501,"15th",72.798
"girls",13.305954825462,405,1,75.5777,0.03501,"15th",72.835
"girls",13.3388090349076,406,1,75.6162,0.03502,"15th",72.872
"girls",13.3716632443532,407,1,75.6546,0.03503,"15th",72.908
"girls",13.4045174537988,408,1,75.693,0.03503,"15th",72.945
"girls",13.4373716632444,409,1,75.7313,0.03504,"15th",72.981
"girls",13.4702258726899,410,1,75.7696,0.03504,"15th",73.018
"girls",13.5030800821355,411,1,75.8079,0.03505,"15th",73.054
