"sex","month","day","l","m","s","p_type","p_value"
"girls",44.1232032854209,1343,-0.8224,6.0642,0.21533,"85th",7.76
"girls",44.1560574948665,1344,-0.8227,6.0642,0.21537,"85th",7.76
"girls",44.1889117043121,1345,-0.8229,6.0642,0.21541,"85th",7.761
"girls",44.2217659137577,1346,-0.8231,6.0643,0.21545,"85th",7.761
"girls",44.2546201232033,1347,-0.8233,6.0643,0.21549,"85th",7.762
"girls",44.2874743326489,1348,-0.8235,6.0643,0.21553,"85th",7.762
"girls",44.3203285420945,1349,-0.8237,6.0643,0.21557,"85th",7.763
"girls",44.35318275154,1350,-0.8239,6.0643,0.2156,"85th",7.763
"girls",44.3860369609856,1351,-0.8241,6.0643,0.21564,"85th",7.764
"girls",44.4188911704312,1352,-0.8243,6.0644,0.21568,"85th",7.764
"girls",44.4517453798768,1353,-0.8245,6.0644,0.21572,"85th",7.765
"girls",44.4845995893224,1354,-0.8247,6.0644,0.21576,"85th",7.765
"girls",44.517453798768,1355,-0.8249,6.0644,0.2158,"85th",7.765
"girls",44.5503080082136,1356,-0.8251,6.0644,0.21584,"85th",7.766
"girls",44.5831622176591,1357,-0.8253,6.0644,0.21588,"85th",7.766
"girls",44.6160164271047,1358,-0.8256,6.0645,0.21592,"85th",7.767
"girls",44.6488706365503,1359,-0.8258,6.0645,0.21596,"85th",7.767
"girls",44.6817248459959,1360,-0.826,6.0645,0.216,"85th",7.768
"girls",44.7145790554415,1361,-0.8262,6.0645,0.21604,"85th",7.768
"girls",44.7474332648871,1362,-0.8264,6.0645,0.21608,"85th",7.769
"girls",44.7802874743326,1363,-0.8266,6.0646,0.21612,"85th",7.769
"girls",44.8131416837782,1364,-0.8268,6.0646,0.21616,"85th",7.77
"girls",44.8459958932238,1365,-0.827,6.0646,0.2162,"85th",7.77
"girls",44.8788501026694,1366,-0.8272,6.0646,0.21624,"85th",7.771
"girls",44.911704312115,1367,-0.8274,6.0646,0.21628,"85th",7.771
"girls",44.9445585215606,1368,-0.8276,6.0646,0.21632,"85th",7.772
"girls",44.9774127310062,1369,-0.8278,6.0647,0.21636,"85th",7.772
"girls",45.0102669404517,1370,-0.828,6.0647,0.2164,"85th",7.773
"girls",45.0431211498973,1371,-0.8282,6.0647,0.21644,"85th",7.773
"girls",45.0759753593429,1372,-0.8284,6.0647,0.21648,"85th",7.773
"girls",45.1088295687885,1373,-0.8286,6.0647,0.21651,"85th",7.774
"girls",45.1416837782341,1374,-0.8288,6.0648,0.21655,"85th",7.774
"girls",45.1745379876797,1375,-0.829,6.0648,0.21659,"85th",7.775
"girls",45.2073921971253,1376,-0.8293,6.0648,0.21663,"85th",7.775
"girls",45.2402464065708,1377,-0.8295,6.0648,0.21667,"85th",7.776
"girls",45.2731006160164,1378,-0.8297,6.0648,0.21671,"85th",7.776
"girls",45.305954825462,1379,-0.8299,6.0649,0.21675,"85th",7.777
"girls",45.3388090349076,1380,-0.8301,6.0649,0.21679,"85th",7.777
"girls",45.3716632443532,1381,-0.8303,6.0649,0.21683,"85th",7.778
"girls",45.4045174537988,1382,-0.8305,6.0649,0.21687,"85th",7.778
"girls",45.4373716632444,1383,-0.8307,6.0649,0.21691,"85th",7.779
"girls",45.4702258726899,1384,-0.8309,6.065,0.21695,"85th",7.779
"girls",45.5030800821355,1385,-0.8311,6.065,0.21699,"85th",7.78
"girls",45.5359342915811,1386,-0.8313,6.065,0.21703,"85th",7.78
"girls",45.5687885010267,1387,-0.8315,6.065,0.21707,"85th",7.78
"girls",45.6016427104723,1388,-0.8317,6.0651,0.2171,"85th",7.781
"girls",45.6344969199179,1389,-0.8319,6.0651,0.21714,"85th",7.781
"girls",45.6673511293634,1390,-0.8321,6.0651,0.21718,"85th",7.782
"girls",45.700205338809,1391,-0.8323,6.0651,0.21722,"85th",7.782
"girls",45.7330595482546,1392,-0.8325,6.0651,0.21726,"85th",7.783
"girls",45.7659137577002,1393,-0.8327,6.0652,0.2173,"85th",7.783
"girls",45.7987679671458,1394,-0.8329,6.0652,0.21734,"85th",7.784
"girls",45.8316221765914,1395,-0.8331,6.0652,0.21738,"85th",7.784
"girls",45.864476386037,1396,-0.8333,6.0652,0.21742,"85th",7.785
"girls",45.8973305954825,1397,-0.8335,6.0653,0.21746,"85th",7.785
"girls",45.9301848049281,1398,-0.8337,6.0653,0.2175,"85th",7.786
"girls",45.9630390143737,1399,-0.8339,6.0653,0.21753,"85th",7.786
"girls",45.9958932238193,1400,-0.8341,6.0653,0.21757,"85th",7.786
"girls",46.0287474332649,1401,-0.8343,6.0653,0.21761,"85th",7.787
"girls",46.0616016427105,1402,-0.8345,6.0654,0.21765,"85th",7.788
"girls",46.0944558521561,1403,-0.8347,6.0654,0.21769,"85th",7.788
"girls",46.1273100616016,1404,-0.8349,6.0654,0.21773,"85th",7.788
"girls",46.1601642710472,1405,-0.8351,6.0654,0.21777,"85th",7.789
"girls",46.1930184804928,1406,-0.8353,6.0655,0.21781,"85th",7.789
"girls",46.2258726899384,1407,-0.8355,6.0655,0.21785,"85th",7.79
"girls",46.258726899384,1408,-0.8357,6.0655,0.21789,"85th",7.79
"girls",46.2915811088296,1409,-0.8359,6.0655,0.21792,"85th",7.791
"girls",46.3244353182752,1410,-0.8361,6.0656,0.21796,"85th",7.791
"girls",46.3572895277207,1411,-0.8363,6.0656,0.218,"85th",7.792
"girls",46.3901437371663,1412,-0.8365,6.0656,0.21804,"85th",7.792
"girls",46.4229979466119,1413,-0.8367,6.0656,0.21808,"85th",7.793
"girls",46.4558521560575,1414,-0.8369,6.0657,0.21812,"85th",7.793
"girls",46.4887063655031,1415,-0.8371,6.0657,0.21816,"85th",7.794
"girls",46.5215605749487,1416,-0.8373,6.0657,0.2182,"85th",7.794
"girls",46.5544147843943,1417,-0.8375,6.0657,0.21824,"85th",7.795
"girls",46.5872689938398,1418,-0.8377,6.0658,0.21827,"85th",7.795
"girls",46.6201232032854,1419,-0.8379,6.0658,0.21831,"85th",7.795
"girls",46.652977412731,1420,-0.8381,6.0658,0.21835,"85th",7.796
"girls",46.6858316221766,1421,-0.8383,6.0658,0.21839,"85th",7.796
"girls",46.7186858316222,1422,-0.8385,6.0659,0.21843,"85th",7.797
"girls",46.7515400410678,1423,-0.8387,6.0659,0.21847,"85th",7.797
"girls",46.7843942505133,1424,-0.8389,6.0659,0.21851,"85th",7.798
"girls",46.8172484599589,1425,-0.8391,6.0659,0.21855,"85th",7.798
"girls",46.8501026694045,1426,-0.8393,6.066,0.21858,"85th",7.799
"girls",46.8829568788501,1427,-0.8395,6.066,0.21862,"85th",7.799
"girls",46.9158110882957,1428,-0.8397,6.066,0.21866,"85th",7.8
"girls",46.9486652977413,1429,-0.8399,6.066,0.2187,"85th",7.8
"girls",46.9815195071869,1430,-0.8401,6.0661,0.21874,"85th",7.801
"girls",47.0143737166324,1431,-0.8403,6.0661,0.21878,"85th",7.801
"girls",47.047227926078,1432,-0.8405,6.0661,0.21882,"85th",7.802
"girls",47.0800821355236,1433,-0.8407,6.0661,0.21885,"85th",7.802
"girls",47.1129363449692,1434,-0.8409,6.0662,0.21889,"85th",7.803
"girls",47.1457905544148,1435,-0.8411,6.0662,0.21893,"85th",7.803
"girls",47.1786447638604,1436,-0.8413,6.0662,0.21897,"85th",7.803
"girls",47.211498973306,1437,-0.8415,6.0663,0.21901,"85th",7.804
"girls",47.2443531827515,1438,-0.8417,6.0663,0.21905,"85th",7.805
"girls",47.2772073921971,1439,-0.8419,6.0663,0.21909,"85th",7.805
"girls",47.3100616016427,1440,-0.8421,6.0663,0.21912,"85th",7.805
"girls",47.3429158110883,1441,-0.8423,6.0664,0.21916,"85th",7.806
"girls",47.3757700205339,1442,-0.8425,6.0664,0.2192,"85th",7.806
"girls",47.4086242299795,1443,-0.8427,6.0664,0.21924,"85th",7.807
"girls",47.4414784394251,1444,-0.8429,6.0664,0.21928,"85th",7.807
"girls",47.4743326488706,1445,-0.843,6.0665,0.21932,"85th",7.808
"girls",47.5071868583162,1446,-0.8432,6.0665,0.21935,"85th",7.808
"girls",47.5400410677618,1447,-0.8434,6.0665,0.21939,"85th",7.809
"girls",47.5728952772074,1448,-0.8436,6.0666,0.21943,"85th",7.809
"girls",47.605749486653,1449,-0.8438,6.0666,0.21947,"85th",7.81
"girls",47.6386036960986,1450,-0.844,6.0666,0.21951,"85th",7.81
"girls",47.6714579055441,1451,-0.8442,6.0666,0.21955,"85th",7.811
"girls",47.7043121149897,1452,-0.8444,6.0667,0.21959,"85th",7.811
"girls",47.7371663244353,1453,-0.8446,6.0667,0.21962,"85th",7.812
"girls",47.7700205338809,1454,-0.8448,6.0667,0.21966,"85th",7.812
"girls",47.8028747433265,1455,-0.845,6.0668,0.2197,"85th",7.813
"girls",47.8357289527721,1456,-0.8452,6.0668,0.21974,"85th",7.813
"girls",47.8685831622177,1457,-0.8454,6.0668,0.21978,"85th",7.813
"girls",47.9014373716632,1458,-0.8456,6.0669,0.21981,"85th",7.814
"girls",47.9342915811088,1459,-0.8458,6.0669,0.21985,"85th",7.814
"girls",47.9671457905544,1460,-0.846,6.0669,0.21989,"85th",7.815
"girls",48,1461,-0.8462,6.0669,0.21993,"85th",7.815
"girls",48.0328542094456,1462,-0.8464,6.067,0.21997,"85th",7.816
"girls",48.0657084188912,1463,-0.8466,6.067,0.22001,"85th",7.816
"girls",48.0985626283368,1464,-0.8467,6.067,0.22004,"85th",7.817
"girls",48.1314168377823,1465,-0.8469,6.0671,0.22008,"85th",7.817
"girls",48.1642710472279,1466,-0.8471,6.0671,0.22012,"85th",7.818
"girls",48.1971252566735,1467,-0.8473,6.0671,0.22016,"85th",7.818
"girls",48.2299794661191,1468,-0.8475,6.0672,0.2202,"85th",7.819
"girls",48.2628336755647,1469,-0.8477,6.0672,0.22023,"85th",7.819
"girls",48.2956878850103,1470,-0.8479,6.0672,0.22027,"85th",7.82
"girls",48.3285420944559,1471,-0.8481,6.0673,0.22031,"85th",7.82
"girls",48.3613963039014,1472,-0.8483,6.0673,0.22035,"85th",7.821
"girls",48.394250513347,1473,-0.8485,6.0673,0.22039,"85th",7.821
"girls",48.4271047227926,1474,-0.8487,6.0673,0.22042,"85th",7.821
"girls",48.4599589322382,1475,-0.8489,6.0674,0.22046,"85th",7.822
"girls",48.4928131416838,1476,-0.8491,6.0674,0.2205,"85th",7.822
"girls",48.5256673511294,1477,-0.8493,6.0674,0.22054,"85th",7.823
"girls",48.5585215605749,1478,-0.8494,6.0675,0.22058,"85th",7.823
"girls",48.5913757700205,1479,-0.8496,6.0675,0.22061,"85th",7.824
"girls",48.6242299794661,1480,-0.8498,6.0675,0.22065,"85th",7.824
"girls",48.6570841889117,1481,-0.85,6.0676,0.22069,"85th",7.825
"girls",48.6899383983573,1482,-0.8502,6.0676,0.22073,"85th",7.825
"girls",48.7227926078029,1483,-0.8504,6.0676,0.22077,"85th",7.826
"girls",48.7556468172485,1484,-0.8506,6.0677,0.2208,"85th",7.826
"girls",48.788501026694,1485,-0.8508,6.0677,0.22084,"85th",7.827
"girls",48.8213552361396,1486,-0.851,6.0677,0.22088,"85th",7.827
"girls",48.8542094455852,1487,-0.8512,6.0678,0.22092,"85th",7.828
"girls",48.8870636550308,1488,-0.8514,6.0678,0.22096,"85th",7.828
"girls",48.9199178644764,1489,-0.8516,6.0678,0.22099,"85th",7.829
"girls",48.952772073922,1490,-0.8517,6.0679,0.22103,"85th",7.829
"girls",48.9856262833676,1491,-0.8519,6.0679,0.22107,"85th",7.83
"girls",49.0184804928131,1492,-0.8521,6.0679,0.22111,"85th",7.83
"girls",49.0513347022587,1493,-0.8523,6.068,0.22114,"85th",7.831
"girls",49.0841889117043,1494,-0.8525,6.068,0.22118,"85th",7.831
"girls",49.1170431211499,1495,-0.8527,6.068,0.22122,"85th",7.831
"girls",49.1498973305955,1496,-0.8529,6.0681,0.22126,"85th",7.832
"girls",49.1827515400411,1497,-0.8531,6.0681,0.22129,"85th",7.832
"girls",49.2156057494867,1498,-0.8533,6.0682,0.22133,"85th",7.833
"girls",49.2484599589322,1499,-0.8535,6.0682,0.22137,"85th",7.833
"girls",49.2813141683778,1500,-0.8536,6.0682,0.22141,"85th",7.834
"girls",49.3141683778234,1501,-0.8538,6.0683,0.22145,"85th",7.834
"girls",49.347022587269,1502,-0.854,6.0683,0.22148,"85th",7.835
"girls",49.3798767967146,1503,-0.8542,6.0683,0.22152,"85th",7.835
"girls",49.4127310061602,1504,-0.8544,6.0684,0.22156,"85th",7.836
"girls",49.4455852156057,1505,-0.8546,6.0684,0.2216,"85th",7.836
"girls",49.4784394250513,1506,-0.8548,6.0684,0.22163,"85th",7.837
"girls",49.5112936344969,1507,-0.855,6.0685,0.22167,"85th",7.837
"girls",49.5441478439425,1508,-0.8552,6.0685,0.22171,"85th",7.838
"girls",49.5770020533881,1509,-0.8554,6.0685,0.22175,"85th",7.838
"girls",49.6098562628337,1510,-0.8555,6.0686,0.22178,"85th",7.839
"girls",49.6427104722793,1511,-0.8557,6.0686,0.22182,"85th",7.839
"girls",49.6755646817248,1512,-0.8559,6.0687,0.22186,"85th",7.84
"girls",49.7084188911704,1513,-0.8561,6.0687,0.2219,"85th",7.84
"girls",49.741273100616,1514,-0.8563,6.0687,0.22193,"85th",7.841
"girls",49.7741273100616,1515,-0.8565,6.0688,0.22197,"85th",7.841
"girls",49.8069815195072,1516,-0.8567,6.0688,0.22201,"85th",7.842
"girls",49.8398357289528,1517,-0.8569,6.0688,0.22204,"85th",7.842
"girls",49.8726899383984,1518,-0.857,6.0689,0.22208,"85th",7.843
"girls",49.9055441478439,1519,-0.8572,6.0689,0.22212,"85th",7.843
"girls",49.9383983572895,1520,-0.8574,6.069,0.22216,"85th",7.844
"girls",49.9712525667351,1521,-0.8576,6.069,0.22219,"85th",7.844
"girls",50.0041067761807,1522,-0.8578,6.069,0.22223,"85th",7.844
"girls",50.0369609856263,1523,-0.858,6.0691,0.22227,"85th",7.845
"girls",50.0698151950719,1524,-0.8582,6.0691,0.22231,"85th",7.845
"girls",50.1026694045175,1525,-0.8584,6.0692,0.22234,"85th",7.846
"girls",50.135523613963,1526,-0.8585,6.0692,0.22238,"85th",7.846
"girls",50.1683778234086,1527,-0.8587,6.0692,0.22242,"85th",7.847
"girls",50.2012320328542,1528,-0.8589,6.0693,0.22245,"85th",7.847
"girls",50.2340862422998,1529,-0.8591,6.0693,0.22249,"85th",7.848
"girls",50.2669404517454,1530,-0.8593,6.0694,0.22253,"85th",7.848
"girls",50.299794661191,1531,-0.8595,6.0694,0.22257,"85th",7.849
"girls",50.3326488706366,1532,-0.8597,6.0694,0.2226,"85th",7.849
"girls",50.3655030800821,1533,-0.8599,6.0695,0.22264,"85th",7.85
"girls",50.3983572895277,1534,-0.86,6.0695,0.22268,"85th",7.85
"girls",50.4312114989733,1535,-0.8602,6.0696,0.22271,"85th",7.851
"girls",50.4640657084189,1536,-0.8604,6.0696,0.22275,"85th",7.851
"girls",50.4969199178645,1537,-0.8606,6.0696,0.22279,"85th",7.852
"girls",50.5297741273101,1538,-0.8608,6.0697,0.22283,"85th",7.852
"girls",50.5626283367556,1539,-0.861,6.0697,0.22286,"85th",7.853
"girls",50.5954825462012,1540,-0.8612,6.0698,0.2229,"85th",7.853
"girls",50.6283367556468,1541,-0.8613,6.0698,0.22294,"85th",7.854
"girls",50.6611909650924,1542,-0.8615,6.0698,0.22297,"85th",7.854
"girls",50.694045174538,1543,-0.8617,6.0699,0.22301,"85th",7.855
"girls",50.7268993839836,1544,-0.8619,6.0699,0.22305,"85th",7.855
"girls",50.7597535934292,1545,-0.8621,6.07,0.22308,"85th",7.856
"girls",50.7926078028747,1546,-0.8623,6.07,0.22312,"85th",7.856
"girls",50.8254620123203,1547,-0.8624,6.07,0.22316,"85th",7.856
"girls",50.8583162217659,1548,-0.8626,6.0701,0.2232,"85th",7.857
"girls",50.8911704312115,1549,-0.8628,6.0701,0.22323,"85th",7.857
"girls",50.9240246406571,1550,-0.863,6.0702,0.22327,"85th",7.858
"girls",50.9568788501027,1551,-0.8632,6.0702,0.22331,"85th",7.858
"girls",50.9897330595483,1552,-0.8634,6.0703,0.22334,"85th",7.859
"girls",51.0225872689938,1553,-0.8636,6.0703,0.22338,"85th",7.859
"girls",51.0554414784394,1554,-0.8637,6.0703,0.22342,"85th",7.86
"girls",51.088295687885,1555,-0.8639,6.0704,0.22345,"85th",7.86
"girls",51.1211498973306,1556,-0.8641,6.0704,0.22349,"85th",7.861
"girls",51.1540041067762,1557,-0.8643,6.0705,0.22353,"85th",7.861
"girls",51.1868583162218,1558,-0.8645,6.0705,0.22356,"85th",7.862
"girls",51.2197125256674,1559,-0.8647,6.0706,0.2236,"85th",7.862
"girls",51.2525667351129,1560,-0.8648,6.0706,0.22364,"85th",7.863
"girls",51.2854209445585,1561,-0.865,6.0707,0.22367,"85th",7.863
"girls",51.3182751540041,1562,-0.8652,6.0707,0.22371,"85th",7.864
"girls",51.3511293634497,1563,-0.8654,6.0707,0.22375,"85th",7.864
"girls",51.3839835728953,1564,-0.8656,6.0708,0.22378,"85th",7.865
"girls",51.4168377823409,1565,-0.8658,6.0708,0.22382,"85th",7.865
"girls",51.4496919917864,1566,-0.8659,6.0709,0.22386,"85th",7.866
"girls",51.482546201232,1567,-0.8661,6.0709,0.22389,"85th",7.866
"girls",51.5154004106776,1568,-0.8663,6.071,0.22393,"85th",7.867
"girls",51.5482546201232,1569,-0.8665,6.071,0.22397,"85th",7.867
"girls",51.5811088295688,1570,-0.8667,6.0711,0.224,"85th",7.868
"girls",51.6139630390144,1571,-0.8669,6.0711,0.22404,"85th",7.868
"girls",51.64681724846,1572,-0.867,6.0712,0.22407,"85th",7.869
"girls",51.6796714579055,1573,-0.8672,6.0712,0.22411,"85th",7.869
"girls",51.7125256673511,1574,-0.8674,6.0712,0.22415,"85th",7.869
"girls",51.7453798767967,1575,-0.8676,6.0713,0.22418,"85th",7.87
"girls",51.7782340862423,1576,-0.8678,6.0713,0.22422,"85th",7.87
"girls",51.8110882956879,1577,-0.8679,6.0714,0.22426,"85th",7.871
"girls",51.8439425051335,1578,-0.8681,6.0714,0.22429,"85th",7.871
"girls",51.8767967145791,1579,-0.8683,6.0715,0.22433,"85th",7.872
"girls",51.9096509240246,1580,-0.8685,6.0715,0.22437,"85th",7.872
"girls",51.9425051334702,1581,-0.8687,6.0716,0.2244,"85th",7.873
"girls",51.9753593429158,1582,-0.8689,6.0716,0.22444,"85th",7.873
"girls",52.0082135523614,1583,-0.869,6.0717,0.22448,"85th",7.874
"girls",52.041067761807,1584,-0.8692,6.0717,0.22451,"85th",7.874
"girls",52.0739219712526,1585,-0.8694,6.0718,0.22455,"85th",7.875
"girls",52.1067761806982,1586,-0.8696,6.0718,0.22458,"85th",7.875
"girls",52.1396303901437,1587,-0.8698,6.0719,0.22462,"85th",7.876
"girls",52.1724845995893,1588,-0.8699,6.0719,0.22466,"85th",7.876
"girls",52.2053388090349,1589,-0.8701,6.072,0.22469,"85th",7.877
"girls",52.2381930184805,1590,-0.8703,6.072,0.22473,"85th",7.877
"girls",52.2710472279261,1591,-0.8705,6.072,0.22476,"85th",7.878
"girls",52.3039014373717,1592,-0.8707,6.0721,0.2248,"85th",7.878
"girls",52.3367556468172,1593,-0.8708,6.0721,0.22484,"85th",7.879
"girls",52.3696098562628,1594,-0.871,6.0722,0.22487,"85th",7.879
"girls",52.4024640657084,1595,-0.8712,6.0722,0.22491,"85th",7.88
"girls",52.435318275154,1596,-0.8714,6.0723,0.22495,"85th",7.88
"girls",52.4681724845996,1597,-0.8716,6.0723,0.22498,"85th",7.881
"girls",52.5010266940452,1598,-0.8717,6.0724,0.22502,"85th",7.881
"girls",52.5338809034908,1599,-0.8719,6.0724,0.22505,"85th",7.882
"girls",52.5667351129363,1600,-0.8721,6.0725,0.22509,"85th",7.882
"girls",52.5995893223819,1601,-0.8723,6.0725,0.22513,"85th",7.883
"girls",52.6324435318275,1602,-0.8725,6.0726,0.22516,"85th",7.883
"girls",52.6652977412731,1603,-0.8726,6.0726,0.2252,"85th",7.884
"girls",52.6981519507187,1604,-0.8728,6.0727,0.22523,"85th",7.884
"girls",52.7310061601643,1605,-0.873,6.0727,0.22527,"85th",7.885
"girls",52.7638603696099,1606,-0.8732,6.0728,0.22531,"85th",7.885
"girls",52.7967145790554,1607,-0.8734,6.0728,0.22534,"85th",7.885
"girls",52.829568788501,1608,-0.8735,6.0729,0.22538,"85th",7.886
"girls",52.8624229979466,1609,-0.8737,6.0729,0.22541,"85th",7.886
"girls",52.8952772073922,1610,-0.8739,6.073,0.22545,"85th",7.887
"girls",52.9281314168378,1611,-0.8741,6.0731,0.22548,"85th",7.888
"girls",52.9609856262834,1612,-0.8743,6.0731,0.22552,"85th",7.888
"girls",52.993839835729,1613,-0.8744,6.0732,0.22556,"85th",7.889
"girls",53.0266940451745,1614,-0.8746,6.0732,0.22559,"85th",7.889
"girls",53.0595482546201,1615,-0.8748,6.0733,0.22563,"85th",7.89
"girls",53.0924024640657,1616,-0.875,6.0733,0.22566,"85th",7.89
"girls",53.1252566735113,1617,-0.8751,6.0734,0.2257,"85th",7.89
"girls",53.1581108829569,1618,-0.8753,6.0734,0.22574,"85th",7.891
"girls",53.1909650924025,1619,-0.8755,6.0735,0.22577,"85th",7.891
"girls",53.223819301848,1620,-0.8757,6.0735,0.22581,"85th",7.892
"girls",53.2566735112936,1621,-0.8759,6.0736,0.22584,"85th",7.892
"girls",53.2895277207392,1622,-0.876,6.0736,0.22588,"85th",7.893
"girls",53.3223819301848,1623,-0.8762,6.0737,0.22591,"85th",7.893
"girls",53.3552361396304,1624,-0.8764,6.0737,0.22595,"85th",7.894
"girls",53.388090349076,1625,-0.8766,6.0738,0.22598,"85th",7.894
"girls",53.4209445585216,1626,-0.8767,6.0738,0.22602,"85th",7.895
"girls",53.4537987679671,1627,-0.8769,6.0739,0.22606,"85th",7.895
"girls",53.4866529774127,1628,-0.8771,6.0739,0.22609,"85th",7.896
"girls",53.5195071868583,1629,-0.8773,6.074,0.22613,"85th",7.896
"girls",53.5523613963039,1630,-0.8775,6.0741,0.22616,"85th",7.897
"girls",53.5852156057495,1631,-0.8776,6.0741,0.2262,"85th",7.897
"girls",53.6180698151951,1632,-0.8778,6.0742,0.22623,"85th",7.898
"girls",53.6509240246407,1633,-0.878,6.0742,0.22627,"85th",7.898
"girls",53.6837782340862,1634,-0.8782,6.0743,0.2263,"85th",7.899
"girls",53.7166324435318,1635,-0.8783,6.0743,0.22634,"85th",7.899
"girls",53.7494866529774,1636,-0.8785,6.0744,0.22638,"85th",7.9
"girls",53.782340862423,1637,-0.8787,6.0744,0.22641,"85th",7.9
"girls",53.8151950718686,1638,-0.8789,6.0745,0.22645,"85th",7.901
"girls",53.8480492813142,1639,-0.879,6.0745,0.22648,"85th",7.901
"girls",53.8809034907598,1640,-0.8792,6.0746,0.22652,"85th",7.902
"girls",53.9137577002053,1641,-0.8794,6.0747,0.22655,"85th",7.902
"girls",53.9466119096509,1642,-0.8796,6.0747,0.22659,"85th",7.903
"girls",53.9794661190965,1643,-0.8797,6.0748,0.22662,"85th",7.903
"girls",54.0123203285421,1644,-0.8799,6.0748,0.22666,"85th",7.904
"girls",54.0451745379877,1645,-0.8801,6.0749,0.22669,"85th",7.904
"girls",54.0780287474333,1646,-0.8803,6.0749,0.22673,"85th",7.905
"girls",54.1108829568789,1647,-0.8804,6.075,0.22676,"85th",7.905
"girls",54.1437371663244,1648,-0.8806,6.075,0.2268,"85th",7.905
"girls",54.17659137577,1649,-0.8808,6.0751,0.22683,"85th",7.906
"girls",54.2094455852156,1650,-0.881,6.0752,0.22687,"85th",7.907
"girls",54.2422997946612,1651,-0.8811,6.0752,0.2269,"85th",7.907
"girls",54.2751540041068,1652,-0.8813,6.0753,0.22694,"85th",7.908
"girls",54.3080082135524,1653,-0.8815,6.0753,0.22697,"85th",7.908
"girls",54.3408624229979,1654,-0.8817,6.0754,0.22701,"85th",7.909
"girls",54.3737166324435,1655,-0.8818,6.0754,0.22704,"85th",7.909
"girls",54.4065708418891,1656,-0.882,6.0755,0.22708,"85th",7.909
"girls",54.4394250513347,1657,-0.8822,6.0756,0.22711,"85th",7.91
"girls",54.4722792607803,1658,-0.8824,6.0756,0.22715,"85th",7.91
"girls",54.5051334702259,1659,-0.8825,6.0757,0.22719,"85th",7.911
"girls",54.5379876796715,1660,-0.8827,6.0757,0.22722,"85th",7.911
"girls",54.570841889117,1661,-0.8829,6.0758,0.22726,"85th",7.912
"girls",54.6036960985626,1662,-0.8831,6.0758,0.22729,"85th",7.912
"girls",54.6365503080082,1663,-0.8832,6.0759,0.22732,"85th",7.913
"girls",54.6694045174538,1664,-0.8834,6.076,0.22736,"85th",7.913
"girls",54.7022587268994,1665,-0.8836,6.076,0.22739,"85th",7.914
"girls",54.735112936345,1666,-0.8838,6.0761,0.22743,"85th",7.914
"girls",54.7679671457906,1667,-0.8839,6.0761,0.22746,"85th",7.915
"girls",54.8008213552361,1668,-0.8841,6.0762,0.2275,"85th",7.915
"girls",54.8336755646817,1669,-0.8843,6.0762,0.22753,"85th",7.916
