"sex","month","day","sd_type","sd_value"
"boys",29.1088295687885,886,"1SD",94.621
"boys",29.1416837782341,887,"1SD",94.648
"boys",29.1745379876797,888,"1SD",94.675
"boys",29.2073921971253,889,"1SD",94.701
"boys",29.2402464065708,890,"1SD",94.728
"boys",29.2731006160164,891,"1SD",94.755
"boys",29.305954825462,892,"1SD",94.781
"boys",29.3388090349076,893,"1SD",94.808
"boys",29.3716632443532,894,"1SD",94.834
"boys",29.4045174537988,895,"1SD",94.861
"boys",29.4373716632444,896,"1SD",94.887
"boys",29.4702258726899,897,"1SD",94.914
"boys",29.5030800821355,898,"1SD",94.94
"boys",29.5359342915811,899,"1SD",94.967
"boys",29.5687885010267,900,"1SD",94.993
"boys",29.6016427104723,901,"1SD",95.02
"boys",29.6344969199179,902,"1SD",95.046
"boys",29.6673511293634,903,"1SD",95.072
"boys",29.700205338809,904,"1SD",95.099
"boys",29.7330595482546,905,"1SD",95.125
"boys",29.7659137577002,906,"1SD",95.151
"boys",29.7987679671458,907,"1SD",95.178
"boys",29.8316221765914,908,"1SD",95.204
"boys",29.864476386037,909,"1SD",95.23
"boys",29.8973305954825,910,"1SD",95.256
"boys",29.9301848049281,911,"1SD",95.282
"boys",29.9630390143737,912,"1SD",95.309
"boys",29.9958932238193,913,"1SD",95.335
"boys",30.0287474332649,914,"1SD",95.361
"boys",30.0616016427105,915,"1SD",95.387
"boys",30.0944558521561,916,"1SD",95.413
"boys",30.1273100616016,917,"1SD",95.439
"boys",30.1601642710472,918,"1SD",95.465
"boys",30.1930184804928,919,"1SD",95.491
"boys",30.2258726899384,920,"1SD",95.517
"boys",30.258726899384,921,"1SD",95.542
"boys",30.2915811088296,922,"1SD",95.568
"boys",30.3244353182752,923,"1SD",95.594
"boys",30.3572895277207,924,"1SD",95.62
"boys",30.3901437371663,925,"1SD",95.646
"boys",30.4229979466119,926,"1SD",95.672
"boys",30.4558521560575,927,"1SD",95.698
"boys",30.4887063655031,928,"1SD",95.723
"boys",30.5215605749487,929,"1SD",95.749
"boys",30.5544147843943,930,"1SD",95.775
"boys",30.5872689938398,931,"1SD",95.801
"boys",30.6201232032854,932,"1SD",95.827
"boys",30.652977412731,933,"1SD",95.852
"boys",30.6858316221766,934,"1SD",95.878
"boys",30.7186858316222,935,"1SD",95.904
"boys",30.7515400410678,936,"1SD",95.929
"boys",30.7843942505133,937,"1SD",95.955
"boys",30.8172484599589,938,"1SD",95.981
"boys",30.8501026694045,939,"1SD",96.006
"boys",30.8829568788501,940,"1SD",96.032
"boys",30.9158110882957,941,"1SD",96.056
"boys",30.9486652977413,942,"1SD",96.082
"boys",30.9815195071869,943,"1SD",96.107
"boys",31.0143737166324,944,"1SD",96.133
"boys",31.047227926078,945,"1SD",96.158
"boys",31.0800821355236,946,"1SD",96.184
"boys",31.1129363449692,947,"1SD",96.209
"boys",31.1457905544148,948,"1SD",96.235
"boys",31.1786447638604,949,"1SD",96.26
"boys",31.211498973306,950,"1SD",96.286
"boys",31.2443531827515,951,"1SD",96.311
"boys",31.2772073921971,952,"1SD",96.336
"boys",31.3100616016427,953,"1SD",96.362
"boys",31.3429158110883,954,"1SD",96.387
"boys",31.3757700205339,955,"1SD",96.411
"boys",31.4086242299795,956,"1SD",96.436
"boys",31.4414784394251,957,"1SD",96.462
"boys",31.4743326488706,958,"1SD",96.487
"boys",31.5071868583162,959,"1SD",96.512
"boys",31.5400410677618,960,"1SD",96.537
"boys",31.5728952772074,961,"1SD",96.563
"boys",31.605749486653,962,"1SD",96.588
"boys",31.6386036960986,963,"1SD",96.613
"boys",31.6714579055441,964,"1SD",96.638
"boys",31.7043121149897,965,"1SD",96.663
"boys",31.7371663244353,966,"1SD",96.687
"boys",31.7700205338809,967,"1SD",96.712
"boys",31.8028747433265,968,"1SD",96.737
"boys",31.8357289527721,969,"1SD",96.762
"boys",31.8685831622177,970,"1SD",96.787
"boys",31.9014373716632,971,"1SD",96.812
"boys",31.9342915811088,972,"1SD",96.837
"boys",31.9671457905544,973,"1SD",96.862
"boys",32,974,"1SD",96.887
"boys",32.0328542094456,975,"1SD",96.912
"boys",32.0657084188912,976,"1SD",96.936
"boys",32.0985626283368,977,"1SD",96.961
"boys",32.1314168377823,978,"1SD",96.986
"boys",32.1642710472279,979,"1SD",97.011
"boys",32.1971252566735,980,"1SD",97.035
"boys",32.2299794661191,981,"1SD",97.06
"boys",32.2628336755647,982,"1SD",97.085
"boys",32.2956878850103,983,"1SD",97.11
"boys",32.3285420944559,984,"1SD",97.134
"boys",32.3613963039014,985,"1SD",97.158
"boys",32.394250513347,986,"1SD",97.183
"boys",32.4271047227926,987,"1SD",97.208
"boys",32.4599589322382,988,"1SD",97.232
"boys",32.4928131416838,989,"1SD",97.257
"boys",32.5256673511294,990,"1SD",97.282
"boys",32.5585215605749,991,"1SD",97.306
"boys",32.5913757700205,992,"1SD",97.33
"boys",32.6242299794661,993,"1SD",97.355
"boys",32.6570841889117,994,"1SD",97.379
"boys",32.6899383983573,995,"1SD",97.404
"boys",32.7227926078029,996,"1SD",97.428
"boys",32.7556468172485,997,"1SD",97.453
"boys",32.788501026694,998,"1SD",97.477
"boys",32.8213552361396,999,"1SD",97.501
"boys",32.8542094455852,1000,"1SD",97.526
"boys",32.8870636550308,1001,"1SD",97.55
"boys",32.9199178644764,1002,"1SD",97.574
"boys",32.952772073922,1003,"1SD",97.599
"boys",32.9856262833676,1004,"1SD",97.623
"boys",33.0184804928131,1005,"1SD",97.648
"boys",33.0513347022587,1006,"1SD",97.671
"boys",33.0841889117043,1007,"1SD",97.696
"boys",33.1170431211499,1008,"1SD",97.72
"boys",33.1498973305955,1009,"1SD",97.744
"boys",33.1827515400411,1010,"1SD",97.769
"boys",33.2156057494867,1011,"1SD",97.793
"boys",33.2484599589322,1012,"1SD",97.816
"boys",33.2813141683778,1013,"1SD",97.841
"boys",33.3141683778234,1014,"1SD",97.865
"boys",33.347022587269,1015,"1SD",97.889
"boys",33.3798767967146,1016,"1SD",97.913
"boys",33.4127310061602,1017,"1SD",97.938
"boys",33.4455852156057,1018,"1SD",97.961
"boys",33.4784394250513,1019,"1SD",97.985
"boys",33.5112936344969,1020,"1SD",98.009
"boys",33.5441478439425,1021,"1SD",98.034
"boys",33.5770020533881,1022,"1SD",98.058
"boys",33.6098562628337,1023,"1SD",98.081
"boys",33.6427104722793,1024,"1SD",98.105
"boys",33.6755646817248,1025,"1SD",98.129
"boys",33.7084188911704,1026,"1SD",98.153
"boys",33.741273100616,1027,"1SD",98.178
"boys",33.7741273100616,1028,"1SD",98.202
"boys",33.8069815195072,1029,"1SD",98.225
"boys",33.8398357289528,1030,"1SD",98.249
"boys",33.8726899383984,1031,"1SD",98.273
"boys",33.9055441478439,1032,"1SD",98.297
"boys",33.9383983572895,1033,"1SD",98.321
"boys",33.9712525667351,1034,"1SD",98.344
"boys",34.0041067761807,1035,"1SD",98.368
"boys",34.0369609856263,1036,"1SD",98.392
"boys",34.0698151950719,1037,"1SD",98.416
"boys",34.1026694045175,1038,"1SD",98.44
"boys",34.135523613963,1039,"1SD",98.463
"boys",34.1683778234086,1040,"1SD",98.487
"boys",34.2012320328542,1041,"1SD",98.511
"boys",34.2340862422998,1042,"1SD",98.535
"boys",34.2669404517454,1043,"1SD",98.559
"boys",34.299794661191,1044,"1SD",98.582
"boys",34.3326488706366,1045,"1SD",98.606
"boys",34.3655030800821,1046,"1SD",98.629
"boys",34.3983572895277,1047,"1SD",98.653
"boys",34.4312114989733,1048,"1SD",98.676
"boys",34.4640657084189,1049,"1SD",98.7
"boys",34.4969199178645,1050,"1SD",98.724
"boys",34.5297741273101,1051,"1SD",98.748
"boys",34.5626283367556,1052,"1SD",98.771
"boys",34.5954825462012,1053,"1SD",98.794
"boys",34.6283367556468,1054,"1SD",98.818
"boys",34.6611909650924,1055,"1SD",98.842
"boys",34.694045174538,1056,"1SD",98.866
"boys",34.7268993839836,1057,"1SD",98.888
"boys",34.7597535934292,1058,"1SD",98.912
"boys",34.7926078028747,1059,"1SD",98.936
"boys",34.8254620123203,1060,"1SD",98.96
"boys",34.8583162217659,1061,"1SD",98.983
"boys",34.8911704312115,1062,"1SD",99.006
"boys",34.9240246406571,1063,"1SD",99.03
"boys",34.9568788501027,1064,"1SD",99.053
"boys",34.9897330595483,1065,"1SD",99.077
"boys",35.0225872689938,1066,"1SD",99.1
"boys",35.0554414784394,1067,"1SD",99.123
"boys",35.088295687885,1068,"1SD",99.147
"boys",35.1211498973306,1069,"1SD",99.171
"boys",35.1540041067762,1070,"1SD",99.193
"boys",35.1868583162218,1071,"1SD",99.217
"boys",35.2197125256674,1072,"1SD",99.24
"boys",35.2525667351129,1073,"1SD",99.264
"boys",35.2854209445585,1074,"1SD",99.286
"boys",35.3182751540041,1075,"1SD",99.31
"boys",35.3511293634497,1076,"1SD",99.334
"boys",35.3839835728953,1077,"1SD",99.357
"boys",35.4168377823409,1078,"1SD",99.38
"boys",35.4496919917864,1079,"1SD",99.403
"boys",35.482546201232,1080,"1SD",99.427
"boys",35.5154004106776,1081,"1SD",99.45
"boys",35.5482546201232,1082,"1SD",99.473
"boys",35.5811088295688,1083,"1SD",99.496
"boys",35.6139630390144,1084,"1SD",99.519
"boys",35.64681724846,1085,"1SD",99.542
"boys",35.6796714579055,1086,"1SD",99.565
"boys",35.7125256673511,1087,"1SD",99.589
"boys",35.7453798767967,1088,"1SD",99.612
"boys",35.7782340862423,1089,"1SD",99.634
"boys",35.8110882956879,1090,"1SD",99.658
"boys",35.8439425051335,1091,"1SD",99.681
"boys",35.8767967145791,1092,"1SD",99.705
"boys",35.9096509240246,1093,"1SD",99.727
"boys",35.9425051334702,1094,"1SD",99.75
"boys",35.9753593429158,1095,"1SD",99.774
"boys",36.0082135523614,1096,"1SD",99.796
"boys",36.041067761807,1097,"1SD",99.819
"boys",36.0739219712526,1098,"1SD",99.843
"boys",36.1067761806982,1099,"1SD",99.866
"boys",36.1396303901437,1100,"1SD",99.888
"boys",36.1724845995893,1101,"1SD",99.912
"boys",36.2053388090349,1102,"1SD",99.935
"boys",36.2381930184805,1103,"1SD",99.957
"boys",36.2710472279261,1104,"1SD",99.98
"boys",36.3039014373717,1105,"1SD",100.003
"boys",36.3367556468172,1106,"1SD",100.027
"boys",36.3696098562628,1107,"1SD",100.049
"boys",36.4024640657084,1108,"1SD",100.072
"boys",36.435318275154,1109,"1SD",100.095
"boys",36.4681724845996,1110,"1SD",100.117
"boys",36.5010266940452,1111,"1SD",100.141
"boys",36.5338809034908,1112,"1SD",100.164
"boys",36.5667351129363,1113,"1SD",100.186
"boys",36.5995893223819,1114,"1SD",100.209
"boys",36.6324435318275,1115,"1SD",100.232
"boys",36.6652977412731,1116,"1SD",100.255
"boys",36.6981519507187,1117,"1SD",100.277
"boys",36.7310061601643,1118,"1SD",100.301
"boys",36.7638603696099,1119,"1SD",100.324
"boys",36.7967145790554,1120,"1SD",100.346
"boys",36.829568788501,1121,"1SD",100.369
"boys",36.8624229979466,1122,"1SD",100.392
"boys",36.8952772073922,1123,"1SD",100.414
"boys",36.9281314168378,1124,"1SD",100.437
"boys",36.9609856262834,1125,"1SD",100.46
"boys",36.993839835729,1126,"1SD",100.482
"boys",37.0266940451745,1127,"1SD",100.505
"boys",37.0595482546201,1128,"1SD",100.528
"boys",37.0924024640657,1129,"1SD",100.55
"boys",37.1252566735113,1130,"1SD",100.573
"boys",37.1581108829569,1131,"1SD",100.596
"boys",37.1909650924025,1132,"1SD",100.618
"boys",37.223819301848,1133,"1SD",100.641
"boys",37.2566735112936,1134,"1SD",100.664
"boys",37.2895277207392,1135,"1SD",100.686
"boys",37.3223819301848,1136,"1SD",100.709
"boys",37.3552361396304,1137,"1SD",100.731
"boys",37.388090349076,1138,"1SD",100.753
"boys",37.4209445585216,1139,"1SD",100.776
"boys",37.4537987679671,1140,"1SD",100.799
"boys",37.4866529774127,1141,"1SD",100.821
"boys",37.5195071868583,1142,"1SD",100.844
"boys",37.5523613963039,1143,"1SD",100.867
"boys",37.5852156057495,1144,"1SD",100.889
"boys",37.6180698151951,1145,"1SD",100.911
"boys",37.6509240246407,1146,"1SD",100.934
"boys",37.6837782340862,1147,"1SD",100.956
"boys",37.7166324435318,1148,"1SD",100.979
"boys",37.7494866529774,1149,"1SD",101.002
"boys",37.782340862423,1150,"1SD",101.023
"boys",37.8151950718686,1151,"1SD",101.046
"boys",37.8480492813142,1152,"1SD",101.069
"boys",37.8809034907598,1153,"1SD",101.091
"boys",37.9137577002053,1154,"1SD",101.113
"boys",37.9466119096509,1155,"1SD",101.136
"boys",37.9794661190965,1156,"1SD",101.158
"boys",38.0123203285421,1157,"1SD",101.181
"boys",38.0451745379877,1158,"1SD",101.203
"boys",38.0780287474333,1159,"1SD",101.225
"boys",38.1108829568789,1160,"1SD",101.248
"boys",38.1437371663244,1161,"1SD",101.269
"boys",38.17659137577,1162,"1SD",101.292
"boys",38.2094455852156,1163,"1SD",101.315
"boys",38.2422997946612,1164,"1SD",101.336
"boys",38.2751540041068,1165,"1SD",101.359
"boys",38.3080082135524,1166,"1SD",101.382
"boys",38.3408624229979,1167,"1SD",101.403
"boys",38.3737166324435,1168,"1SD",101.426
"boys",38.4065708418891,1169,"1SD",101.449
"boys",38.4394250513347,1170,"1SD",101.47
"boys",38.4722792607803,1171,"1SD",101.493
"boys",38.5051334702259,1172,"1SD",101.514
"boys",38.5379876796715,1173,"1SD",101.537
"boys",38.570841889117,1174,"1SD",101.559
"boys",38.6036960985626,1175,"1SD",101.581
"boys",38.6365503080082,1176,"1SD",101.604
"boys",38.6694045174538,1177,"1SD",101.626
"boys",38.7022587268994,1178,"1SD",101.648
"boys",38.735112936345,1179,"1SD",101.67
"boys",38.7679671457906,1180,"1SD",101.692
"boys",38.8008213552361,1181,"1SD",101.714
"boys",38.8336755646817,1182,"1SD",101.737
"boys",38.8665297741273,1183,"1SD",101.758
"boys",38.8993839835729,1184,"1SD",101.781
"boys",38.9322381930185,1185,"1SD",101.802
"boys",38.9650924024641,1186,"1SD",101.824
"boys",38.9979466119097,1187,"1SD",101.847
"boys",39.0308008213552,1188,"1SD",101.868
"boys",39.0636550308008,1189,"1SD",101.891
"boys",39.0965092402464,1190,"1SD",101.912
"boys",39.129363449692,1191,"1SD",101.935
"boys",39.1622176591376,1192,"1SD",101.957
"boys",39.1950718685832,1193,"1SD",101.978
"boys",39.2279260780287,1194,"1SD",102.001
"boys",39.2607802874743,1195,"1SD",102.023
"boys",39.2936344969199,1196,"1SD",102.044
"boys",39.3264887063655,1197,"1SD",102.067
"boys",39.3593429158111,1198,"1SD",102.088
"boys",39.3921971252567,1199,"1SD",102.11
"boys",39.4250513347023,1200,"1SD",102.133
"boys",39.4579055441478,1201,"1SD",102.154
"boys",39.4907597535934,1202,"1SD",102.176
"boys",39.523613963039,1203,"1SD",102.198
"boys",39.5564681724846,1204,"1SD",102.22
"boys",39.5893223819302,1205,"1SD",102.241
"boys",39.6221765913758,1206,"1SD",102.263
"boys",39.6550308008214,1207,"1SD",102.286
"boys",39.6878850102669,1208,"1SD",102.307
"boys",39.7207392197125,1209,"1SD",102.329
"boys",39.7535934291581,1210,"1SD",102.35
"boys",39.7864476386037,1211,"1SD",102.373
"boys",39.8193018480493,1212,"1SD",102.395
"boys",39.8521560574949,1213,"1SD",102.416
"boys",39.8850102669405,1214,"1SD",102.438
"boys",39.917864476386,1215,"1SD",102.459
"boys",39.9507186858316,1216,"1SD",102.481
"boys",39.9835728952772,1217,"1SD",102.504
"boys",40.0164271047228,1218,"1SD",102.525
"boys",40.0492813141684,1219,"1SD",102.547
"boys",40.082135523614,1220,"1SD",102.568
"boys",40.1149897330595,1221,"1SD",102.59
"boys",40.1478439425051,1222,"1SD",102.611
"boys",40.1806981519507,1223,"1SD",102.633
"boys",40.2135523613963,1224,"1SD",102.655
"boys",40.2464065708419,1225,"1SD",102.676
"boys",40.2792607802875,1226,"1SD",102.698
"boys",40.3121149897331,1227,"1SD",102.72
"boys",40.3449691991786,1228,"1SD",102.742
"boys",40.3778234086242,1229,"1SD",102.763
"boys",40.4106776180698,1230,"1SD",102.785
"boys",40.4435318275154,1231,"1SD",102.807
"boys",40.476386036961,1232,"1SD",102.828
"boys",40.5092402464066,1233,"1SD",102.85
"boys",40.5420944558522,1234,"1SD",102.871
"boys",40.5749486652977,1235,"1SD",102.893
"boys",40.6078028747433,1236,"1SD",102.914
"boys",40.6406570841889,1237,"1SD",102.936
"boys",40.6735112936345,1238,"1SD",102.957
"boys",40.7063655030801,1239,"1SD",102.978
"boys",40.7392197125257,1240,"1SD",103
"boys",40.7720739219713,1241,"1SD",103.021
"boys",40.8049281314168,1242,"1SD",103.043
"boys",40.8377823408624,1243,"1SD",103.064
"boys",40.870636550308,1244,"1SD",103.086
"boys",40.9034907597536,1245,"1SD",103.107
"boys",40.9363449691992,1246,"1SD",103.129
"boys",40.9691991786448,1247,"1SD",103.151
"boys",41.0020533880903,1248,"1SD",103.171
"boys",41.0349075975359,1249,"1SD",103.193
"boys",41.0677618069815,1250,"1SD",103.214
"boys",41.1006160164271,1251,"1SD",103.236
"boys",41.1334702258727,1252,"1SD",103.257
"boys",41.1663244353183,1253,"1SD",103.278
"boys",41.1991786447639,1254,"1SD",103.299
"boys",41.2320328542094,1255,"1SD",103.321
"boys",41.264887063655,1256,"1SD",103.342
"boys",41.2977412731006,1257,"1SD",103.364
"boys",41.3305954825462,1258,"1SD",103.385
"boys",41.3634496919918,1259,"1SD",103.406
"boys",41.3963039014374,1260,"1SD",103.428
"boys",41.429158110883,1261,"1SD",103.448
"boys",41.4620123203285,1262,"1SD",103.47
"boys",41.4948665297741,1263,"1SD",103.491
"boys",41.5277207392197,1264,"1SD",103.512
"boys",41.5605749486653,1265,"1SD",103.533
"boys",41.5934291581109,1266,"1SD",103.555
"boys",41.6262833675565,1267,"1SD",103.575
"boys",41.6591375770021,1268,"1SD",103.597
"boys",41.6919917864476,1269,"1SD",103.619
"boys",41.7248459958932,1270,"1SD",103.639
"boys",41.7577002053388,1271,"1SD",103.661
"boys",41.7905544147844,1272,"1SD",103.682
"boys",41.82340862423,1273,"1SD",103.703
"boys",41.8562628336756,1274,"1SD",103.724
"boys",41.8891170431211,1275,"1SD",103.745
"boys",41.9219712525667,1276,"1SD",103.766
"boys",41.9548254620123,1277,"1SD",103.787
"boys",41.9876796714579,1278,"1SD",103.808
"boys",42.0205338809035,1279,"1SD",103.829
"boys",42.0533880903491,1280,"1SD",103.85
"boys",42.0862422997947,1281,"1SD",103.872
"boys",42.1190965092402,1282,"1SD",103.892
"boys",42.1519507186858,1283,"1SD",103.914
"boys",42.1848049281314,1284,"1SD",103.934
"boys",42.217659137577,1285,"1SD",103.955
"boys",42.2505133470226,1286,"1SD",103.977
"boys",42.2833675564682,1287,"1SD",103.997
"boys",42.3162217659138,1288,"1SD",104.019
"boys",42.3490759753593,1289,"1SD",104.039
"boys",42.3819301848049,1290,"1SD",104.061
"boys",42.4147843942505,1291,"1SD",104.081
"boys",42.4476386036961,1292,"1SD",104.103
"boys",42.4804928131417,1293,"1SD",104.123
"boys",42.5133470225873,1294,"1SD",104.144
"boys",42.5462012320329,1295,"1SD",104.165
"boys",42.5790554414784,1296,"1SD",104.186
"boys",42.611909650924,1297,"1SD",104.206
"boys",42.6447638603696,1298,"1SD",104.228
"boys",42.6776180698152,1299,"1SD",104.248
"boys",42.7104722792608,1300,"1SD",104.27
"boys",42.7433264887064,1301,"1SD",104.29
"boys",42.776180698152,1302,"1SD",104.311
"boys",42.8090349075975,1303,"1SD",104.332
"boys",42.8418891170431,1304,"1SD",104.353
"boys",42.8747433264887,1305,"1SD",104.373
"boys",42.9075975359343,1306,"1SD",104.394
"boys",42.9404517453799,1307,"1SD",104.415
"boys",42.9733059548255,1308,"1SD",104.436
"boys",43.006160164271,1309,"1SD",104.456
"boys",43.0390143737166,1310,"1SD",104.478
"boys",43.0718685831622,1311,"1SD",104.498
"boys",43.1047227926078,1312,"1SD",104.519
"boys",43.1375770020534,1313,"1SD",104.539
"boys",43.170431211499,1314,"1SD",104.56
"boys",43.2032854209446,1315,"1SD",104.582
"boys",43.2361396303901,1316,"1SD",104.602
"boys",43.2689938398357,1317,"1SD",104.623
"boys",43.3018480492813,1318,"1SD",104.643
"boys",43.3347022587269,1319,"1SD",104.664
"boys",43.3675564681725,1320,"1SD",104.684
"boys",43.4004106776181,1321,"1SD",104.706
"boys",43.4332648870637,1322,"1SD",104.726
"boys",43.4661190965092,1323,"1SD",104.747
"boys",43.4989733059548,1324,"1SD",104.767
"boys",43.5318275154004,1325,"1SD",104.788
"boys",43.564681724846,1326,"1SD",104.808
"boys",43.5975359342916,1327,"1SD",104.829
"boys",43.6303901437372,1328,"1SD",104.849
"boys",43.6632443531828,1329,"1SD",104.871
"boys",43.6960985626283,1330,"1SD",104.891
"boys",43.7289527720739,1331,"1SD",104.912
"boys",43.7618069815195,1332,"1SD",104.932
"boys",43.7946611909651,1333,"1SD",104.953
"boys",43.8275154004107,1334,"1SD",104.973
"boys",43.8603696098563,1335,"1SD",104.994
"boys",43.8932238193018,1336,"1SD",105.014
"boys",43.9260780287474,1337,"1SD",105.035
"boys",43.958932238193,1338,"1SD",105.055
"boys",43.9917864476386,1339,"1SD",105.076
"boys",44.0246406570842,1340,"1SD",105.096
"boys",44.0574948665298,1341,"1SD",105.117
"boys",44.0903490759754,1342,"1SD",105.137
"boys",44.1232032854209,1343,"1SD",105.158
"boys",44.1560574948665,1344,"1SD",105.178
"boys",44.1889117043121,1345,"1SD",105.198
"boys",44.2217659137577,1346,"1SD",105.219
"boys",44.2546201232033,1347,"1SD",105.239
"boys",44.2874743326489,1348,"1SD",105.259
"boys",44.3203285420945,1349,"1SD",105.279
"boys",44.35318275154,1350,"1SD",105.3
"boys",44.3860369609856,1351,"1SD",105.32
"boys",44.4188911704312,1352,"1SD",105.341
"boys",44.4517453798768,1353,"1SD",105.361
"boys",44.4845995893224,1354,"1SD",105.382
"boys",44.517453798768,1355,"1SD",105.402
"boys",44.5503080082136,1356,"1SD",105.423
"boys",44.5831622176591,1357,"1SD",105.442
"boys",44.6160164271047,1358,"1SD",105.463
"boys",44.6488706365503,1359,"1SD",105.483
"boys",44.6817248459959,1360,"1SD",105.504
"boys",44.7145790554415,1361,"1SD",105.524
"boys",44.7474332648871,1362,"1SD",105.545
"boys",44.7802874743326,1363,"1SD",105.564
"boys",44.8131416837782,1364,"1SD",105.585
