"sex","month","day","l","m","s","p_type","p_value"
"girls",39.2607802874743,1195,-0.1733,15.8131,0.08497,"85th",17.281
"girls",39.2936344969199,1196,-0.1733,15.8148,0.08498,"85th",17.283
"girls",39.3264887063655,1197,-0.1733,15.8165,0.08499,"85th",17.285
"girls",39.3593429158111,1198,-0.1733,15.8182,0.08501,"85th",17.287
"girls",39.3921971252567,1199,-0.1733,15.8198,0.08502,"85th",17.289
"girls",39.4250513347023,1200,-0.1733,15.8215,0.08503,"85th",17.291
"girls",39.4579055441478,1201,-0.1733,15.8232,0.08504,"85th",17.293
"girls",39.4907597535934,1202,-0.1733,15.8249,0.08506,"85th",17.295
"girls",39.523613963039,1203,-0.1733,15.8266,0.08507,"85th",17.297
"girls",39.5564681724846,1204,-0.1733,15.8282,0.08508,"85th",17.299
"girls",39.5893223819302,1205,-0.1733,15.8299,0.08509,"85th",17.301
"girls",39.6221765913758,1206,-0.1733,15.8316,0.0851,"85th",17.303
"girls",39.6550308008214,1207,-0.1733,15.8333,0.08512,"85th",17.305
"girls",39.6878850102669,1208,-0.1733,15.835,0.08513,"85th",17.307
"girls",39.7207392197125,1209,-0.1733,15.8366,0.08514,"85th",17.309
"girls",39.7535934291581,1210,-0.1733,15.8383,0.08515,"85th",17.311
"girls",39.7864476386037,1211,-0.1733,15.84,0.08517,"85th",17.314
"girls",39.8193018480493,1212,-0.1733,15.8417,0.08518,"85th",17.316
"girls",39.8521560574949,1213,-0.1733,15.8433,0.08519,"85th",17.318
"girls",39.8850102669405,1214,-0.1733,15.845,0.0852,"85th",17.32
"girls",39.917864476386,1215,-0.1733,15.8467,0.08522,"85th",17.322
"girls",39.9507186858316,1216,-0.1733,15.8484,0.08523,"85th",17.324
"girls",39.9835728952772,1217,-0.1733,15.85,0.08524,"85th",17.326
"girls",40.0164271047228,1218,-0.1733,15.8517,0.08525,"85th",17.328
"girls",40.0492813141684,1219,-0.1733,15.8534,0.08527,"85th",17.33
"girls",40.082135523614,1220,-0.1733,15.8551,0.08528,"85th",17.332
"girls",40.1149897330595,1221,-0.1733,15.8567,0.08529,"85th",17.334
"girls",40.1478439425051,1222,-0.1733,15.8584,0.0853,"85th",17.336
"girls",40.1806981519507,1223,-0.1733,15.8601,0.08532,"85th",17.338
"girls",40.2135523613963,1224,-0.1733,15.8618,0.08533,"85th",17.34
"girls",40.2464065708419,1225,-0.1733,15.8634,0.08534,"85th",17.342
"girls",40.2792607802875,1226,-0.1733,15.8651,0.08535,"85th",17.344
"girls",40.3121149897331,1227,-0.1733,15.8668,0.08537,"85th",17.347
"girls",40.3449691991786,1228,-0.1733,15.8684,0.08538,"85th",17.348
"girls",40.3778234086242,1229,-0.1733,15.8701,0.08539,"85th",17.351
"girls",40.4106776180698,1230,-0.1733,15.8718,0.0854,"85th",17.353
"girls",40.4435318275154,1231,-0.1733,15.8734,0.08542,"85th",17.355
"girls",40.476386036961,1232,-0.1733,15.8751,0.08543,"85th",17.357
"girls",40.5092402464066,1233,-0.1733,15.8768,0.08544,"85th",17.359
"girls",40.5420944558522,1234,-0.1733,15.8784,0.08545,"85th",17.361
"girls",40.5749486652977,1235,-0.1733,15.8801,0.08547,"85th",17.363
"girls",40.6078028747433,1236,-0.1733,15.8818,0.08548,"85th",17.365
"girls",40.6406570841889,1237,-0.1733,15.8834,0.08549,"85th",17.367
"girls",40.6735112936345,1238,-0.1733,15.8851,0.0855,"85th",17.369
"girls",40.7063655030801,1239,-0.1733,15.8868,0.08552,"85th",17.371
"girls",40.7392197125257,1240,-0.1733,15.8884,0.08553,"85th",17.373
"girls",40.7720739219713,1241,-0.1733,15.8901,0.08554,"85th",17.375
"girls",40.8049281314168,1242,-0.1733,15.8918,0.08555,"85th",17.377
"girls",40.8377823408624,1243,-0.1733,15.8934,0.08557,"85th",17.379
"girls",40.870636550308,1244,-0.1733,15.8951,0.08558,"85th",17.381
"girls",40.9034907597536,1245,-0.1733,15.8967,0.08559,"85th",17.383
"girls",40.9363449691992,1246,-0.1733,15.8984,0.08561,"85th",17.386
"girls",40.9691991786448,1247,-0.1733,15.9001,0.08562,"85th",17.388
"girls",41.0020533880903,1248,-0.1733,15.9017,0.08563,"85th",17.389
"girls",41.0349075975359,1249,-0.1733,15.9034,0.08564,"85th",17.392
"girls",41.0677618069815,1250,-0.1733,15.905,0.08566,"85th",17.394
"girls",41.1006160164271,1251,-0.1733,15.9067,0.08567,"85th",17.396
"girls",41.1334702258727,1252,-0.1733,15.9084,0.08568,"85th",17.398
"girls",41.1663244353183,1253,-0.1733,15.91,0.08569,"85th",17.4
"girls",41.1991786447639,1254,-0.1733,15.9117,0.08571,"85th",17.402
"girls",41.2320328542094,1255,-0.1733,15.9133,0.08572,"85th",17.404
"girls",41.264887063655,1256,-0.1733,15.915,0.08573,"85th",17.406
"girls",41.2977412731006,1257,-0.1733,15.9166,0.08575,"85th",17.408
"girls",41.3305954825462,1258,-0.1733,15.9183,0.08576,"85th",17.41
"girls",41.3634496919918,1259,-0.1733,15.9199,0.08577,"85th",17.412
"girls",41.3963039014374,1260,-0.1733,15.9216,0.08578,"85th",17.414
"girls",41.429158110883,1261,-0.1733,15.9232,0.0858,"85th",17.416
"girls",41.4620123203285,1262,-0.1733,15.9249,0.08581,"85th",17.418
"girls",41.4948665297741,1263,-0.1733,15.9265,0.08582,"85th",17.42
"girls",41.5277207392197,1264,-0.1733,15.9282,0.08584,"85th",17.422
"girls",41.5605749486653,1265,-0.1733,15.9298,0.08585,"85th",17.424
"girls",41.5934291581109,1266,-0.1733,15.9315,0.08586,"85th",17.426
"girls",41.6262833675565,1267,-0.1733,15.9331,0.08587,"85th",17.428
"girls",41.6591375770021,1268,-0.1733,15.9348,0.08589,"85th",17.43
"girls",41.6919917864476,1269,-0.1733,15.9364,0.0859,"85th",17.432
"girls",41.7248459958932,1270,-0.1733,15.9381,0.08591,"85th",17.434
"girls",41.7577002053388,1271,-0.1733,15.9397,0.08593,"85th",17.437
"girls",41.7905544147844,1272,-0.1733,15.9414,0.08594,"85th",17.439
"girls",41.82340862423,1273,-0.1733,15.943,0.08595,"85th",17.441
"girls",41.8562628336756,1274,-0.1733,15.9447,0.08596,"85th",17.443
"girls",41.8891170431211,1275,-0.1733,15.9463,0.08598,"85th",17.445
"girls",41.9219712525667,1276,-0.1733,15.9479,0.08599,"85th",17.447
"girls",41.9548254620123,1277,-0.1733,15.9496,0.086,"85th",17.449
"girls",41.9876796714579,1278,-0.1733,15.9512,0.08602,"85th",17.451
"girls",42.0205338809035,1279,-0.1733,15.9529,0.08603,"85th",17.453
"girls",42.0533880903491,1280,-0.1733,15.9545,0.08604,"85th",17.455
"girls",42.0862422997947,1281,-0.1733,15.9561,0.08606,"85th",17.457
"girls",42.1190965092402,1282,-0.1733,15.9578,0.08607,"85th",17.459
"girls",42.1519507186858,1283,-0.1733,15.9594,0.08608,"85th",17.461
"girls",42.1848049281314,1284,-0.1733,15.9611,0.08609,"85th",17.463
"girls",42.217659137577,1285,-0.1733,15.9627,0.08611,"85th",17.465
"girls",42.2505133470226,1286,-0.1733,15.9643,0.08612,"85th",17.467
"girls",42.2833675564682,1287,-0.1733,15.966,0.08613,"85th",17.469
"girls",42.3162217659138,1288,-0.1733,15.9676,0.08615,"85th",17.471
"girls",42.3490759753593,1289,-0.1733,15.9693,0.08616,"85th",17.473
"girls",42.3819301848049,1290,-0.1733,15.9709,0.08617,"85th",17.475
"girls",42.4147843942505,1291,-0.1733,15.9725,0.08619,"85th",17.477
"girls",42.4476386036961,1292,-0.1733,15.9742,0.0862,"85th",17.479
"girls",42.4804928131417,1293,-0.1733,15.9758,0.08621,"85th",17.481
"girls",42.5133470225873,1294,-0.1733,15.9774,0.08623,"85th",17.483
"girls",42.5462012320329,1295,-0.1733,15.9791,0.08624,"85th",17.485
"girls",42.5790554414784,1296,-0.1733,15.9807,0.08625,"85th",17.487
"girls",42.611909650924,1297,-0.1733,15.9823,0.08627,"85th",17.489
"girls",42.6447638603696,1298,-0.1733,15.984,0.08628,"85th",17.491
"girls",42.6776180698152,1299,-0.1733,15.9856,0.08629,"85th",17.493
"girls",42.7104722792608,1300,-0.1733,15.9872,0.0863,"85th",17.495
"girls",42.7433264887064,1301,-0.1733,15.9888,0.08632,"85th",17.497
"girls",42.776180698152,1302,-0.1733,15.9905,0.08633,"85th",17.499
"girls",42.8090349075975,1303,-0.1733,15.9921,0.08634,"85th",17.501
"girls",42.8418891170431,1304,-0.1733,15.9937,0.08636,"85th",17.504
"girls",42.8747433264887,1305,-0.1733,15.9954,0.08637,"85th",17.506
"girls",42.9075975359343,1306,-0.1733,15.997,0.08638,"85th",17.508
"girls",42.9404517453799,1307,-0.1733,15.9986,0.0864,"85th",17.51
"girls",42.9733059548255,1308,-0.1733,16.0002,0.08641,"85th",17.512
"girls",43.006160164271,1309,-0.1733,16.0019,0.08642,"85th",17.514
"girls",43.0390143737166,1310,-0.1733,16.0035,0.08644,"85th",17.516
"girls",43.0718685831622,1311,-0.1733,16.0051,0.08645,"85th",17.518
"girls",43.1047227926078,1312,-0.1733,16.0067,0.08646,"85th",17.52
"girls",43.1375770020534,1313,-0.1733,16.0084,0.08648,"85th",17.522
"girls",43.170431211499,1314,-0.1733,16.01,0.08649,"85th",17.524
"girls",43.2032854209446,1315,-0.1733,16.0116,0.0865,"85th",17.526
"girls",43.2361396303901,1316,-0.1733,16.0132,0.08652,"85th",17.528
"girls",43.2689938398357,1317,-0.1733,16.0149,0.08653,"85th",17.53
"girls",43.3018480492813,1318,-0.1733,16.0165,0.08654,"85th",17.532
"girls",43.3347022587269,1319,-0.1733,16.0181,0.08656,"85th",17.534
"girls",43.3675564681725,1320,-0.1733,16.0197,0.08657,"85th",17.536
"girls",43.4004106776181,1321,-0.1733,16.0214,0.08658,"85th",17.538
"girls",43.4332648870637,1322,-0.1733,16.023,0.0866,"85th",17.54
"girls",43.4661190965092,1323,-0.1733,16.0246,0.08661,"85th",17.542
"girls",43.4989733059548,1324,-0.1733,16.0262,0.08662,"85th",17.544
"girls",43.5318275154004,1325,-0.1733,16.0278,0.08664,"85th",17.546
"girls",43.564681724846,1326,-0.1733,16.0295,0.08665,"85th",17.548
"girls",43.5975359342916,1327,-0.1733,16.0311,0.08666,"85th",17.55
"girls",43.6303901437372,1328,-0.1733,16.0327,0.08668,"85th",17.552
"girls",43.6632443531828,1329,-0.1733,16.0343,0.08669,"85th",17.554
"girls",43.6960985626283,1330,-0.1733,16.0359,0.0867,"85th",17.556
"girls",43.7289527720739,1331,-0.1733,16.0376,0.08672,"85th",17.558
"girls",43.7618069815195,1332,-0.1733,16.0392,0.08673,"85th",17.56
"girls",43.7946611909651,1333,-0.1733,16.0408,0.08674,"85th",17.562
"girls",43.8275154004107,1334,-0.1733,16.0424,0.08676,"85th",17.564
"girls",43.8603696098563,1335,-0.1733,16.044,0.08677,"85th",17.566
"girls",43.8932238193018,1336,-0.1733,16.0457,0.08678,"85th",17.568
"girls",43.9260780287474,1337,-0.1733,16.0473,0.0868,"85th",17.57
"girls",43.958932238193,1338,-0.1733,16.0489,0.08681,"85th",17.572
"girls",43.9917864476386,1339,-0.1733,16.0505,0.08682,"85th",17.574
"girls",44.0246406570842,1340,-0.1733,16.0521,0.08684,"85th",17.576
"girls",44.0574948665298,1341,-0.1733,16.0538,0.08685,"85th",17.578
"girls",44.0903490759754,1342,-0.1733,16.0554,0.08686,"85th",17.58
"girls",44.1232032854209,1343,-0.1733,16.057,0.08688,"85th",17.582
"girls",44.1560574948665,1344,-0.1733,16.0586,0.08689,"85th",17.584
"girls",44.1889117043121,1345,-0.1733,16.0602,0.0869,"85th",17.586
"girls",44.2217659137577,1346,-0.1733,16.0618,0.08692,"85th",17.588
"girls",44.2546201232033,1347,-0.1733,16.0635,0.08693,"85th",17.59
"girls",44.2874743326489,1348,-0.1733,16.0651,0.08694,"85th",17.592
"girls",44.3203285420945,1349,-0.1733,16.0667,0.08696,"85th",17.595
"girls",44.35318275154,1350,-0.1733,16.0683,0.08697,"85th",17.596
"girls",44.3860369609856,1351,-0.1733,16.0699,0.08698,"85th",17.598
"girls",44.4188911704312,1352,-0.1733,16.0715,0.087,"85th",17.601
"girls",44.4517453798768,1353,-0.1733,16.0731,0.08701,"85th",17.602
"girls",44.4845995893224,1354,-0.1733,16.0748,0.08702,"85th",17.605
"girls",44.517453798768,1355,-0.1733,16.0764,0.08704,"85th",17.607
"girls",44.5503080082136,1356,-0.1733,16.078,0.08705,"85th",17.609
"girls",44.5831622176591,1357,-0.1733,16.0796,0.08706,"85th",17.611
"girls",44.6160164271047,1358,-0.1733,16.0812,0.08708,"85th",17.613
"girls",44.6488706365503,1359,-0.1733,16.0828,0.08709,"85th",17.615
"girls",44.6817248459959,1360,-0.1733,16.0844,0.0871,"85th",17.617
"girls",44.7145790554415,1361,-0.1733,16.0861,0.08712,"85th",17.619
"girls",44.7474332648871,1362,-0.1733,16.0877,0.08713,"85th",17.621
"girls",44.7802874743326,1363,-0.1733,16.0893,0.08714,"85th",17.623
"girls",44.8131416837782,1364,-0.1733,16.0909,0.08716,"85th",17.625
"girls",44.8459958932238,1365,-0.1733,16.0925,0.08717,"85th",17.627
"girls",44.8788501026694,1366,-0.1733,16.0941,0.08718,"85th",17.629
"girls",44.911704312115,1367,-0.1733,16.0957,0.0872,"85th",17.631
"girls",44.9445585215606,1368,-0.1733,16.0974,0.08721,"85th",17.633
"girls",44.9774127310062,1369,-0.1733,16.099,0.08723,"85th",17.635
"girls",45.0102669404517,1370,-0.1733,16.1006,0.08724,"85th",17.637
"girls",45.0431211498973,1371,-0.1733,16.1022,0.08725,"85th",17.639
"girls",45.0759753593429,1372,-0.1733,16.1038,0.08727,"85th",17.641
"girls",45.1088295687885,1373,-0.1733,16.1054,0.08728,"85th",17.643
"girls",45.1416837782341,1374,-0.1733,16.107,0.08729,"85th",17.645
"girls",45.1745379876797,1375,-0.1733,16.1086,0.08731,"85th",17.647
"girls",45.2073921971253,1376,-0.1733,16.1103,0.08732,"85th",17.649
"girls",45.2402464065708,1377,-0.1733,16.1119,0.08733,"85th",17.651
"girls",45.2731006160164,1378,-0.1733,16.1135,0.08735,"85th",17.653
"girls",45.305954825462,1379,-0.1733,16.1151,0.08736,"85th",17.655
"girls",45.3388090349076,1380,-0.1733,16.1167,0.08737,"85th",17.657
"girls",45.3716632443532,1381,-0.1733,16.1183,0.08739,"85th",17.659
"girls",45.4045174537988,1382,-0.1733,16.1199,0.0874,"85th",17.661
"girls",45.4373716632444,1383,-0.1733,16.1215,0.08741,"85th",17.663
"girls",45.4702258726899,1384,-0.1733,16.1232,0.08743,"85th",17.665
"girls",45.5030800821355,1385,-0.1733,16.1248,0.08744,"85th",17.667
"girls",45.5359342915811,1386,-0.1733,16.1264,0.08746,"85th",17.669
"girls",45.5687885010267,1387,-0.1733,16.128,0.08747,"85th",17.671
"girls",45.6016427104723,1388,-0.1733,16.1296,0.08748,"85th",17.673
"girls",45.6344969199179,1389,-0.1733,16.1312,0.0875,"85th",17.675
"girls",45.6673511293634,1390,-0.1733,16.1328,0.08751,"85th",17.677
"girls",45.700205338809,1391,-0.1733,16.1344,0.08752,"85th",17.679
"girls",45.7330595482546,1392,-0.1733,16.136,0.08754,"85th",17.681
"girls",45.7659137577002,1393,-0.1733,16.1377,0.08755,"85th",17.683
"girls",45.7987679671458,1394,-0.1733,16.1393,0.08756,"85th",17.685
"girls",45.8316221765914,1395,-0.1733,16.1409,0.08758,"85th",17.687
"girls",45.864476386037,1396,-0.1733,16.1425,0.08759,"85th",17.689
"girls",45.8973305954825,1397,-0.1733,16.1441,0.0876,"85th",17.691
"girls",45.9301848049281,1398,-0.1733,16.1457,0.08762,"85th",17.693
"girls",45.9630390143737,1399,-0.1733,16.1473,0.08763,"85th",17.695
"girls",45.9958932238193,1400,-0.1733,16.1489,0.08765,"85th",17.697
"girls",46.0287474332649,1401,-0.1733,16.1506,0.08766,"85th",17.699
"girls",46.0616016427105,1402,-0.1733,16.1522,0.08767,"85th",17.701
"girls",46.0944558521561,1403,-0.1733,16.1538,0.08769,"85th",17.704
"girls",46.1273100616016,1404,-0.1733,16.1554,0.0877,"85th",17.705
"girls",46.1601642710472,1405,-0.1733,16.157,0.08771,"85th",17.707
"girls",46.1930184804928,1406,-0.1733,16.1586,0.08773,"85th",17.71
"girls",46.2258726899384,1407,-0.1733,16.1602,0.08774,"85th",17.711
"girls",46.258726899384,1408,-0.1733,16.1619,0.08775,"85th",17.714
"girls",46.2915811088296,1409,-0.1733,16.1635,0.08777,"85th",17.716
"girls",46.3244353182752,1410,-0.1733,16.1651,0.08778,"85th",17.718
"girls",46.3572895277207,1411,-0.1733,16.1667,0.0878,"85th",17.72
"girls",46.3901437371663,1412,-0.1733,16.1683,0.08781,"85th",17.722
"girls",46.4229979466119,1413,-0.1733,16.1699,0.08782,"85th",17.724
"girls",46.4558521560575,1414,-0.1733,16.1715,0.08784,"85th",17.726
"girls",46.4887063655031,1415,-0.1733,16.1732,0.08785,"85th",17.728
"girls",46.5215605749487,1416,-0.1733,16.1748,0.08786,"85th",17.73
"girls",46.5544147843943,1417,-0.1733,16.1764,0.08788,"85th",17.732
"girls",46.5872689938398,1418,-0.1733,16.178,0.08789,"85th",17.734
"girls",46.6201232032854,1419,-0.1733,16.1796,0.0879,"85th",17.736
"girls",46.652977412731,1420,-0.1733,16.1812,0.08792,"85th",17.738
"girls",46.6858316221766,1421,-0.1733,16.1828,0.08793,"85th",17.74
"girls",46.7186858316222,1422,-0.1733,16.1845,0.08795,"85th",17.742
"girls",46.7515400410678,1423,-0.1733,16.1861,0.08796,"85th",17.744
"girls",46.7843942505133,1424,-0.1733,16.1877,0.08797,"85th",17.746
"girls",46.8172484599589,1425,-0.1733,16.1893,0.08799,"85th",17.748
"girls",46.8501026694045,1426,-0.1733,16.1909,0.088,"85th",17.75
"girls",46.8829568788501,1427,-0.1733,16.1925,0.08801,"85th",17.752
"girls",46.9158110882957,1428,-0.1733,16.1942,0.08803,"85th",17.754
"girls",46.9486652977413,1429,-0.1733,16.1958,0.08804,"85th",17.756
"girls",46.9815195071869,1430,-0.1733,16.1974,0.08805,"85th",17.758
"girls",47.0143737166324,1431,-0.1733,16.199,0.08807,"85th",17.76
"girls",47.047227926078,1432,-0.1733,16.2006,0.08808,"85th",17.762
"girls",47.0800821355236,1433,-0.1733,16.2022,0.0881,"85th",17.764
"girls",47.1129363449692,1434,-0.1733,16.2039,0.08811,"85th",17.766
"girls",47.1457905544148,1435,-0.1733,16.2055,0.08812,"85th",17.768
"girls",47.1786447638604,1436,-0.1733,16.2071,0.08814,"85th",17.77
"girls",47.211498973306,1437,-0.1733,16.2087,0.08815,"85th",17.772
"girls",47.2443531827515,1438,-0.1733,16.2103,0.08816,"85th",17.774
"girls",47.2772073921971,1439,-0.1733,16.212,0.08818,"85th",17.776
"girls",47.3100616016427,1440,-0.1733,16.2136,0.08819,"85th",17.778
"girls",47.3429158110883,1441,-0.1733,16.2152,0.08821,"85th",17.781
"girls",47.3757700205339,1442,-0.1733,16.2168,0.08822,"85th",17.782
"girls",47.4086242299795,1443,-0.1733,16.2184,0.08823,"85th",17.784
"girls",47.4414784394251,1444,-0.1733,16.2201,0.08825,"85th",17.787
"girls",47.4743326488706,1445,-0.1733,16.2217,0.08826,"85th",17.789
"girls",47.5071868583162,1446,-0.1733,16.2233,0.08827,"85th",17.791
"girls",47.5400410677618,1447,-0.1733,16.2249,0.08829,"85th",17.793
"girls",47.5728952772074,1448,-0.1733,16.2266,0.0883,"85th",17.795
"girls",47.605749486653,1449,-0.1733,16.2282,0.08832,"85th",17.797
"girls",47.6386036960986,1450,-0.1733,16.2298,0.08833,"85th",17.799
"girls",47.6714579055441,1451,-0.1733,16.2314,0.08834,"85th",17.801
"girls",47.7043121149897,1452,-0.1733,16.2331,0.08836,"85th",17.803
"girls",47.7371663244353,1453,-0.1733,16.2347,0.08837,"85th",17.805
"girls",47.7700205338809,1454,-0.1733,16.2363,0.08838,"85th",17.807
"girls",47.8028747433265,1455,-0.1733,16.2379,0.0884,"85th",17.809
"girls",47.8357289527721,1456,-0.1733,16.2396,0.08841,"85th",17.811
"girls",47.8685831622177,1457,-0.1733,16.2412,0.08842,"85th",17.813
"girls",47.9014373716632,1458,-0.1733,16.2428,0.08844,"85th",17.815
"girls",47.9342915811088,1459,-0.1733,16.2444,0.08845,"85th",17.817
"girls",47.9671457905544,1460,-0.1733,16.2461,0.08847,"85th",17.819
"girls",48,1461,-0.1733,16.2477,0.08848,"85th",17.821
"girls",48.0328542094456,1462,-0.1733,16.2493,0.08849,"85th",17.823
"girls",48.0657084188912,1463,-0.1733,16.2509,0.08851,"85th",17.825
"girls",48.0985626283368,1464,-0.1733,16.2526,0.08852,"85th",17.827
"girls",48.1314168377823,1465,-0.1733,16.2542,0.08853,"85th",17.829
"girls",48.1642710472279,1466,-0.1733,16.2558,0.08855,"85th",17.831
"girls",48.1971252566735,1467,-0.1733,16.2575,0.08856,"85th",17.834
"girls",48.2299794661191,1468,-0.1733,16.2591,0.08858,"85th",17.836
"girls",48.2628336755647,1469,-0.1733,16.2607,0.08859,"85th",17.838
"girls",48.2956878850103,1470,-0.1733,16.2624,0.0886,"85th",17.84
"girls",48.3285420944559,1471,-0.1733,16.264,0.08862,"85th",17.842
"girls",48.3613963039014,1472,-0.1733,16.2656,0.08863,"85th",17.844
"girls",48.394250513347,1473,-0.1733,16.2673,0.08864,"85th",17.846
"girls",48.4271047227926,1474,-0.1733,16.2689,0.08866,"85th",17.848
"girls",48.4599589322382,1475,-0.1733,16.2705,0.08867,"85th",17.85
"girls",48.4928131416838,1476,-0.1733,16.2722,0.08869,"85th",17.852
"girls",48.5256673511294,1477,-0.1733,16.2738,0.0887,"85th",17.854
"girls",48.5585215605749,1478,-0.1733,16.2754,0.08871,"85th",17.856
"girls",48.5913757700205,1479,-0.1733,16.2771,0.08873,"85th",17.858
"girls",48.6242299794661,1480,-0.1733,16.2787,0.08874,"85th",17.86
"girls",48.6570841889117,1481,-0.1733,16.2803,0.08875,"85th",17.862
"girls",48.6899383983573,1482,-0.1733,16.282,0.08877,"85th",17.864
"girls",48.7227926078029,1483,-0.1733,16.2836,0.08878,"85th",17.866
"girls",48.7556468172485,1484,-0.1733,16.2852,0.0888,"85th",17.868
"girls",48.788501026694,1485,-0.1733,16.2869,0.08881,"85th",17.87
"girls",48.8213552361396,1486,-0.1733,16.2885,0.08882,"85th",17.872
"girls",48.8542094455852,1487,-0.1733,16.2901,0.08884,"85th",17.875
"girls",48.8870636550308,1488,-0.1733,16.2918,0.08885,"85th",17.877
"girls",48.9199178644764,1489,-0.1733,16.2934,0.08886,"85th",17.879
"girls",48.952772073922,1490,-0.1733,16.2951,0.08888,"85th",17.881
"girls",48.9856262833676,1491,-0.1733,16.2967,0.08889,"85th",17.883
"girls",49.0184804928131,1492,-0.1733,16.2983,0.08891,"85th",17.885
"girls",49.0513347022587,1493,-0.1733,16.3,0.08892,"85th",17.887
"girls",49.0841889117043,1494,-0.1733,16.3016,0.08893,"85th",17.889
"girls",49.1170431211499,1495,-0.1733,16.3033,0.08895,"85th",17.891
"girls",49.1498973305955,1496,-0.1733,16.3049,0.08896,"85th",17.893
"girls",49.1827515400411,1497,-0.1733,16.3065,0.08897,"85th",17.895
"girls",49.2156057494867,1498,-0.1733,16.3082,0.08899,"85th",17.897
"girls",49.2484599589322,1499,-0.1733,16.3098,0.089,"85th",17.899
"girls",49.2813141683778,1500,-0.1733,16.3115,0.08902,"85th",17.901
