"sex","month","day","sd_type","sd_value"
"girls",43.3018480492813,1318,"-1SD",6.713
"girls",43.3347022587269,1319,"-1SD",6.714
"girls",43.3675564681725,1320,"-1SD",6.714
"girls",43.4004106776181,1321,"-1SD",6.714
"girls",43.4332648870637,1322,"-1SD",6.715
"girls",43.4661190965092,1323,"-1SD",6.715
"girls",43.4989733059548,1324,"-1SD",6.715
"girls",43.5318275154004,1325,"-1SD",6.715
"girls",43.564681724846,1326,"-1SD",6.716
"girls",43.5975359342916,1327,"-1SD",6.716
"girls",43.6303901437372,1328,"-1SD",6.716
"girls",43.6632443531828,1329,"-1SD",6.717
"girls",43.6960985626283,1330,"-1SD",6.717
"girls",43.7289527720739,1331,"-1SD",6.717
"girls",43.7618069815195,1332,"-1SD",6.718
"girls",43.7946611909651,1333,"-1SD",6.718
"girls",43.8275154004107,1334,"-1SD",6.718
"girls",43.8603696098563,1335,"-1SD",6.718
"girls",43.8932238193018,1336,"-1SD",6.719
"girls",43.9260780287474,1337,"-1SD",6.719
"girls",43.958932238193,1338,"-1SD",6.719
"girls",43.9917864476386,1339,"-1SD",6.719
"girls",44.0246406570842,1340,"-1SD",6.72
"girls",44.0574948665298,1341,"-1SD",6.72
"girls",44.0903490759754,1342,"-1SD",6.72
"girls",44.1232032854209,1343,"-1SD",6.721
"girls",44.1560574948665,1344,"-1SD",6.721
"girls",44.1889117043121,1345,"-1SD",6.721
"girls",44.2217659137577,1346,"-1SD",6.722
"girls",44.2546201232033,1347,"-1SD",6.722
"girls",44.2874743326489,1348,"-1SD",6.722
"girls",44.3203285420945,1349,"-1SD",6.722
"girls",44.35318275154,1350,"-1SD",6.723
"girls",44.3860369609856,1351,"-1SD",6.723
"girls",44.4188911704312,1352,"-1SD",6.723
"girls",44.4517453798768,1353,"-1SD",6.723
"girls",44.4845995893224,1354,"-1SD",6.724
"girls",44.517453798768,1355,"-1SD",6.724
"girls",44.5503080082136,1356,"-1SD",6.724
"girls",44.5831622176591,1357,"-1SD",6.725
"girls",44.6160164271047,1358,"-1SD",6.725
"girls",44.6488706365503,1359,"-1SD",6.725
"girls",44.6817248459959,1360,"-1SD",6.725
"girls",44.7145790554415,1361,"-1SD",6.726
"girls",44.7474332648871,1362,"-1SD",6.726
"girls",44.7802874743326,1363,"-1SD",6.726
"girls",44.8131416837782,1364,"-1SD",6.727
"girls",44.8459958932238,1365,"-1SD",6.727
"girls",44.8788501026694,1366,"-1SD",6.727
"girls",44.911704312115,1367,"-1SD",6.727
"girls",44.9445585215606,1368,"-1SD",6.728
"girls",44.9774127310062,1369,"-1SD",6.728
"girls",45.0102669404517,1370,"-1SD",6.728
"girls",45.0431211498973,1371,"-1SD",6.729
"girls",45.0759753593429,1372,"-1SD",6.729
"girls",45.1088295687885,1373,"-1SD",6.729
"girls",45.1416837782341,1374,"-1SD",6.729
"girls",45.1745379876797,1375,"-1SD",6.73
"girls",45.2073921971253,1376,"-1SD",6.73
"girls",45.2402464065708,1377,"-1SD",6.73
"girls",45.2731006160164,1378,"-1SD",6.731
"girls",45.305954825462,1379,"-1SD",6.731
"girls",45.3388090349076,1380,"-1SD",6.731
"girls",45.3716632443532,1381,"-1SD",6.731
"girls",45.4045174537988,1382,"-1SD",6.732
"girls",45.4373716632444,1383,"-1SD",6.732
"girls",45.4702258726899,1384,"-1SD",6.732
"girls",45.5030800821355,1385,"-1SD",6.733
"girls",45.5359342915811,1386,"-1SD",6.733
"girls",45.5687885010267,1387,"-1SD",6.733
"girls",45.6016427104723,1388,"-1SD",6.733
"girls",45.6344969199179,1389,"-1SD",6.734
"girls",45.6673511293634,1390,"-1SD",6.734
"girls",45.700205338809,1391,"-1SD",6.734
"girls",45.7330595482546,1392,"-1SD",6.734
"girls",45.7659137577002,1393,"-1SD",6.735
"girls",45.7987679671458,1394,"-1SD",6.735
"girls",45.8316221765914,1395,"-1SD",6.735
"girls",45.864476386037,1396,"-1SD",6.736
"girls",45.8973305954825,1397,"-1SD",6.736
"girls",45.9301848049281,1398,"-1SD",6.736
"girls",45.9630390143737,1399,"-1SD",6.736
"girls",45.9958932238193,1400,"-1SD",6.737
"girls",46.0287474332649,1401,"-1SD",6.737
"girls",46.0616016427105,1402,"-1SD",6.737
"girls",46.0944558521561,1403,"-1SD",6.738
"girls",46.1273100616016,1404,"-1SD",6.738
"girls",46.1601642710472,1405,"-1SD",6.738
"girls",46.1930184804928,1406,"-1SD",6.738
"girls",46.2258726899384,1407,"-1SD",6.739
"girls",46.258726899384,1408,"-1SD",6.739
"girls",46.2915811088296,1409,"-1SD",6.739
"girls",46.3244353182752,1410,"-1SD",6.74
"girls",46.3572895277207,1411,"-1SD",6.74
"girls",46.3901437371663,1412,"-1SD",6.74
"girls",46.4229979466119,1413,"-1SD",6.74
"girls",46.4558521560575,1414,"-1SD",6.741
"girls",46.4887063655031,1415,"-1SD",6.741
"girls",46.5215605749487,1416,"-1SD",6.741
"girls",46.5544147843943,1417,"-1SD",6.741
"girls",46.5872689938398,1418,"-1SD",6.742
"girls",46.6201232032854,1419,"-1SD",6.742
"girls",46.652977412731,1420,"-1SD",6.742
"girls",46.6858316221766,1421,"-1SD",6.743
"girls",46.7186858316222,1422,"-1SD",6.743
"girls",46.7515400410678,1423,"-1SD",6.743
"girls",46.7843942505133,1424,"-1SD",6.743
"girls",46.8172484599589,1425,"-1SD",6.744
"girls",46.8501026694045,1426,"-1SD",6.744
"girls",46.8829568788501,1427,"-1SD",6.744
"girls",46.9158110882957,1428,"-1SD",6.745
"girls",46.9486652977413,1429,"-1SD",6.745
"girls",46.9815195071869,1430,"-1SD",6.745
"girls",47.0143737166324,1431,"-1SD",6.745
"girls",47.047227926078,1432,"-1SD",6.746
"girls",47.0800821355236,1433,"-1SD",6.746
"girls",47.1129363449692,1434,"-1SD",6.746
"girls",47.1457905544148,1435,"-1SD",6.746
"girls",47.1786447638604,1436,"-1SD",6.747
"girls",47.211498973306,1437,"-1SD",6.747
"girls",47.2443531827515,1438,"-1SD",6.747
"girls",47.2772073921971,1439,"-1SD",6.748
"girls",47.3100616016427,1440,"-1SD",6.748
"girls",47.3429158110883,1441,"-1SD",6.748
"girls",47.3757700205339,1442,"-1SD",6.748
"girls",47.4086242299795,1443,"-1SD",6.749
"girls",47.4414784394251,1444,"-1SD",6.749
"girls",47.4743326488706,1445,"-1SD",6.749
"girls",47.5071868583162,1446,"-1SD",6.749
"girls",47.5400410677618,1447,"-1SD",6.75
"girls",47.5728952772074,1448,"-1SD",6.75
"girls",47.605749486653,1449,"-1SD",6.75
"girls",47.6386036960986,1450,"-1SD",6.751
"girls",47.6714579055441,1451,"-1SD",6.751
"girls",47.7043121149897,1452,"-1SD",6.751
"girls",47.7371663244353,1453,"-1SD",6.751
"girls",47.7700205338809,1454,"-1SD",6.752
"girls",47.8028747433265,1455,"-1SD",6.752
"girls",47.8357289527721,1456,"-1SD",6.752
"girls",47.8685831622177,1457,"-1SD",6.753
"girls",47.9014373716632,1458,"-1SD",6.753
"girls",47.9342915811088,1459,"-1SD",6.753
"girls",47.9671457905544,1460,"-1SD",6.753
"girls",48,1461,"-1SD",6.754
"girls",48.0328542094456,1462,"-1SD",6.754
"girls",48.0657084188912,1463,"-1SD",6.754
"girls",48.0985626283368,1464,"-1SD",6.755
"girls",48.1314168377823,1465,"-1SD",6.755
"girls",48.1642710472279,1466,"-1SD",6.755
"girls",48.1971252566735,1467,"-1SD",6.755
"girls",48.2299794661191,1468,"-1SD",6.756
"girls",48.2628336755647,1469,"-1SD",6.756
"girls",48.2956878850103,1470,"-1SD",6.756
"girls",48.3285420944559,1471,"-1SD",6.756
"girls",48.3613963039014,1472,"-1SD",6.757
"girls",48.394250513347,1473,"-1SD",6.757
"girls",48.4271047227926,1474,"-1SD",6.757
"girls",48.4599589322382,1475,"-1SD",6.758
"girls",48.4928131416838,1476,"-1SD",6.758
"girls",48.5256673511294,1477,"-1SD",6.758
"girls",48.5585215605749,1478,"-1SD",6.758
"girls",48.5913757700205,1479,"-1SD",6.759
"girls",48.6242299794661,1480,"-1SD",6.759
"girls",48.6570841889117,1481,"-1SD",6.759
"girls",48.6899383983573,1482,"-1SD",6.76
"girls",48.7227926078029,1483,"-1SD",6.76
"girls",48.7556468172485,1484,"-1SD",6.76
"girls",48.788501026694,1485,"-1SD",6.76
"girls",48.8213552361396,1486,"-1SD",6.761
"girls",48.8542094455852,1487,"-1SD",6.761
"girls",48.8870636550308,1488,"-1SD",6.761
"girls",48.9199178644764,1489,"-1SD",6.762
"girls",48.952772073922,1490,"-1SD",6.762
"girls",48.9856262833676,1491,"-1SD",6.762
"girls",49.0184804928131,1492,"-1SD",6.762
"girls",49.0513347022587,1493,"-1SD",6.763
"girls",49.0841889117043,1494,"-1SD",6.763
"girls",49.1170431211499,1495,"-1SD",6.763
"girls",49.1498973305955,1496,"-1SD",6.764
"girls",49.1827515400411,1497,"-1SD",6.764
"girls",49.2156057494867,1498,"-1SD",6.764
"girls",49.2484599589322,1499,"-1SD",6.764
"girls",49.2813141683778,1500,"-1SD",6.765
"girls",49.3141683778234,1501,"-1SD",6.765
"girls",49.347022587269,1502,"-1SD",6.765
"girls",49.3798767967146,1503,"-1SD",6.766
"girls",49.4127310061602,1504,"-1SD",6.766
"girls",49.4455852156057,1505,"-1SD",6.766
"girls",49.4784394250513,1506,"-1SD",6.766
"girls",49.5112936344969,1507,"-1SD",6.767
"girls",49.5441478439425,1508,"-1SD",6.767
"girls",49.5770020533881,1509,"-1SD",6.767
"girls",49.6098562628337,1510,"-1SD",6.768
"girls",49.6427104722793,1511,"-1SD",6.768
"girls",49.6755646817248,1512,"-1SD",6.768
"girls",49.7084188911704,1513,"-1SD",6.768
"girls",49.741273100616,1514,"-1SD",6.769
"girls",49.7741273100616,1515,"-1SD",6.769
"girls",49.8069815195072,1516,"-1SD",6.769
"girls",49.8398357289528,1517,"-1SD",6.77
"girls",49.8726899383984,1518,"-1SD",6.77
"girls",49.9055441478439,1519,"-1SD",6.77
"girls",49.9383983572895,1520,"-1SD",6.77
"girls",49.9712525667351,1521,"-1SD",6.771
"girls",50.0041067761807,1522,"-1SD",6.771
"girls",50.0369609856263,1523,"-1SD",6.771
"girls",50.0698151950719,1524,"-1SD",6.772
"girls",50.1026694045175,1525,"-1SD",6.772
"girls",50.135523613963,1526,"-1SD",6.772
"girls",50.1683778234086,1527,"-1SD",6.772
"girls",50.2012320328542,1528,"-1SD",6.773
"girls",50.2340862422998,1529,"-1SD",6.773
"girls",50.2669404517454,1530,"-1SD",6.773
"girls",50.299794661191,1531,"-1SD",6.774
"girls",50.3326488706366,1532,"-1SD",6.774
"girls",50.3655030800821,1533,"-1SD",6.774
"girls",50.3983572895277,1534,"-1SD",6.774
"girls",50.4312114989733,1535,"-1SD",6.775
"girls",50.4640657084189,1536,"-1SD",6.775
"girls",50.4969199178645,1537,"-1SD",6.775
"girls",50.5297741273101,1538,"-1SD",6.776
"girls",50.5626283367556,1539,"-1SD",6.776
"girls",50.5954825462012,1540,"-1SD",6.776
"girls",50.6283367556468,1541,"-1SD",6.776
"girls",50.6611909650924,1542,"-1SD",6.777
"girls",50.694045174538,1543,"-1SD",6.777
"girls",50.7268993839836,1544,"-1SD",6.777
"girls",50.7597535934292,1545,"-1SD",6.778
"girls",50.7926078028747,1546,"-1SD",6.778
"girls",50.8254620123203,1547,"-1SD",6.778
"girls",50.8583162217659,1548,"-1SD",6.779
"girls",50.8911704312115,1549,"-1SD",6.779
"girls",50.9240246406571,1550,"-1SD",6.779
"girls",50.9568788501027,1551,"-1SD",6.779
"girls",50.9897330595483,1552,"-1SD",6.78
"girls",51.0225872689938,1553,"-1SD",6.78
"girls",51.0554414784394,1554,"-1SD",6.78
"girls",51.088295687885,1555,"-1SD",6.781
"girls",51.1211498973306,1556,"-1SD",6.781
"girls",51.1540041067762,1557,"-1SD",6.781
"girls",51.1868583162218,1558,"-1SD",6.781
"girls",51.2197125256674,1559,"-1SD",6.782
"girls",51.2525667351129,1560,"-1SD",6.782
"girls",51.2854209445585,1561,"-1SD",6.782
"girls",51.3182751540041,1562,"-1SD",6.783
"girls",51.3511293634497,1563,"-1SD",6.783
"girls",51.3839835728953,1564,"-1SD",6.783
"girls",51.4168377823409,1565,"-1SD",6.783
"girls",51.4496919917864,1566,"-1SD",6.784
"girls",51.482546201232,1567,"-1SD",6.784
"girls",51.5154004106776,1568,"-1SD",6.784
"girls",51.5482546201232,1569,"-1SD",6.785
"girls",51.5811088295688,1570,"-1SD",6.785
"girls",51.6139630390144,1571,"-1SD",6.785
"girls",51.64681724846,1572,"-1SD",6.786
"girls",51.6796714579055,1573,"-1SD",6.786
"girls",51.7125256673511,1574,"-1SD",6.786
"girls",51.7453798767967,1575,"-1SD",6.787
"girls",51.7782340862423,1576,"-1SD",6.787
"girls",51.8110882956879,1577,"-1SD",6.787
"girls",51.8439425051335,1578,"-1SD",6.787
"girls",51.8767967145791,1579,"-1SD",6.788
"girls",51.9096509240246,1580,"-1SD",6.788
"girls",51.9425051334702,1581,"-1SD",6.788
"girls",51.9753593429158,1582,"-1SD",6.789
"girls",52.0082135523614,1583,"-1SD",6.789
"girls",52.041067761807,1584,"-1SD",6.789
"girls",52.0739219712526,1585,"-1SD",6.79
"girls",52.1067761806982,1586,"-1SD",6.79
"girls",52.1396303901437,1587,"-1SD",6.79
"girls",52.1724845995893,1588,"-1SD",6.79
"girls",52.2053388090349,1589,"-1SD",6.791
"girls",52.2381930184805,1590,"-1SD",6.791
"girls",52.2710472279261,1591,"-1SD",6.791
"girls",52.3039014373717,1592,"-1SD",6.792
"girls",52.3367556468172,1593,"-1SD",6.792
"girls",52.3696098562628,1594,"-1SD",6.792
"girls",52.4024640657084,1595,"-1SD",6.792
"girls",52.435318275154,1596,"-1SD",6.793
"girls",52.4681724845996,1597,"-1SD",6.793
"girls",52.5010266940452,1598,"-1SD",6.793
"girls",52.5338809034908,1599,"-1SD",6.794
"girls",52.5667351129363,1600,"-1SD",6.794
"girls",52.5995893223819,1601,"-1SD",6.794
"girls",52.6324435318275,1602,"-1SD",6.795
"girls",52.6652977412731,1603,"-1SD",6.795
"girls",52.6981519507187,1604,"-1SD",6.795
"girls",52.7310061601643,1605,"-1SD",6.796
"girls",52.7638603696099,1606,"-1SD",6.796
"girls",52.7967145790554,1607,"-1SD",6.796
"girls",52.829568788501,1608,"-1SD",6.797
"girls",52.8624229979466,1609,"-1SD",6.797
"girls",52.8952772073922,1610,"-1SD",6.797
"girls",52.9281314168378,1611,"-1SD",6.797
"girls",52.9609856262834,1612,"-1SD",6.798
"girls",52.993839835729,1613,"-1SD",6.798
"girls",53.0266940451745,1614,"-1SD",6.798
"girls",53.0595482546201,1615,"-1SD",6.799
"girls",53.0924024640657,1616,"-1SD",6.799
"girls",53.1252566735113,1617,"-1SD",6.799
"girls",53.1581108829569,1618,"-1SD",6.8
"girls",53.1909650924025,1619,"-1SD",6.8
"girls",53.223819301848,1620,"-1SD",6.8
"girls",53.2566735112936,1621,"-1SD",6.801
"girls",53.2895277207392,1622,"-1SD",6.801
"girls",53.3223819301848,1623,"-1SD",6.801
"girls",53.3552361396304,1624,"-1SD",6.801
"girls",53.388090349076,1625,"-1SD",6.802
"girls",53.4209445585216,1626,"-1SD",6.802
"girls",53.4537987679671,1627,"-1SD",6.802
"girls",53.4866529774127,1628,"-1SD",6.803
"girls",53.5195071868583,1629,"-1SD",6.803
"girls",53.5523613963039,1630,"-1SD",6.803
"girls",53.5852156057495,1631,"-1SD",6.804
"girls",53.6180698151951,1632,"-1SD",6.804
"girls",53.6509240246407,1633,"-1SD",6.804
"girls",53.6837782340862,1634,"-1SD",6.805
"girls",53.7166324435318,1635,"-1SD",6.805
"girls",53.7494866529774,1636,"-1SD",6.805
"girls",53.782340862423,1637,"-1SD",6.806
"girls",53.8151950718686,1638,"-1SD",6.806
"girls",53.8480492813142,1639,"-1SD",6.806
"girls",53.8809034907598,1640,"-1SD",6.807
"girls",53.9137577002053,1641,"-1SD",6.807
"girls",53.9466119096509,1642,"-1SD",6.807
"girls",53.9794661190965,1643,"-1SD",6.807
"girls",54.0123203285421,1644,"-1SD",6.808
"girls",54.0451745379877,1645,"-1SD",6.808
"girls",54.0780287474333,1646,"-1SD",6.808
"girls",54.1108829568789,1647,"-1SD",6.809
"girls",54.1437371663244,1648,"-1SD",6.809
"girls",54.17659137577,1649,"-1SD",6.809
"girls",54.2094455852156,1650,"-1SD",6.81
"girls",54.2422997946612,1651,"-1SD",6.81
"girls",54.2751540041068,1652,"-1SD",6.81
"girls",54.3080082135524,1653,"-1SD",6.811
"girls",54.3408624229979,1654,"-1SD",6.811
"girls",54.3737166324435,1655,"-1SD",6.811
"girls",54.4065708418891,1656,"-1SD",6.812
"girls",54.4394250513347,1657,"-1SD",6.812
"girls",54.4722792607803,1658,"-1SD",6.812
"girls",54.5051334702259,1659,"-1SD",6.812
"girls",54.5379876796715,1660,"-1SD",6.813
"girls",54.570841889117,1661,"-1SD",6.813
"girls",54.6036960985626,1662,"-1SD",6.813
"girls",54.6365503080082,1663,"-1SD",6.814
"girls",54.6694045174538,1664,"-1SD",6.814
"girls",54.7022587268994,1665,"-1SD",6.814
"girls",54.735112936345,1666,"-1SD",6.815
"girls",54.7679671457906,1667,"-1SD",6.815
"girls",54.8008213552361,1668,"-1SD",6.815
"girls",54.8336755646817,1669,"-1SD",6.816
"girls",54.8665297741273,1670,"-1SD",6.816
"girls",54.8993839835729,1671,"-1SD",6.816
"girls",54.9322381930185,1672,"-1SD",6.817
"girls",54.9650924024641,1673,"-1SD",6.817
"girls",54.9979466119097,1674,"-1SD",6.817
"girls",55.0308008213552,1675,"-1SD",6.818
"girls",55.0636550308008,1676,"-1SD",6.818
"girls",55.0965092402464,1677,"-1SD",6.818
"girls",55.129363449692,1678,"-1SD",6.819
"girls",55.1622176591376,1679,"-1SD",6.819
"girls",55.1950718685832,1680,"-1SD",6.819
"girls",55.2279260780287,1681,"-1SD",6.82
"girls",55.2607802874743,1682,"-1SD",6.82
"girls",55.2936344969199,1683,"-1SD",6.82
"girls",55.3264887063655,1684,"-1SD",6.82
"girls",55.3593429158111,1685,"-1SD",6.821
"girls",55.3921971252567,1686,"-1SD",6.821
"girls",55.4250513347023,1687,"-1SD",6.822
"girls",55.4579055441478,1688,"-1SD",6.822
"girls",55.4907597535934,1689,"-1SD",6.822
"girls",55.523613963039,1690,"-1SD",6.822
"girls",55.5564681724846,1691,"-1SD",6.823
"girls",55.5893223819302,1692,"-1SD",6.823
"girls",55.6221765913758,1693,"-1SD",6.823
"girls",55.6550308008214,1694,"-1SD",6.824
"girls",55.6878850102669,1695,"-1SD",6.824
"girls",55.7207392197125,1696,"-1SD",6.824
"girls",55.7535934291581,1697,"-1SD",6.825
"girls",55.7864476386037,1698,"-1SD",6.825
"girls",55.8193018480493,1699,"-1SD",6.825
"girls",55.8521560574949,1700,"-1SD",6.826
"girls",55.8850102669405,1701,"-1SD",6.826
"girls",55.917864476386,1702,"-1SD",6.826
"girls",55.9507186858316,1703,"-1SD",6.827
"girls",55.9835728952772,1704,"-1SD",6.827
"girls",56.0164271047228,1705,"-1SD",6.827
"girls",56.0492813141684,1706,"-1SD",6.828
"girls",56.082135523614,1707,"-1SD",6.828
"girls",56.1149897330595,1708,"-1SD",6.828
"girls",56.1478439425051,1709,"-1SD",6.829
"girls",56.1806981519507,1710,"-1SD",6.829
"girls",56.2135523613963,1711,"-1SD",6.829
"girls",56.2464065708419,1712,"-1SD",6.83
"girls",56.2792607802875,1713,"-1SD",6.83
"girls",56.3121149897331,1714,"-1SD",6.83
"girls",56.3449691991786,1715,"-1SD",6.831
"girls",56.3778234086242,1716,"-1SD",6.831
"girls",56.4106776180698,1717,"-1SD",6.831
"girls",56.4435318275154,1718,"-1SD",6.832
"girls",56.476386036961,1719,"-1SD",6.832
"girls",56.5092402464066,1720,"-1SD",6.832
"girls",56.5420944558522,1721,"-1SD",6.833
"girls",56.5749486652977,1722,"-1SD",6.833
"girls",56.6078028747433,1723,"-1SD",6.833
"girls",56.6406570841889,1724,"-1SD",6.834
"girls",56.6735112936345,1725,"-1SD",6.834
"girls",56.7063655030801,1726,"-1SD",6.834
"girls",56.7392197125257,1727,"-1SD",6.835
"girls",56.7720739219713,1728,"-1SD",6.835
"girls",56.8049281314168,1729,"-1SD",6.835
"girls",56.8377823408624,1730,"-1SD",6.836
"girls",56.870636550308,1731,"-1SD",6.836
"girls",56.9034907597536,1732,"-1SD",6.836
"girls",56.9363449691992,1733,"-1SD",6.837
"girls",56.9691991786448,1734,"-1SD",6.837
"girls",57.0020533880903,1735,"-1SD",6.837
"girls",57.0349075975359,1736,"-1SD",6.838
"girls",57.0677618069815,1737,"-1SD",6.838
"girls",57.1006160164271,1738,"-1SD",6.838
"girls",57.1334702258727,1739,"-1SD",6.839
"girls",57.1663244353183,1740,"-1SD",6.839
"girls",57.1991786447639,1741,"-1SD",6.839
"girls",57.2320328542094,1742,"-1SD",6.84
"girls",57.264887063655,1743,"-1SD",6.84
"girls",57.2977412731006,1744,"-1SD",6.84
"girls",57.3305954825462,1745,"-1SD",6.841
"girls",57.3634496919918,1746,"-1SD",6.841
"girls",57.3963039014374,1747,"-1SD",6.841
"girls",57.429158110883,1748,"-1SD",6.842
"girls",57.4620123203285,1749,"-1SD",6.842
"girls",57.4948665297741,1750,"-1SD",6.842
"girls",57.5277207392197,1751,"-1SD",6.843
"girls",57.5605749486653,1752,"-1SD",6.843
"girls",57.5934291581109,1753,"-1SD",6.843
"girls",57.6262833675565,1754,"-1SD",6.844
"girls",57.6591375770021,1755,"-1SD",6.844
"girls",57.6919917864476,1756,"-1SD",6.844
"girls",57.7248459958932,1757,"-1SD",6.845
"girls",57.7577002053388,1758,"-1SD",6.845
"girls",57.7905544147844,1759,"-1SD",6.845
"girls",57.82340862423,1760,"-1SD",6.846
"girls",57.8562628336756,1761,"-1SD",6.846
"girls",57.8891170431211,1762,"-1SD",6.846
"girls",57.9219712525667,1763,"-1SD",6.847
"girls",57.9548254620123,1764,"-1SD",6.847
"girls",57.9876796714579,1765,"-1SD",6.847
"girls",58.0205338809035,1766,"-1SD",6.848
"girls",58.0533880903491,1767,"-1SD",6.848
"girls",58.0862422997947,1768,"-1SD",6.848
"girls",58.1190965092402,1769,"-1SD",6.849
"girls",58.1519507186858,1770,"-1SD",6.849
"girls",58.1848049281314,1771,"-1SD",6.849
"girls",58.217659137577,1772,"-1SD",6.85
"girls",58.2505133470226,1773,"-1SD",6.85
"girls",58.2833675564682,1774,"-1SD",6.85
"girls",58.3162217659138,1775,"-1SD",6.851
"girls",58.3490759753593,1776,"-1SD",6.851
"girls",58.3819301848049,1777,"-1SD",6.851
"girls",58.4147843942505,1778,"-1SD",6.852
"girls",58.4476386036961,1779,"-1SD",6.852
"girls",58.4804928131417,1780,"-1SD",6.852
"girls",58.5133470225873,1781,"-1SD",6.853
"girls",58.5462012320329,1782,"-1SD",6.853
"girls",58.5790554414784,1783,"-1SD",6.853
"girls",58.611909650924,1784,"-1SD",6.854
"girls",58.6447638603696,1785,"-1SD",6.854
"girls",58.6776180698152,1786,"-1SD",6.854
"girls",58.7104722792608,1787,"-1SD",6.855
"girls",58.7433264887064,1788,"-1SD",6.855
"girls",58.776180698152,1789,"-1SD",6.855
"girls",58.8090349075975,1790,"-1SD",6.856
"girls",58.8418891170431,1791,"-1SD",6.856
"girls",58.8747433264887,1792,"-1SD",6.856
"girls",58.9075975359343,1793,"-1SD",6.857
"girls",58.9404517453799,1794,"-1SD",6.857
"girls",58.9733059548255,1795,"-1SD",6.857
"girls",59.006160164271,1796,"-1SD",6.858
"girls",59.0390143737166,1797,"-1SD",6.858
"girls",59.0718685831622,1798,"-1SD",6.858
"girls",59.1047227926078,1799,"-1SD",6.859
"girls",59.1375770020534,1800,"-1SD",6.859
"girls",59.170431211499,1801,"-1SD",6.859
"girls",59.2032854209446,1802,"-1SD",6.86
"girls",59.2361396303901,1803,"-1SD",6.86
"girls",59.2689938398357,1804,"-1SD",6.861
"girls",59.3018480492813,1805,"-1SD",6.861
