"sex","month","day","l","m","s","p_type","p_value"
"girls",1.74127310061602,53,1,37.8663,0.03177,"75th",38.678
"girls",1.7741273100616,54,1,37.9169,0.03176,"75th",38.729
"girls",1.80698151950719,55,1,37.9671,0.03174,"75th",38.78
"girls",1.83983572895277,56,1,38.0167,0.03173,"75th",38.83
"girls",1.87268993839836,57,1,38.0658,0.03172,"75th",38.88
"girls",1.90554414784394,58,1,38.1145,0.03171,"75th",38.93
"girls",1.93839835728953,59,1,38.1628,0.0317,"75th",38.979
"girls",1.97125256673511,60,1,38.2106,0.03169,"75th",39.027
"girls",2.0041067761807,61,1,38.258,0.03168,"75th",39.075
"girls",2.03696098562628,62,1,38.305,0.03167,"75th",39.123
"girls",2.06981519507187,63,1,38.3516,0.03166,"75th",39.171
"girls",2.10266940451745,64,1,38.3978,0.03164,"75th",39.217
"girls",2.13552361396304,65,1,38.4437,0.03163,"75th",39.264
"girls",2.16837782340862,66,1,38.4891,0.03162,"75th",39.31
"girls",2.20123203285421,67,1,38.5342,0.03161,"75th",39.356
"girls",2.23408624229979,68,1,38.5789,0.0316,"75th",39.401
"girls",2.26694045174538,69,1,38.6233,0.03159,"75th",39.446
"girls",2.29979466119096,70,1,38.6673,0.03158,"75th",39.491
"girls",2.33264887063655,71,1,38.711,0.03158,"75th",39.536
"girls",2.36550308008214,72,1,38.7543,0.03157,"75th",39.58
"girls",2.39835728952772,73,1,38.7973,0.03156,"75th",39.623
"girls",2.43121149897331,74,1,38.84,0.03155,"75th",39.667
"girls",2.46406570841889,75,1,38.8823,0.03154,"75th",39.709
"girls",2.49691991786448,76,1,38.9244,0.03153,"75th",39.752
"girls",2.52977412731006,77,1,38.9661,0.03152,"75th",39.795
"girls",2.56262833675565,78,1,39.0075,0.03151,"75th",39.837
"girls",2.59548254620123,79,1,39.0487,0.0315,"75th",39.878
"girls",2.62833675564682,80,1,39.0895,0.03149,"75th",39.92
"girls",2.6611909650924,81,1,39.1301,0.03149,"75th",39.961
"girls",2.69404517453799,82,1,39.1704,0.03148,"75th",40.002
"girls",2.72689938398357,83,1,39.2104,0.03147,"75th",40.043
"girls",2.75975359342916,84,1,39.2501,0.03146,"75th",40.083
"girls",2.79260780287474,85,1,39.2896,0.03145,"75th",40.123
"girls",2.82546201232033,86,1,39.3288,0.03144,"75th",40.163
"girls",2.85831622176591,87,1,39.3677,0.03144,"75th",40.203
"girls",2.8911704312115,88,1,39.4064,0.03143,"75th",40.242
"girls",2.92402464065708,89,1,39.4448,0.03142,"75th",40.281
"girls",2.95687885010267,90,1,39.483,0.03141,"75th",40.319
"girls",2.98973305954825,91,1,39.521,0.0314,"75th",40.358
"girls",3.02258726899384,92,1,39.5587,0.0314,"75th",40.397
"girls",3.05544147843943,93,1,39.5962,0.03139,"75th",40.435
"girls",3.08829568788501,94,1,39.6335,0.03138,"75th",40.472
"girls",3.1211498973306,95,1,39.6705,0.03137,"75th",40.51
"girls",3.15400410677618,96,1,39.7073,0.03137,"75th",40.547
"girls",3.18685831622177,97,1,39.7438,0.03136,"75th",40.584
"girls",3.21971252566735,98,1,39.7802,0.03135,"75th",40.621
"girls",3.25256673511294,99,1,39.8163,0.03134,"75th",40.658
"girls",3.28542094455852,100,1,39.8522,0.03134,"75th",40.695
"girls",3.31827515400411,101,1,39.8879,0.03133,"75th",40.731
"girls",3.35112936344969,102,1,39.9233,0.03132,"75th",40.767
"girls",3.38398357289528,103,1,39.9586,0.03131,"75th",40.802
"girls",3.41683778234086,104,1,39.9936,0.03131,"75th",40.838
"girls",3.44969199178645,105,1,40.0284,0.0313,"75th",40.873
"girls",3.48254620123203,106,1,40.063,0.03129,"75th",40.909
"girls",3.51540041067762,107,1,40.0974,0.03129,"75th",40.944
"girls",3.5482546201232,108,1,40.1316,0.03128,"75th",40.978
"girls",3.58110882956879,109,1,40.1656,0.03127,"75th",41.013
"girls",3.61396303901437,110,1,40.1994,0.03127,"75th",41.047
"girls",3.64681724845996,111,1,40.233,0.03126,"75th",41.081
"girls",3.67967145790554,112,1,40.2664,0.03125,"75th",41.115
"girls",3.71252566735113,113,1,40.2995,0.03125,"75th",41.149
"girls",3.74537987679671,114,1,40.3325,0.03124,"75th",41.182
"girls",3.7782340862423,115,1,40.3653,0.03123,"75th",41.216
"girls",3.81108829568789,116,1,40.3979,0.03123,"75th",41.249
"girls",3.84394250513347,117,1,40.4303,0.03122,"75th",41.282
"girls",3.87679671457906,118,1,40.4625,0.03121,"75th",41.314
"girls",3.90965092402464,119,1,40.4946,0.03121,"75th",41.347
"girls",3.94250513347023,120,1,40.5264,0.0312,"75th",41.379
"girls",3.97535934291581,121,1,40.5581,0.0312,"75th",41.412
"girls",4.0082135523614,122,1,40.5895,0.03119,"75th",41.443
"girls",4.04106776180698,123,1,40.6208,0.03118,"75th",41.475
"girls",4.07392197125257,124,1,40.6519,0.03118,"75th",41.507
"girls",4.10677618069815,125,1,40.6829,0.03117,"75th",41.538
"girls",4.13963039014374,126,1,40.7136,0.03117,"75th",41.57
"girls",4.17248459958932,127,1,40.7442,0.03116,"75th",41.601
"girls",4.20533880903491,128,1,40.7746,0.03115,"75th",41.631
"girls",4.23819301848049,129,1,40.8048,0.03115,"75th",41.662
"girls",4.27104722792608,130,1,40.8348,0.03114,"75th",41.692
"girls",4.30390143737166,131,1,40.8647,0.03114,"75th",41.723
"girls",4.33675564681725,132,1,40.8944,0.03113,"75th",41.753
"girls",4.36960985626283,133,1,40.9239,0.03112,"75th",41.783
"girls",4.40246406570842,134,1,40.9533,0.03112,"75th",41.813
"girls",4.435318275154,135,1,40.9824,0.03111,"75th",41.842
"girls",4.46817248459959,136,1,41.0115,0.03111,"75th",41.872
"girls",4.50102669404517,137,1,41.0403,0.0311,"75th",41.901
"girls",4.53388090349076,138,1,41.069,0.0311,"75th",41.93
"girls",4.56673511293635,139,1,41.0975,0.03109,"75th",41.959
"girls",4.59958932238193,140,1,41.1259,0.03108,"75th",41.988
"girls",4.63244353182752,141,1,41.1541,0.03108,"75th",42.017
"girls",4.6652977412731,142,1,41.1821,0.03107,"75th",42.045
"girls",4.69815195071869,143,1,41.21,0.03107,"75th",42.074
"girls",4.73100616016427,144,1,41.2378,0.03106,"75th",42.102
"girls",4.76386036960986,145,1,41.2653,0.03106,"75th",42.13
"girls",4.79671457905544,146,1,41.2927,0.03105,"75th",42.157
"girls",4.82956878850103,147,1,41.32,0.03105,"75th",42.185
"girls",4.86242299794661,148,1,41.3471,0.03104,"75th",42.213
"girls",4.8952772073922,149,1,41.3741,0.03104,"75th",42.24
"girls",4.92813141683778,150,1,41.4009,0.03103,"75th",42.267
"girls",4.96098562628337,151,1,41.4275,0.03103,"75th",42.295
"girls",4.99383983572895,152,1,41.454,0.03102,"75th",42.321
"girls",5.02669404517454,153,1,41.4804,0.03102,"75th",42.348
"girls",5.05954825462012,154,1,41.5066,0.03101,"75th",42.375
"girls",5.09240246406571,155,1,41.5327,0.03101,"75th",42.401
"girls",5.12525667351129,156,1,41.5586,0.031,"75th",42.428
"girls",5.15811088295688,157,1,41.5844,0.03099,"75th",42.454
"girls",5.19096509240246,158,1,41.61,0.03099,"75th",42.48
"girls",5.22381930184805,159,1,41.6355,0.03098,"75th",42.506
"girls",5.25667351129363,160,1,41.6609,0.03098,"75th",42.531
"girls",5.28952772073922,161,1,41.6861,0.03098,"75th",42.557
"girls",5.3223819301848,162,1,41.7112,0.03097,"75th",42.583
"girls",5.35523613963039,163,1,41.7362,0.03097,"75th",42.608
"girls",5.38809034907598,164,1,41.761,0.03096,"75th",42.633
"girls",5.42094455852156,165,1,41.7857,0.03096,"75th",42.658
"girls",5.45379876796715,166,1,41.8102,0.03095,"75th",42.683
"girls",5.48665297741273,167,1,41.8346,0.03095,"75th",42.708
"girls",5.51950718685832,168,1,41.8589,0.03094,"75th",42.732
"girls",5.5523613963039,169,1,41.8831,0.03094,"75th",42.757
"girls",5.58521560574949,170,1,41.9071,0.03093,"75th",42.781
"girls",5.61806981519507,171,1,41.931,0.03093,"75th",42.806
"girls",5.65092402464066,172,1,41.9548,0.03092,"75th",42.83
"girls",5.68377823408624,173,1,41.9784,0.03092,"75th",42.854
"girls",5.71663244353183,174,1,42.0019,0.03091,"75th",42.878
"girls",5.74948665297741,175,1,42.0253,0.03091,"75th",42.901
"girls",5.782340862423,176,1,42.0485,0.0309,"75th",42.925
"girls",5.81519507186858,177,1,42.0717,0.0309,"75th",42.949
"girls",5.84804928131417,178,1,42.0947,0.03089,"75th",42.972
"girls",5.88090349075975,179,1,42.1176,0.03089,"75th",42.995
"girls",5.91375770020534,180,1,42.1403,0.03089,"75th",43.018
"girls",5.94661190965092,181,1,42.163,0.03088,"75th",43.041
"girls",5.97946611909651,182,1,42.1855,0.03088,"75th",43.064
"girls",6.01232032854209,183,1,42.2079,0.03087,"75th",43.087
"girls",6.04517453798768,184,1,42.2302,0.03087,"75th",43.109
"girls",6.07802874743327,185,1,42.2523,0.03086,"75th",43.132
"girls",6.11088295687885,186,1,42.2744,0.03086,"75th",43.154
"girls",6.14373716632443,187,1,42.2963,0.03085,"75th",43.176
"girls",6.17659137577002,188,1,42.3181,0.03085,"75th",43.199
"girls",6.20944558521561,189,1,42.3398,0.03085,"75th",43.221
"girls",6.24229979466119,190,1,42.3614,0.03084,"75th",43.243
"girls",6.27515400410678,191,1,42.3829,0.03084,"75th",43.265
"girls",6.30800821355236,192,1,42.4042,0.03083,"75th",43.286
"girls",6.34086242299795,193,1,42.4255,0.03083,"75th",43.308
"girls",6.37371663244353,194,1,42.4466,0.03082,"75th",43.329
"girls",6.40657084188912,195,1,42.4676,0.03082,"75th",43.35
"girls",6.4394250513347,196,1,42.4885,0.03082,"75th",43.372
"girls",6.47227926078029,197,1,42.5093,0.03081,"75th",43.393
"girls",6.50513347022587,198,1,42.53,0.03081,"75th",43.414
"girls",6.53798767967146,199,1,42.5506,0.0308,"75th",43.435
"girls",6.57084188911704,200,1,42.5711,0.0308,"75th",43.455
"girls",6.60369609856263,201,1,42.5915,0.03079,"75th",43.476
"girls",6.63655030800821,202,1,42.6117,0.03079,"75th",43.497
"girls",6.6694045174538,203,1,42.6319,0.03079,"75th",43.517
"girls",6.70225872689938,204,1,42.6519,0.03078,"75th",43.537
"girls",6.73511293634497,205,1,42.6719,0.03078,"75th",43.558
"girls",6.76796714579055,206,1,42.6917,0.03077,"75th",43.578
"girls",6.80082135523614,207,1,42.7115,0.03077,"75th",43.598
"girls",6.83367556468172,208,1,42.7311,0.03077,"75th",43.618
"girls",6.86652977412731,209,1,42.7507,0.03076,"75th",43.638
"girls",6.8993839835729,210,1,42.7701,0.03076,"75th",43.657
"girls",6.93223819301848,211,1,42.7894,0.03075,"75th",43.677
"girls",6.96509240246407,212,1,42.8087,0.03075,"75th",43.697
"girls",6.99794661190965,213,1,42.8278,0.03075,"75th",43.716
"girls",7.03080082135524,214,1,42.8469,0.03074,"75th",43.735
"girls",7.06365503080082,215,1,42.8658,0.03074,"75th",43.755
"girls",7.09650924024641,216,1,42.8846,0.03073,"75th",43.773
"girls",7.12936344969199,217,1,42.9034,0.03073,"75th",43.793
"girls",7.16221765913758,218,1,42.922,0.03073,"75th",43.812
"girls",7.19507186858316,219,1,42.9406,0.03072,"75th",43.83
"girls",7.22792607802875,220,1,42.9591,0.03072,"75th",43.849
"girls",7.26078028747433,221,1,42.9774,0.03072,"75th",43.868
"girls",7.29363449691992,222,1,42.9957,0.03071,"75th",43.886
"girls",7.3264887063655,223,1,43.0139,0.03071,"75th",43.905
"girls",7.35934291581109,224,1,43.032,0.0307,"75th",43.923
"girls",7.39219712525667,225,1,43.05,0.0307,"75th",43.941
"girls",7.42505133470226,226,1,43.0679,0.0307,"75th",43.96
"girls",7.45790554414784,227,1,43.0857,0.03069,"75th",43.978
"girls",7.49075975359343,228,1,43.1034,0.03069,"75th",43.996
"girls",7.52361396303901,229,1,43.1211,0.03069,"75th",44.014
"girls",7.5564681724846,230,1,43.1386,0.03068,"75th",44.031
"girls",7.58932238193018,231,1,43.1561,0.03068,"75th",44.049
"girls",7.62217659137577,232,1,43.1734,0.03067,"75th",44.067
"girls",7.65503080082136,233,1,43.1907,0.03067,"75th",44.084
"girls",7.68788501026694,234,1,43.2079,0.03067,"75th",44.102
"girls",7.72073921971253,235,1,43.225,0.03066,"75th",44.119
"girls",7.75359342915811,236,1,43.2421,0.03066,"75th",44.136
"girls",7.7864476386037,237,1,43.259,0.03066,"75th",44.154
"girls",7.81930184804928,238,1,43.2759,0.03065,"75th",44.171
"girls",7.85215605749487,239,1,43.2926,0.03065,"75th",44.188
"girls",7.88501026694045,240,1,43.3093,0.03065,"75th",44.205
"girls",7.91786447638604,241,1,43.3259,0.03064,"75th",44.221
"girls",7.95071868583162,242,1,43.3424,0.03064,"75th",44.238
"girls",7.98357289527721,243,1,43.3589,0.03063,"75th",44.255
"girls",8.01642710472279,244,1,43.3753,0.03063,"75th",44.271
"girls",8.04928131416838,245,1,43.3915,0.03063,"75th",44.288
"girls",8.08213552361396,246,1,43.4077,0.03062,"75th",44.304
"girls",8.11498973305955,247,1,43.4239,0.03062,"75th",44.321
"girls",8.14784394250513,248,1,43.4399,0.03062,"75th",44.337
"girls",8.18069815195072,249,1,43.4559,0.03061,"75th",44.353
"girls",8.2135523613963,250,1,43.4717,0.03061,"75th",44.369
"girls",8.24640657084189,251,1,43.4876,0.03061,"75th",44.385
"girls",8.27926078028747,252,1,43.5033,0.0306,"75th",44.401
"girls",8.31211498973306,253,1,43.5189,0.0306,"75th",44.417
"girls",8.34496919917864,254,1,43.5345,0.0306,"75th",44.433
"girls",8.37782340862423,255,1,43.55,0.03059,"75th",44.449
"girls",8.41067761806982,256,1,43.5654,0.03059,"75th",44.464
"girls",8.4435318275154,257,1,43.5808,0.03059,"75th",44.48
"girls",8.47638603696099,258,1,43.5961,0.03058,"75th",44.495
"girls",8.50924024640657,259,1,43.6113,0.03058,"75th",44.511
"girls",8.54209445585216,260,1,43.6264,0.03058,"75th",44.526
"girls",8.57494866529774,261,1,43.6415,0.03057,"75th",44.541
"girls",8.60780287474333,262,1,43.6564,0.03057,"75th",44.557
"girls",8.64065708418891,263,1,43.6714,0.03057,"75th",44.572
"girls",8.6735112936345,264,1,43.6862,0.03056,"75th",44.587
"girls",8.70636550308008,265,1,43.701,0.03056,"75th",44.602
"girls",8.73921971252567,266,1,43.7157,0.03056,"75th",44.617
"girls",8.77207392197125,267,1,43.7303,0.03055,"75th",44.631
"girls",8.80492813141684,268,1,43.7449,0.03055,"75th",44.646
"girls",8.83778234086242,269,1,43.7594,0.03055,"75th",44.661
"girls",8.87063655030801,270,1,43.7738,0.03054,"75th",44.675
"girls",8.90349075975359,271,1,43.7882,0.03054,"75th",44.69
"girls",8.93634496919918,272,1,43.8025,0.03054,"75th",44.705
"girls",8.96919917864476,273,1,43.8167,0.03053,"75th",44.719
"girls",9.00205338809035,274,1,43.8309,0.03053,"75th",44.733
"girls",9.03490759753593,275,1,43.845,0.03053,"75th",44.748
"girls",9.06776180698152,276,1,43.859,0.03052,"75th",44.762
"girls",9.10061601642711,277,1,43.873,0.03052,"75th",44.776
"girls",9.13347022587269,278,1,43.8869,0.03052,"75th",44.79
"girls",9.16632443531828,279,1,43.9007,0.03051,"75th",44.804
"girls",9.19917864476386,280,1,43.9145,0.03051,"75th",44.818
"girls",9.23203285420944,281,1,43.9282,0.03051,"75th",44.832
"girls",9.26488706365503,282,1,43.9419,0.0305,"75th",44.846
"girls",9.29774127310062,283,1,43.9555,0.0305,"75th",44.86
"girls",9.3305954825462,284,1,43.969,0.0305,"75th",44.874
"girls",9.36344969199179,285,1,43.9824,0.03049,"75th",44.887
"girls",9.39630390143737,286,1,43.9959,0.03049,"75th",44.901
"girls",9.42915811088296,287,1,44.0092,0.03049,"75th",44.914
"girls",9.46201232032854,288,1,44.0225,0.03049,"75th",44.928
"girls",9.49486652977413,289,1,44.0357,0.03048,"75th",44.941
"girls",9.52772073921971,290,1,44.0489,0.03048,"75th",44.954
"girls",9.5605749486653,291,1,44.062,0.03048,"75th",44.968
"girls",9.59342915811088,292,1,44.0751,0.03047,"75th",44.981
"girls",9.62628336755647,293,1,44.088,0.03047,"75th",44.994
"girls",9.65913757700205,294,1,44.101,0.03047,"75th",45.007
"girls",9.69199178644764,295,1,44.1139,0.03046,"75th",45.02
"girls",9.72484599589322,296,1,44.1267,0.03046,"75th",45.033
"girls",9.75770020533881,297,1,44.1395,0.03046,"75th",45.046
"girls",9.79055441478439,298,1,44.1522,0.03045,"75th",45.059
"girls",9.82340862422998,299,1,44.1648,0.03045,"75th",45.072
"girls",9.85626283367557,300,1,44.1774,0.03045,"75th",45.085
"girls",9.88911704312115,301,1,44.19,0.03045,"75th",45.098
"girls",9.92197125256673,302,1,44.2025,0.03044,"75th",45.11
"girls",9.95482546201232,303,1,44.2149,0.03044,"75th",45.123
"girls",9.98767967145791,304,1,44.2273,0.03044,"75th",45.135
"girls",10.0205338809035,305,1,44.2396,0.03043,"75th",45.148
"girls",10.0533880903491,306,1,44.2519,0.03043,"75th",45.16
"girls",10.0862422997947,307,1,44.2641,0.03043,"75th",45.173
"girls",10.1190965092402,308,1,44.2763,0.03043,"75th",45.185
"girls",10.1519507186858,309,1,44.2884,0.03042,"75th",45.197
"girls",10.1848049281314,310,1,44.3005,0.03042,"75th",45.209
"girls",10.217659137577,311,1,44.3125,0.03042,"75th",45.222
"girls",10.2505133470226,312,1,44.3245,0.03041,"75th",45.234
"girls",10.2833675564682,313,1,44.3364,0.03041,"75th",45.246
"girls",10.3162217659138,314,1,44.3483,0.03041,"75th",45.258
"girls",10.3490759753593,315,1,44.3601,0.0304,"75th",45.27
"girls",10.3819301848049,316,1,44.3719,0.0304,"75th",45.282
"girls",10.4147843942505,317,1,44.3836,0.0304,"75th",45.294
"girls",10.4476386036961,318,1,44.3952,0.0304,"75th",45.306
"girls",10.4804928131417,319,1,44.4069,0.03039,"75th",45.317
"girls",10.5133470225873,320,1,44.4184,0.03039,"75th",45.329
"girls",10.5462012320329,321,1,44.43,0.03039,"75th",45.341
"girls",10.5790554414784,322,1,44.4414,0.03038,"75th",45.352
"girls",10.611909650924,323,1,44.4529,0.03038,"75th",45.364
"girls",10.6447638603696,324,1,44.4643,0.03038,"75th",45.375
"girls",10.6776180698152,325,1,44.4756,0.03038,"75th",45.387
"girls",10.7104722792608,326,1,44.4869,0.03037,"75th",45.398
"girls",10.7433264887064,327,1,44.4981,0.03037,"75th",45.41
"girls",10.776180698152,328,1,44.5093,0.03037,"75th",45.421
"girls",10.8090349075975,329,1,44.5205,0.03037,"75th",45.432
"girls",10.8418891170431,330,1,44.5316,0.03036,"75th",45.443
"girls",10.8747433264887,331,1,44.5427,0.03036,"75th",45.455
"girls",10.9075975359343,332,1,44.5537,0.03036,"75th",45.466
"girls",10.9404517453799,333,1,44.5646,0.03035,"75th",45.477
"girls",10.9733059548255,334,1,44.5756,0.03035,"75th",45.488
"girls",11.006160164271,335,1,44.5865,0.03035,"75th",45.499
"girls",11.0390143737166,336,1,44.5973,0.03035,"75th",45.51
"girls",11.0718685831622,337,1,44.6081,0.03034,"75th",45.521
"girls",11.1047227926078,338,1,44.6189,0.03034,"75th",45.532
"girls",11.1375770020534,339,1,44.6296,0.03034,"75th",45.543
"girls",11.170431211499,340,1,44.6402,0.03034,"75th",45.554
"girls",11.2032854209446,341,1,44.6509,0.03033,"75th",45.564
"girls",11.2361396303901,342,1,44.6615,0.03033,"75th",45.575
"girls",11.2689938398357,343,1,44.672,0.03033,"75th",45.586
"girls",11.3018480492813,344,1,44.6825,0.03032,"75th",45.596
"girls",11.3347022587269,345,1,44.693,0.03032,"75th",45.607
"girls",11.3675564681725,346,1,44.7034,0.03032,"75th",45.618
"girls",11.4004106776181,347,1,44.7138,0.03032,"75th",45.628
"girls",11.4332648870637,348,1,44.7241,0.03031,"75th",45.638
"girls",11.4661190965092,349,1,44.7344,0.03031,"75th",45.649
"girls",11.4989733059548,350,1,44.7447,0.03031,"75th",45.659
"girls",11.5318275154004,351,1,44.7549,0.03031,"75th",45.67
"girls",11.564681724846,352,1,44.7651,0.0303,"75th",45.68
"girls",11.5975359342916,353,1,44.7752,0.0303,"75th",45.69
"girls",11.6303901437372,354,1,44.7853,0.0303,"75th",45.701
"girls",11.6632443531828,355,1,44.7954,0.0303,"75th",45.711
"girls",11.6960985626283,356,1,44.8054,0.03029,"75th",45.721
"girls",11.7289527720739,357,1,44.8154,0.03029,"75th",45.731
"girls",11.7618069815195,358,1,44.8254,0.03029,"75th",45.741
"girls",11.7946611909651,359,1,44.8353,0.03028,"75th",45.751
"girls",11.8275154004107,360,1,44.8452,0.03028,"75th",45.761
"girls",11.8603696098563,361,1,44.855,0.03028,"75th",45.771
"girls",11.8932238193018,362,1,44.8648,0.03028,"75th",45.781
"girls",11.9260780287474,363,1,44.8746,0.03027,"75th",45.791
"girls",11.958932238193,364,1,44.8844,0.03027,"75th",45.801
"girls",11.9917864476386,365,1,44.894,0.03027,"75th",45.811
"girls",12.0246406570842,366,1,44.9037,0.03027,"75th",45.82
"girls",12.0574948665298,367,1,44.9133,0.03026,"75th",45.83
"girls",12.0903490759754,368,1,44.9229,0.03026,"75th",45.84
"girls",12.1232032854209,369,1,44.9325,0.03026,"75th",45.85
"girls",12.1560574948665,370,1,44.942,0.03026,"75th",45.859
"girls",12.1889117043121,371,1,44.9515,0.03025,"75th",45.869
"girls",12.2217659137577,372,1,44.9609,0.03025,"75th",45.878
"girls",12.2546201232033,373,1,44.9704,0.03025,"75th",45.888
"girls",12.2874743326489,374,1,44.9797,0.03025,"75th",45.897
"girls",12.3203285420945,375,1,44.9891,0.03024,"75th",45.907
"girls",12.35318275154,376,1,44.9984,0.03024,"75th",45.916
"girls",12.3860369609856,377,1,45.0077,0.03024,"75th",45.926
"girls",12.4188911704312,378,1,45.0169,0.03024,"75th",45.935
"girls",12.4517453798768,379,1,45.0262,0.03023,"75th",45.944
"girls",12.4845995893224,380,1,45.0353,0.03023,"75th",45.954
"girls",12.517453798768,381,1,45.0445,0.03023,"75th",45.963
"girls",12.5503080082136,382,1,45.0536,0.03023,"75th",45.972
"girls",12.5831622176591,383,1,45.0627,0.03022,"75th",45.981
"girls",12.6160164271047,384,1,45.0717,0.03022,"75th",45.99
"girls",12.6488706365503,385,1,45.0808,0.03022,"75th",46
"girls",12.6817248459959,386,1,45.0897,0.03022,"75th",46.009
"girls",12.7145790554415,387,1,45.0987,0.03021,"75th",46.018
"girls",12.7474332648871,388,1,45.1076,0.03021,"75th",46.027
"girls",12.7802874743326,389,1,45.1165,0.03021,"75th",46.036
"girls",12.8131416837782,390,1,45.1254,0.03021,"75th",46.045
"girls",12.8459958932238,391,1,45.1342,0.0302,"75th",46.054
"girls",12.8788501026694,392,1,45.143,0.0302,"75th",46.063
"girls",12.911704312115,393,1,45.1518,0.0302,"75th",46.072
"girls",12.9445585215606,394,1,45.1605,0.0302,"75th",46.08
