"sex","month","day","l","m","s","p_type","p_value"
"boys",18.5954825462012,566,-0.1528,7.6896,0.19833,"85th",9.476
"boys",18.6283367556468,567,-0.153,7.689,0.19836,"85th",9.475
"boys",18.6611909650924,568,-0.1532,7.6883,0.19838,"85th",9.475
"boys",18.694045174538,569,-0.1534,7.6877,0.1984,"85th",9.474
"boys",18.7268993839836,570,-0.1536,7.687,0.19843,"85th",9.474
"boys",18.7597535934292,571,-0.1538,7.6864,0.19845,"85th",9.473
"boys",18.7926078028747,572,-0.154,7.6858,0.19847,"85th",9.473
"boys",18.8254620123203,573,-0.1541,7.6852,0.1985,"85th",9.472
"boys",18.8583162217659,574,-0.1543,7.6846,0.19852,"85th",9.472
"boys",18.8911704312115,575,-0.1545,7.684,0.19854,"85th",9.471
"boys",18.9240246406571,576,-0.1547,7.6834,0.19857,"85th",9.471
"boys",18.9568788501027,577,-0.1549,7.6828,0.19859,"85th",9.47
"boys",18.9897330595483,578,-0.1551,7.6823,0.19861,"85th",9.47
"boys",19.0225872689938,579,-0.1553,7.6817,0.19864,"85th",9.47
"boys",19.0554414784394,580,-0.1555,7.6812,0.19866,"85th",9.469
"boys",19.088295687885,581,-0.1557,7.6806,0.19868,"85th",9.469
"boys",19.1211498973306,582,-0.1559,7.6801,0.19871,"85th",9.468
"boys",19.1540041067762,583,-0.1561,7.6796,0.19873,"85th",9.468
"boys",19.1868583162218,584,-0.1563,7.6791,0.19876,"85th",9.468
"boys",19.2197125256674,585,-0.1565,7.6786,0.19878,"85th",9.467
"boys",19.2525667351129,586,-0.1566,7.6781,0.1988,"85th",9.467
"boys",19.2854209445585,587,-0.1568,7.6776,0.19883,"85th",9.467
"boys",19.3182751540041,588,-0.157,7.6772,0.19885,"85th",9.466
"boys",19.3511293634497,589,-0.1572,7.6767,0.19888,"85th",9.466
"boys",19.3839835728953,590,-0.1574,7.6763,0.1989,"85th",9.466
"boys",19.4168377823409,591,-0.1576,7.6758,0.19893,"85th",9.466
"boys",19.4496919917864,592,-0.1578,7.6754,0.19895,"85th",9.465
"boys",19.482546201232,593,-0.158,7.675,0.19898,"85th",9.465
"boys",19.5154004106776,594,-0.1582,7.6746,0.199,"85th",9.465
"boys",19.5482546201232,595,-0.1584,7.6742,0.19902,"85th",9.465
"boys",19.5811088295688,596,-0.1585,7.6738,0.19905,"85th",9.465
"boys",19.6139630390144,597,-0.1587,7.6734,0.19907,"85th",9.464
"boys",19.64681724846,598,-0.1589,7.6731,0.1991,"85th",9.464
"boys",19.6796714579055,599,-0.1591,7.6727,0.19912,"85th",9.464
"boys",19.7125256673511,600,-0.1593,7.6724,0.19915,"85th",9.464
"boys",19.7453798767967,601,-0.1595,7.672,0.19917,"85th",9.464
"boys",19.7782340862423,602,-0.1597,7.6717,0.1992,"85th",9.464
"boys",19.8110882956879,603,-0.1599,7.6713,0.19922,"85th",9.464
"boys",19.8439425051335,604,-0.16,7.671,0.19925,"85th",9.464
"boys",19.8767967145791,605,-0.1602,7.6707,0.19927,"85th",9.463
"boys",19.9096509240246,606,-0.1604,7.6704,0.1993,"85th",9.463
"boys",19.9425051334702,607,-0.1606,7.6701,0.19933,"85th",9.463
"boys",19.9753593429158,608,-0.1608,7.6699,0.19935,"85th",9.463
"boys",20.0082135523614,609,-0.161,7.6696,0.19938,"85th",9.463
"boys",20.041067761807,610,-0.1612,7.6693,0.1994,"85th",9.463
"boys",20.0739219712526,611,-0.1613,7.6691,0.19943,"85th",9.463
"boys",20.1067761806982,612,-0.1615,7.6688,0.19945,"85th",9.463
"boys",20.1396303901437,613,-0.1617,7.6686,0.19948,"85th",9.463
"boys",20.1724845995893,614,-0.1619,7.6684,0.19951,"85th",9.463
"boys",20.2053388090349,615,-0.1621,7.6681,0.19953,"85th",9.463
"boys",20.2381930184805,616,-0.1623,7.6679,0.19956,"85th",9.463
"boys",20.2710472279261,617,-0.1625,7.6677,0.19958,"85th",9.463
"boys",20.3039014373717,618,-0.1626,7.6675,0.19961,"85th",9.463
"boys",20.3367556468172,619,-0.1628,7.6673,0.19964,"85th",9.464
"boys",20.3696098562628,620,-0.163,7.6672,0.19966,"85th",9.464
"boys",20.4024640657084,621,-0.1632,7.667,0.19969,"85th",9.464
"boys",20.435318275154,622,-0.1634,7.6668,0.19972,"85th",9.464
"boys",20.4681724845996,623,-0.1636,7.6667,0.19974,"85th",9.464
"boys",20.5010266940452,624,-0.1637,7.6665,0.19977,"85th",9.464
"boys",20.5338809034908,625,-0.1639,7.6664,0.1998,"85th",9.464
"boys",20.5667351129363,626,-0.1641,7.6663,0.19982,"85th",9.464
"boys",20.5995893223819,627,-0.1643,7.6661,0.19985,"85th",9.464
"boys",20.6324435318275,628,-0.1645,7.666,0.19988,"85th",9.465
"boys",20.6652977412731,629,-0.1647,7.6659,0.1999,"85th",9.465
"boys",20.6981519507187,630,-0.1648,7.6658,0.19993,"85th",9.465
"boys",20.7310061601643,631,-0.165,7.6657,0.19996,"85th",9.465
"boys",20.7638603696099,632,-0.1652,7.6656,0.19998,"85th",9.465
"boys",20.7967145790554,633,-0.1654,7.6656,0.20001,"85th",9.466
"boys",20.829568788501,634,-0.1656,7.6655,0.20004,"85th",9.466
"boys",20.8624229979466,635,-0.1657,7.6654,0.20007,"85th",9.466
"boys",20.8952772073922,636,-0.1659,7.6654,0.20009,"85th",9.466
"boys",20.9281314168378,637,-0.1661,7.6653,0.20012,"85th",9.467
"boys",20.9609856262834,638,-0.1663,7.6653,0.20015,"85th",9.467
"boys",20.993839835729,639,-0.1665,7.6652,0.20017,"85th",9.467
"boys",21.0266940451745,640,-0.1666,7.6652,0.2002,"85th",9.467
"boys",21.0595482546201,641,-0.1668,7.6652,0.20023,"85th",9.468
"boys",21.0924024640657,642,-0.167,7.6652,0.20026,"85th",9.468
"boys",21.1252566735113,643,-0.1672,7.6652,0.20029,"85th",9.468
"boys",21.1581108829569,644,-0.1674,7.6652,0.20031,"85th",9.469
"boys",21.1909650924025,645,-0.1675,7.6652,0.20034,"85th",9.469
"boys",21.223819301848,646,-0.1677,7.6652,0.20037,"85th",9.469
"boys",21.2566735112936,647,-0.1679,7.6653,0.2004,"85th",9.47
"boys",21.2895277207392,648,-0.1681,7.6653,0.20043,"85th",9.47
"boys",21.3223819301848,649,-0.1682,7.6653,0.20045,"85th",9.47
"boys",21.3552361396304,650,-0.1684,7.6654,0.20048,"85th",9.471
"boys",21.388090349076,651,-0.1686,7.6654,0.20051,"85th",9.471
"boys",21.4209445585216,652,-0.1688,7.6655,0.20054,"85th",9.472
"boys",21.4537987679671,653,-0.169,7.6655,0.20057,"85th",9.472
"boys",21.4866529774127,654,-0.1691,7.6656,0.20059,"85th",9.472
"boys",21.5195071868583,655,-0.1693,7.6657,0.20062,"85th",9.473
"boys",21.5523613963039,656,-0.1695,7.6658,0.20065,"85th",9.473
"boys",21.5852156057495,657,-0.1697,7.6659,0.20068,"85th",9.474
"boys",21.6180698151951,658,-0.1698,7.666,0.20071,"85th",9.474
"boys",21.6509240246407,659,-0.17,7.6661,0.20074,"85th",9.475
"boys",21.6837782340862,660,-0.1702,7.6662,0.20077,"85th",9.475
"boys",21.7166324435318,661,-0.1704,7.6663,0.20079,"85th",9.476
"boys",21.7494866529774,662,-0.1705,7.6664,0.20082,"85th",9.476
"boys",21.782340862423,663,-0.1707,7.6665,0.20085,"85th",9.477
"boys",21.8151950718686,664,-0.1709,7.6667,0.20088,"85th",9.477
"boys",21.8480492813142,665,-0.1711,7.6668,0.20091,"85th",9.478
"boys",21.8809034907598,666,-0.1712,7.667,0.20094,"85th",9.478
"boys",21.9137577002053,667,-0.1714,7.6671,0.20097,"85th",9.479
"boys",21.9466119096509,668,-0.1716,7.6673,0.201,"85th",9.479
"boys",21.9794661190965,669,-0.1718,7.6674,0.20103,"85th",9.48
"boys",22.0123203285421,670,-0.1719,7.6676,0.20106,"85th",9.48
"boys",22.0451745379877,671,-0.1721,7.6678,0.20109,"85th",9.481
"boys",22.0780287474333,672,-0.1723,7.6679,0.20112,"85th",9.481
"boys",22.1108829568789,673,-0.1725,7.6681,0.20114,"85th",9.482
"boys",22.1437371663244,674,-0.1726,7.6683,0.20117,"85th",9.482
"boys",22.17659137577,675,-0.1728,7.6685,0.2012,"85th",9.483
"boys",22.2094455852156,676,-0.173,7.6687,0.20123,"85th",9.484
"boys",22.2422997946612,677,-0.1731,7.6689,0.20126,"85th",9.484
"boys",22.2751540041068,678,-0.1733,7.6691,0.20129,"85th",9.485
"boys",22.3080082135524,679,-0.1735,7.6693,0.20132,"85th",9.485
"boys",22.3408624229979,680,-0.1737,7.6696,0.20135,"85th",9.486
"boys",22.3737166324435,681,-0.1738,7.6698,0.20138,"85th",9.487
"boys",22.4065708418891,682,-0.174,7.67,0.20141,"85th",9.487
"boys",22.4394250513347,683,-0.1742,7.6702,0.20144,"85th",9.488
"boys",22.4722792607803,684,-0.1743,7.6705,0.20147,"85th",9.489
"boys",22.5051334702259,685,-0.1745,7.6707,0.2015,"85th",9.489
"boys",22.5379876796715,686,-0.1747,7.671,0.20153,"85th",9.49
"boys",22.570841889117,687,-0.1749,7.6712,0.20156,"85th",9.49
"boys",22.6036960985626,688,-0.175,7.6715,0.20159,"85th",9.491
"boys",22.6365503080082,689,-0.1752,7.6718,0.20162,"85th",9.492
"boys",22.6694045174538,690,-0.1754,7.672,0.20165,"85th",9.492
"boys",22.7022587268994,691,-0.1755,7.6723,0.20168,"85th",9.493
"boys",22.735112936345,692,-0.1757,7.6726,0.20172,"85th",9.494
"boys",22.7679671457906,693,-0.1759,7.6729,0.20175,"85th",9.495
"boys",22.8008213552361,694,-0.1761,7.6732,0.20178,"85th",9.495
"boys",22.8336755646817,695,-0.1762,7.6734,0.20181,"85th",9.496
"boys",22.8665297741273,696,-0.1764,7.6737,0.20184,"85th",9.497
"boys",22.8993839835729,697,-0.1766,7.674,0.20187,"85th",9.497
"boys",22.9322381930185,698,-0.1767,7.6743,0.2019,"85th",9.498
"boys",22.9650924024641,699,-0.1769,7.6747,0.20193,"85th",9.499
"boys",22.9979466119097,700,-0.1771,7.675,0.20196,"85th",9.5
"boys",23.0308008213552,701,-0.1772,7.6753,0.20199,"85th",9.5
"boys",23.0636550308008,702,-0.1774,7.6756,0.20202,"85th",9.501
"boys",23.0965092402464,703,-0.1776,7.6759,0.20205,"85th",9.502
"boys",23.129363449692,704,-0.1777,7.6763,0.20209,"85th",9.503
"boys",23.1622176591376,705,-0.1779,7.6766,0.20212,"85th",9.504
"boys",23.1950718685832,706,-0.1781,7.6769,0.20215,"85th",9.504
"boys",23.2279260780287,707,-0.1782,7.6773,0.20218,"85th",9.505
"boys",23.2607802874743,708,-0.1784,7.6776,0.20221,"85th",9.506
"boys",23.2936344969199,709,-0.1786,7.678,0.20224,"85th",9.507
"boys",23.3264887063655,710,-0.1787,7.6783,0.20227,"85th",9.507
"boys",23.3593429158111,711,-0.1789,7.6787,0.20231,"85th",9.508
"boys",23.3921971252567,712,-0.1791,7.679,0.20234,"85th",9.509
"boys",23.4250513347023,713,-0.1792,7.6794,0.20237,"85th",9.51
"boys",23.4579055441478,714,-0.1794,7.6798,0.2024,"85th",9.511
"boys",23.4907597535934,715,-0.1796,7.6801,0.20243,"85th",9.511
"boys",23.523613963039,716,-0.1797,7.6805,0.20246,"85th",9.512
"boys",23.5564681724846,717,-0.1799,7.6809,0.2025,"85th",9.513
"boys",23.5893223819302,718,-0.1801,7.6813,0.20253,"85th",9.514
"boys",23.6221765913758,719,-0.1802,7.6817,0.20256,"85th",9.515
"boys",23.6550308008214,720,-0.1804,7.6821,0.20259,"85th",9.516
"boys",23.6878850102669,721,-0.1806,7.6824,0.20262,"85th",9.516
"boys",23.7207392197125,722,-0.1807,7.6828,0.20266,"85th",9.517
"boys",23.7535934291581,723,-0.1809,7.6832,0.20269,"85th",9.518
"boys",23.7864476386037,724,-0.1811,7.6836,0.20272,"85th",9.519
"boys",23.8193018480493,725,-0.1812,7.684,0.20275,"85th",9.52
"boys",23.8521560574949,726,-0.1814,7.6845,0.20278,"85th",9.521
"boys",23.8850102669405,727,-0.1816,7.6849,0.20282,"85th",9.522
"boys",23.917864476386,728,-0.1817,7.6853,0.20285,"85th",9.523
"boys",23.9507186858316,729,-0.1819,7.6857,0.20288,"85th",9.523
"boys",23.9835728952772,730,-0.182,7.6861,0.20291,"85th",9.524
"boys",24.0164271047228,731,-0.1822,7.6865,0.20295,"85th",9.525
"boys",24.0492813141684,732,-0.1824,7.687,0.20298,"85th",9.526
"boys",24.082135523614,733,-0.1825,7.6874,0.20301,"85th",9.527
"boys",24.1149897330595,734,-0.1827,7.6878,0.20304,"85th",9.528
"boys",24.1478439425051,735,-0.1829,7.6883,0.20308,"85th",9.529
"boys",24.1806981519507,736,-0.183,7.6887,0.20311,"85th",9.53
"boys",24.2135523613963,737,-0.1832,7.6891,0.20314,"85th",9.531
"boys",24.2464065708419,738,-0.1834,7.6896,0.20317,"85th",9.532
"boys",24.2792607802875,739,-0.1835,7.69,0.20321,"85th",9.533
"boys",24.3121149897331,740,-0.1837,7.6905,0.20324,"85th",9.534
"boys",24.3449691991786,741,-0.1838,7.6909,0.20327,"85th",9.534
"boys",24.3778234086242,742,-0.184,7.6914,0.20331,"85th",9.535
"boys",24.4106776180698,743,-0.1842,7.6918,0.20334,"85th",9.536
"boys",24.4435318275154,744,-0.1843,7.6923,0.20337,"85th",9.537
"boys",24.476386036961,745,-0.1845,7.6927,0.2034,"85th",9.538
"boys",24.5092402464066,746,-0.1846,7.6932,0.20344,"85th",9.539
"boys",24.5420944558522,747,-0.1848,7.6937,0.20347,"85th",9.54
"boys",24.5749486652977,748,-0.185,7.6941,0.2035,"85th",9.541
"boys",24.6078028747433,749,-0.1851,7.6946,0.20354,"85th",9.542
"boys",24.6406570841889,750,-0.1853,7.6951,0.20357,"85th",9.543
"boys",24.6735112936345,751,-0.1855,7.6955,0.2036,"85th",9.544
"boys",24.7063655030801,752,-0.1856,7.696,0.20364,"85th",9.545
"boys",24.7392197125257,753,-0.1858,7.6965,0.20367,"85th",9.546
"boys",24.7720739219713,754,-0.1859,7.6969,0.2037,"85th",9.547
"boys",24.8049281314168,755,-0.1861,7.6974,0.20374,"85th",9.548
"boys",24.8377823408624,756,-0.1863,7.6979,0.20377,"85th",9.549
"boys",24.870636550308,757,-0.1864,7.6984,0.2038,"85th",9.55
"boys",24.9034907597536,758,-0.1866,7.6989,0.20384,"85th",9.551
"boys",24.9363449691992,759,-0.1867,7.6993,0.20387,"85th",9.552
"boys",24.9691991786448,760,-0.1869,7.6998,0.2039,"85th",9.553
"boys",25.0020533880903,761,-0.187,7.7003,0.20394,"85th",9.554
"boys",25.0349075975359,762,-0.1872,7.7008,0.20397,"85th",9.555
"boys",25.0677618069815,763,-0.1874,7.7013,0.204,"85th",9.556
"boys",25.1006160164271,764,-0.1875,7.7018,0.20404,"85th",9.557
"boys",25.1334702258727,765,-0.1877,7.7023,0.20407,"85th",9.558
"boys",25.1663244353183,766,-0.1878,7.7028,0.20411,"85th",9.559
"boys",25.1991786447639,767,-0.188,7.7033,0.20414,"85th",9.56
"boys",25.2320328542094,768,-0.1882,7.7038,0.20417,"85th",9.561
"boys",25.264887063655,769,-0.1883,7.7043,0.20421,"85th",9.562
"boys",25.2977412731006,770,-0.1885,7.7048,0.20424,"85th",9.563
"boys",25.3305954825462,771,-0.1886,7.7053,0.20428,"85th",9.564
"boys",25.3634496919918,772,-0.1888,7.7058,0.20431,"85th",9.565
"boys",25.3963039014374,773,-0.1889,7.7063,0.20434,"85th",9.566
"boys",25.429158110883,774,-0.1891,7.7068,0.20438,"85th",9.567
"boys",25.4620123203285,775,-0.1893,7.7073,0.20441,"85th",9.568
"boys",25.4948665297741,776,-0.1894,7.7078,0.20445,"85th",9.569
"boys",25.5277207392197,777,-0.1896,7.7083,0.20448,"85th",9.57
"boys",25.5605749486653,778,-0.1897,7.7088,0.20451,"85th",9.571
"boys",25.5934291581109,779,-0.1899,7.7093,0.20455,"85th",9.572
"boys",25.6262833675565,780,-0.19,7.7098,0.20458,"85th",9.573
"boys",25.6591375770021,781,-0.1902,7.7103,0.20462,"85th",9.574
"boys",25.6919917864476,782,-0.1904,7.7108,0.20465,"85th",9.575
"boys",25.7248459958932,783,-0.1905,7.7113,0.20468,"85th",9.576
"boys",25.7577002053388,784,-0.1907,7.7118,0.20472,"85th",9.577
"boys",25.7905544147844,785,-0.1908,7.7123,0.20475,"85th",9.578
"boys",25.82340862423,786,-0.191,7.7129,0.20479,"85th",9.579
"boys",25.8562628336756,787,-0.1911,7.7134,0.20482,"85th",9.58
"boys",25.8891170431211,788,-0.1913,7.7139,0.20486,"85th",9.581
"boys",25.9219712525667,789,-0.1914,7.7144,0.20489,"85th",9.582
"boys",25.9548254620123,790,-0.1916,7.7149,0.20492,"85th",9.583
"boys",25.9876796714579,791,-0.1918,7.7154,0.20496,"85th",9.584
"boys",26.0205338809035,792,-0.1919,7.7159,0.20499,"85th",9.585
"boys",26.0533880903491,793,-0.1921,7.7164,0.20503,"85th",9.586
"boys",26.0862422997947,794,-0.1922,7.717,0.20506,"85th",9.587
"boys",26.1190965092402,795,-0.1924,7.7175,0.2051,"85th",9.588
"boys",26.1519507186858,796,-0.1925,7.718,0.20513,"85th",9.589
"boys",26.1848049281314,797,-0.1927,7.7185,0.20517,"85th",9.59
"boys",26.217659137577,798,-0.1928,7.719,0.2052,"85th",9.591
"boys",26.2505133470226,799,-0.193,7.7195,0.20524,"85th",9.592
"boys",26.2833675564682,800,-0.1931,7.72,0.20527,"85th",9.593
"boys",26.3162217659138,801,-0.1933,7.7205,0.2053,"85th",9.594
"boys",26.3490759753593,802,-0.1934,7.7211,0.20534,"85th",9.595
"boys",26.3819301848049,803,-0.1936,7.7216,0.20537,"85th",9.596
"boys",26.4147843942505,804,-0.1938,7.7221,0.20541,"85th",9.597
"boys",26.4476386036961,805,-0.1939,7.7226,0.20544,"85th",9.598
"boys",26.4804928131417,806,-0.1941,7.7231,0.20548,"85th",9.599
"boys",26.5133470225873,807,-0.1942,7.7236,0.20551,"85th",9.6
"boys",26.5462012320329,808,-0.1944,7.7241,0.20555,"85th",9.602
"boys",26.5790554414784,809,-0.1945,7.7247,0.20558,"85th",9.603
"boys",26.611909650924,810,-0.1947,7.7252,0.20562,"85th",9.604
"boys",26.6447638603696,811,-0.1948,7.7257,0.20565,"85th",9.605
"boys",26.6776180698152,812,-0.195,7.7262,0.20569,"85th",9.606
"boys",26.7104722792608,813,-0.1951,7.7267,0.20572,"85th",9.607
"boys",26.7433264887064,814,-0.1953,7.7272,0.20576,"85th",9.608
"boys",26.776180698152,815,-0.1954,7.7277,0.20579,"85th",9.609
"boys",26.8090349075975,816,-0.1956,7.7282,0.20583,"85th",9.61
"boys",26.8418891170431,817,-0.1957,7.7287,0.20586,"85th",9.611
"boys",26.8747433264887,818,-0.1959,7.7293,0.2059,"85th",9.612
"boys",26.9075975359343,819,-0.196,7.7298,0.20593,"85th",9.613
"boys",26.9404517453799,820,-0.1962,7.7303,0.20597,"85th",9.614
"boys",26.9733059548255,821,-0.1963,7.7308,0.206,"85th",9.615
"boys",27.006160164271,822,-0.1965,7.7313,0.20604,"85th",9.616
"boys",27.0390143737166,823,-0.1966,7.7318,0.20607,"85th",9.617
"boys",27.0718685831622,824,-0.1968,7.7323,0.2061,"85th",9.618
"boys",27.1047227926078,825,-0.1969,7.7328,0.20614,"85th",9.619
"boys",27.1375770020534,826,-0.1971,7.7333,0.20617,"85th",9.62
"boys",27.170431211499,827,-0.1972,7.7338,0.20621,"85th",9.621
"boys",27.2032854209446,828,-0.1974,7.7343,0.20624,"85th",9.622
"boys",27.2361396303901,829,-0.1975,7.7348,0.20628,"85th",9.623
"boys",27.2689938398357,830,-0.1977,7.7353,0.20631,"85th",9.624
"boys",27.3018480492813,831,-0.1978,7.7358,0.20635,"85th",9.625
"boys",27.3347022587269,832,-0.198,7.7363,0.20639,"85th",9.626
"boys",27.3675564681725,833,-0.1981,7.7368,0.20642,"85th",9.627
"boys",27.4004106776181,834,-0.1983,7.7373,0.20646,"85th",9.628
"boys",27.4332648870637,835,-0.1984,7.7378,0.20649,"85th",9.629
"boys",27.4661190965092,836,-0.1986,7.7383,0.20653,"85th",9.63
"boys",27.4989733059548,837,-0.1987,7.7388,0.20656,"85th",9.631
"boys",27.5318275154004,838,-0.1989,7.7393,0.2066,"85th",9.632
"boys",27.564681724846,839,-0.199,7.7398,0.20663,"85th",9.633
"boys",27.5975359342916,840,-0.1992,7.7403,0.20667,"85th",9.634
"boys",27.6303901437372,841,-0.1993,7.7408,0.2067,"85th",9.635
"boys",27.6632443531828,842,-0.1995,7.7413,0.20674,"85th",9.636
"boys",27.6960985626283,843,-0.1996,7.7418,0.20677,"85th",9.637
"boys",27.7289527720739,844,-0.1998,7.7423,0.20681,"85th",9.639
"boys",27.7618069815195,845,-0.1999,7.7428,0.20684,"85th",9.639
"boys",27.7946611909651,846,-0.2001,7.7433,0.20688,"85th",9.641
"boys",27.8275154004107,847,-0.2002,7.7437,0.20691,"85th",9.641
"boys",27.8603696098563,848,-0.2004,7.7442,0.20695,"85th",9.642
"boys",27.8932238193018,849,-0.2005,7.7447,0.20698,"85th",9.643
"boys",27.9260780287474,850,-0.2007,7.7452,0.20702,"85th",9.645
"boys",27.958932238193,851,-0.2008,7.7457,0.20705,"85th",9.646
"boys",27.9917864476386,852,-0.2009,7.7462,0.20709,"85th",9.647
"boys",28.0246406570842,853,-0.2011,7.7466,0.20712,"85th",9.647
"boys",28.0574948665298,854,-0.2012,7.7471,0.20716,"85th",9.648
"boys",28.0903490759754,855,-0.2014,7.7476,0.20719,"85th",9.649
"boys",28.1232032854209,856,-0.2015,7.7481,0.20723,"85th",9.651
"boys",28.1560574948665,857,-0.2017,7.7486,0.20727,"85th",9.652
"boys",28.1889117043121,858,-0.2018,7.749,0.2073,"85th",9.652
"boys",28.2217659137577,859,-0.202,7.7495,0.20734,"85th",9.654
"boys",28.2546201232033,860,-0.2021,7.75,0.20737,"85th",9.655
"boys",28.2874743326489,861,-0.2023,7.7504,0.20741,"85th",9.655
"boys",28.3203285420945,862,-0.2024,7.7509,0.20744,"85th",9.656
"boys",28.35318275154,863,-0.2026,7.7514,0.20748,"85th",9.658
"boys",28.3860369609856,864,-0.2027,7.7518,0.20751,"85th",9.658
"boys",28.4188911704312,865,-0.2028,7.7523,0.20755,"85th",9.659
"boys",28.4517453798768,866,-0.203,7.7528,0.20758,"85th",9.66
"boys",28.4845995893224,867,-0.2031,7.7532,0.20762,"85th",9.661
"boys",28.517453798768,868,-0.2033,7.7537,0.20766,"85th",9.662
"boys",28.5503080082136,869,-0.2034,7.7541,0.20769,"85th",9.663
"boys",28.5831622176591,870,-0.2036,7.7546,0.20773,"85th",9.664
"boys",28.6160164271047,871,-0.2037,7.7551,0.20776,"85th",9.665
"boys",28.6488706365503,872,-0.2039,7.7555,0.2078,"85th",9.666
"boys",28.6817248459959,873,-0.204,7.756,0.20783,"85th",9.667
"boys",28.7145790554415,874,-0.2041,7.7564,0.20787,"85th",9.668
"boys",28.7474332648871,875,-0.2043,7.7569,0.20791,"85th",9.669
"boys",28.7802874743326,876,-0.2044,7.7573,0.20794,"85th",9.67
"boys",28.8131416837782,877,-0.2046,7.7577,0.20798,"85th",9.671
"boys",28.8459958932238,878,-0.2047,7.7582,0.20801,"85th",9.672
"boys",28.8788501026694,879,-0.2049,7.7586,0.20805,"85th",9.673
"boys",28.911704312115,880,-0.205,7.7591,0.20808,"85th",9.674
"boys",28.9445585215606,881,-0.2052,7.7595,0.20812,"85th",9.675
"boys",28.9774127310062,882,-0.2053,7.7599,0.20816,"85th",9.676
"boys",29.0102669404517,883,-0.2054,7.7604,0.20819,"85th",9.677
"boys",29.0431211498973,884,-0.2056,7.7608,0.20823,"85th",9.678
"boys",29.0759753593429,885,-0.2057,7.7612,0.20826,"85th",9.679
"boys",29.1088295687885,886,-0.2059,7.7617,0.2083,"85th",9.68
"boys",29.1416837782341,887,-0.206,7.7621,0.20833,"85th",9.681
"boys",29.1745379876797,888,-0.2062,7.7625,0.20837,"85th",9.682
"boys",29.2073921971253,889,-0.2063,7.7629,0.20841,"85th",9.682
"boys",29.2402464065708,890,-0.2064,7.7634,0.20844,"85th",9.683
"boys",29.2731006160164,891,-0.2066,7.7638,0.20848,"85th",9.684
"boys",29.305954825462,892,-0.2067,7.7642,0.20851,"85th",9.685
"boys",29.3388090349076,893,-0.2069,7.7646,0.20855,"85th",9.686
"boys",29.3716632443532,894,-0.207,7.765,0.20859,"85th",9.687
"boys",29.4045174537988,895,-0.2072,7.7654,0.20862,"85th",9.688
"boys",29.4373716632444,896,-0.2073,7.7659,0.20866,"85th",9.689
"boys",29.4702258726899,897,-0.2074,7.7663,0.20869,"85th",9.69
"boys",29.5030800821355,898,-0.2076,7.7667,0.20873,"85th",9.691
"boys",29.5359342915811,899,-0.2077,7.7671,0.20877,"85th",9.692
"boys",29.5687885010267,900,-0.2079,7.7675,0.2088,"85th",9.693
"boys",29.6016427104723,901,-0.208,7.7679,0.20884,"85th",9.694
"boys",29.6344969199179,902,-0.2081,7.7683,0.20887,"85th",9.695
