"","sex","month","day","sd_type","sd_value"
"14729","girls",56.8049281314168,1729,"-1SD",13.891
"14730","girls",56.8377823408624,1730,"-1SD",13.891
"14731","girls",56.870636550308,1731,"-1SD",13.891
"14732","girls",56.9034907597536,1732,"-1SD",13.891
"14733","girls",56.9363449691992,1733,"-1SD",13.891
"14734","girls",56.9691991786448,1734,"-1SD",13.891
"14735","girls",57.0020533880903,1735,"-1SD",13.891
"14736","girls",57.0349075975359,1736,"-1SD",13.891
"14737","girls",57.0677618069815,1737,"-1SD",13.891
"14738","girls",57.1006160164271,1738,"-1SD",13.891
"14739","girls",57.1334702258727,1739,"-1SD",13.89
"14740","girls",57.1663244353183,1740,"-1SD",13.89
"14741","girls",57.1991786447639,1741,"-1SD",13.89
"14742","girls",57.2320328542094,1742,"-1SD",13.89
"14743","girls",57.264887063655,1743,"-1SD",13.89
"14744","girls",57.2977412731006,1744,"-1SD",13.89
"14745","girls",57.3305954825462,1745,"-1SD",13.89
"14746","girls",57.3634496919918,1746,"-1SD",13.89
"14747","girls",57.3963039014374,1747,"-1SD",13.89
"14748","girls",57.429158110883,1748,"-1SD",13.89
"14749","girls",57.4620123203285,1749,"-1SD",13.89
"14750","girls",57.4948665297741,1750,"-1SD",13.89
"14751","girls",57.5277207392197,1751,"-1SD",13.89
"14752","girls",57.5605749486653,1752,"-1SD",13.89
"14753","girls",57.5934291581109,1753,"-1SD",13.89
"14754","girls",57.6262833675565,1754,"-1SD",13.889
"14755","girls",57.6591375770021,1755,"-1SD",13.889
"14756","girls",57.6919917864476,1756,"-1SD",13.889
"14757","girls",57.7248459958932,1757,"-1SD",13.889
"14758","girls",57.7577002053388,1758,"-1SD",13.889
"14759","girls",57.7905544147844,1759,"-1SD",13.889
"14760","girls",57.82340862423,1760,"-1SD",13.889
"14761","girls",57.8562628336756,1761,"-1SD",13.889
"14762","girls",57.8891170431211,1762,"-1SD",13.889
"14763","girls",57.9219712525667,1763,"-1SD",13.889
"14764","girls",57.9548254620123,1764,"-1SD",13.889
"14765","girls",57.9876796714579,1765,"-1SD",13.889
"14766","girls",58.0205338809035,1766,"-1SD",13.889
"14767","girls",58.0533880903491,1767,"-1SD",13.889
"14768","girls",58.0862422997947,1768,"-1SD",13.889
"14769","girls",58.1190965092402,1769,"-1SD",13.889
"14770","girls",58.1519507186858,1770,"-1SD",13.889
"14771","girls",58.1848049281314,1771,"-1SD",13.888
"14772","girls",58.217659137577,1772,"-1SD",13.888
"14773","girls",58.2505133470226,1773,"-1SD",13.888
"14774","girls",58.2833675564682,1774,"-1SD",13.888
"14775","girls",58.3162217659138,1775,"-1SD",13.888
"14776","girls",58.3490759753593,1776,"-1SD",13.888
"14777","girls",58.3819301848049,1777,"-1SD",13.888
"14778","girls",58.4147843942505,1778,"-1SD",13.888
"14779","girls",58.4476386036961,1779,"-1SD",13.888
"14780","girls",58.4804928131417,1780,"-1SD",13.888
"14781","girls",58.5133470225873,1781,"-1SD",13.888
"14782","girls",58.5462012320329,1782,"-1SD",13.888
"14783","girls",58.5790554414784,1783,"-1SD",13.888
"14784","girls",58.611909650924,1784,"-1SD",13.888
"14785","girls",58.6447638603696,1785,"-1SD",13.888
"14786","girls",58.6776180698152,1786,"-1SD",13.888
"14787","girls",58.7104722792608,1787,"-1SD",13.888
"14788","girls",58.7433264887064,1788,"-1SD",13.888
"14789","girls",58.776180698152,1789,"-1SD",13.888
"14790","girls",58.8090349075975,1790,"-1SD",13.888
"14791","girls",58.8418891170431,1791,"-1SD",13.888
"14792","girls",58.8747433264887,1792,"-1SD",13.888
"14793","girls",58.9075975359343,1793,"-1SD",13.888
"14794","girls",58.9404517453799,1794,"-1SD",13.887
"14795","girls",58.9733059548255,1795,"-1SD",13.887
"14796","girls",59.006160164271,1796,"-1SD",13.887
"14797","girls",59.0390143737166,1797,"-1SD",13.887
"14798","girls",59.0718685831622,1798,"-1SD",13.887
"14799","girls",59.1047227926078,1799,"-1SD",13.887
"14800","girls",59.1375770020534,1800,"-1SD",13.887
"14801","girls",59.170431211499,1801,"-1SD",13.887
"14802","girls",59.2032854209446,1802,"-1SD",13.887
"14803","girls",59.2361396303901,1803,"-1SD",13.887
"14804","girls",59.2689938398357,1804,"-1SD",13.887
"14805","girls",59.3018480492813,1805,"-1SD",13.887
"14806","girls",59.3347022587269,1806,"-1SD",13.887
"14807","girls",59.3675564681725,1807,"-1SD",13.887
"14808","girls",59.4004106776181,1808,"-1SD",13.887
"14809","girls",59.4332648870637,1809,"-1SD",13.887
"14810","girls",59.4661190965092,1810,"-1SD",13.887
"14811","girls",59.4989733059548,1811,"-1SD",13.887
"14812","girls",59.5318275154004,1812,"-1SD",13.887
"14813","girls",59.564681724846,1813,"-1SD",13.887
"14814","girls",59.5975359342916,1814,"-1SD",13.887
"14815","girls",59.6303901437372,1815,"-1SD",13.887
"14816","girls",59.6632443531828,1816,"-1SD",13.887
"14817","girls",59.6960985626283,1817,"-1SD",13.887
"14818","girls",59.7289527720739,1818,"-1SD",13.887
"14819","girls",59.7618069815195,1819,"-1SD",13.887
"14820","girls",59.7946611909651,1820,"-1SD",13.887
"14821","girls",59.8275154004107,1821,"-1SD",13.887
"14822","girls",59.8603696098563,1822,"-1SD",13.887
"14823","girls",59.8932238193018,1823,"-1SD",13.887
"14824","girls",59.9260780287474,1824,"-1SD",13.887
"14825","girls",59.958932238193,1825,"-1SD",13.887
"14826","girls",59.9917864476386,1826,"-1SD",13.887
"14827","girls",60.0246406570842,1827,"-1SD",13.887
"14828","girls",60.0574948665298,1828,"-1SD",13.887
"14829","girls",60.0903490759754,1829,"-1SD",13.887
"14830","girls",60.1232032854209,1830,"-1SD",13.887
"14831","girls",60.1560574948665,1831,"-1SD",13.887
"14832","girls",60.1889117043121,1832,"-1SD",13.887
"14833","girls",60.2217659137577,1833,"-1SD",13.887
"14834","girls",60.2546201232033,1834,"-1SD",13.887
"14835","girls",60.2874743326489,1835,"-1SD",13.887
"14836","girls",60.3203285420945,1836,"-1SD",13.887
"14837","girls",60.35318275154,1837,"-1SD",13.887
"14838","girls",60.3860369609856,1838,"-1SD",13.887
"14839","girls",60.4188911704312,1839,"-1SD",13.887
"14840","girls",60.4517453798768,1840,"-1SD",13.887
"14841","girls",60.4845995893224,1841,"-1SD",13.887
"14842","girls",60.517453798768,1842,"-1SD",13.887
"14843","girls",60.5503080082136,1843,"-1SD",13.887
"14844","girls",60.5831622176591,1844,"-1SD",13.887
"14845","girls",60.6160164271047,1845,"-1SD",13.887
"14846","girls",60.6488706365503,1846,"-1SD",13.887
"14847","girls",60.6817248459959,1847,"-1SD",13.887
"14848","girls",60.7145790554415,1848,"-1SD",13.887
"14849","girls",60.7474332648871,1849,"-1SD",13.887
"14850","girls",60.7802874743326,1850,"-1SD",13.887
"14851","girls",60.8131416837782,1851,"-1SD",13.887
"14852","girls",60.8459958932238,1852,"-1SD",13.887
"14853","girls",60.8788501026694,1853,"-1SD",13.886
"14854","girls",60.911704312115,1854,"-1SD",13.887
"14855","girls",60.9445585215606,1855,"-1SD",13.887
"14856","girls",60.9774127310062,1856,"-1SD",13.887
"14857","boys",0,0,"0",13.407
"14858","boys",0.0328542094455852,1,"0",13.398
"14859","boys",0.0657084188911704,2,"0",13.388
"14860","boys",0.0985626283367557,3,"0",13.379
"14861","boys",0.131416837782341,4,"0",13.37
"14862","boys",0.164271047227926,5,"0",13.361
"14863","boys",0.197125256673511,6,"0",13.351
"14864","boys",0.229979466119097,7,"0",13.342
"14865","boys",0.262833675564682,8,"0",13.384
"14866","boys",0.295687885010267,9,"0",13.426
"14867","boys",0.328542094455852,10,"0",13.469
"14868","boys",0.361396303901437,11,"0",13.511
"14869","boys",0.394250513347023,12,"0",13.553
"14870","boys",0.427104722792608,13,"0",13.595
"14871","boys",0.459958932238193,14,"0",13.638
"14872","boys",0.492813141683778,15,"0",13.717
"14873","boys",0.525667351129363,16,"0",13.801
"14874","boys",0.558521560574949,17,"0",13.885
"14875","boys",0.591375770020534,18,"0",13.971
"14876","boys",0.624229979466119,19,"0",14.056
"14877","boys",0.657084188911704,20,"0",14.14
"14878","boys",0.68993839835729,21,"0",14.224
"14879","boys",0.722792607802875,22,"0",14.306
"14880","boys",0.75564681724846,23,"0",14.388
"14881","boys",0.788501026694045,24,"0",14.468
"14882","boys",0.82135523613963,25,"0",14.546
"14883","boys",0.854209445585216,26,"0",14.622
"14884","boys",0.887063655030801,27,"0",14.698
"14885","boys",0.919917864476386,28,"0",14.771
"14886","boys",0.952772073921971,29,"0",14.844
"14887","boys",0.985626283367556,30,"0",14.914
"14888","boys",1.01848049281314,31,"0",14.982
"14889","boys",1.05133470225873,32,"0",15.048
"14890","boys",1.08418891170431,33,"0",15.113
"14891","boys",1.1170431211499,34,"0",15.175
"14892","boys",1.14989733059548,35,"0",15.236
"14893","boys",1.18275154004107,36,"0",15.294
"14894","boys",1.21560574948665,37,"0",15.351
"14895","boys",1.24845995893224,38,"0",15.406
"14896","boys",1.28131416837782,39,"0",15.46
"14897","boys",1.31416837782341,40,"0",15.512
"14898","boys",1.34702258726899,41,"0",15.562
"14899","boys",1.37987679671458,42,"0",15.611
"14900","boys",1.41273100616016,43,"0",15.658
"14901","boys",1.44558521560575,44,"0",15.704
"14902","boys",1.47843942505133,45,"0",15.749
"14903","boys",1.51129363449692,46,"0",15.793
"14904","boys",1.54414784394251,47,"0",15.835
"14905","boys",1.57700205338809,48,"0",15.877
"14906","boys",1.60985626283368,49,"0",15.917
"14907","boys",1.64271047227926,50,"0",15.956
"14908","boys",1.67556468172485,51,"0",15.994
"14909","boys",1.70841889117043,52,"0",16.031
"14910","boys",1.74127310061602,53,"0",16.067
"14911","boys",1.7741273100616,54,"0",16.102
"14912","boys",1.80698151950719,55,"0",16.137
"14913","boys",1.83983572895277,56,"0",16.17
"14914","boys",1.87268993839836,57,"0",16.202
"14915","boys",1.90554414784394,58,"0",16.234
"14916","boys",1.93839835728953,59,"0",16.264
"14917","boys",1.97125256673511,60,"0",16.294
"14918","boys",2.0041067761807,61,"0",16.323
"14919","boys",2.03696098562628,62,"0",16.351
"14920","boys",2.06981519507187,63,"0",16.379
"14921","boys",2.10266940451745,64,"0",16.405
"14922","boys",2.13552361396304,65,"0",16.431
"14923","boys",2.16837782340862,66,"0",16.456
"14924","boys",2.20123203285421,67,"0",16.481
"14925","boys",2.23408624229979,68,"0",16.504
"14926","boys",2.26694045174538,69,"0",16.527
"14927","boys",2.29979466119096,70,"0",16.549
"14928","boys",2.33264887063655,71,"0",16.571
"14929","boys",2.36550308008214,72,"0",16.592
"14930","boys",2.39835728952772,73,"0",16.612
"14931","boys",2.43121149897331,74,"0",16.632
"14932","boys",2.46406570841889,75,"0",16.651
"14933","boys",2.49691991786448,76,"0",16.67
"14934","boys",2.52977412731006,77,"0",16.688
"14935","boys",2.56262833675565,78,"0",16.706
"14936","boys",2.59548254620123,79,"0",16.723
"14937","boys",2.62833675564682,80,"0",16.74
"14938","boys",2.6611909650924,81,"0",16.756
"14939","boys",2.69404517453799,82,"0",16.772
"14940","boys",2.72689938398357,83,"0",16.787
"14941","boys",2.75975359342916,84,"0",16.802
"14942","boys",2.79260780287474,85,"0",16.816
"14943","boys",2.82546201232033,86,"0",16.83
"14944","boys",2.85831622176591,87,"0",16.844
"14945","boys",2.8911704312115,88,"0",16.857
"14946","boys",2.92402464065708,89,"0",16.87
"14947","boys",2.95687885010267,90,"0",16.883
"14948","boys",2.98973305954825,91,"0",16.895
"14949","boys",3.02258726899384,92,"0",16.907
"14950","boys",3.05544147843943,93,"0",16.919
"14951","boys",3.08829568788501,94,"0",16.93
"14952","boys",3.1211498973306,95,"0",16.941
"14953","boys",3.15400410677618,96,"0",16.952
"14954","boys",3.18685831622177,97,"0",16.962
"14955","boys",3.21971252566735,98,"0",16.972
"14956","boys",3.25256673511294,99,"0",16.982
"14957","boys",3.28542094455852,100,"0",16.992
"14958","boys",3.31827515400411,101,"0",17.002
"14959","boys",3.35112936344969,102,"0",17.011
"14960","boys",3.38398357289528,103,"0",17.02
"14961","boys",3.41683778234086,104,"0",17.029
"14962","boys",3.44969199178645,105,"0",17.038
"14963","boys",3.48254620123203,106,"0",17.046
"14964","boys",3.51540041067762,107,"0",17.054
"14965","boys",3.5482546201232,108,"0",17.062
"14966","boys",3.58110882956879,109,"0",17.07
"14967","boys",3.61396303901437,110,"0",17.078
"14968","boys",3.64681724845996,111,"0",17.086
"14969","boys",3.67967145790554,112,"0",17.093
"14970","boys",3.71252566735113,113,"0",17.1
"14971","boys",3.74537987679671,114,"0",17.107
"14972","boys",3.7782340862423,115,"0",17.114
"14973","boys",3.81108829568789,116,"0",17.121
"14974","boys",3.84394250513347,117,"0",17.128
"14975","boys",3.87679671457906,118,"0",17.134
"14976","boys",3.90965092402464,119,"0",17.141
"14977","boys",3.94250513347023,120,"0",17.147
"14978","boys",3.97535934291581,121,"0",17.153
"14979","boys",4.0082135523614,122,"0",17.159
"14980","boys",4.04106776180698,123,"0",17.165
"14981","boys",4.07392197125257,124,"0",17.171
"14982","boys",4.10677618069815,125,"0",17.177
"14983","boys",4.13963039014374,126,"0",17.182
"14984","boys",4.17248459958932,127,"0",17.188
"14985","boys",4.20533880903491,128,"0",17.193
"14986","boys",4.23819301848049,129,"0",17.199
"14987","boys",4.27104722792608,130,"0",17.204
"14988","boys",4.30390143737166,131,"0",17.209
"14989","boys",4.33675564681725,132,"0",17.214
"14990","boys",4.36960985626283,133,"0",17.219
"14991","boys",4.40246406570842,134,"0",17.223
"14992","boys",4.435318275154,135,"0",17.228
"14993","boys",4.46817248459959,136,"0",17.233
"14994","boys",4.50102669404517,137,"0",17.237
"14995","boys",4.53388090349076,138,"0",17.241
"14996","boys",4.56673511293635,139,"0",17.246
"14997","boys",4.59958932238193,140,"0",17.25
"14998","boys",4.63244353182752,141,"0",17.254
"14999","boys",4.6652977412731,142,"0",17.258
"15000","boys",4.69815195071869,143,"0",17.262
"15001","boys",4.73100616016427,144,"0",17.265
"15002","boys",4.76386036960986,145,"0",17.269
"15003","boys",4.79671457905544,146,"0",17.272
"15004","boys",4.82956878850103,147,"0",17.276
"15005","boys",4.86242299794661,148,"0",17.279
"15006","boys",4.8952772073922,149,"0",17.282
"15007","boys",4.92813141683778,150,"0",17.285
"15008","boys",4.96098562628337,151,"0",17.288
"15009","boys",4.99383983572895,152,"0",17.291
"15010","boys",5.02669404517454,153,"0",17.294
"15011","boys",5.05954825462012,154,"0",17.297
"15012","boys",5.09240246406571,155,"0",17.3
"15013","boys",5.12525667351129,156,"0",17.302
"15014","boys",5.15811088295688,157,"0",17.305
"15015","boys",5.19096509240246,158,"0",17.307
"15016","boys",5.22381930184805,159,"0",17.31
"15017","boys",5.25667351129363,160,"0",17.312
"15018","boys",5.28952772073922,161,"0",17.314
"15019","boys",5.3223819301848,162,"0",17.316
"15020","boys",5.35523613963039,163,"0",17.318
"15021","boys",5.38809034907598,164,"0",17.32
"15022","boys",5.42094455852156,165,"0",17.322
"15023","boys",5.45379876796715,166,"0",17.324
"15024","boys",5.48665297741273,167,"0",17.325
"15025","boys",5.51950718685832,168,"0",17.327
"15026","boys",5.5523613963039,169,"0",17.328
"15027","boys",5.58521560574949,170,"0",17.33
"15028","boys",5.61806981519507,171,"0",17.331
"15029","boys",5.65092402464066,172,"0",17.333
"15030","boys",5.68377823408624,173,"0",17.334
"15031","boys",5.71663244353183,174,"0",17.335
"15032","boys",5.74948665297741,175,"0",17.336
"15033","boys",5.782340862423,176,"0",17.337
"15034","boys",5.81519507186858,177,"0",17.338
"15035","boys",5.84804928131417,178,"0",17.339
"15036","boys",5.88090349075975,179,"0",17.34
"15037","boys",5.91375770020534,180,"0",17.341
"15038","boys",5.94661190965092,181,"0",17.341
"15039","boys",5.97946611909651,182,"0",17.342
"15040","boys",6.01232032854209,183,"0",17.342
"15041","boys",6.04517453798768,184,"0",17.343
"15042","boys",6.07802874743327,185,"0",17.343
"15043","boys",6.11088295687885,186,"0",17.344
"15044","boys",6.14373716632443,187,"0",17.344
"15045","boys",6.17659137577002,188,"0",17.344
"15046","boys",6.20944558521561,189,"0",17.344
"15047","boys",6.24229979466119,190,"0",17.344
"15048","boys",6.27515400410678,191,"0",17.344
"15049","boys",6.30800821355236,192,"0",17.344
"15050","boys",6.34086242299795,193,"0",17.344
"15051","boys",6.37371663244353,194,"0",17.344
"15052","boys",6.40657084188912,195,"0",17.344
"15053","boys",6.4394250513347,196,"0",17.343
"15054","boys",6.47227926078029,197,"0",17.343
"15055","boys",6.50513347022587,198,"0",17.343
"15056","boys",6.53798767967146,199,"0",17.342
"15057","boys",6.57084188911704,200,"0",17.342
"15058","boys",6.60369609856263,201,"0",17.341
"15059","boys",6.63655030800821,202,"0",17.34
"15060","boys",6.6694045174538,203,"0",17.34
"15061","boys",6.70225872689938,204,"0",17.339
"15062","boys",6.73511293634497,205,"0",17.338
"15063","boys",6.76796714579055,206,"0",17.337
"15064","boys",6.80082135523614,207,"0",17.336
"15065","boys",6.83367556468172,208,"0",17.335
"15066","boys",6.86652977412731,209,"0",17.334
"15067","boys",6.8993839835729,210,"0",17.333
"15068","boys",6.93223819301848,211,"0",17.331
"15069","boys",6.96509240246407,212,"0",17.33
"15070","boys",6.99794661190965,213,"0",17.329
"15071","boys",7.03080082135524,214,"0",17.328
"15072","boys",7.06365503080082,215,"0",17.326
"15073","boys",7.09650924024641,216,"0",17.325
"15074","boys",7.12936344969199,217,"0",17.323
"15075","boys",7.16221765913758,218,"0",17.322
"15076","boys",7.19507186858316,219,"0",17.32
"15077","boys",7.22792607802875,220,"0",17.318
"15078","boys",7.26078028747433,221,"0",17.316
"15079","boys",7.29363449691992,222,"0",17.315
"15080","boys",7.3264887063655,223,"0",17.313
"15081","boys",7.35934291581109,224,"0",17.311
"15082","boys",7.39219712525667,225,"0",17.309
"15083","boys",7.42505133470226,226,"0",17.307
"15084","boys",7.45790554414784,227,"0",17.305
"15085","boys",7.49075975359343,228,"0",17.303
"15086","boys",7.52361396303901,229,"0",17.301
"15087","boys",7.5564681724846,230,"0",17.298
"15088","boys",7.58932238193018,231,"0",17.296
"15089","boys",7.62217659137577,232,"0",17.294
"15090","boys",7.65503080082136,233,"0",17.292
"15091","boys",7.68788501026694,234,"0",17.289
"15092","boys",7.72073921971253,235,"0",17.287
"15093","boys",7.75359342915811,236,"0",17.284
"15094","boys",7.7864476386037,237,"0",17.282
"15095","boys",7.81930184804928,238,"0",17.279
"15096","boys",7.85215605749487,239,"0",17.277
"15097","boys",7.88501026694045,240,"0",17.274
"15098","boys",7.91786447638604,241,"0",17.272
"15099","boys",7.95071868583162,242,"0",17.269
"15100","boys",7.98357289527721,243,"0",17.266
"15101","boys",8.01642710472279,244,"0",17.263
"15102","boys",8.04928131416838,245,"0",17.26
"15103","boys",8.08213552361396,246,"0",17.258
"15104","boys",8.11498973305955,247,"0",17.255
"15105","boys",8.14784394250513,248,"0",17.252
"15106","boys",8.18069815195072,249,"0",17.249
"15107","boys",8.2135523613963,250,"0",17.246
"15108","boys",8.24640657084189,251,"0",17.243
"15109","boys",8.27926078028747,252,"0",17.24
"15110","boys",8.31211498973306,253,"0",17.237
"15111","boys",8.34496919917864,254,"0",17.234
"15112","boys",8.37782340862423,255,"0",17.231
"15113","boys",8.41067761806982,256,"0",17.227
"15114","boys",8.4435318275154,257,"0",17.224
"15115","boys",8.47638603696099,258,"0",17.221
"15116","boys",8.50924024640657,259,"0",17.218
"15117","boys",8.54209445585216,260,"0",17.214
"15118","boys",8.57494866529774,261,"0",17.211
"15119","boys",8.60780287474333,262,"0",17.208
"15120","boys",8.64065708418891,263,"0",17.204
"15121","boys",8.6735112936345,264,"0",17.201
"15122","boys",8.70636550308008,265,"0",17.198
"15123","boys",8.73921971252567,266,"0",17.194
"15124","boys",8.77207392197125,267,"0",17.191
