"sex","month","day","l","m","s","p_type","p_value"
"girls",20.9609856262834,638,-0.2813,10.8453,0.12335,"15th",9.565
"girls",20.993839835729,639,-0.2814,10.8521,0.12335,"15th",9.571
"girls",21.0266940451745,640,-0.2816,10.8589,0.12336,"15th",9.577
"girls",21.0595482546201,641,-0.2818,10.8657,0.12336,"15th",9.583
"girls",21.0924024640657,642,-0.2819,10.8725,0.12336,"15th",9.589
"girls",21.1252566735113,643,-0.2821,10.8793,0.12337,"15th",9.595
"girls",21.1581108829569,644,-0.2822,10.8861,0.12337,"15th",9.601
"girls",21.1909650924025,645,-0.2824,10.8929,0.12338,"15th",9.607
"girls",21.223819301848,646,-0.2826,10.8997,0.12338,"15th",9.613
"girls",21.2566735112936,647,-0.2827,10.9065,0.12339,"15th",9.619
"girls",21.2895277207392,648,-0.2829,10.9133,0.12339,"15th",9.625
"girls",21.3223819301848,649,-0.283,10.9202,0.1234,"15th",9.631
"girls",21.3552361396304,650,-0.2832,10.927,0.1234,"15th",9.637
"girls",21.388090349076,651,-0.2834,10.9338,0.12341,"15th",9.643
"girls",21.4209445585216,652,-0.2835,10.9406,0.12341,"15th",9.649
"girls",21.4537987679671,653,-0.2837,10.9474,0.12342,"15th",9.655
"girls",21.4866529774127,654,-0.2838,10.9542,0.12342,"15th",9.661
"girls",21.5195071868583,655,-0.284,10.961,0.12343,"15th",9.667
"girls",21.5523613963039,656,-0.2841,10.9679,0.12343,"15th",9.673
"girls",21.5852156057495,657,-0.2843,10.9747,0.12344,"15th",9.679
"girls",21.6180698151951,658,-0.2844,10.9815,0.12344,"15th",9.685
"girls",21.6509240246407,659,-0.2846,10.9883,0.12345,"15th",9.691
"girls",21.6837782340862,660,-0.2847,10.9951,0.12345,"15th",9.697
"girls",21.7166324435318,661,-0.2849,11.0019,0.12346,"15th",9.703
"girls",21.7494866529774,662,-0.285,11.0088,0.12346,"15th",9.709
"girls",21.782340862423,663,-0.2852,11.0156,0.12347,"15th",9.715
"girls",21.8151950718686,664,-0.2853,11.0224,0.12347,"15th",9.721
"girls",21.8480492813142,665,-0.2855,11.0292,0.12348,"15th",9.726
"girls",21.8809034907598,666,-0.2856,11.036,0.12348,"15th",9.732
"girls",21.9137577002053,667,-0.2858,11.0429,0.12349,"15th",9.738
"girls",21.9466119096509,668,-0.2859,11.0497,0.1235,"15th",9.744
"girls",21.9794661190965,669,-0.2861,11.0565,0.1235,"15th",9.75
"girls",22.0123203285421,670,-0.2862,11.0633,0.12351,"15th",9.756
"girls",22.0451745379877,671,-0.2864,11.0702,0.12351,"15th",9.762
"girls",22.0780287474333,672,-0.2865,11.077,0.12352,"15th",9.768
"girls",22.1108829568789,673,-0.2866,11.0838,0.12352,"15th",9.774
"girls",22.1437371663244,674,-0.2868,11.0906,0.12353,"15th",9.78
"girls",22.17659137577,675,-0.2869,11.0975,0.12353,"15th",9.786
"girls",22.2094455852156,676,-0.2871,11.1043,0.12354,"15th",9.792
"girls",22.2422997946612,677,-0.2872,11.1111,0.12355,"15th",9.798
"girls",22.2751540041068,678,-0.2874,11.118,0.12355,"15th",9.804
"girls",22.3080082135524,679,-0.2875,11.1248,0.12356,"15th",9.81
"girls",22.3408624229979,680,-0.2876,11.1316,0.12356,"15th",9.816
"girls",22.3737166324435,681,-0.2878,11.1384,0.12357,"15th",9.822
"girls",22.4065708418891,682,-0.2879,11.1453,0.12358,"15th",9.828
"girls",22.4394250513347,683,-0.2881,11.1521,0.12358,"15th",9.834
"girls",22.4722792607803,684,-0.2882,11.1589,0.12359,"15th",9.84
"girls",22.5051334702259,685,-0.2883,11.1658,0.12359,"15th",9.846
"girls",22.5379876796715,686,-0.2885,11.1726,0.1236,"15th",9.852
"girls",22.570841889117,687,-0.2886,11.1795,0.12361,"15th",9.858
"girls",22.6036960985626,688,-0.2887,11.1863,0.12361,"15th",9.864
"girls",22.6365503080082,689,-0.2889,11.1931,0.12362,"15th",9.87
"girls",22.6694045174538,690,-0.289,11.2,0.12362,"15th",9.876
"girls",22.7022587268994,691,-0.2891,11.2068,0.12363,"15th",9.882
"girls",22.735112936345,692,-0.2893,11.2137,0.12364,"15th",9.888
"girls",22.7679671457906,693,-0.2894,11.2205,0.12364,"15th",9.894
"girls",22.8008213552361,694,-0.2895,11.2273,0.12365,"15th",9.9
"girls",22.8336755646817,695,-0.2897,11.2342,0.12366,"15th",9.906
"girls",22.8665297741273,696,-0.2898,11.241,0.12366,"15th",9.912
"girls",22.8993839835729,697,-0.2899,11.2479,0.12367,"15th",9.918
"girls",22.9322381930185,698,-0.2901,11.2547,0.12367,"15th",9.924
"girls",22.9650924024641,699,-0.2902,11.2616,0.12368,"15th",9.93
"girls",22.9979466119097,700,-0.2903,11.2684,0.12369,"15th",9.936
"girls",23.0308008213552,701,-0.2905,11.2753,0.12369,"15th",9.942
"girls",23.0636550308008,702,-0.2906,11.2821,0.1237,"15th",9.948
"girls",23.0965092402464,703,-0.2907,11.2889,0.12371,"15th",9.954
"girls",23.129363449692,704,-0.2909,11.2958,0.12371,"15th",9.96
"girls",23.1622176591376,705,-0.291,11.3026,0.12372,"15th",9.966
"girls",23.1950718685832,706,-0.2911,11.3095,0.12373,"15th",9.972
"girls",23.2279260780287,707,-0.2912,11.3163,0.12373,"15th",9.978
"girls",23.2607802874743,708,-0.2914,11.3232,0.12374,"15th",9.984
"girls",23.2936344969199,709,-0.2915,11.33,0.12375,"15th",9.99
"girls",23.3264887063655,710,-0.2916,11.3369,0.12375,"15th",9.996
"girls",23.3593429158111,711,-0.2917,11.3438,0.12376,"15th",10.002
"girls",23.3921971252567,712,-0.2919,11.3506,0.12377,"15th",10.007
"girls",23.4250513347023,713,-0.292,11.3575,0.12377,"15th",10.014
"girls",23.4579055441478,714,-0.2921,11.3643,0.12378,"15th",10.019
"girls",23.4907597535934,715,-0.2922,11.3712,0.12379,"15th",10.025
"girls",23.523613963039,716,-0.2924,11.378,0.12379,"15th",10.031
"girls",23.5564681724846,717,-0.2925,11.3849,0.1238,"15th",10.037
"girls",23.5893223819302,718,-0.2926,11.3917,0.12381,"15th",10.043
"girls",23.6221765913758,719,-0.2927,11.3986,0.12382,"15th",10.049
"girls",23.6550308008214,720,-0.2928,11.4055,0.12382,"15th",10.055
"girls",23.6878850102669,721,-0.293,11.4123,0.12383,"15th",10.061
"girls",23.7207392197125,722,-0.2931,11.4192,0.12384,"15th",10.067
"girls",23.7535934291581,723,-0.2932,11.426,0.12384,"15th",10.073
"girls",23.7864476386037,724,-0.2933,11.4329,0.12385,"15th",10.079
"girls",23.8193018480493,725,-0.2934,11.4397,0.12386,"15th",10.085
"girls",23.8521560574949,726,-0.2936,11.4466,0.12387,"15th",10.091
"girls",23.8850102669405,727,-0.2937,11.4535,0.12387,"15th",10.097
"girls",23.917864476386,728,-0.2938,11.4603,0.12388,"15th",10.103
"girls",23.9507186858316,729,-0.2939,11.4672,0.12389,"15th",10.109
"girls",23.9835728952772,730,-0.294,11.4741,0.12389,"15th",10.115
"girls",24.0164271047228,731,-0.2942,11.4809,0.1239,"15th",10.121
"girls",24.0492813141684,732,-0.2943,11.4878,0.12391,"15th",10.127
"girls",24.082135523614,733,-0.2944,11.4946,0.12392,"15th",10.133
"girls",24.1149897330595,734,-0.2945,11.5015,0.12392,"15th",10.139
"girls",24.1478439425051,735,-0.2946,11.5084,0.12393,"15th",10.145
"girls",24.1806981519507,736,-0.2947,11.5152,0.12394,"15th",10.151
"girls",24.2135523613963,737,-0.2948,11.5221,0.12395,"15th",10.157
"girls",24.2464065708419,738,-0.295,11.529,0.12395,"15th",10.163
"girls",24.2792607802875,739,-0.2951,11.5358,0.12396,"15th",10.169
"girls",24.3121149897331,740,-0.2952,11.5427,0.12397,"15th",10.175
"girls",24.3449691991786,741,-0.2953,11.5496,0.12398,"15th",10.181
"girls",24.3778234086242,742,-0.2954,11.5564,0.12399,"15th",10.187
"girls",24.4106776180698,743,-0.2955,11.5633,0.12399,"15th",10.193
"girls",24.4435318275154,744,-0.2956,11.5702,0.124,"15th",10.199
"girls",24.476386036961,745,-0.2957,11.577,0.12401,"15th",10.205
"girls",24.5092402464066,746,-0.2959,11.5839,0.12402,"15th",10.211
"girls",24.5420944558522,747,-0.296,11.5907,0.12402,"15th",10.217
"girls",24.5749486652977,748,-0.2961,11.5976,0.12403,"15th",10.223
"girls",24.6078028747433,749,-0.2962,11.6045,0.12404,"15th",10.229
"girls",24.6406570841889,750,-0.2963,11.6113,0.12405,"15th",10.235
"girls",24.6735112936345,751,-0.2964,11.6182,0.12406,"15th",10.241
"girls",24.7063655030801,752,-0.2965,11.6251,0.12406,"15th",10.247
"girls",24.7392197125257,753,-0.2966,11.6319,0.12407,"15th",10.253
"girls",24.7720739219713,754,-0.2967,11.6388,0.12408,"15th",10.259
"girls",24.8049281314168,755,-0.2968,11.6456,0.12409,"15th",10.265
"girls",24.8377823408624,756,-0.2969,11.6525,0.1241,"15th",10.271
"girls",24.870636550308,757,-0.297,11.6594,0.1241,"15th",10.277
"girls",24.9034907597536,758,-0.2972,11.6662,0.12411,"15th",10.283
"girls",24.9363449691992,759,-0.2973,11.6731,0.12412,"15th",10.289
"girls",24.9691991786448,760,-0.2974,11.6799,0.12413,"15th",10.295
"girls",25.0020533880903,761,-0.2975,11.6868,0.12414,"15th",10.301
"girls",25.0349075975359,762,-0.2976,11.6937,0.12415,"15th",10.307
"girls",25.0677618069815,763,-0.2977,11.7005,0.12415,"15th",10.313
"girls",25.1006160164271,764,-0.2978,11.7074,0.12416,"15th",10.319
"girls",25.1334702258727,765,-0.2979,11.7142,0.12417,"15th",10.324
"girls",25.1663244353183,766,-0.298,11.7211,0.12418,"15th",10.33
"girls",25.1991786447639,767,-0.2981,11.7279,0.12419,"15th",10.336
"girls",25.2320328542094,768,-0.2982,11.7348,0.1242,"15th",10.342
"girls",25.264887063655,769,-0.2983,11.7416,0.12421,"15th",10.348
"girls",25.2977412731006,770,-0.2984,11.7485,0.12421,"15th",10.354
"girls",25.3305954825462,771,-0.2985,11.7553,0.12422,"15th",10.36
"girls",25.3634496919918,772,-0.2986,11.7622,0.12423,"15th",10.366
"girls",25.3963039014374,773,-0.2987,11.769,0.12424,"15th",10.372
"girls",25.429158110883,774,-0.2988,11.7759,0.12425,"15th",10.378
"girls",25.4620123203285,775,-0.2989,11.7827,0.12426,"15th",10.384
"girls",25.4948665297741,776,-0.299,11.7896,0.12427,"15th",10.39
"girls",25.5277207392197,777,-0.2991,11.7964,0.12428,"15th",10.396
"girls",25.5605749486653,778,-0.2992,11.8033,0.12429,"15th",10.402
"girls",25.5934291581109,779,-0.2993,11.8101,0.12429,"15th",10.408
"girls",25.6262833675565,780,-0.2994,11.817,0.1243,"15th",10.414
"girls",25.6591375770021,781,-0.2995,11.8238,0.12431,"15th",10.42
"girls",25.6919917864476,782,-0.2996,11.8307,0.12432,"15th",10.426
"girls",25.7248459958932,783,-0.2997,11.8375,0.12433,"15th",10.432
"girls",25.7577002053388,784,-0.2998,11.8443,0.12434,"15th",10.437
"girls",25.7905544147844,785,-0.2999,11.8512,0.12435,"15th",10.443
"girls",25.82340862423,786,-0.3,11.858,0.12436,"15th",10.449
"girls",25.8562628336756,787,-0.3001,11.8648,0.12437,"15th",10.455
"girls",25.8891170431211,788,-0.3002,11.8717,0.12438,"15th",10.461
"girls",25.9219712525667,789,-0.3003,11.8785,0.12439,"15th",10.467
"girls",25.9548254620123,790,-0.3004,11.8853,0.1244,"15th",10.473
"girls",25.9876796714579,791,-0.3005,11.8922,0.12441,"15th",10.479
"girls",26.0205338809035,792,-0.3006,11.899,0.12441,"15th",10.485
"girls",26.0533880903491,793,-0.3007,11.9058,0.12442,"15th",10.491
"girls",26.0862422997947,794,-0.3007,11.9126,0.12443,"15th",10.497
"girls",26.1190965092402,795,-0.3008,11.9194,0.12444,"15th",10.503
"girls",26.1519507186858,796,-0.3009,11.9263,0.12445,"15th",10.509
"girls",26.1848049281314,797,-0.301,11.9331,0.12446,"15th",10.515
"girls",26.217659137577,798,-0.3011,11.9399,0.12447,"15th",10.52
"girls",26.2505133470226,799,-0.3012,11.9467,0.12448,"15th",10.526
"girls",26.2833675564682,800,-0.3013,11.9535,0.12449,"15th",10.532
"girls",26.3162217659138,801,-0.3014,11.9603,0.1245,"15th",10.538
"girls",26.3490759753593,802,-0.3015,11.9671,0.12451,"15th",10.544
"girls",26.3819301848049,803,-0.3016,11.9739,0.12452,"15th",10.55
"girls",26.4147843942505,804,-0.3017,11.9808,0.12453,"15th",10.556
"girls",26.4476386036961,805,-0.3018,11.9876,0.12454,"15th",10.562
"girls",26.4804928131417,806,-0.3019,11.9944,0.12455,"15th",10.568
"girls",26.5133470225873,807,-0.3019,12.0011,0.12456,"15th",10.574
"girls",26.5462012320329,808,-0.302,12.0079,0.12457,"15th",10.579
"girls",26.5790554414784,809,-0.3021,12.0147,0.12458,"15th",10.585
"girls",26.611909650924,810,-0.3022,12.0215,0.12459,"15th",10.591
"girls",26.6447638603696,811,-0.3023,12.0283,0.1246,"15th",10.597
"girls",26.6776180698152,812,-0.3024,12.0351,0.12461,"15th",10.603
"girls",26.7104722792608,813,-0.3025,12.0419,0.12462,"15th",10.609
"girls",26.7433264887064,814,-0.3026,12.0487,0.12463,"15th",10.615
"girls",26.776180698152,815,-0.3027,12.0554,0.12465,"15th",10.62
"girls",26.8090349075975,816,-0.3027,12.0622,0.12466,"15th",10.626
"girls",26.8418891170431,817,-0.3028,12.069,0.12467,"15th",10.632
"girls",26.8747433264887,818,-0.3029,12.0758,0.12468,"15th",10.638
"girls",26.9075975359343,819,-0.303,12.0825,0.12469,"15th",10.644
"girls",26.9404517453799,820,-0.3031,12.0893,0.1247,"15th",10.65
"girls",26.9733059548255,821,-0.3032,12.0961,0.12471,"15th",10.656
"girls",27.006160164271,822,-0.3033,12.1028,0.12472,"15th",10.662
"girls",27.0390143737166,823,-0.3033,12.1096,0.12473,"15th",10.667
"girls",27.0718685831622,824,-0.3034,12.1163,0.12474,"15th",10.673
"girls",27.1047227926078,825,-0.3035,12.1231,0.12475,"15th",10.679
"girls",27.1375770020534,826,-0.3036,12.1298,0.12476,"15th",10.685
"girls",27.170431211499,827,-0.3037,12.1366,0.12477,"15th",10.691
"girls",27.2032854209446,828,-0.3038,12.1433,0.12479,"15th",10.697
"girls",27.2361396303901,829,-0.3039,12.15,0.1248,"15th",10.702
"girls",27.2689938398357,830,-0.3039,12.1568,0.12481,"15th",10.708
"girls",27.3018480492813,831,-0.304,12.1635,0.12482,"15th",10.714
"girls",27.3347022587269,832,-0.3041,12.1702,0.12483,"15th",10.72
"girls",27.3675564681725,833,-0.3042,12.177,0.12484,"15th",10.726
"girls",27.4004106776181,834,-0.3043,12.1837,0.12485,"15th",10.731
"girls",27.4332648870637,835,-0.3044,12.1904,0.12486,"15th",10.737
"girls",27.4661190965092,836,-0.3044,12.1971,0.12487,"15th",10.743
"girls",27.4989733059548,837,-0.3045,12.2039,0.12489,"15th",10.749
"girls",27.5318275154004,838,-0.3046,12.2106,0.1249,"15th",10.755
"girls",27.564681724846,839,-0.3047,12.2173,0.12491,"15th",10.76
"girls",27.5975359342916,840,-0.3048,12.224,0.12492,"15th",10.766
"girls",27.6303901437372,841,-0.3048,12.2307,0.12493,"15th",10.772
"girls",27.6632443531828,842,-0.3049,12.2374,0.12494,"15th",10.778
"girls",27.6960985626283,843,-0.305,12.2441,0.12495,"15th",10.784
"girls",27.7289527720739,844,-0.3051,12.2508,0.12497,"15th",10.789
"girls",27.7618069815195,845,-0.3052,12.2575,0.12498,"15th",10.795
"girls",27.7946611909651,846,-0.3052,12.2642,0.12499,"15th",10.801
"girls",27.8275154004107,847,-0.3053,12.2709,0.125,"15th",10.807
"girls",27.8603696098563,848,-0.3054,12.2775,0.12501,"15th",10.812
"girls",27.8932238193018,849,-0.3055,12.2842,0.12503,"15th",10.818
"girls",27.9260780287474,850,-0.3056,12.2909,0.12504,"15th",10.824
"girls",27.958932238193,851,-0.3056,12.2976,0.12505,"15th",10.83
"girls",27.9917864476386,852,-0.3057,12.3042,0.12506,"15th",10.835
"girls",28.0246406570842,853,-0.3058,12.3109,0.12507,"15th",10.841
"girls",28.0574948665298,854,-0.3059,12.3176,0.12509,"15th",10.847
"girls",28.0903490759754,855,-0.3059,12.3242,0.1251,"15th",10.853
"girls",28.1232032854209,856,-0.306,12.3309,0.12511,"15th",10.858
"girls",28.1560574948665,857,-0.3061,12.3375,0.12512,"15th",10.864
"girls",28.1889117043121,858,-0.3062,12.3442,0.12513,"15th",10.87
"girls",28.2217659137577,859,-0.3063,12.3508,0.12515,"15th",10.876
"girls",28.2546201232033,860,-0.3063,12.3575,0.12516,"15th",10.881
"girls",28.2874743326489,861,-0.3064,12.3641,0.12517,"15th",10.887
"girls",28.3203285420945,862,-0.3065,12.3707,0.12518,"15th",10.893
"girls",28.35318275154,863,-0.3066,12.3774,0.1252,"15th",10.899
"girls",28.3860369609856,864,-0.3066,12.384,0.12521,"15th",10.904
"girls",28.4188911704312,865,-0.3067,12.3906,0.12522,"15th",10.91
"girls",28.4517453798768,866,-0.3068,12.3973,0.12523,"15th",10.916
"girls",28.4845995893224,867,-0.3069,12.4039,0.12525,"15th",10.921
"girls",28.517453798768,868,-0.3069,12.4105,0.12526,"15th",10.927
"girls",28.5503080082136,869,-0.307,12.4171,0.12527,"15th",10.933
"girls",28.5831622176591,870,-0.3071,12.4237,0.12528,"15th",10.938
"girls",28.6160164271047,871,-0.3072,12.4303,0.1253,"15th",10.944
"girls",28.6488706365503,872,-0.3072,12.4369,0.12531,"15th",10.95
"girls",28.6817248459959,873,-0.3073,12.4435,0.12532,"15th",10.955
"girls",28.7145790554415,874,-0.3074,12.4501,0.12533,"15th",10.961
"girls",28.7474332648871,875,-0.3074,12.4567,0.12535,"15th",10.967
"girls",28.7802874743326,876,-0.3075,12.4633,0.12536,"15th",10.972
"girls",28.8131416837782,877,-0.3076,12.4699,0.12537,"15th",10.978
"girls",28.8459958932238,878,-0.3077,12.4765,0.12539,"15th",10.984
"girls",28.8788501026694,879,-0.3077,12.4831,0.1254,"15th",10.989
"girls",28.911704312115,880,-0.3078,12.4896,0.12541,"15th",10.995
"girls",28.9445585215606,881,-0.3079,12.4962,0.12543,"15th",11.001
"girls",28.9774127310062,882,-0.308,12.5028,0.12544,"15th",11.006
"girls",29.0102669404517,883,-0.308,12.5093,0.12545,"15th",11.012
"girls",29.0431211498973,884,-0.3081,12.5159,0.12547,"15th",11.018
"girls",29.0759753593429,885,-0.3082,12.5225,0.12548,"15th",11.023
"girls",29.1088295687885,886,-0.3082,12.529,0.12549,"15th",11.029
"girls",29.1416837782341,887,-0.3083,12.5356,0.12551,"15th",11.035
"girls",29.1745379876797,888,-0.3084,12.5421,0.12552,"15th",11.04
"girls",29.2073921971253,889,-0.3085,12.5487,0.12553,"15th",11.046
"girls",29.2402464065708,890,-0.3085,12.5552,0.12555,"15th",11.051
"girls",29.2731006160164,891,-0.3086,12.5617,0.12556,"15th",11.057
"girls",29.305954825462,892,-0.3087,12.5683,0.12557,"15th",11.063
"girls",29.3388090349076,893,-0.3087,12.5748,0.12559,"15th",11.068
"girls",29.3716632443532,894,-0.3088,12.5813,0.1256,"15th",11.074
"girls",29.4045174537988,895,-0.3089,12.5879,0.12561,"15th",11.08
"girls",29.4373716632444,896,-0.3089,12.5944,0.12563,"15th",11.085
"girls",29.4702258726899,897,-0.309,12.6009,0.12564,"15th",11.091
"girls",29.5030800821355,898,-0.3091,12.6074,0.12566,"15th",11.096
"girls",29.5359342915811,899,-0.3091,12.6139,0.12567,"15th",11.102
"girls",29.5687885010267,900,-0.3092,12.6204,0.12568,"15th",11.107
"girls",29.6016427104723,901,-0.3093,12.6269,0.1257,"15th",11.113
"girls",29.6344969199179,902,-0.3093,12.6334,0.12571,"15th",11.119
"girls",29.6673511293634,903,-0.3094,12.6399,0.12573,"15th",11.124
"girls",29.700205338809,904,-0.3095,12.6464,0.12574,"15th",11.13
"girls",29.7330595482546,905,-0.3095,12.6529,0.12575,"15th",11.135
"girls",29.7659137577002,906,-0.3096,12.6594,0.12577,"15th",11.141
"girls",29.7987679671458,907,-0.3097,12.6659,0.12578,"15th",11.146
"girls",29.8316221765914,908,-0.3097,12.6723,0.1258,"15th",11.152
"girls",29.864476386037,909,-0.3098,12.6788,0.12581,"15th",11.157
"girls",29.8973305954825,910,-0.3099,12.6853,0.12583,"15th",11.163
"girls",29.9301848049281,911,-0.3099,12.6918,0.12584,"15th",11.169
"girls",29.9630390143737,912,-0.31,12.6982,0.12585,"15th",11.174
"girls",29.9958932238193,913,-0.3101,12.7047,0.12587,"15th",11.18
"girls",30.0287474332649,914,-0.3101,12.7111,0.12588,"15th",11.185
"girls",30.0616016427105,915,-0.3102,12.7176,0.1259,"15th",11.191
"girls",30.0944558521561,916,-0.3103,12.724,0.12591,"15th",11.196
"girls",30.1273100616016,917,-0.3103,12.7305,0.12593,"15th",11.202
"girls",30.1601642710472,918,-0.3104,12.7369,0.12594,"15th",11.207
"girls",30.1930184804928,919,-0.3105,12.7434,0.12596,"15th",11.213
"girls",30.2258726899384,920,-0.3105,12.7498,0.12597,"15th",11.218
"girls",30.258726899384,921,-0.3106,12.7563,0.12599,"15th",11.224
"girls",30.2915811088296,922,-0.3107,12.7627,0.126,"15th",11.229
"girls",30.3244353182752,923,-0.3107,12.7691,0.12602,"15th",11.235
"girls",30.3572895277207,924,-0.3108,12.7755,0.12603,"15th",11.24
"girls",30.3901437371663,925,-0.3109,12.782,0.12605,"15th",11.246
"girls",30.4229979466119,926,-0.3109,12.7884,0.12606,"15th",11.251
"girls",30.4558521560575,927,-0.311,12.7948,0.12608,"15th",11.257
"girls",30.4887063655031,928,-0.311,12.8012,0.12609,"15th",11.262
"girls",30.5215605749487,929,-0.3111,12.8076,0.12611,"15th",11.267
"girls",30.5544147843943,930,-0.3112,12.814,0.12612,"15th",11.273
"girls",30.5872689938398,931,-0.3112,12.8204,0.12614,"15th",11.278
"girls",30.6201232032854,932,-0.3113,12.8268,0.12615,"15th",11.284
"girls",30.652977412731,933,-0.3114,12.8332,0.12617,"15th",11.289
"girls",30.6858316221766,934,-0.3114,12.8396,0.12618,"15th",11.295
"girls",30.7186858316222,935,-0.3115,12.846,0.1262,"15th",11.3
"girls",30.7515400410678,936,-0.3116,12.8524,0.12621,"15th",11.306
"girls",30.7843942505133,937,-0.3116,12.8588,0.12623,"15th",11.311
"girls",30.8172484599589,938,-0.3117,12.8651,0.12625,"15th",11.317
"girls",30.8501026694045,939,-0.3117,12.8715,0.12626,"15th",11.322
"girls",30.8829568788501,940,-0.3118,12.8779,0.12628,"15th",11.327
"girls",30.9158110882957,941,-0.3119,12.8843,0.12629,"15th",11.333
"girls",30.9486652977413,942,-0.3119,12.8906,0.12631,"15th",11.338
"girls",30.9815195071869,943,-0.312,12.897,0.12632,"15th",11.344
"girls",31.0143737166324,944,-0.312,12.9033,0.12634,"15th",11.349
"girls",31.047227926078,945,-0.3121,12.9097,0.12636,"15th",11.355
"girls",31.0800821355236,946,-0.3122,12.9161,0.12637,"15th",11.36
"girls",31.1129363449692,947,-0.3122,12.9224,0.12639,"15th",11.365
"girls",31.1457905544148,948,-0.3123,12.9288,0.1264,"15th",11.371
"girls",31.1786447638604,949,-0.3123,12.9351,0.12642,"15th",11.376
"girls",31.211498973306,950,-0.3124,12.9415,0.12644,"15th",11.382
"girls",31.2443531827515,951,-0.3125,12.9478,0.12645,"15th",11.387
"girls",31.2772073921971,952,-0.3125,12.9541,0.12647,"15th",11.392
"girls",31.3100616016427,953,-0.3126,12.9605,0.12648,"15th",11.398
"girls",31.3429158110883,954,-0.3126,12.9668,0.1265,"15th",11.403
"girls",31.3757700205339,955,-0.3127,12.9732,0.12652,"15th",11.409
