"sex","month","day","sd_type","sd_value"
"boys",23.3593429158111,711,"0",15.117
"boys",23.3921971252567,712,"0",15.119
"boys",23.4250513347023,713,"0",15.121
"boys",23.4579055441478,714,"0",15.122
"boys",23.4907597535934,715,"0",15.124
"boys",23.523613963039,716,"0",15.126
"boys",23.5564681724846,717,"0",15.128
"boys",23.5893223819302,718,"0",15.13
"boys",23.6221765913758,719,"0",15.132
"boys",23.6550308008214,720,"0",15.134
"boys",23.6878850102669,721,"0",15.136
"boys",23.7207392197125,722,"0",15.138
"boys",23.7535934291581,723,"0",15.139
"boys",23.7864476386037,724,"0",15.141
"boys",23.8193018480493,725,"0",15.143
"boys",23.8521560574949,726,"0",15.145
"boys",23.8850102669405,727,"0",15.147
"boys",23.917864476386,728,"0",15.149
"boys",23.9507186858316,729,"0",15.151
"boys",23.9835728952772,730,"0",15.153
"boys",24.0164271047228,731,"0",15.154
"boys",24.0492813141684,732,"0",15.156
"boys",24.082135523614,733,"0",15.158
"boys",24.1149897330595,734,"0",15.16
"boys",24.1478439425051,735,"0",15.162
"boys",24.1806981519507,736,"0",15.164
"boys",24.2135523613963,737,"0",15.166
"boys",24.2464065708419,738,"0",15.168
"boys",24.2792607802875,739,"0",15.17
"boys",24.3121149897331,740,"0",15.172
"boys",24.3449691991786,741,"0",15.174
"boys",24.3778234086242,742,"0",15.175
"boys",24.4106776180698,743,"0",15.177
"boys",24.4435318275154,744,"0",15.179
"boys",24.476386036961,745,"0",15.181
"boys",24.5092402464066,746,"0",15.183
"boys",24.5420944558522,747,"0",15.185
"boys",24.5749486652977,748,"0",15.187
"boys",24.6078028747433,749,"0",15.189
"boys",24.6406570841889,750,"0",15.191
"boys",24.6735112936345,751,"0",15.193
"boys",24.7063655030801,752,"0",15.194
"boys",24.7392197125257,753,"0",15.196
"boys",24.7720739219713,754,"0",15.198
"boys",24.8049281314168,755,"0",15.2
"boys",24.8377823408624,756,"0",15.202
"boys",24.870636550308,757,"0",15.204
"boys",24.9034907597536,758,"0",15.206
"boys",24.9363449691992,759,"0",15.208
"boys",24.9691991786448,760,"0",15.21
"boys",25.0020533880903,761,"0",15.212
"boys",25.0349075975359,762,"0",15.214
"boys",25.0677618069815,763,"0",15.216
"boys",25.1006160164271,764,"0",15.217
"boys",25.1334702258727,765,"0",15.219
"boys",25.1663244353183,766,"0",15.221
"boys",25.1991786447639,767,"0",15.223
"boys",25.2320328542094,768,"0",15.225
"boys",25.264887063655,769,"0",15.227
"boys",25.2977412731006,770,"0",15.229
"boys",25.3305954825462,771,"0",15.231
"boys",25.3634496919918,772,"0",15.233
"boys",25.3963039014374,773,"0",15.234
"boys",25.429158110883,774,"0",15.236
"boys",25.4620123203285,775,"0",15.238
"boys",25.4948665297741,776,"0",15.24
"boys",25.5277207392197,777,"0",15.242
"boys",25.5605749486653,778,"0",15.244
"boys",25.5934291581109,779,"0",15.246
"boys",25.6262833675565,780,"0",15.248
"boys",25.6591375770021,781,"0",15.25
"boys",25.6919917864476,782,"0",15.252
"boys",25.7248459958932,783,"0",15.254
"boys",25.7577002053388,784,"0",15.255
"boys",25.7905544147844,785,"0",15.257
"boys",25.82340862423,786,"0",15.259
"boys",25.8562628336756,787,"0",15.261
"boys",25.8891170431211,788,"0",15.263
"boys",25.9219712525667,789,"0",15.265
"boys",25.9548254620123,790,"0",15.267
"boys",25.9876796714579,791,"0",15.269
"boys",26.0205338809035,792,"0",15.27
"boys",26.0533880903491,793,"0",15.272
"boys",26.0862422997947,794,"0",15.274
"boys",26.1190965092402,795,"0",15.276
"boys",26.1519507186858,796,"0",15.278
"boys",26.1848049281314,797,"0",15.28
"boys",26.217659137577,798,"0",15.282
"boys",26.2505133470226,799,"0",15.284
"boys",26.2833675564682,800,"0",15.286
"boys",26.3162217659138,801,"0",15.287
"boys",26.3490759753593,802,"0",15.289
"boys",26.3819301848049,803,"0",15.291
"boys",26.4147843942505,804,"0",15.293
"boys",26.4476386036961,805,"0",15.295
"boys",26.4804928131417,806,"0",15.297
"boys",26.5133470225873,807,"0",15.298
"boys",26.5462012320329,808,"0",15.3
"boys",26.5790554414784,809,"0",15.302
"boys",26.611909650924,810,"0",15.304
"boys",26.6447638603696,811,"0",15.306
"boys",26.6776180698152,812,"0",15.308
"boys",26.7104722792608,813,"0",15.31
"boys",26.7433264887064,814,"0",15.312
"boys",26.776180698152,815,"0",15.313
"boys",26.8090349075975,816,"0",15.315
"boys",26.8418891170431,817,"0",15.317
"boys",26.8747433264887,818,"0",15.319
"boys",26.9075975359343,819,"0",15.321
"boys",26.9404517453799,820,"0",15.323
"boys",26.9733059548255,821,"0",15.324
"boys",27.006160164271,822,"0",15.326
"boys",27.0390143737166,823,"0",15.328
"boys",27.0718685831622,824,"0",15.33
"boys",27.1047227926078,825,"0",15.332
"boys",27.1375770020534,826,"0",15.334
"boys",27.170431211499,827,"0",15.335
"boys",27.2032854209446,828,"0",15.337
"boys",27.2361396303901,829,"0",15.339
"boys",27.2689938398357,830,"0",15.341
"boys",27.3018480492813,831,"0",15.343
"boys",27.3347022587269,832,"0",15.344
"boys",27.3675564681725,833,"0",15.346
"boys",27.4004106776181,834,"0",15.348
"boys",27.4332648870637,835,"0",15.35
"boys",27.4661190965092,836,"0",15.352
"boys",27.4989733059548,837,"0",15.354
"boys",27.5318275154004,838,"0",15.355
"boys",27.564681724846,839,"0",15.357
"boys",27.5975359342916,840,"0",15.359
"boys",27.6303901437372,841,"0",15.361
"boys",27.6632443531828,842,"0",15.362
"boys",27.6960985626283,843,"0",15.364
"boys",27.7289527720739,844,"0",15.366
"boys",27.7618069815195,845,"0",15.368
"boys",27.7946611909651,846,"0",15.37
"boys",27.8275154004107,847,"0",15.372
"boys",27.8603696098563,848,"0",15.373
"boys",27.8932238193018,849,"0",15.375
"boys",27.9260780287474,850,"0",15.377
"boys",27.958932238193,851,"0",15.379
"boys",27.9917864476386,852,"0",15.38
"boys",28.0246406570842,853,"0",15.382
"boys",28.0574948665298,854,"0",15.384
"boys",28.0903490759754,855,"0",15.386
"boys",28.1232032854209,856,"0",15.387
"boys",28.1560574948665,857,"0",15.389
"boys",28.1889117043121,858,"0",15.391
"boys",28.2217659137577,859,"0",15.393
"boys",28.2546201232033,860,"0",15.394
"boys",28.2874743326489,861,"0",15.396
"boys",28.3203285420945,862,"0",15.398
"boys",28.35318275154,863,"0",15.4
"boys",28.3860369609856,864,"0",15.401
"boys",28.4188911704312,865,"0",15.403
"boys",28.4517453798768,866,"0",15.405
"boys",28.4845995893224,867,"0",15.407
"boys",28.517453798768,868,"0",15.408
"boys",28.5503080082136,869,"0",15.41
"boys",28.5831622176591,870,"0",15.412
"boys",28.6160164271047,871,"0",15.414
"boys",28.6488706365503,872,"0",15.415
"boys",28.6817248459959,873,"0",15.417
"boys",28.7145790554415,874,"0",15.419
"boys",28.7474332648871,875,"0",15.42
"boys",28.7802874743326,876,"0",15.422
"boys",28.8131416837782,877,"0",15.424
"boys",28.8459958932238,878,"0",15.426
"boys",28.8788501026694,879,"0",15.427
"boys",28.911704312115,880,"0",15.429
"boys",28.9445585215606,881,"0",15.431
"boys",28.9774127310062,882,"0",15.432
"boys",29.0102669404517,883,"0",15.434
"boys",29.0431211498973,884,"0",15.436
"boys",29.0759753593429,885,"0",15.438
"boys",29.1088295687885,886,"0",15.439
"boys",29.1416837782341,887,"0",15.441
"boys",29.1745379876797,888,"0",15.442
"boys",29.2073921971253,889,"0",15.444
"boys",29.2402464065708,890,"0",15.446
"boys",29.2731006160164,891,"0",15.448
"boys",29.305954825462,892,"0",15.449
"boys",29.3388090349076,893,"0",15.451
"boys",29.3716632443532,894,"0",15.452
"boys",29.4045174537988,895,"0",15.454
"boys",29.4373716632444,896,"0",15.456
"boys",29.4702258726899,897,"0",15.458
"boys",29.5030800821355,898,"0",15.459
"boys",29.5359342915811,899,"0",15.461
"boys",29.5687885010267,900,"0",15.462
"boys",29.6016427104723,901,"0",15.464
"boys",29.6344969199179,902,"0",15.466
"boys",29.6673511293634,903,"0",15.467
"boys",29.700205338809,904,"0",15.469
"boys",29.7330595482546,905,"0",15.471
"boys",29.7659137577002,906,"0",15.472
"boys",29.7987679671458,907,"0",15.474
"boys",29.8316221765914,908,"0",15.476
"boys",29.864476386037,909,"0",15.477
"boys",29.8973305954825,910,"0",15.479
"boys",29.9301848049281,911,"0",15.48
"boys",29.9630390143737,912,"0",15.482
"boys",29.9958932238193,913,"0",15.484
"boys",30.0287474332649,914,"0",15.485
"boys",30.0616016427105,915,"0",15.487
"boys",30.0944558521561,916,"0",15.488
"boys",30.1273100616016,917,"0",15.49
"boys",30.1601642710472,918,"0",15.492
"boys",30.1930184804928,919,"0",15.493
"boys",30.2258726899384,920,"0",15.495
"boys",30.258726899384,921,"0",15.496
"boys",30.2915811088296,922,"0",15.498
"boys",30.3244353182752,923,"0",15.5
"boys",30.3572895277207,924,"0",15.501
"boys",30.3901437371663,925,"0",15.503
"boys",30.4229979466119,926,"0",15.504
"boys",30.4558521560575,927,"0",15.506
"boys",30.4887063655031,928,"0",15.508
"boys",30.5215605749487,929,"0",15.509
"boys",30.5544147843943,930,"0",15.511
"boys",30.5872689938398,931,"0",15.512
"boys",30.6201232032854,932,"0",15.514
"boys",30.652977412731,933,"0",15.515
"boys",30.6858316221766,934,"0",15.517
"boys",30.7186858316222,935,"0",15.518
"boys",30.7515400410678,936,"0",15.52
"boys",30.7843942505133,937,"0",15.522
"boys",30.8172484599589,938,"0",15.523
"boys",30.8501026694045,939,"0",15.525
"boys",30.8829568788501,940,"0",15.526
"boys",30.9158110882957,941,"0",15.528
"boys",30.9486652977413,942,"0",15.529
"boys",30.9815195071869,943,"0",15.531
"boys",31.0143737166324,944,"0",15.532
"boys",31.047227926078,945,"0",15.534
"boys",31.0800821355236,946,"0",15.535
"boys",31.1129363449692,947,"0",15.537
"boys",31.1457905544148,948,"0",15.538
"boys",31.1786447638604,949,"0",15.54
"boys",31.211498973306,950,"0",15.542
"boys",31.2443531827515,951,"0",15.543
"boys",31.2772073921971,952,"0",15.544
"boys",31.3100616016427,953,"0",15.546
"boys",31.3429158110883,954,"0",15.548
"boys",31.3757700205339,955,"0",15.549
"boys",31.4086242299795,956,"0",15.55
"boys",31.4414784394251,957,"0",15.552
"boys",31.4743326488706,958,"0",15.554
"boys",31.5071868583162,959,"0",15.555
"boys",31.5400410677618,960,"0",15.556
"boys",31.5728952772074,961,"0",15.558
"boys",31.605749486653,962,"0",15.56
"boys",31.6386036960986,963,"0",15.561
"boys",31.6714579055441,964,"0",15.562
"boys",31.7043121149897,965,"0",15.564
"boys",31.7371663244353,966,"0",15.565
"boys",31.7700205338809,967,"0",15.567
"boys",31.8028747433265,968,"0",15.568
"boys",31.8357289527721,969,"0",15.57
"boys",31.8685831622177,970,"0",15.571
"boys",31.9014373716632,971,"0",15.573
"boys",31.9342915811088,972,"0",15.574
"boys",31.9671457905544,973,"0",15.576
"boys",32,974,"0",15.577
"boys",32.0328542094456,975,"0",15.578
"boys",32.0657084188912,976,"0",15.58
"boys",32.0985626283368,977,"0",15.581
"boys",32.1314168377823,978,"0",15.583
"boys",32.1642710472279,979,"0",15.584
"boys",32.1971252566735,980,"0",15.586
"boys",32.2299794661191,981,"0",15.587
"boys",32.2628336755647,982,"0",15.589
"boys",32.2956878850103,983,"0",15.59
"boys",32.3285420944559,984,"0",15.592
"boys",32.3613963039014,985,"0",15.593
"boys",32.394250513347,986,"0",15.594
"boys",32.4271047227926,987,"0",15.596
"boys",32.4599589322382,988,"0",15.597
"boys",32.4928131416838,989,"0",15.599
"boys",32.5256673511294,990,"0",15.6
"boys",32.5585215605749,991,"0",15.601
"boys",32.5913757700205,992,"0",15.603
"boys",32.6242299794661,993,"0",15.604
"boys",32.6570841889117,994,"0",15.606
"boys",32.6899383983573,995,"0",15.607
"boys",32.7227926078029,996,"0",15.608
"boys",32.7556468172485,997,"0",15.61
"boys",32.788501026694,998,"0",15.611
"boys",32.8213552361396,999,"0",15.613
"boys",32.8542094455852,1000,"0",15.614
"boys",32.8870636550308,1001,"0",15.615
"boys",32.9199178644764,1002,"0",15.617
"boys",32.952772073922,1003,"0",15.618
"boys",32.9856262833676,1004,"0",15.62
"boys",33.0184804928131,1005,"0",15.621
"boys",33.0513347022587,1006,"0",15.622
"boys",33.0841889117043,1007,"0",15.624
"boys",33.1170431211499,1008,"0",15.625
"boys",33.1498973305955,1009,"0",15.626
"boys",33.1827515400411,1010,"0",15.628
"boys",33.2156057494867,1011,"0",15.629
"boys",33.2484599589322,1012,"0",15.63
"boys",33.2813141683778,1013,"0",15.632
"boys",33.3141683778234,1014,"0",15.633
"boys",33.347022587269,1015,"0",15.634
"boys",33.3798767967146,1016,"0",15.636
"boys",33.4127310061602,1017,"0",15.637
"boys",33.4455852156057,1018,"0",15.639
"boys",33.4784394250513,1019,"0",15.64
"boys",33.5112936344969,1020,"0",15.641
"boys",33.5441478439425,1021,"0",15.643
"boys",33.5770020533881,1022,"0",15.644
"boys",33.6098562628337,1023,"0",15.645
"boys",33.6427104722793,1024,"0",15.647
"boys",33.6755646817248,1025,"0",15.648
"boys",33.7084188911704,1026,"0",15.649
"boys",33.741273100616,1027,"0",15.651
"boys",33.7741273100616,1028,"0",15.652
"boys",33.8069815195072,1029,"0",15.653
"boys",33.8398357289528,1030,"0",15.655
"boys",33.8726899383984,1031,"0",15.656
"boys",33.9055441478439,1032,"0",15.657
"boys",33.9383983572895,1033,"0",15.659
"boys",33.9712525667351,1034,"0",15.66
"boys",34.0041067761807,1035,"0",15.661
"boys",34.0369609856263,1036,"0",15.662
"boys",34.0698151950719,1037,"0",15.664
"boys",34.1026694045175,1038,"0",15.665
"boys",34.135523613963,1039,"0",15.666
"boys",34.1683778234086,1040,"0",15.668
"boys",34.2012320328542,1041,"0",15.669
"boys",34.2340862422998,1042,"0",15.67
"boys",34.2669404517454,1043,"0",15.672
"boys",34.299794661191,1044,"0",15.673
"boys",34.3326488706366,1045,"0",15.674
"boys",34.3655030800821,1046,"0",15.676
"boys",34.3983572895277,1047,"0",15.677
"boys",34.4312114989733,1048,"0",15.678
"boys",34.4640657084189,1049,"0",15.68
"boys",34.4969199178645,1050,"0",15.681
"boys",34.5297741273101,1051,"0",15.682
"boys",34.5626283367556,1052,"0",15.683
"boys",34.5954825462012,1053,"0",15.685
"boys",34.6283367556468,1054,"0",15.686
"boys",34.6611909650924,1055,"0",15.687
"boys",34.694045174538,1056,"0",15.688
"boys",34.7268993839836,1057,"0",15.69
"boys",34.7597535934292,1058,"0",15.691
"boys",34.7926078028747,1059,"0",15.692
"boys",34.8254620123203,1060,"0",15.694
"boys",34.8583162217659,1061,"0",15.695
"boys",34.8911704312115,1062,"0",15.696
"boys",34.9240246406571,1063,"0",15.697
"boys",34.9568788501027,1064,"0",15.699
"boys",34.9897330595483,1065,"0",15.7
"boys",35.0225872689938,1066,"0",15.701
"boys",35.0554414784394,1067,"0",15.702
"boys",35.088295687885,1068,"0",15.704
"boys",35.1211498973306,1069,"0",15.705
"boys",35.1540041067762,1070,"0",15.706
"boys",35.1868583162218,1071,"0",15.707
"boys",35.2197125256674,1072,"0",15.709
"boys",35.2525667351129,1073,"0",15.71
"boys",35.2854209445585,1074,"0",15.711
"boys",35.3182751540041,1075,"0",15.712
"boys",35.3511293634497,1076,"0",15.714
"boys",35.3839835728953,1077,"0",15.715
"boys",35.4168377823409,1078,"0",15.716
"boys",35.4496919917864,1079,"0",15.717
"boys",35.482546201232,1080,"0",15.719
"boys",35.5154004106776,1081,"0",15.72
"boys",35.5482546201232,1082,"0",15.721
"boys",35.5811088295688,1083,"0",15.722
"boys",35.6139630390144,1084,"0",15.724
"boys",35.64681724846,1085,"0",15.725
"boys",35.6796714579055,1086,"0",15.726
"boys",35.7125256673511,1087,"0",15.727
"boys",35.7453798767967,1088,"0",15.728
"boys",35.7782340862423,1089,"0",15.73
"boys",35.8110882956879,1090,"0",15.731
"boys",35.8439425051335,1091,"0",15.732
"boys",35.8767967145791,1092,"0",15.733
"boys",35.9096509240246,1093,"0",15.735
"boys",35.9425051334702,1094,"0",15.736
"boys",35.9753593429158,1095,"0",15.737
"boys",36.0082135523614,1096,"0",15.738
"boys",36.041067761807,1097,"0",15.74
"boys",36.0739219712526,1098,"0",15.741
"boys",36.1067761806982,1099,"0",15.742
"boys",36.1396303901437,1100,"0",15.743
"boys",36.1724845995893,1101,"0",15.744
"boys",36.2053388090349,1102,"0",15.746
"boys",36.2381930184805,1103,"0",15.747
"boys",36.2710472279261,1104,"0",15.748
"boys",36.3039014373717,1105,"0",15.749
"boys",36.3367556468172,1106,"0",15.75
"boys",36.3696098562628,1107,"0",15.752
"boys",36.4024640657084,1108,"0",15.753
"boys",36.435318275154,1109,"0",15.754
"boys",36.4681724845996,1110,"0",15.755
"boys",36.5010266940452,1111,"0",15.756
"boys",36.5338809034908,1112,"0",15.758
"boys",36.5667351129363,1113,"0",15.759
"boys",36.5995893223819,1114,"0",15.76
"boys",36.6324435318275,1115,"0",15.761
"boys",36.6652977412731,1116,"0",15.762
"boys",36.6981519507187,1117,"0",15.764
"boys",36.7310061601643,1118,"0",15.765
"boys",36.7638603696099,1119,"0",15.766
"boys",36.7967145790554,1120,"0",15.767
"boys",36.829568788501,1121,"0",15.768
"boys",36.8624229979466,1122,"0",15.77
"boys",36.8952772073922,1123,"0",15.771
"boys",36.9281314168378,1124,"0",15.772
"boys",36.9609856262834,1125,"0",15.773
"boys",36.993839835729,1126,"0",15.774
"boys",37.0266940451745,1127,"0",15.776
"boys",37.0595482546201,1128,"0",15.777
"boys",37.0924024640657,1129,"0",15.778
"boys",37.1252566735113,1130,"0",15.779
"boys",37.1581108829569,1131,"0",15.78
"boys",37.1909650924025,1132,"0",15.781
"boys",37.223819301848,1133,"0",15.782
"boys",37.2566735112936,1134,"0",15.784
"boys",37.2895277207392,1135,"0",15.785
"boys",37.3223819301848,1136,"0",15.786
"boys",37.3552361396304,1137,"0",15.787
"boys",37.388090349076,1138,"0",15.788
"boys",37.4209445585216,1139,"0",15.79
"boys",37.4537987679671,1140,"0",15.791
"boys",37.4866529774127,1141,"0",15.792
"boys",37.5195071868583,1142,"0",15.793
"boys",37.5523613963039,1143,"0",15.794
"boys",37.5852156057495,1144,"0",15.795
"boys",37.6180698151951,1145,"0",15.797
"boys",37.6509240246407,1146,"0",15.798
"boys",37.6837782340862,1147,"0",15.799
"boys",37.7166324435318,1148,"0",15.8
"boys",37.7494866529774,1149,"0",15.801
"boys",37.782340862423,1150,"0",15.802
"boys",37.8151950718686,1151,"0",15.804
"boys",37.8480492813142,1152,"0",15.805
"boys",37.8809034907598,1153,"0",15.806
"boys",37.9137577002053,1154,"0",15.807
"boys",37.9466119096509,1155,"0",15.808
"boys",37.9794661190965,1156,"0",15.809
"boys",38.0123203285421,1157,"0",15.81
"boys",38.0451745379877,1158,"0",15.812
"boys",38.0780287474333,1159,"0",15.813
"boys",38.1108829568789,1160,"0",15.814
"boys",38.1437371663244,1161,"0",15.815
"boys",38.17659137577,1162,"0",15.816
"boys",38.2094455852156,1163,"0",15.818
"boys",38.2422997946612,1164,"0",15.819
"boys",38.2751540041068,1165,"0",15.82
"boys",38.3080082135524,1166,"0",15.821
"boys",38.3408624229979,1167,"0",15.822
"boys",38.3737166324435,1168,"0",15.823
"boys",38.4065708418891,1169,"0",15.824
"boys",38.4394250513347,1170,"0",15.826
"boys",38.4722792607803,1171,"0",15.827
"boys",38.5051334702259,1172,"0",15.828
"boys",38.5379876796715,1173,"0",15.829
"boys",38.570841889117,1174,"0",15.83
"boys",38.6036960985626,1175,"0",15.831
"boys",38.6365503080082,1176,"0",15.832
"boys",38.6694045174538,1177,"0",15.834
"boys",38.7022587268994,1178,"0",15.835
"boys",38.735112936345,1179,"0",15.836
"boys",38.7679671457906,1180,"0",15.837
"boys",38.8008213552361,1181,"0",15.838
"boys",38.8336755646817,1182,"0",15.839
"boys",38.8665297741273,1183,"0",15.84
"boys",38.8993839835729,1184,"0",15.842
"boys",38.9322381930185,1185,"0",15.843
"boys",38.9650924024641,1186,"0",15.844
"boys",38.9979466119097,1187,"0",15.845
"boys",39.0308008213552,1188,"0",15.846
"boys",39.0636550308008,1189,"0",15.847
"boys",39.0965092402464,1190,"0",15.848
"boys",39.129363449692,1191,"0",15.85
"boys",39.1622176591376,1192,"0",15.851
"boys",39.1950718685832,1193,"0",15.852
"boys",39.2279260780287,1194,"0",15.853
"boys",39.2607802874743,1195,"0",15.854
"boys",39.2936344969199,1196,"0",15.855
"boys",39.3264887063655,1197,"0",15.856
"boys",39.3593429158111,1198,"0",15.857
"boys",39.3921971252567,1199,"0",15.858
"boys",39.4250513347023,1200,"0",15.86
"boys",39.4579055441478,1201,"0",15.861
"boys",39.4907597535934,1202,"0",15.862
